timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 04:39:42,3.617,64.0,149.0,20.0,8979.47,879.0,175.0
2020-10-12 04:39:43,3.42,64.0,150.0,20.0,8983.14,879.2,173.0
2020-10-12 04:39:44,3.398,63.0,149.0,20.0,8986.69,879.4000000000001,182.0
2020-10-12 04:39:45,3.356,62.0,149.0,20.0,8990.24,879.5999999999999,181.0
2020-10-12 04:39:46,3.619,62.0,149.0,20.0,8994.01,879.8,179.0
2020-10-12 04:39:47,3.535,62.0,149.0,20.0,8997.8,880.0,173.0
2020-10-12 04:39:48,3.518,62.0,149.0,20.0,9001.4,880.0,185.0
2020-10-12 04:39:49,3.552,62.0,149.0,20.0,9004.87,880.2,186.0
2020-10-12 04:39:50,3.577,63.0,149.0,20.0,9008.56,880.2,172.0
2020-10-12 04:39:51,3.583,62.0,149.0,20.0,9012.33,880.4000000000001,171.0
2020-10-12 04:39:52,3.513,62.0,149.0,20.0,9016.03,880.4000000000001,173.0
2020-10-12 04:39:53,3.537,62.0,149.0,20.0,9019.53,880.5999999999999,187.0
2020-10-12 04:39:54,3.625,62.0,149.0,20.0,9023.12,880.5999999999999,191.0
2020-10-12 04:39:55,3.493,63.0,149.0,20.0,9026.88,880.5999999999999,189.0
2020-10-12 04:39:56,3.691,63.0,149.0,20.0,9030.71,880.8,195.0
2020-10-12 04:39:57,3.677,63.0,149.0,20.0,9034.66,880.8,182.0
2020-10-12 04:39:58,3.694,63.0,149.0,20.0,9038.69,881.0,192.0
2020-10-12 04:39:59,3.706,63.0,149.0,21.0,9042.64,881.0,188.0
2020-10-12 04:40:00,3.73,64.0,149.0,21.0,9046.44,881.2,190.0
2020-10-12 04:40:01,3.77,64.0,149.0,21.0,9050.19,881.4000000000001,186.0
2020-10-12 04:40:02,3.852,65.0,149.0,21.0,9054.06,881.4000000000001,203.0
2020-10-12 04:40:03,3.835,65.0,149.0,21.0,9057.84,881.5999999999999,196.0
2020-10-12 04:40:04,3.811,66.0,149.0,21.0,9061.71,881.8,172.0
2020-10-12 04:40:05,3.685,65.0,150.0,21.0,9065.32,881.8,168.0
2020-10-12 04:40:06,3.766,65.0,150.0,21.0,9069.08,882.0,174.0
2020-10-12 04:40:07,3.753,64.0,151.0,21.0,9072.94,882.2,186.0
2020-10-12 04:40:08,3.74,65.0,152.0,21.0,9076.74,882.2,177.0
2020-10-12 04:40:09,3.631,65.0,152.0,21.0,9080.51,882.4000000000001,175.0
2020-10-12 04:40:10,3.658,65.0,153.0,21.0,9084.17,882.4000000000001,188.0
2020-10-12 04:40:11,3.637,65.0,152.0,21.0,9087.86,882.5999999999999,198.0
2020-10-12 04:40:12,3.657,66.0,152.0,21.0,9091.55,882.5999999999999,196.0
2020-10-12 04:40:13,3.773,65.0,152.0,21.0,9095.31,882.8,189.0
2020-10-12 04:40:14,3.816,65.0,152.0,21.0,9099.14,882.8,187.0
2020-10-12 04:40:15,3.85,65.0,151.0,21.0,9102.97,883.0,193.0
2020-10-12 04:40:16,3.667,66.0,151.0,21.0,9106.71,883.2,208.0
2020-10-12 04:40:17,4.049,66.0,151.0,21.0,9110.57,883.4000000000001,235.0
2020-10-12 04:40:18,4.221,69.0,151.0,21.0,9114.91,883.5999999999999,234.0
2020-10-12 04:40:19,4.202,73.0,151.0,21.0,9119.16,883.8,216.0
2020-10-12 04:40:20,4.203,73.0,152.0,21.0,9123.21,884.0,217.0
2020-10-12 04:40:21,4.175,73.0,152.0,21.0,9127.39,884.2,202.0
2020-10-12 04:40:22,4.212,72.0,152.0,21.0,9131.77,884.4000000000001,224.0
2020-10-12 04:40:23,4.238,73.0,152.0,21.0,9136.15,884.5999999999999,224.0
2020-10-12 04:40:24,4.286,70.0,153.0,21.0,9140.45,885.0,278.0
2020-10-12 04:40:25,4.651,68.0,153.0,21.0,9144.56,885.2,411.0
2020-10-12 04:40:26,5.015,75.0,154.0,21.0,9150.01,885.4000000000001,364.0
2020-10-12 04:40:27,5.674,78.0,154.0,21.0,9155.19,885.5999999999999,373.0
2020-10-12 04:40:28,5.244,75.0,155.0,21.0,9160.64,885.8,350.0
2020-10-12 04:40:29,5.462,76.0,156.0,21.0,9165.98,886.0,328.0
2020-10-12 04:40:30,5.049,77.0,158.0,21.0,9171.3,886.2,334.0
2020-10-12 04:40:31,5.625,74.0,159.0,21.0,9176.82,886.5999999999999,364.0
2020-10-12 04:40:32,5.489,71.0,160.0,21.0,9182.49,886.8,391.0
2020-10-12 04:40:33,5.912,71.0,160.0,21.0,9188.32,887.2,381.0
2020-10-12 04:40:34,5.855,74.0,161.0,21.0,9194.4,887.4000000000001,351.0
2020-10-12 04:40:35,5.653,74.0,162.0,21.0,9200.35,887.8,314.0
2020-10-12 04:40:36,5.959,74.0,164.0,21.0,9206.24,888.2,331.0
2020-10-12 04:40:37,5.646,73.0,165.0,21.0,9212.08,888.5999999999999,338.0
2020-10-12 04:40:38,6.038,73.0,166.0,21.0,9217.87,888.8,333.0
2020-10-12 04:40:39,5.852,73.0,166.0,21.0,9223.84,889.2,370.0
2020-10-12 04:40:40,6.231,75.0,166.0,21.0,9229.99,889.5999999999999,343.0
2020-10-12 04:40:41,6.184,76.0,167.0,21.0,9236.19,890.2,297.0
2020-10-12 04:40:42,6.348,76.0,168.0,21.0,9242.55,890.5999999999999,325.0
2020-10-12 04:40:43,6.039,77.0,168.0,21.0,9248.93,891.0,335.0
2020-10-12 04:40:44,6.325,77.0,169.0,21.0,9255.17,891.4000000000001,354.0
2020-10-12 04:40:45,6.105,76.0,169.0,21.0,9261.48,891.8,344.0
2020-10-12 04:40:46,6.041,76.0,169.0,21.0,9267.66,892.4000000000001,316.0
2020-10-12 04:40:47,5.756,75.0,169.0,21.0,9273.67,892.8,329.0
2020-10-12 04:40:48,6.02,74.0,169.0,21.0,9279.76,893.2,344.0
2020-10-12 04:40:49,5.701,73.0,169.0,21.0,9285.83,893.5999999999999,322.0
2020-10-12 04:40:50,5.978,73.0,169.0,21.0,9291.74,894.2,341.0
2020-10-12 04:40:51,5.754,71.0,169.0,21.0,9297.66,894.5999999999999,319.0
2020-10-12 04:40:52,5.725,71.0,170.0,21.0,9303.41,895.2,315.0
2020-10-12 04:40:53,5.881,71.0,170.0,21.0,9309.26,895.5999999999999,321.0
2020-10-12 04:40:54,5.598,71.0,170.0,21.0,9315.0,896.2,330.0
2020-10-12 04:40:55,5.841,71.0,170.0,21.0,9320.81,896.8,320.0
2020-10-12 04:40:56,5.834,72.0,169.0,21.0,9326.69,897.2,359.0
2020-10-12 04:40:57,5.829,72.0,170.0,21.0,9332.75,897.8,333.0
2020-10-12 04:40:58,5.948,73.0,170.0,21.0,9338.63,898.2,310.0
2020-10-12 04:40:59,5.832,73.0,171.0,21.0,9344.57,898.5999999999999,313.0
2020-10-12 04:41:00,5.851,72.0,171.0,21.0,9350.34,899.0,312.0
2020-10-12 04:41:01,5.806,72.0,171.0,21.0,9356.15,899.4000000000001,305.0
2020-10-12 04:41:02,5.726,72.0,172.0,21.0,9362.06,900.0,320.0
2020-10-12 04:41:03,5.959,73.0,171.0,21.0,9367.99,900.4000000000001,300.0
2020-10-12 04:41:04,5.929,73.0,172.0,22.0,9373.85,901.0,308.0
2020-10-12 04:41:05,5.9,72.0,171.0,22.0,9379.77,901.4000000000001,317.0
2020-10-12 04:41:06,5.701,72.0,172.0,22.0,9385.45,901.8,317.0
2020-10-12 04:41:07,5.582,72.0,172.0,22.0,9391.16,902.4000000000001,326.0
2020-10-12 04:41:08,5.838,71.0,173.0,22.0,9396.95,903.0,319.0
2020-10-12 04:41:09,5.744,72.0,173.0,22.0,9402.77,903.4000000000001,344.0
2020-10-12 04:41:10,5.775,72.0,173.0,22.0,9408.47,904.0,310.0
2020-10-12 04:41:11,5.766,71.0,173.0,22.0,9414.21,904.4000000000001,337.0
2020-10-12 04:41:12,5.787,72.0,173.0,22.0,9420.04,905.0,339.0
2020-10-12 04:41:13,5.95,70.0,174.0,22.0,9425.99,905.4000000000001,344.0
2020-10-12 04:41:14,5.961,69.0,173.0,22.0,9432.11,906.0,309.0
2020-10-12 04:41:15,5.891,68.0,174.0,22.0,9437.99,906.4000000000001,335.0
2020-10-12 04:41:16,5.992,69.0,174.0,22.0,9443.99,907.0,358.0
2020-10-12 04:41:17,6.088,69.0,174.0,22.0,9449.96,907.4000000000001,332.0
2020-10-12 04:41:18,5.961,70.0,174.0,22.0,9456.16,907.8,305.0
2020-10-12 04:41:19,6.014,70.0,174.0,22.0,9462.08,908.2,293.0
2020-10-12 04:41:20,6.275,69.0,174.0,22.0,9468.09,908.8,316.0
2020-10-12 04:41:21,5.998,69.0,174.0,22.0,9474.35,909.2,316.0
2020-10-12 04:41:22,6.047,70.0,174.0,22.0,9480.43,909.5999999999999,310.0
2020-10-12 04:41:23,6.152,70.0,175.0,22.0,9486.61,910.0,303.0
2020-10-12 04:41:24,6.194,71.0,175.0,22.0,9492.83,910.5999999999999,302.0
2020-10-12 04:41:25,5.985,71.0,175.0,22.0,9498.79,911.0,312.0
2020-10-12 04:41:26,6.141,72.0,176.0,22.0,9504.82,911.4000000000001,318.0
2020-10-12 04:41:27,5.967,74.0,175.0,22.0,9511.09,911.8,318.0
2020-10-12 04:41:28,6.119,74.0,176.0,22.0,9517.15,912.4000000000001,297.0
2020-10-12 04:41:29,6.353,75.0,176.0,22.0,9523.58,913.0,286.0
2020-10-12 04:41:30,6.396,75.0,176.0,22.0,9529.84,913.8,278.0
2020-10-12 04:41:31,5.949,76.0,176.0,22.0,9535.67,914.4000000000001,281.0
2020-10-12 04:41:32,6.145,77.0,176.0,22.0,9541.82,915.0,294.0
2020-10-12 04:41:33,6.24,78.0,176.0,22.0,9547.66,915.4000000000001,262.0
2020-10-12 04:41:34,6.732,77.0,176.0,22.0,9554.33,916.0,277.0
2020-10-12 04:41:35,6.762,79.0,175.0,22.0,9561.29,916.4000000000001,396.0
2020-10-12 04:41:36,6.671,78.0,175.0,22.0,9568.11,916.8,317.0
2020-10-12 04:41:37,6.117,77.0,176.0,22.0,9574.63,917.2,287.0
2020-10-12 04:41:38,5.572,75.0,176.0,22.0,9580.57,917.5999999999999,313.0
2020-10-12 04:41:39,5.308,70.0,176.0,22.0,9586.09,918.0,312.0
2020-10-12 04:41:40,5.141,71.0,175.0,22.0,9591.49,918.4000000000001,267.0
2020-10-12 04:41:41,4.98,73.0,176.0,22.0,9596.54,918.8,304.0
2020-10-12 04:41:42,4.595,70.0,175.0,22.0,9601.52,919.4000000000001,325.0
2020-10-12 04:41:43,4.33,69.0,175.0,22.0,9605.96,920.0,300.0
2020-10-12 04:41:44,4.212,64.0,175.0,22.0,9610.44,920.4000000000001,327.0
2020-10-12 04:41:45,4.171,62.0,175.0,22.0,9614.54,921.0,347.0
2020-10-12 04:41:46,4.001,61.0,175.0,22.0,9618.57,921.4000000000001,302.0
2020-10-12 04:41:47,3.977,63.0,175.0,22.0,9622.76,922.0,287.0
2020-10-12 04:41:48,3.868,63.0,175.0,22.0,9626.7,922.4000000000001,289.0
2020-10-12 04:41:49,3.7,63.0,175.0,22.0,9630.37,922.8,308.0
2020-10-12 04:41:50,3.635,62.0,175.0,22.0,9634.03,923.4000000000001,308.0
2020-10-12 04:41:51,3.506,61.0,175.0,22.0,9637.68,923.8,379.0
2020-10-12 04:41:52,3.705,62.0,175.0,22.0,9641.33,924.2,359.0
2020-10-12 04:41:53,3.943,64.0,175.0,22.0,9645.28,924.8,332.0
2020-10-12 04:41:54,4.047,65.0,175.0,22.0,9649.21,925.2,320.0
2020-10-12 04:41:55,3.836,65.0,175.0,22.0,9653.16,925.8,373.0
2020-10-12 04:41:56,3.836,65.0,175.0,22.0,9657.22,926.2,359.0
2020-10-12 04:41:57,3.829,65.0,175.0,22.0,9661.38,926.5999999999999,346.0
2020-10-12 04:41:58,3.869,64.0,176.0,22.0,9665.49,927.0,341.0
2020-10-12 04:41:59,3.939,64.0,176.0,22.0,9669.6,927.4000000000001,330.0
2020-10-12 04:42:00,3.976,65.0,176.0,22.0,9673.7,927.5999999999999,316.0
2020-10-12 04:42:01,4.168,65.0,176.0,22.0,9678.67,928.0,312.0
2020-10-12 04:42:02,4.199,65.0,176.0,22.0,9683.27,928.4000000000001,305.0
2020-10-12 04:42:03,4.207,65.0,177.0,22.0,9687.73,928.5999999999999,291.0
2020-10-12 04:42:04,3.821,64.0,177.0,22.0,9691.72,929.0,298.0
2020-10-12 04:42:05,4.07,63.0,177.0,22.0,9695.81,929.2,321.0
2020-10-12 04:42:06,4.21,64.0,178.0,22.0,9699.97,929.5999999999999,323.0
2020-10-12 04:42:07,4.183,63.0,178.0,22.0,9704.31,929.8,346.0
2020-10-12 04:42:08,3.932,64.0,178.0,22.0,9708.47,930.0,340.0
2020-10-12 04:42:09,4.03,64.0,178.0,22.0,9712.64,930.4000000000001,316.0
2020-10-12 04:42:10,4.172,63.0,178.0,22.0,9716.74,930.5999999999999,308.0
2020-10-12 04:42:11,4.972,63.0,179.0,22.0,9721.94,931.0,289.0
2020-10-12 04:42:12,4.753,62.0,179.0,22.0,9726.72,931.2,305.0
2020-10-12 04:42:13,4.19,61.0,179.0,22.0,9730.72,931.5999999999999,356.0
2020-10-12 04:42:14,3.95,61.0,179.0,22.0,9734.59,931.8,334.0
2020-10-12 04:42:15,3.82,63.0,179.0,22.0,9738.31,932.2,341.0
2020-10-12 04:42:16,3.782,63.0,179.0,22.0,9742.13,932.5999999999999,341.0
2020-10-12 04:42:17,4.072,62.0,179.0,22.0,9746.3,933.0,334.0
2020-10-12 04:42:18,4.016,62.0,179.0,22.0,9750.21,933.2,318.0
2020-10-12 04:42:19,4.386,60.0,179.0,22.0,9754.21,933.5999999999999,329.0
2020-10-12 04:42:20,4.185,60.0,179.0,22.0,9758.17,934.0,331.0
2020-10-12 04:42:21,4.057,60.0,179.0,22.0,9762.08,934.2,303.0
2020-10-12 04:42:22,3.804,59.0,179.0,22.0,9765.84,934.5999999999999,288.0
2020-10-12 04:42:23,3.454,58.0,179.0,22.0,9769.63,934.8,288.0
2020-10-12 04:42:24,3.299,58.0,179.0,22.0,9772.87,935.2,243.0
2020-10-12 04:42:25,3.305,58.0,179.0,22.0,9776.16,935.4000000000001,167.0
2020-10-12 04:42:26,2.702,53.0,179.0,22.0,9779.06,935.5999999999999,69.0
2020-10-12 04:42:27,2.003,46.0,179.0,22.0,9781.24,935.8,72.0
2020-10-12 04:42:28,1.429,40.0,179.0,22.0,9782.72,936.0,73.0
2020-10-12 04:42:29,1.536,36.0,178.0,22.0,9784.31,936.0,61.0
2020-10-12 04:42:30,2.06,38.0,178.0,22.0,9786.38,936.2,43.0
2020-10-12 04:42:31,2.681,48.0,177.0,22.0,9788.91,936.4000000000001,33.0
2020-10-12 04:42:32,2.988,62.0,177.0,22.0,9791.81,936.4000000000001,38.0
2020-10-12 04:42:33,3.036,73.0,176.0,22.0,9794.97,936.5999999999999,27.0
2020-10-12 04:42:34,3.197,76.0,176.0,22.0,9798.17,936.8,39.0
2020-10-12 04:42:35,3.378,75.0,175.0,22.0,9801.44,937.0,72.0
2020-10-12 04:42:36,3.834,71.0,174.0,22.0,9805.24,937.2,95.0
2020-10-12 04:42:37,4.053,70.0,173.0,22.0,9809.28,937.4000000000001,87.0
2020-10-12 04:42:38,4.346,73.0,172.0,22.0,9813.62,937.5999999999999,93.0
2020-10-12 04:42:39,4.578,77.0,171.0,22.0,9818.05,937.8,77.0
2020-10-12 04:42:40,4.883,81.0,171.0,22.0,9822.97,938.0,86.0
2020-10-12 04:42:41,5.255,87.0,170.0,22.0,9828.14,938.0,94.0
2020-10-12 04:42:42,5.646,82.0,170.0,22.0,9833.83,938.2,72.0
2020-10-12 04:42:43,5.593,79.0,169.0,22.0,9839.65,938.4000000000001,59.0
2020-10-12 04:42:44,5.394,75.0,167.0,22.0,9845.15,938.4000000000001,54.0
2020-10-12 04:42:45,5.228,77.0,166.0,22.0,9850.5,938.4000000000001,70.0
2020-10-12 04:42:46,4.64,76.0,166.0,22.0,9855.44,938.4000000000001,84.0
2020-10-12 04:42:47,5.083,71.0,166.0,22.0,9860.35,938.4000000000001,92.0
2020-10-12 04:42:48,5.038,66.0,165.0,22.0,9865.72,938.4000000000001,63.0
2020-10-12 04:42:49,4.684,62.0,164.0,22.0,9870.47,938.4000000000001,63.0
2020-10-12 04:42:50,4.068,59.0,163.0,22.0,9874.53,938.5999999999999,66.0
2020-10-12 04:42:51,3.593,58.0,162.0,22.0,9878.24,938.5999999999999,62.0
2020-10-12 04:42:52,3.073,58.0,162.0,22.0,9881.78,938.8,60.0
2020-10-12 04:42:53,3.038,57.0,161.0,22.0,9885.38,938.8,62.0
2020-10-12 04:42:54,4.292,51.0,159.0,22.0,9889.75,939.0,108.0
2020-10-12 04:42:55,4.696,51.0,157.0,22.0,9894.47,939.2,135.0
2020-10-12 04:42:56,5.056,58.0,156.0,22.0,9899.65,939.4000000000001,96.0
2020-10-12 04:42:57,4.984,62.0,156.0,22.0,9904.8,939.5999999999999,78.0
2020-10-12 04:42:58,5.033,61.0,155.0,22.0,9909.43,939.8,90.0
2020-10-12 04:42:59,5.282,63.0,156.0,22.0,9914.89,940.0,95.0
2020-10-12 04:43:00,5.398,65.0,155.0,22.0,9920.2,940.0,87.0
2020-10-12 04:43:01,5.506,66.0,155.0,22.0,9925.83,940.2,105.0
2020-10-12 04:43:02,5.649,68.0,154.0,22.0,9931.37,940.2,128.0
2020-10-12 04:43:03,5.499,69.0,154.0,22.0,9937.02,940.4000000000001,107.0
2020-10-12 04:43:04,5.474,67.0,153.0,22.0,9942.35,940.4000000000001,97.0
2020-10-12 04:43:05,5.816,69.0,153.0,22.0,9948.03,940.4000000000001,90.0
2020-10-12 04:43:06,6.12,72.0,153.0,22.0,9954.08,940.5999999999999,99.0
2020-10-12 04:43:07,6.096,74.0,153.0,22.0,9960.2,940.5999999999999,94.0
2020-10-12 04:43:08,5.976,75.0,152.0,22.0,9966.32,940.5999999999999,89.0
2020-10-12 04:43:09,5.882,76.0,151.0,22.0,9972.2,940.8,79.0
2020-10-12 04:43:10,6.234,76.0,150.0,22.0,9978.41,940.8,77.0
2020-10-12 04:43:11,6.4,79.0,150.0,22.0,9984.78,940.8,71.0
2020-10-12 04:43:12,6.802,76.0,149.0,22.0,9991.41,941.0,126.0
2020-10-12 04:43:13,6.955,74.0,148.0,22.0,9998.17,941.0,100.0
2020-10-12 04:43:14,7.135,75.0,148.0,22.0,10005.05,941.0,104.0
2020-10-12 04:43:15,7.215,78.0,147.0,22.0,10012.29,941.0,110.0
2020-10-12 04:43:16,7.562,79.0,147.0,22.0,10019.64,941.0,101.0
2020-10-12 04:43:17,7.756,81.0,147.0,22.0,10027.33,941.0,106.0
2020-10-12 04:43:18,7.758,81.0,146.0,22.0,10035.23,940.8,103.0
2020-10-12 04:43:19,7.721,81.0,145.0,22.0,10042.99,940.5999999999999,106.0
2020-10-12 04:43:20,7.608,81.0,145.0,22.0,10050.67,940.4000000000001,94.0
2020-10-12 04:43:21,7.57,81.0,144.0,22.0,10058.34,940.2,128.0
2020-10-12 04:43:22,7.352,79.0,143.0,22.0,10065.9,940.0,107.0
2020-10-12 04:43:23,6.697,76.0,143.0,22.0,10072.88,939.8,106.0
2020-10-12 04:43:24,6.379,75.0,143.0,22.0,10079.37,939.5999999999999,123.0
2020-10-12 04:43:25,6.475,75.0,143.0,22.0,10085.99,939.4000000000001,132.0
2020-10-12 04:43:26,6.347,74.0,143.0,22.0,10092.05,939.4000000000001,163.0
2020-10-12 04:43:27,6.08,73.0,143.0,22.0,10097.66,939.4000000000001,126.0
2020-10-12 04:43:28,5.899,71.0,143.0,22.0,10103.29,939.5999999999999,122.0
2020-10-12 04:43:29,6.263,70.0,142.0,22.0,10110.1,939.4000000000001,103.0
2020-10-12 04:43:30,6.446,70.0,142.0,22.0,10116.72,939.4000000000001,101.0
2020-10-12 04:43:31,6.884,72.0,142.0,22.0,10123.66,939.2,110.0
2020-10-12 04:43:32,6.95,72.0,141.0,22.0,10131.07,939.0,98.0
2020-10-12 04:43:33,6.892,72.0,141.0,22.0,10138.26,938.8,103.0
2020-10-12 04:43:34,6.727,71.0,141.0,22.0,10145.46,938.4000000000001,94.0
2020-10-12 04:43:35,6.811,72.0,142.0,22.0,10153.05,938.2,102.0
2020-10-12 04:43:36,6.782,72.0,142.0,22.0,10160.35,938.0,104.0
2020-10-12 04:43:37,6.81,72.0,143.0,22.0,10167.48,937.5999999999999,103.0
2020-10-12 04:43:38,6.979,74.0,144.0,22.0,10174.63,937.2,113.0
2020-10-12 04:43:39,6.972,74.0,144.0,21.0,10181.74,937.0,115.0
2020-10-12 04:43:40,6.919,74.0,144.0,21.0,10188.85,936.5999999999999,128.0
2020-10-12 04:43:41,6.726,73.0,144.0,21.0,10195.99,936.4000000000001,122.0
2020-10-12 04:43:42,6.572,72.0,143.0,21.0,10203.03,936.0,121.0
2020-10-12 04:43:43,6.566,70.0,143.0,21.0,10209.9,935.5999999999999,122.0
2020-10-12 04:43:44,6.481,70.0,144.0,21.0,10216.56,935.2,107.0
2020-10-12 04:43:45,6.504,69.0,145.0,21.0,10223.22,934.8,97.0
2020-10-12 04:43:46,6.523,69.0,145.0,21.0,10229.93,934.4000000000001,99.0
2020-10-12 04:43:47,6.478,70.0,145.0,21.0,10236.63,934.0,98.0
2020-10-12 04:43:48,6.216,69.0,144.0,21.0,10243.09,933.5999999999999,107.0
2020-10-12 04:43:49,6.238,67.0,143.0,21.0,10249.41,933.2,103.0
2020-10-12 04:43:50,6.264,66.0,142.0,21.0,10255.66,932.8,110.0
2020-10-12 04:43:51,6.223,66.0,139.0,21.0,10262.01,932.4000000000001,105.0
2020-10-12 04:43:52,6.118,66.0,138.0,21.0,10268.18,931.8,95.0
2020-10-12 04:43:53,6.04,65.0,137.0,21.0,10274.34,931.4000000000001,105.0
2020-10-12 04:43:54,6.027,65.0,138.0,21.0,10280.32,931.0,117.0
2020-10-12 04:43:55,5.945,68.0,138.0,21.0,10286.55,930.5999999999999,118.0
2020-10-12 04:43:56,5.928,68.0,138.0,21.0,10292.46,930.2,122.0
2020-10-12 04:43:57,5.91,68.0,138.0,21.0,10298.6,929.5999999999999,113.0
2020-10-12 04:43:58,5.833,67.0,138.0,21.0,10304.49,929.2,95.0
2020-10-12 04:43:59,5.807,67.0,137.0,21.0,10310.4,928.8,82.0
2020-10-12 04:44:00,5.715,66.0,137.0,21.0,10316.07,928.4000000000001,73.0
2020-10-12 04:44:01,5.567,65.0,137.0,21.0,10321.69,928.0,76.0
2020-10-12 04:44:02,5.41,63.0,136.0,21.0,10327.04,927.5999999999999,86.0
2020-10-12 04:44:03,5.393,62.0,135.0,21.0,10332.68,927.0,92.0
2020-10-12 04:44:04,5.405,61.0,135.0,21.0,10338.04,926.5999999999999,101.0
2020-10-12 04:44:05,5.575,61.0,135.0,21.0,10343.42,926.2,107.0
2020-10-12 04:44:06,5.742,65.0,134.0,21.0,10349.13,925.8,127.0
2020-10-12 04:44:07,5.571,65.0,133.0,21.0,10354.75,925.2,101.0
2020-10-12 04:44:08,5.119,63.0,133.0,21.0,10359.93,924.8,113.0
2020-10-12 04:44:09,5.055,59.0,133.0,21.0,10364.87,924.4000000000001,98.0
2020-10-12 04:44:10,4.795,60.0,133.0,21.0,10369.72,924.0,65.0
2020-10-12 04:44:11,4.439,76.0,132.0,21.0,10374.5,923.5999999999999,91.0
2020-10-12 04:44:12,4.048,74.0,132.0,21.0,10378.88,923.2,98.0
2020-10-12 04:44:13,3.639,67.0,132.0,21.0,10382.6,922.8,92.0
2020-10-12 04:44:14,3.383,62.0,132.0,21.0,10386.03,922.4000000000001,88.0
2020-10-12 04:44:15,3.21,63.0,131.0,21.0,10389.08,922.0,89.0
2020-10-12 04:44:16,3.486,67.0,131.0,21.0,10392.29,921.8,87.0
2020-10-12 04:44:17,3.405,67.0,131.0,21.0,10395.96,921.4000000000001,110.0
2020-10-12 04:44:18,3.56,64.0,131.0,21.0,10399.47,921.0,126.0
2020-10-12 04:44:19,3.615,63.0,131.0,21.0,10403.27,920.5999999999999,106.0
2020-10-12 04:44:20,3.427,61.0,131.0,21.0,10406.7,920.4000000000001,102.0
2020-10-12 04:44:21,3.81,59.0,131.0,21.0,10410.45,920.0,102.0
2020-10-12 04:44:22,3.662,57.0,130.0,21.0,10414.05,919.8,92.0
2020-10-12 04:44:23,2.975,58.0,130.0,21.0,10417.08,919.4000000000001,62.0
2020-10-12 04:44:24,2.478,60.0,129.0,21.0,10419.62,919.2,47.0
2020-10-12 04:44:25,2.592,61.0,129.0,21.0,10422.37,919.0,45.0
2020-10-12 04:44:26,3.191,63.0,129.0,21.0,10425.52,918.5999999999999,51.0
2020-10-12 04:44:27,3.1,67.0,128.0,21.0,10428.42,918.4000000000001,94.0
2020-10-12 04:44:28,3.135,67.0,128.0,21.0,10431.7,918.0,145.0
2020-10-12 04:44:29,3.156,62.0,128.0,21.0,10434.55,917.5999999999999,144.0
2020-10-12 04:44:30,3.12,60.0,128.0,21.0,10437.67,917.4000000000001,153.0
2020-10-12 04:44:31,2.795,57.0,128.0,21.0,10440.39,917.0,136.0
2020-10-12 04:44:32,2.566,54.0,129.0,21.0,10442.8,916.8,127.0
2020-10-12 04:44:33,2.567,51.0,131.0,21.0,10445.23,916.5999999999999,120.0
2020-10-12 04:44:34,2.712,49.0,132.0,21.0,10447.73,916.4000000000001,109.0
2020-10-12 04:44:35,2.752,47.0,133.0,21.0,10450.31,916.2,89.0
2020-10-12 04:44:36,2.56,49.0,134.0,21.0,10452.71,915.8,49.0
2020-10-12 04:44:37,3.568,56.0,134.0,21.0,10456.38,915.5999999999999,37.0
2020-10-12 04:44:38,4.118,65.0,134.0,21.0,10460.5,915.5999999999999,26.0
2020-10-12 04:44:39,4.198,66.0,134.0,21.0,10464.81,915.4000000000001,39.0
2020-10-12 04:44:40,4.179,66.0,133.0,21.0,10469.19,915.2,45.0
2020-10-12 04:44:41,4.506,66.0,132.0,21.0,10473.73,915.0,37.0
2020-10-12 04:44:42,4.318,64.0,131.0,21.0,10478.27,915.0,43.0
2020-10-12 04:44:43,4.482,61.0,130.0,21.0,10482.82,914.8,53.0
2020-10-12 04:44:44,4.107,59.0,129.0,21.0,10487.05,914.8,87.0
2020-10-12 04:44:45,4.093,58.0,128.0,21.0,10491.38,914.5999999999999,136.0
2020-10-12 04:44:46,3.991,56.0,127.0,21.0,10495.58,914.4000000000001,191.0
2020-10-12 04:44:47,4.066,58.0,125.0,21.0,10499.76,914.2,185.0
2020-10-12 04:44:48,4.049,62.0,125.0,21.0,10503.85,914.2,171.0
2020-10-12 04:44:49,4.037,63.0,125.0,21.0,10507.96,914.0,170.0
2020-10-12 04:44:50,4.008,63.0,125.0,21.0,10512.09,913.8,155.0
2020-10-12 04:44:51,3.907,62.0,126.0,21.0,10515.99,913.5999999999999,145.0
2020-10-12 04:44:52,3.746,61.0,127.0,21.0,10519.83,913.4000000000001,146.0
2020-10-12 04:44:53,3.628,60.0,127.0,21.0,10523.62,913.2,141.0
2020-10-12 04:44:54,3.459,58.0,127.0,21.0,10527.17,913.0,108.0
2020-10-12 04:44:55,3.796,57.0,127.0,21.0,10530.81,913.0,87.0
2020-10-12 04:44:56,3.872,59.0,127.0,21.0,10534.62,913.0,64.0
2020-10-12 04:44:57,3.681,59.0,127.0,21.0,10538.32,913.0,48.0
2020-10-12 04:44:58,3.385,57.0,128.0,21.0,10541.74,912.8,63.0
2020-10-12 04:44:59,3.221,55.0,128.0,21.0,10544.97,912.8,86.0
2020-10-12 04:45:00,3.227,53.0,128.0,21.0,10548.12,912.8,95.0
