timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2019-08-28 07:06:33,6.438,72.0,,21,6.93,199.60000000000002,161.0
2019-08-28 07:06:34,6.438,74.0,,21,13.71,199.20000000000005,261.0
2019-08-28 07:06:35,6.737,77.0,,21,21.1,199.0,351.0
2019-08-28 07:06:36,6.977,80.0,71.0,21,28.76,199.60000000000002,390.0
2019-08-28 07:06:37,7.28,82.0,71.0,21,36.19,199.20000000000005,272.0
2019-08-28 07:06:38,7.467,83.0,71.0,21,44.07,199.20000000000005,187.0
2019-08-28 07:06:39,7.521,83.0,106.0,21,51.94,199.20000000000005,163.0
2019-08-28 07:06:40,7.706,84.0,118.0,21,59.98,199.0,246.0
2019-08-28 07:06:41,7.774,84.0,121.0,21,67.55,199.0,246.0
2019-08-28 07:06:42,7.785,87.0,127.0,21,76.47,199.0,269.0
2019-08-28 07:06:43,8.146,87.0,130.0,21,84.85,199.0,191.0
2019-08-28 07:06:44,8.146,87.0,131.0,21,93.75,199.0,141.0
2019-08-28 07:06:45,8.146,86.0,132.0,21,102.62,198.79999999999995,171.0
2019-08-28 07:06:46,8.099,86.0,132.0,21,111.36,198.79999999999995,232.0
2019-08-28 07:06:47,8.155,85.0,133.0,21,120.24,198.79999999999995,124.0
2019-08-28 07:06:48,8.099,84.0,134.0,21,128.76,198.79999999999995,165.0
2019-08-28 07:06:49,8.025,84.0,134.0,21,137.04,198.79999999999995,218.0
2019-08-28 07:06:50,7.997,84.0,134.0,21,145.47,198.79999999999995,264.0
2019-08-28 07:06:51,7.997,84.0,135.0,21,153.71,199.0,176.0
2019-08-28 07:06:52,7.997,83.0,135.0,21,161.77,199.20000000000005,196.0
2019-08-28 07:06:53,8.034,84.0,135.0,21,169.76,199.39999999999998,212.0
2019-08-28 07:06:54,7.969,85.0,135.0,21,177.95,199.39999999999998,219.0
2019-08-28 07:06:55,8.034,86.0,135.0,21,186.21,199.60000000000002,291.0
2019-08-28 07:06:56,8.136,87.0,135.0,21,194.52,199.60000000000002,214.0
2019-08-28 07:06:57,8.183,88.0,136.0,21,203.08,199.60000000000002,244.0
2019-08-28 07:06:58,8.379,89.0,136.0,21,211.57,199.39999999999998,178.0
2019-08-28 07:06:59,8.435,89.0,136.0,21,220.09,199.0,109.0
2019-08-28 07:07:00,8.519,88.0,136.0,21,228.51,199.20000000000005,146.0
2019-08-28 07:07:01,8.519,88.0,136.0,21,236.92,199.20000000000005,239.0
2019-08-28 07:07:02,8.426,88.0,137.0,21,245.28,199.20000000000005,211.0
2019-08-28 07:07:03,8.426,87.0,137.0,21,253.66,199.20000000000005,182.0
