timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 00:46:03,6.914,80,134,19,259.56,776.4000000000001,270
2020-09-19 00:46:04,6.886,80,134,19,266.51,776.0,225
2020-09-19 00:46:05,6.867,77,135,19,273.38,776.2,225
2020-09-19 00:46:06,6.886,78,136,19,280.32,776.2,191
2020-09-19 00:46:07,6.774,78,137,19,287.15,776.5999999999999,242
2020-09-19 00:46:08,6.811,77,138,19,293.99,776.8,249
2020-09-19 00:46:09,6.718,76,138,19,300.73,777.2,248
2020-09-19 00:46:10,6.802,78,139,19,307.54,777.5999999999999,217
2020-09-19 00:46:11,6.961,80,140,19,314.48,778.0,240
2020-09-19 00:46:12,7.035,79,141,19,321.48,778.4000000000001,240
2020-09-19 00:46:13,7.054,79,141,19,328.53,778.5999999999999,194
2020-09-19 00:46:14,7.073,80,142,19,335.56,778.8,194
2020-09-19 00:46:15,7.119,80,143,19,342.66,779.2,213
2020-09-19 00:46:16,7.119,82,143,19,349.79,779.4000000000001,237
2020-09-19 00:46:17,7.194,84,144,18,356.94,779.4000000000001,230
2020-09-19 00:46:18,7.269,83,144,18,364.17,779.5999999999999,216
2020-09-19 00:46:19,7.418,83,145,18,371.58,780.0,184
2020-09-19 00:46:20,7.437,82,145,18,379.02,780.4000000000001,184
2020-09-19 00:46:21,7.399,86,145,18,386.44,780.8,195
2020-09-19 00:46:22,7.437,85,146,18,393.92,781.0,219
2020-09-19 00:46:23,7.511,85,147,18,401.44,781.2,193
2020-09-19 00:46:24,7.577,86,147,18,409.04,781.4000000000001,189
2020-09-19 00:46:25,7.511,85,148,18,416.58,781.4000000000001,215
2020-09-19 00:46:26,7.642,87,148,18,424.27,781.4000000000001,235
2020-09-19 00:46:27,7.539,85,149,18,431.85,781.5999999999999,210
2020-09-19 00:46:28,7.558,86,149,18,439.45,781.8,163
2020-09-19 00:46:29,7.66,88,149,18,447.16,781.5999999999999,174
2020-09-19 00:46:30,7.605,87,150,18,454.85,782.0,189
2020-09-19 00:46:31,7.567,86,151,18,462.47,782.2,206
2020-09-19 00:46:32,7.521,86,151,18,470.1,782.2,194
2020-09-19 00:46:33,7.53,85,151,18,477.68,782.2,198
2020-09-19 00:46:34,7.53,86,151,18,485.35,782.2,171
2020-09-19 00:46:35,7.474,85,151,18,492.92,782.4000000000001,224
2020-09-19 00:46:36,7.474,84,151,18,500.46,782.8,190
2020-09-19 00:46:37,7.465,85,151,18,507.97,783.0,196
2020-09-19 00:46:38,7.539,86,151,18,515.52,783.2,189
2020-09-19 00:46:39,7.455,86,151,18,523.04,783.4000000000001,219
2020-09-19 00:46:40,7.465,86,151,18,530.57,783.4000000000001,219
2020-09-19 00:46:41,7.493,85,151,18,538.08,783.5999999999999,203
2020-09-19 00:46:42,7.493,85,150,18,545.56,783.8,227
2020-09-19 00:46:43,7.605,85,150,18,553.15,784.0,199
2020-09-19 00:46:44,7.586,86,150,18,560.74,784.4000000000001,199
2020-09-19 00:46:45,7.567,86,150,18,568.34,784.5999999999999,206
2020-09-19 00:46:46,7.651,85,149,18,575.96,785.0,159
2020-09-19 00:46:47,7.67,85,149,18,583.61,785.4000000000001,169
2020-09-19 00:46:48,7.633,86,149,18,591.25,785.8,169
2020-09-19 00:46:49,7.679,87,149,18,598.94,786.0,158
2020-09-19 00:46:50,7.679,88,149,18,606.62,786.2,186
2020-09-19 00:46:51,7.698,89,149,18,614.26,786.2,169
2020-09-19 00:46:52,7.698,89,149,18,621.95,786.2,199
2020-09-19 00:46:53,7.754,88,149,18,629.71,786.2,196
2020-09-19 00:46:54,7.679,88,149,18,637.45,786.2,207
2020-09-19 00:46:55,7.651,87,149,18,645.12,786.2,194
2020-09-19 00:46:56,7.716,87,149,18,652.85,786.2,219
2020-09-19 00:46:57,7.614,87,149,18,660.46,786.4000000000001,226
2020-09-19 00:46:58,7.707,87,149,18,668.13,786.5999999999999,167
2020-09-19 00:46:59,7.66,89,149,18,675.82,786.8,201
2020-09-19 00:47:00,7.67,88,150,18,683.48,787.0,236
2020-09-19 00:47:01,7.679,87,151,18,691.16,787.4000000000001,193
2020-09-19 00:47:02,7.679,88,151,18,698.83,787.5999999999999,177
2020-09-19 00:47:03,7.67,87,151,18,706.5,787.8,202
2020-09-19 00:47:04,7.595,87,152,18,714.11,788.0,212
2020-09-19 00:47:05,7.623,87,152,18,721.71,788.0,203
2020-09-19 00:47:06,7.595,86,152,18,729.31,788.2,237
2020-09-19 00:47:07,7.586,85,152,18,736.9,788.2,235
2020-09-19 00:47:08,7.577,87,152,18,744.49,788.4000000000001,204
2020-09-19 00:47:09,7.726,87,152,18,752.16,788.4000000000001,211
2020-09-19 00:47:10,7.521,86,151,18,759.79,788.8,211
2020-09-19 00:47:11,7.446,85,151,18,767.33,789.2,183
2020-09-19 00:47:12,7.427,86,151,18,774.74,789.4000000000001,231
2020-09-19 00:47:13,7.511,86,151,18,782.24,789.8,206
2020-09-19 00:47:14,7.502,85,151,18,789.79,789.8,230
2020-09-19 00:47:15,7.483,84,151,18,797.28,790.0,205
2020-09-19 00:47:16,7.474,84,152,18,804.77,790.2,223
2020-09-19 00:47:17,7.437,84,152,18,812.28,790.4000000000001,209
2020-09-19 00:47:18,7.362,84,152,18,819.67,790.5999999999999,204
2020-09-19 00:47:19,7.334,84,152,18,827.04,790.5999999999999,185
2020-09-19 00:47:20,7.343,84,153,18,834.47,790.8,203
2020-09-19 00:47:21,7.287,84,153,18,841.76,791.0,188
2020-09-19 00:47:22,7.334,83,153,18,849.11,791.2,171
2020-09-19 00:47:23,7.343,84,153,18,856.46,791.4000000000001,207
2020-09-19 00:47:24,7.315,84,153,18,863.83,791.5999999999999,217
2020-09-19 00:47:25,7.418,84,153,18,871.24,791.5999999999999,219
2020-09-19 00:47:26,7.474,84,153,18,878.74,791.8,221
2020-09-19 00:47:27,7.399,84,154,18,886.23,791.8,212
2020-09-19 00:47:28,7.371,84,153,18,893.66,792.0,187
2020-09-19 00:47:29,7.353,84,154,18,901.1,792.2,256
2020-09-19 00:47:30,7.343,83,154,18,908.39,792.4000000000001,214
2020-09-19 00:47:31,7.343,84,154,18,915.72,792.5999999999999,238
2020-09-19 00:47:32,7.381,84,154,18,923.04,792.8,227
2020-09-19 00:47:33,7.446,85,155,18,930.36,793.0,229
2020-09-19 00:47:34,7.474,85,155,18,937.87,793.2,229
2020-09-19 00:47:35,7.474,84,155,18,945.37,793.4000000000001,222
2020-09-19 00:47:36,7.465,85,156,17,952.82,793.8,200
2020-09-19 00:47:37,7.39,85,156,17,960.27,794.0,197
2020-09-19 00:47:38,7.409,84,155,17,967.68,794.0,212
2020-09-19 00:47:39,7.371,84,156,17,975.02,794.2,167
2020-09-19 00:47:40,7.399,84,156,17,982.46,794.4000000000001,221
2020-09-19 00:47:41,7.39,84,156,17,989.91,794.2,179
2020-09-19 00:47:42,7.259,83,156,17,997.16,794.5999999999999,220
2020-09-19 00:47:43,7.222,82,156,17,1004.42,794.8,220
2020-09-19 00:47:44,7.203,82,156,17,1011.59,794.8,217
2020-09-19 00:47:45,7.185,82,156,17,1018.77,795.0,201
2020-09-19 00:47:46,7.287,83,156,17,1026.04,795.2,190
2020-09-19 00:47:47,7.259,82,156,17,1033.3,795.4000000000001,222
2020-09-19 00:47:48,7.157,82,156,17,1040.46,795.5999999999999,224
2020-09-19 00:47:49,7.25,82,156,17,1047.68,795.8,220
2020-09-19 00:47:50,7.399,84,156,17,1055.03,796.0,258
2020-09-19 00:47:51,7.409,86,157,17,1062.37,795.8,273
2020-09-19 00:47:52,7.483,84,156,17,1069.89,795.8,233
2020-09-19 00:47:53,7.399,84,157,17,1077.3,795.8,256
2020-09-19 00:47:54,7.362,84,157,17,1084.64,796.0,227
2020-09-19 00:47:55,7.343,83,156,17,1091.79,796.0,239
2020-09-19 00:47:56,7.25,83,157,17,1098.95,796.2,236
2020-09-19 00:47:57,7.315,83,158,17,1106.1,796.4000000000001,236
2020-09-19 00:47:58,7.353,83,158,17,1113.41,797.0,257
2020-09-19 00:47:59,7.409,84,159,17,1120.87,797.2,215
2020-09-19 00:48:00,7.437,85,159,17,1128.32,797.5999999999999,243
2020-09-19 00:48:01,7.474,84,160,17,1135.81,797.8,217
2020-09-19 00:48:02,7.493,85,160,17,1143.33,798.0,208
2020-09-19 00:48:03,7.549,86,160,17,1150.86,798.2,240
2020-09-19 00:48:04,7.539,86,160,17,1158.41,798.4000000000001,238
2020-09-19 00:48:05,7.595,86,160,17,1165.99,798.8,215
2020-09-19 00:48:06,7.651,87,160,17,1173.62,799.2,220
2020-09-19 00:48:07,7.744,87,160,17,1181.36,799.4000000000001,205
2020-09-19 00:48:08,7.679,87,160,17,1189.01,799.5999999999999,208
2020-09-19 00:48:09,7.707,87,160,17,1196.71,799.8,225
2020-09-19 00:48:10,7.8,87,160,17,1204.51,799.8,219
2020-09-19 00:48:11,7.716,88,160,17,1212.25,800.0,212
2020-09-19 00:48:12,7.81,88,161,17,1220.03,800.2,204
2020-09-19 00:48:13,7.744,88,160,17,1227.73,800.2,186
2020-09-19 00:48:14,7.698,88,160,17,1235.47,800.4000000000001,218
2020-09-19 00:48:15,7.651,87,161,17,1243.14,800.5999999999999,231
2020-09-19 00:48:16,7.586,86,160,17,1250.71,800.5999999999999,219
2020-09-19 00:48:17,7.595,86,161,17,1258.29,800.5999999999999,200
2020-09-19 00:48:18,7.623,86,160,17,1265.91,800.5999999999999,200
2020-09-19 00:48:19,7.465,85,160,17,1273.43,800.5999999999999,198
2020-09-19 00:48:20,7.446,85,160,17,1280.89,800.8,141
2020-09-19 00:48:21,7.39,85,159,17,1288.3,801.0,141
2020-09-19 00:48:22,7.343,83,161,17,1295.63,801.2,142
2020-09-19 00:48:23,7.287,83,160,17,1302.88,801.4000000000001,248
2020-09-19 00:48:24,7.315,83,160,17,1310.15,801.5999999999999,248
2020-09-19 00:48:25,7.409,84,159,17,1317.48,802.0,191
2020-09-19 00:48:26,7.446,85,159,17,1324.9,802.4000000000001,185
2020-09-19 00:48:27,7.521,86,159,17,1332.33,803.0,220
2020-09-19 00:48:28,7.446,85,159,17,1339.77,803.2,187
2020-09-19 00:48:29,7.567,86,158,17,1347.22,803.2,219
2020-09-19 00:48:30,7.586,86,158,17,1354.8,803.5999999999999,201
2020-09-19 00:48:31,7.53,86,158,17,1362.32,803.8,205
2020-09-19 00:48:32,7.502,86,159,17,1369.86,804.0,201
2020-09-19 00:48:33,7.465,84,159,17,1377.33,804.4000000000001,188
2020-09-19 00:48:34,7.483,84,159,17,1384.8,804.5999999999999,218
2020-09-19 00:48:35,7.39,85,159,17,1392.19,804.5999999999999,163
2020-09-19 00:48:36,7.334,85,158,17,1399.55,804.8,164
2020-09-19 00:48:37,7.259,82,158,17,1406.84,805.0,205
2020-09-19 00:48:38,7.175,81,158,17,1414.05,805.4000000000001,179
2020-09-19 00:48:39,7.166,81,159,17,1421.22,805.5999999999999,80
2020-09-19 00:48:40,6.821,76,158,17,1428.21,805.8,49
2020-09-19 00:48:41,6.233,76,158,17,1434.75,806.2,238
2020-09-19 00:48:42,6.0,71,158,17,1440.85,806.4000000000001,238
2020-09-19 00:48:43,6.13,70,158,17,1446.93,806.5999999999999,233
2020-09-19 00:48:44,6.214,71,158,17,1453.12,806.8,222
2020-09-19 00:48:45,6.27,71,158,17,1459.35,806.8,199
2020-09-19 00:48:46,6.289,71,158,17,1465.63,807.0,150
2020-09-19 00:48:47,6.27,75,158,17,1471.91,806.8,175
2020-09-19 00:48:48,6.233,79,158,17,1478.18,807.0,157
2020-09-19 00:48:49,6.149,79,158,17,1484.37,807.4000000000001,48
2020-09-19 00:48:50,6.0,75,157,17,1490.44,807.5999999999999,48
2020-09-19 00:48:51,5.673,74,157,17,1496.27,807.8,26
2020-09-19 00:48:52,5.412,74,156,17,1501.76,808.0,112
2020-09-19 00:48:53,5.095,74,156,17,1506.99,808.2,112
2020-09-19 00:48:54,4.927,60,155,17,1511.93,808.5999999999999,112
2020-09-19 00:48:55,4.917,52,155,17,1516.72,809.0,191
2020-09-19 00:48:56,5.141,61,155,17,1521.64,809.0,134
2020-09-19 00:48:57,5.281,66,155,17,1526.83,809.2,147
2020-09-19 00:48:58,5.346,68,155,17,1532.13,809.2,163
2020-09-19 00:48:59,5.384,68,154,17,1537.47,809.2,150
2020-09-19 00:49:00,5.468,68,154,17,1542.86,809.4000000000001,150
2020-09-19 00:49:01,5.496,68,154,17,1548.33,809.5999999999999,117
2020-09-19 00:49:02,5.552,70,154,17,1553.82,809.5999999999999,117
2020-09-19 00:49:03,5.916,72,153,17,1559.52,809.8,86
2020-09-19 00:49:04,5.542,71,153,17,1565.19,810.0,145
2020-09-19 00:49:05,5.402,70,152,17,1570.62,810.2,180
2020-09-19 00:49:06,5.598,71,152,17,1576.08,810.4000000000001,137
2020-09-19 00:49:07,5.664,71,151,17,1581.75,810.4000000000001,84
2020-09-19 00:49:08,5.682,71,151,17,1587.41,810.5999999999999,80
2020-09-19 00:49:09,5.496,72,150,17,1592.97,810.8,64
2020-09-19 00:49:10,5.57,71,149,17,1598.53,811.0,73
2020-09-19 00:49:11,5.496,69,148,17,1604.07,811.2,79
2020-09-19 00:49:12,5.43,68,148,17,1609.44,811.2,73
2020-09-19 00:49:13,5.281,68,148,17,1614.72,811.4000000000001,197
2020-09-19 00:49:14,5.207,60,148,17,1619.88,811.2,197
2020-09-19 00:49:15,5.356,59,148,17,1625.11,811.2,215
2020-09-19 00:49:16,5.673,68,148,17,1630.64,811.5999999999999,157
2020-09-19 00:49:17,5.617,68,148,17,1636.2,811.8,201
2020-09-19 00:49:18,5.636,73,149,17,1641.73,812.0,201
2020-09-19 00:49:19,5.841,74,149,17,1647.21,812.2,215
2020-09-19 00:49:20,5.878,75,149,17,1652.93,812.4000000000001,164
2020-09-19 00:49:21,5.944,77,149,17,1658.66,812.5999999999999,181
2020-09-19 00:49:22,6.233,77,149,17,1664.66,812.5999999999999,142
2020-09-19 00:49:23,6.317,77,149,17,1670.59,812.8,142
2020-09-19 00:49:24,6.364,80,148,17,1676.56,812.8,171
2020-09-19 00:49:25,6.382,82,148,17,1682.92,813.0,140
2020-09-19 00:49:26,6.513,82,147,17,1689.48,813.2,114
2020-09-19 00:49:27,6.615,80,147,17,1696.26,813.2,88
2020-09-19 00:49:28,6.606,84,146,17,1702.85,813.2,103
2020-09-19 00:49:29,6.569,86,146,17,1709.41,813.2,116
2020-09-19 00:49:30,6.513,83,145,17,1715.97,813.2,121
2020-09-19 00:49:31,6.569,82,145,17,1722.58,813.2,143
2020-09-19 00:49:32,6.625,80,144,17,1729.21,813.2,210
2020-09-19 00:49:33,6.718,80,144,17,1735.83,813.4000000000001,167
2020-09-19 00:49:34,6.867,78,145,17,1742.54,813.5999999999999,167
2020-09-19 00:49:35,6.877,81,144,17,1749.38,813.5999999999999,217
2020-09-19 00:49:36,7.138,81,145,17,1756.36,813.5999999999999,199
2020-09-19 00:49:37,7.25,82,145,17,1763.64,813.4000000000001,199
2020-09-19 00:49:38,7.306,83,145,17,1770.93,813.4000000000001,157
2020-09-19 00:49:39,7.381,84,146,17,1778.35,813.4000000000001,155
2020-09-19 00:49:40,7.362,84,146,17,1785.8,813.2,142
2020-09-19 00:49:41,7.371,84,146,16,1793.14,813.2,160
2020-09-19 00:49:42,7.381,85,147,16,1800.46,813.2,213
2020-09-19 00:49:43,7.455,85,147,16,1807.93,813.4000000000001,149
2020-09-19 00:49:44,7.493,85,148,16,1815.46,813.4000000000001,167
2020-09-19 00:49:45,7.558,86,148,16,1823.01,813.5999999999999,144
2020-09-19 00:49:46,7.614,87,148,16,1830.58,813.8,153
2020-09-19 00:49:47,7.698,87,148,16,1838.31,814.0,121
2020-09-19 00:49:48,7.614,87,148,16,1845.92,814.0,117
2020-09-19 00:49:49,7.549,87,148,16,1853.49,814.0,117
2020-09-19 00:49:50,7.493,87,149,16,1860.98,814.0,136
2020-09-19 00:49:51,7.381,86,149,16,1868.44,813.8,136
2020-09-19 00:49:52,7.297,86,149,16,1875.84,813.8,141
2020-09-19 00:49:53,7.371,85,150,16,1883.19,813.8,144
2020-09-19 00:49:54,7.334,84,150,16,1890.6,813.8,103
2020-09-19 00:49:55,7.297,84,150,16,1897.92,813.8,166
2020-09-19 00:49:56,7.306,83,150,16,1905.21,814.0,137
2020-09-19 00:49:57,7.269,84,149,16,1912.39,814.2,93
2020-09-19 00:49:58,7.231,84,149,16,1919.58,814.5999999999999,127
2020-09-19 00:49:59,7.25,84,148,16,1926.81,814.8,157
2020-09-19 00:50:00,7.194,84,148,16,1934.04,815.0,137
2020-09-19 00:50:01,7.325,84,147,16,1941.44,815.0,135
2020-09-19 00:50:02,7.287,83,147,16,1948.88,815.2,117
2020-09-19 00:50:03,7.315,85,146,16,1956.41,815.2,141
2020-09-19 00:50:04,7.353,85,146,16,1963.87,815.2,133
2020-09-19 00:50:05,7.39,84,146,16,1971.36,815.4000000000001,133
2020-09-19 00:50:06,7.371,84,146,16,1978.88,815.2,150
2020-09-19 00:50:07,7.399,85,145,16,1986.29,815.4000000000001,154
2020-09-19 00:50:08,7.474,85,145,16,1993.92,815.2,123
2020-09-19 00:50:09,7.502,86,145,16,2001.53,815.5999999999999,123
2020-09-19 00:50:10,7.455,86,144,16,2009.13,815.5999999999999,129
2020-09-19 00:50:11,7.455,86,144,16,2016.7,815.5999999999999,143
2020-09-19 00:50:12,7.483,85,144,16,2024.26,815.8,143
2020-09-19 00:50:13,7.455,85,145,16,2031.83,815.8,154
2020-09-19 00:50:14,7.511,85,145,16,2039.37,815.8,173
2020-09-19 00:50:15,7.66,86,146,16,2046.94,815.8,194
2020-09-19 00:50:16,7.623,86,146,16,2054.62,815.5999999999999,197
2020-09-19 00:50:17,7.455,86,146,16,2062.11,815.5999999999999,213
2020-09-19 00:50:18,7.409,86,146,16,2069.51,815.8,237
2020-09-19 00:50:19,7.185,86,147,16,2076.38,816.2,283
2020-09-19 00:50:20,7.231,87,147,16,2083.42,816.5999999999999,283
2020-09-19 00:50:21,7.539,86,148,16,2090.88,816.5999999999999,280
2020-09-19 00:50:22,7.633,88,149,16,2098.46,816.8,253
2020-09-19 00:50:23,7.922,88,149,16,2106.23,816.8,222
2020-09-19 00:50:24,7.94,86,151,16,2114.05,817.0,222
2020-09-19 00:50:25,7.53,86,151,16,2121.19,817.4000000000001,253
2020-09-19 00:50:26,7.147,82,152,16,2127.79,818.0,253
2020-09-19 00:50:27,6.895,82,153,16,2133.86,818.2,250
2020-09-19 00:50:28,6.485,82,154,16,2139.71,818.8,286
2020-09-19 00:50:29,6.364,77,154,16,2147.07,819.2,286
2020-09-19 00:50:30,6.681,75,155,16,2155.04,819.5999999999999,251
2020-09-19 00:50:31,6.877,77,156,16,2163.02,819.8,258
2020-09-19 00:50:32,6.727,76,157,16,2170.42,820.2,294
2020-09-19 00:50:33,6.438,76,158,16,2177.47,820.5999999999999,305
2020-09-19 00:50:34,6.513,73,158,16,2184.44,821.2,305
2020-09-19 00:50:35,6.457,73,159,16,2191.12,821.4000000000001,312
2020-09-19 00:50:36,6.205,73,160,16,2197.52,821.8,320
2020-09-19 00:50:37,6.401,73,161,16,2204.08,822.4000000000001,320
2020-09-19 00:50:38,6.438,72,162,16,2210.72,822.8,314
2020-09-19 00:50:39,6.233,72,163,16,2217.13,822.8,219
2020-09-19 00:50:40,6.336,64,164,16,2223.59,823.0,219
2020-09-19 00:50:41,6.448,64,165,16,2230.13,823.4000000000001,312
2020-09-19 00:50:42,6.336,64,166,16,2236.51,823.8,312
2020-09-19 00:50:43,6.336,73,167,16,2242.89,824.4000000000001,331
2020-09-19 00:50:44,6.354,73,167,16,2249.27,824.5999999999999,316
2020-09-19 00:50:45,6.326,73,168,16,2255.68,825.2,331
2020-09-19 00:50:46,6.336,73,169,16,2262.11,825.4000000000001,308
2020-09-19 00:50:47,6.317,73,169,16,2268.53,825.5999999999999,341
2020-09-19 00:50:48,6.196,73,170,16,2274.92,826.0,341
2020-09-19 00:50:49,6.233,72,171,16,2281.26,826.2,341
2020-09-19 00:50:50,6.196,72,171,16,2287.46,826.5999999999999,310
2020-09-19 00:50:51,6.186,71,172,16,2293.75,827.0,322
2020-09-19 00:50:52,6.065,71,172,16,2299.93,827.4000000000001,288
2020-09-19 00:50:53,6.242,69,172,16,2306.21,828.0,288
2020-09-19 00:50:54,5.757,68,172,16,2312.24,828.2,289
2020-09-19 00:50:55,5.99,68,172,16,2318.14,828.4000000000001,275
2020-09-19 00:50:56,5.71,67,172,16,2324.0,828.5999999999999,289
2020-09-19 00:50:57,5.617,66,172,16,2329.76,829.2,274
2020-09-19 00:50:58,5.533,64,172,16,2335.42,829.8,243
2020-09-19 00:50:59,5.43,63,172,16,2340.96,830.2,261
2020-09-19 00:51:00,5.328,63,172,16,2346.35,830.5999999999999,234
2020-09-19 00:51:01,5.244,67,172,16,2351.62,830.8,234
2020-09-19 00:51:02,4.759,64,172,16,2356.62,831.4000000000001,185
2020-09-19 00:51:03,4.46,59,172,16,2361.17,831.8,173
2020-09-19 00:51:04,4.507,56,172,16,2365.63,832.2,102
2020-09-19 00:51:05,4.115,56,171,16,2370.04,832.5999999999999,167
2020-09-19 00:51:06,3.788,61,171,16,2373.86,833.0,167
2020-09-19 00:51:07,3.76,66,170,16,2377.67,833.4000000000001,127
2020-09-19 00:51:08,3.63,62,170,16,2381.24,833.5999999999999,189
2020-09-19 00:51:09,3.658,59,169,16,2384.85,834.0,155
2020-09-19 00:51:10,3.667,59,168,16,2388.46,834.4000000000001,126
2020-09-19 00:51:11,3.686,56,168,16,2392.14,834.5999999999999,126
2020-09-19 00:51:12,3.639,56,167,16,2395.75,834.8,107
2020-09-19 00:51:13,3.434,54,166,16,2399.21,835.0,107
2020-09-19 00:51:14,3.116,54,166,16,2402.36,835.0,95
2020-09-19 00:51:15,3.182,52,165,16,2405.14,835.2,95
2020-09-19 00:51:16,2.986,52,164,16,2408.15,835.5999999999999,44
2020-09-19 00:51:17,2.585,47,163,16,2410.65,835.8,44
2020-09-19 00:51:18,2.426,47,162,16,2413.04,836.0,92
2020-09-19 00:51:19,2.426,42,162,16,2415.4,836.2,92
2020-09-19 00:51:20,2.398,40,161,16,2417.8,836.2,68
2020-09-19 00:51:21,2.183,40,160,16,2420.0,836.2,0
2020-09-19 00:51:22,2.361,40,159,16,2422.35,836.4000000000001,0
2020-09-19 00:51:23,2.239,0,158,16,2424.99,836.4000000000001,0
2020-09-19 00:51:24,1.941,0,157,16,2427.17,836.4000000000001,0
2020-09-19 00:51:25,1.764,0,155,16,2429.2,836.4000000000001,0
2020-09-19 00:51:26,1.344,0,154,16,2430.92,836.5999999999999,0
2020-09-19 00:51:27,0.793,0,152,16,2432.16,836.8,0
2020-09-19 00:51:28,0.0,0,151,16,2432.6,836.5999999999999,0
2020-09-19 00:51:29,0.0,0,150,16,2432.74,836.5999999999999,0
2020-09-19 00:51:30,0.0,0,148,16,2432.88,836.5999999999999,0
2020-09-19 00:51:31,0.0,0,147,16,2433.04,836.5999999999999,0
2020-09-19 00:51:32,0.0,0,145,16,2433.04,836.5999999999999,0
2020-09-19 00:51:33,0.0,0,144,16,2433.04,836.5999999999999,0
2020-09-19 00:51:34,0.0,0,142,16,2433.04,836.5999999999999,0
2020-09-19 00:51:35,0.0,0,140,16,2433.04,836.5999999999999,0
2020-09-19 00:51:36,0.0,0,139,16,2433.04,836.5999999999999,0
2020-09-19 00:51:37,0.0,0,137,16,2433.04,836.5999999999999,0
2020-09-19 00:51:38,0.0,0,136,16,2433.04,836.5999999999999,0
2020-09-19 00:51:39,0.0,0,135,16,2433.04,836.5999999999999,0
2020-09-19 00:51:40,0.0,0,134,16,2433.04,836.5999999999999,0
2020-09-19 00:51:41,0.0,0,132,16,2433.05,836.5999999999999,0
2020-09-19 00:51:42,0.0,0,130,16,2433.05,836.4000000000001,0
2020-09-19 00:51:43,0.0,0,129,16,2433.05,836.4000000000001,0
2020-09-19 00:51:44,0.0,0,128,16,2433.05,836.4000000000001,0
2020-09-19 00:51:45,0.0,0,127,16,2433.05,836.4000000000001,0
2020-09-19 00:51:46,0.0,0,125,16,2433.05,836.4000000000001,0
2020-09-19 00:51:47,0.0,0,124,16,2433.05,836.4000000000001,0
2020-09-19 00:51:48,0.0,0,122,16,2433.05,836.4000000000001,0
2020-09-19 00:51:49,0.0,0,121,16,2433.05,836.4000000000001,0
2020-09-19 00:51:50,0.0,0,121,16,2433.05,836.5999999999999,0
2020-09-19 00:51:51,1.166,0,122,16,2433.07,836.5999999999999,0
