timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 07:43:28,6.317,83,139,23,487.5,820.8,174
2020-06-26 07:43:29,6.354,82,139,23,493.93,821.0,163
2020-06-26 07:43:30,6.326,83,139,23,500.29,821.0,196
2020-06-26 07:43:31,6.158,83,139,23,506.63,820.4000000000001,214
2020-06-26 07:43:32,6.056,82,139,23,512.83,819.5999999999999,214
2020-06-26 07:43:33,5.85,79,139,23,518.84,819.2,232
2020-06-26 07:43:34,5.841,77,138,23,524.67,819.2,214
2020-06-26 07:43:35,5.841,76,139,23,530.33,819.2,211
2020-06-26 07:43:36,5.869,77,138,23,536.19,819.2,197
2020-06-26 07:43:37,5.776,76,139,23,541.96,819.4000000000001,246
2020-06-26 07:43:38,5.748,76,139,23,547.61,819.4000000000001,232
2020-06-26 07:43:39,5.897,77,139,23,553.48,819.5999999999999,232
2020-06-26 07:43:40,6.028,78,139,23,559.45,819.8,223
2020-06-26 07:43:41,6.074,79,139,23,565.51,820.2,191
2020-06-26 07:43:42,6.065,79,139,23,571.61,820.4000000000001,199
2020-06-26 07:43:43,6.018,79,140,23,577.65,820.4000000000001,181
2020-06-26 07:43:44,6.084,78,140,23,583.79,820.2,181
2020-06-26 07:43:45,6.102,78,140,23,589.88,820.2,193
2020-06-26 07:43:46,6.084,79,140,23,595.94,820.4000000000001,193
2020-06-26 07:43:47,6.065,79,141,23,602.05,820.4000000000001,225
2020-06-26 07:43:48,6.177,83,141,23,608.2,820.5999999999999,154
2020-06-26 07:43:49,6.046,83,141,23,614.27,820.5999999999999,147
2020-06-26 07:43:50,6.018,87,141,23,620.42,820.8,147
2020-06-26 07:43:51,5.86,88,141,23,626.31,820.8,159
2020-06-26 07:43:52,5.878,87,141,23,632.19,820.8,160
2020-06-26 07:43:53,5.785,85,141,23,637.95,820.8,186
2020-06-26 07:43:54,5.729,85,140,23,643.65,820.8,182
2020-06-26 07:43:55,5.692,84,141,23,649.35,820.8,186
2020-06-26 07:43:56,5.692,84,141,23,655.1,820.5999999999999,181
2020-06-26 07:43:57,5.608,84,141,23,660.7,820.5999999999999,181
2020-06-26 07:43:58,5.608,83,141,23,666.25,820.8,193
2020-06-26 07:43:59,5.57,82,141,23,671.73,821.0,209
2020-06-26 07:44:00,5.626,83,141,23,677.23,821.2,179
2020-06-26 07:44:01,5.598,84,141,23,682.79,821.4000000000001,196
2020-06-26 07:44:02,5.664,83,141,23,688.42,821.5999999999999,172
2020-06-26 07:44:03,5.692,84,141,23,694.07,822.0,187
2020-06-26 07:44:04,5.72,84,141,23,699.74,822.4000000000001,185
2020-06-26 07:44:05,5.738,85,141,23,705.4,822.5999999999999,160
2020-06-26 07:44:06,5.729,85,141,23,711.11,823.0,160
2020-06-26 07:44:07,5.701,84,141,23,716.75,823.2,158
2020-06-26 07:44:08,5.729,84,141,23,722.46,823.4000000000001,162
2020-06-26 07:44:09,5.729,85,141,23,728.25,823.5999999999999,169
2020-06-26 07:44:10,5.757,84,141,23,734.19,823.5999999999999,162
2020-06-26 07:44:11,5.757,85,140,23,740.18,823.8,147
2020-06-26 07:44:12,5.757,85,140,23,745.94,823.8,164
2020-06-26 07:44:13,5.766,84,140,23,751.64,824.2,158
2020-06-26 07:44:14,5.738,85,140,23,757.33,824.4000000000001,155
2020-06-26 07:44:15,5.757,85,140,23,762.97,824.4000000000001,153
2020-06-26 07:44:16,5.729,85,140,23,768.65,824.5999999999999,154
2020-06-26 07:44:17,5.71,84,139,23,774.28,824.5999999999999,154
2020-06-26 07:44:18,5.561,83,139,23,779.82,824.5999999999999,164
2020-06-26 07:44:19,5.374,82,139,23,785.1,824.5999999999999,175
2020-06-26 07:44:20,5.412,82,139,23,790.37,824.8,190
2020-06-26 07:44:21,5.449,84,140,23,795.77,825.2,193
2020-06-26 07:44:22,5.58,84,139,23,801.31,825.4000000000001,191
2020-06-26 07:44:23,5.636,85,140,23,806.89,825.4000000000001,181
2020-06-26 07:44:24,5.654,85,140,23,812.47,825.5999999999999,199
2020-06-26 07:44:25,5.729,87,140,23,818.23,825.8,199
2020-06-26 07:44:26,5.822,86,140,23,824.03,826.0,204
2020-06-26 07:44:27,5.878,87,140,23,830.0,826.0,170
2020-06-26 07:44:28,5.869,86,140,23,836.09,826.0,169
2020-06-26 07:44:29,5.906,85,140,23,842.2,826.0,173
2020-06-26 07:44:30,5.888,85,140,23,848.21,826.2,178
2020-06-26 07:44:31,5.897,85,140,23,854.17,826.2,178
2020-06-26 07:44:32,5.925,85,140,23,860.08,826.4000000000001,132
2020-06-26 07:44:33,5.906,85,140,23,866.05,826.5999999999999,164
2020-06-26 07:44:34,5.878,84,140,23,872.11,826.5999999999999,172
2020-06-26 07:44:35,6.0,84,140,23,878.08,826.5999999999999,183
2020-06-26 07:44:36,6.196,84,139,23,884.29,826.5999999999999,146
2020-06-26 07:44:37,6.028,87,140,23,890.38,826.5999999999999,146
2020-06-26 07:44:38,6.149,87,139,23,896.37,826.5999999999999,163
2020-06-26 07:44:39,6.121,86,139,23,902.5,826.8,183
2020-06-26 07:44:40,6.093,86,139,23,908.56,826.8,186
2020-06-26 07:44:41,6.065,86,139,23,914.6,827.0,172
2020-06-26 07:44:42,6.065,86,139,23,920.58,827.2,176
2020-06-26 07:44:43,5.962,86,138,23,926.51,827.4000000000001,175
2020-06-26 07:44:44,5.972,86,138,23,932.45,827.4000000000001,184
2020-06-26 07:44:45,6.018,86,138,23,938.48,827.5999999999999,208
2020-06-26 07:44:46,6.084,87,137,23,944.54,827.8,189
2020-06-26 07:44:47,6.158,88,138,23,950.75,828.2,190
2020-06-26 07:44:48,6.177,89,138,23,956.82,828.4000000000001,157
2020-06-26 07:44:49,6.168,88,138,23,962.83,828.4000000000001,159
2020-06-26 07:44:50,6.112,88,138,23,968.97,828.4000000000001,178
2020-06-26 07:44:51,6.074,88,138,23,974.8,828.4000000000001,178
2020-06-26 07:44:52,6.121,87,138,23,980.91,828.5999999999999,195
2020-06-26 07:44:53,6.084,88,138,23,987.02,828.5999999999999,171
2020-06-26 07:44:54,6.093,88,138,23,993.08,828.8,170
2020-06-26 07:44:55,6.168,88,137,23,999.56,829.0,170
2020-06-26 07:44:56,6.196,87,138,23,1005.77,829.4000000000001,181
2020-06-26 07:44:57,6.149,87,138,23,1012.02,829.4000000000001,167
2020-06-26 07:44:58,6.205,88,138,23,1018.24,829.5999999999999,165
2020-06-26 07:44:59,5.944,88,138,23,1023.96,829.8,198
2020-06-26 07:45:00,5.86,88,138,23,1029.85,829.8,182
2020-06-26 07:45:01,5.832,86,137,23,1035.64,829.8,182
2020-06-26 07:45:02,5.86,87,137,23,1041.39,830.0,173
2020-06-26 07:45:03,5.794,86,137,23,1047.1,829.8,184
2020-06-26 07:45:04,5.794,86,137,23,1052.82,829.5999999999999,200
2020-06-26 07:45:05,5.682,85,137,23,1058.49,829.4000000000001,192
2020-06-26 07:45:06,5.673,84,137,23,1064.19,829.2,207
2020-06-26 07:45:07,5.636,84,137,23,1069.85,829.2,203
2020-06-26 07:45:08,5.608,83,137,23,1075.5,829.5999999999999,184
2020-06-26 07:45:09,5.71,84,137,23,1081.29,830.2,151
2020-06-26 07:45:10,5.692,84,137,23,1087.11,830.5999999999999,168
2020-06-26 07:45:11,5.738,85,136,23,1092.89,830.8,162
2020-06-26 07:45:12,5.692,85,136,23,1098.64,831.0,177
2020-06-26 07:45:13,5.701,85,136,23,1104.28,831.2,159
2020-06-26 07:45:14,5.692,85,136,23,1109.93,831.4000000000001,160
2020-06-26 07:45:15,5.71,85,136,23,1115.65,831.5999999999999,175
2020-06-26 07:45:16,5.617,85,136,23,1121.19,831.8,172
2020-06-26 07:45:17,5.72,84,136,23,1126.81,832.2,172
2020-06-26 07:45:18,5.673,85,136,23,1132.45,832.4000000000001,183
2020-06-26 07:45:19,5.701,85,136,23,1138.11,832.5999999999999,166
2020-06-26 07:45:20,5.738,85,135,23,1143.84,832.8,168
2020-06-26 07:45:21,5.785,85,135,23,1149.63,832.8,165
2020-06-26 07:45:22,5.617,85,135,23,1154.99,833.0,168
2020-06-26 07:45:23,5.58,85,135,23,1160.6,833.0,168
2020-06-26 07:45:24,5.57,85,135,23,1166.2,833.2,170
2020-06-26 07:45:25,5.654,85,135,23,1171.83,833.4000000000001,167
2020-06-26 07:45:26,5.757,85,135,23,1177.58,833.5999999999999,144
2020-06-26 07:45:27,5.701,85,135,23,1183.27,833.5999999999999,165
2020-06-26 07:45:28,5.701,85,135,23,1188.85,833.5999999999999,181
2020-06-26 07:45:29,5.776,84,135,23,1194.46,833.8,157
2020-06-26 07:45:30,5.962,85,136,23,1200.46,834.0,158
2020-06-26 07:45:31,5.953,86,136,23,1206.24,834.2,167
2020-06-26 07:45:32,5.953,86,136,23,1212.01,834.2,159
2020-06-26 07:45:33,5.869,86,136,23,1217.79,834.5999999999999,152
2020-06-26 07:45:34,5.85,85,136,23,1223.47,834.8,160
2020-06-26 07:45:35,5.813,85,136,23,1229.09,835.0,165
2020-06-26 07:45:36,5.85,85,137,23,1234.77,835.4000000000001,155
2020-06-26 07:45:37,5.72,85,137,23,1240.26,835.5999999999999,155
2020-06-26 07:45:38,5.71,85,137,23,1245.84,835.5999999999999,154
2020-06-26 07:45:39,5.682,85,138,23,1251.4,835.5999999999999,159
2020-06-26 07:45:40,5.608,85,138,23,1256.87,835.5999999999999,159
2020-06-26 07:45:41,5.608,85,138,23,1262.24,835.8,162
2020-06-26 07:45:42,5.561,85,139,23,1267.56,835.8,166
2020-06-26 07:45:43,5.496,85,139,23,1272.92,835.8,178
2020-06-26 07:45:44,5.486,85,138,23,1278.22,835.8,148
2020-06-26 07:45:45,5.524,85,138,23,1283.69,835.5999999999999,190
2020-06-26 07:45:46,5.636,85,138,23,1289.55,835.5999999999999,167
2020-06-26 07:45:47,5.636,84,138,23,1295.32,835.5999999999999,155
2020-06-26 07:45:48,5.496,83,138,23,1300.95,835.5999999999999,163
2020-06-26 07:45:49,5.458,82,138,23,1306.4,835.8,182
2020-06-26 07:45:50,5.43,81,137,23,1311.78,835.8,173
2020-06-26 07:45:51,5.384,81,137,23,1316.99,836.0,168
2020-06-26 07:45:52,5.43,80,136,23,1322.36,836.0,168
2020-06-26 07:45:53,5.402,80,135,23,1327.64,836.4000000000001,169
2020-06-26 07:45:54,5.458,80,135,23,1332.98,836.8,140
2020-06-26 07:45:55,5.374,80,135,23,1338.28,837.0,140
2020-06-26 07:45:56,5.328,80,135,23,1343.53,837.0,137
2020-06-26 07:45:57,5.235,80,135,23,1348.67,837.0,137
2020-06-26 07:45:58,5.104,77,134,23,1353.71,837.0,137
2020-06-26 07:45:59,5.039,76,134,23,1358.62,837.0,201
2020-06-26 07:46:00,5.188,77,133,23,1363.58,837.2,217
2020-06-26 07:46:01,5.412,79,133,23,1368.8,837.4000000000001,190
2020-06-26 07:46:02,5.458,81,133,23,1374.27,837.5999999999999,190
2020-06-26 07:46:03,5.496,81,133,23,1379.75,837.5999999999999,174
2020-06-26 07:46:04,5.542,82,133,23,1385.29,837.5999999999999,182
2020-06-26 07:46:05,5.598,83,133,23,1390.87,837.8,209
2020-06-26 07:46:06,5.654,84,134,23,1396.51,838.0,183
2020-06-26 07:46:07,5.608,83,134,23,1402.16,838.2,167
2020-06-26 07:46:08,5.542,82,134,23,1407.76,838.4000000000001,174
2020-06-26 07:46:09,5.468,81,134,23,1413.3,838.8,179
2020-06-26 07:46:10,5.486,81,135,23,1418.84,839.0,172
2020-06-26 07:46:11,5.477,81,135,23,1424.38,839.2,169
2020-06-26 07:46:12,5.43,80,135,23,1429.91,839.4000000000001,162
2020-06-26 07:46:13,5.402,80,135,23,1435.4,839.5999999999999,157
2020-06-26 07:46:14,5.365,80,136,23,1440.86,839.8,159
2020-06-26 07:46:15,5.3,80,136,23,1446.29,840.0,168
2020-06-26 07:46:16,5.281,78,137,23,1451.72,840.0,147
2020-06-26 07:46:17,5.207,77,137,23,1457.08,840.2,177
2020-06-26 07:46:18,5.188,77,136,23,1462.45,840.2,173
2020-06-26 07:46:19,5.141,77,136,23,1467.72,840.2,165
2020-06-26 07:46:20,5.123,76,136,23,1472.99,840.2,179
2020-06-26 07:46:21,5.188,76,135,23,1478.27,840.5999999999999,172
2020-06-26 07:46:22,5.188,77,135,23,1483.6,840.8,150
2020-06-26 07:46:23,5.085,77,134,23,1488.81,841.0,138
2020-06-26 07:46:24,5.067,75,134,23,1494.01,841.2,138
2020-06-26 07:46:25,5.076,76,133,23,1499.2,841.5999999999999,166
2020-06-26 07:46:26,5.076,76,133,23,1504.34,842.0,153
2020-06-26 07:46:27,5.113,76,132,23,1509.54,842.2,176
2020-06-26 07:46:28,5.169,76,132,23,1514.77,842.4000000000001,153
2020-06-26 07:46:29,5.151,77,132,23,1520.04,842.4000000000001,155
2020-06-26 07:46:30,5.123,76,132,23,1525.21,842.4000000000001,155
2020-06-26 07:46:31,5.039,75,132,23,1530.33,842.5999999999999,125
2020-06-26 07:46:32,4.852,75,133,23,1535.3,842.8,142
2020-06-26 07:46:33,4.955,74,133,23,1540.19,843.0,209
2020-06-26 07:46:34,4.992,74,133,23,1545.15,843.2,177
2020-06-26 07:46:35,5.095,75,133,23,1550.16,843.4000000000001,168
2020-06-26 07:46:36,5.113,76,134,23,1555.22,843.5999999999999,151
2020-06-26 07:46:37,5.179,76,134,23,1560.29,843.5999999999999,152
2020-06-26 07:46:38,5.188,77,134,23,1565.37,843.8,161
2020-06-26 07:46:39,5.235,77,134,23,1570.47,844.0,152
2020-06-26 07:46:40,5.207,78,134,23,1575.64,844.0,158
2020-06-26 07:46:41,5.263,78,134,23,1580.9,844.0,153
2020-06-26 07:46:42,5.253,78,134,23,1586.23,844.0,139
2020-06-26 07:46:43,5.318,79,134,23,1591.57,844.0,139
2020-06-26 07:46:44,5.318,79,134,23,1596.95,844.0,144
2020-06-26 07:46:45,5.188,77,133,23,1602.26,844.2,142
2020-06-26 07:46:46,5.207,77,133,23,1607.55,844.4000000000001,128
2020-06-26 07:46:47,5.169,77,132,23,1612.82,844.5999999999999,126
2020-06-26 07:46:48,5.141,76,132,23,1618.04,844.8,110
2020-06-26 07:46:49,5.141,76,131,23,1623.24,844.8,105
2020-06-26 07:46:50,5.057,76,131,23,1628.37,845.0,109
2020-06-26 07:46:51,5.113,75,130,23,1633.46,845.2,102
2020-06-26 07:46:52,5.048,75,130,23,1638.49,845.2,111
2020-06-26 07:46:53,5.001,75,130,23,1643.49,845.2,95
2020-06-26 07:46:54,4.824,73,130,23,1648.25,845.2,95
2020-06-26 07:46:55,4.843,73,130,23,1652.82,845.0,247
2020-06-26 07:46:56,4.581,74,131,23,1657.26,845.2,246
2020-06-26 07:46:57,4.637,74,131,23,1661.85,845.4000000000001,176
2020-06-26 07:46:58,4.497,75,131,23,1666.3,845.4000000000001,187
2020-06-26 07:46:59,4.525,73,132,23,1670.91,845.4000000000001,176
2020-06-26 07:47:00,4.693,74,133,23,1675.66,845.5999999999999,179
2020-06-26 07:47:01,4.796,74,133,23,1680.36,845.5999999999999,165
2020-06-26 07:47:02,4.927,75,133,23,1685.18,845.5999999999999,165
2020-06-26 07:47:03,4.861,75,134,23,1690.02,845.8,161
2020-06-26 07:47:04,4.843,75,134,23,1694.79,846.0,154
2020-06-26 07:47:05,5.085,78,135,23,1699.8,846.2,154
2020-06-26 07:47:06,4.945,80,135,23,1704.7,846.2,133
2020-06-26 07:47:07,4.973,80,136,23,1709.75,846.4000000000001,137
2020-06-26 07:47:08,5.001,80,136,23,1714.73,846.4000000000001,137
2020-06-26 07:47:09,5.076,81,136,23,1719.86,846.4000000000001,147
2020-06-26 07:47:10,5.02,81,136,23,1724.9,846.5999999999999,143
2020-06-26 07:47:11,5.244,81,136,23,1730.37,846.8,130
2020-06-26 07:47:12,5.44,82,136,23,1736.01,846.8,127
2020-06-26 07:47:13,5.384,83,136,23,1741.37,846.8,147
2020-06-26 07:47:14,5.626,84,136,23,1747.2,846.8,142
2020-06-26 07:47:15,5.701,84,136,23,1753.19,846.5999999999999,164
2020-06-26 07:47:16,5.766,83,136,23,1759.14,846.8,134
2020-06-26 07:47:17,5.832,80,136,23,1765.1,846.8,170
2020-06-26 07:47:18,5.906,77,136,23,1771.2,846.5999999999999,185
2020-06-26 07:47:19,6.028,78,135,23,1777.49,846.8,189
2020-06-26 07:47:20,6.093,80,135,23,1783.79,846.8,191
2020-06-26 07:47:21,6.252,81,135,23,1790.15,846.8,160
2020-06-26 07:47:22,6.345,82,136,23,1796.61,847.0,134
2020-06-26 07:47:23,6.289,82,135,23,1803.09,847.0,139
2020-06-26 07:47:24,6.336,82,136,23,1809.56,847.0,162
2020-06-26 07:47:25,6.41,83,136,23,1816.1,847.0,156
2020-06-26 07:47:26,6.448,84,136,23,1822.56,847.0,153
2020-06-26 07:47:27,6.476,84,136,23,1829.11,847.0,127
2020-06-26 07:47:28,6.476,84,136,23,1835.75,847.0,148
2020-06-26 07:47:29,6.457,84,136,23,1842.37,847.2,149
2020-06-26 07:47:30,6.522,84,136,23,1848.98,847.4000000000001,153
2020-06-26 07:47:31,6.625,87,137,23,1855.66,847.5999999999999,132
2020-06-26 07:47:32,6.494,86,137,23,1862.33,847.8,104
2020-06-26 07:47:33,6.513,86,137,23,1868.93,848.0,114
2020-06-26 07:47:34,6.718,85,137,23,1875.62,848.0,116
2020-06-26 07:47:35,6.625,86,136,23,1882.26,848.2,124
2020-06-26 07:47:36,6.55,87,136,23,1888.94,848.2,125
2020-06-26 07:47:37,6.578,87,136,23,1895.59,848.2,139
2020-06-26 07:47:38,6.597,86,135,23,1902.28,848.2,138
2020-06-26 07:47:39,6.671,86,135,23,1909.07,848.2,128
2020-06-26 07:47:40,6.522,86,135,23,1915.74,848.2,128
2020-06-26 07:47:41,6.587,85,135,23,1922.31,848.2,116
2020-06-26 07:47:42,6.494,85,135,23,1928.82,848.2,133
2020-06-26 07:47:43,6.513,85,136,23,1935.34,848.2,142
2020-06-26 07:47:44,6.559,85,135,23,1941.88,848.2,142
2020-06-26 07:47:45,6.513,84,135,23,1948.44,848.2,124
2020-06-26 07:47:46,6.494,85,135,23,1955.09,848.4000000000001,140
2020-06-26 07:47:47,6.522,85,135,23,1961.65,848.5999999999999,141
2020-06-26 07:47:48,6.559,85,134,23,1968.16,848.5999999999999,137
2020-06-26 07:47:49,6.55,85,134,22,1974.74,848.8,114
2020-06-26 07:47:50,6.569,86,133,22,1981.22,848.8,123
2020-06-26 07:47:51,6.606,86,133,22,1987.84,849.2,122
2020-06-26 07:47:52,6.606,86,132,22,1994.59,849.4000000000001,130
2020-06-26 07:47:53,6.625,88,131,22,2001.33,849.4000000000001,114
2020-06-26 07:47:54,6.643,87,132,22,2007.99,849.4000000000001,105
2020-06-26 07:47:55,6.615,86,132,22,2014.7,849.4000000000001,121
2020-06-26 07:47:56,6.578,86,132,22,2021.38,849.2,127
2020-06-26 07:47:57,6.541,87,132,22,2027.88,848.8,192
2020-06-26 07:47:58,6.541,86,132,22,2034.43,848.5999999999999,164
2020-06-26 07:47:59,6.587,86,132,22,2041.04,848.4000000000001,171
2020-06-26 07:48:00,6.559,86,131,22,2047.69,848.5999999999999,159
2020-06-26 07:48:01,6.55,85,131,22,2054.29,849.0,155
2020-06-26 07:48:02,6.448,85,131,22,2060.82,849.0,147
2020-06-26 07:48:03,6.438,85,131,22,2067.29,849.4000000000001,127
2020-06-26 07:48:04,6.438,85,131,22,2073.74,849.5999999999999,138
2020-06-26 07:48:05,6.354,85,132,22,2080.2,849.8,149
2020-06-26 07:48:06,6.382,85,132,22,2086.69,850.0,156
2020-06-26 07:48:07,6.429,85,132,22,2093.1,850.0,186
2020-06-26 07:48:08,6.364,86,132,22,2099.36,850.0,200
2020-06-26 07:48:09,6.392,86,132,22,2105.63,850.2,204
2020-06-26 07:48:10,6.242,85,133,22,2111.63,850.2,223
2020-06-26 07:48:11,6.149,85,133,22,2117.71,850.4000000000001,231
2020-06-26 07:48:12,6.373,85,134,22,2124.1,850.4000000000001,210
2020-06-26 07:48:13,6.401,84,134,22,2130.21,850.5999999999999,220
2020-06-26 07:48:14,6.718,87,135,22,2136.86,850.5999999999999,165
2020-06-26 07:48:15,7.119,92,136,22,2143.68,850.8,211
2020-06-26 07:48:16,6.653,90,136,22,2150.18,851.0,226
2020-06-26 07:48:17,6.392,89,137,22,2156.3,851.2,255
2020-06-26 07:48:18,6.093,87,138,22,2162.09,851.4000000000001,265
2020-06-26 07:48:19,5.832,87,138,22,2167.55,851.4000000000001,278
2020-06-26 07:48:20,5.346,85,139,22,2172.25,851.5999999999999,275
2020-06-26 07:48:21,5.253,84,140,22,2178.23,851.8,301
2020-06-26 07:48:22,5.458,84,140,22,2184.98,852.2,276
2020-06-26 07:48:23,5.44,84,141,22,2190.92,852.4000000000001,294
2020-06-26 07:48:24,5.3,82,142,22,2196.85,852.8,297
2020-06-26 07:48:25,5.477,81,142,22,2202.67,852.8,337
2020-06-26 07:48:26,5.402,81,143,22,2208.52,853.0,338
2020-06-26 07:48:27,5.57,83,144,22,2214.27,853.4000000000001,317
2020-06-26 07:48:28,5.374,82,144,22,2219.97,853.8,314
2020-06-26 07:48:29,5.374,80,145,22,2225.62,854.0,301
2020-06-26 07:48:30,5.384,79,145,22,2231.07,854.2,303
2020-06-26 07:48:31,5.197,77,146,22,2236.36,854.5999999999999,305
2020-06-26 07:48:32,5.011,77,147,22,2241.52,854.8,180
2020-06-26 07:48:33,4.945,81,147,22,2246.59,855.0,256
2020-06-26 07:48:34,4.815,80,148,22,2251.44,855.2,265
2020-06-26 07:48:35,4.74,78,148,22,2256.12,855.8,252
2020-06-26 07:48:36,4.563,77,148,22,2260.79,856.2,266
2020-06-26 07:48:37,4.591,77,149,22,2265.57,856.4000000000001,251
2020-06-26 07:48:38,4.535,76,149,22,2270.13,857.0,254
2020-06-26 07:48:39,4.525,76,149,22,2274.58,857.4000000000001,275
2020-06-26 07:48:40,4.581,76,149,22,2279.13,857.5999999999999,268
2020-06-26 07:48:41,4.6,76,149,22,2283.76,857.8,268
2020-06-26 07:48:42,4.637,77,149,22,2288.41,858.0,247
2020-06-26 07:48:43,4.712,78,149,22,2293.07,858.2,261
2020-06-26 07:48:44,4.563,78,150,22,2297.64,858.4000000000001,240
2020-06-26 07:48:45,4.497,76,150,22,2302.17,858.5999999999999,245
2020-06-26 07:48:46,4.32,75,149,22,2306.62,858.8,269
2020-06-26 07:48:47,4.413,74,150,22,2311.04,859.0,254
2020-06-26 07:48:48,4.469,73,150,22,2315.46,859.4000000000001,253
2020-06-26 07:48:49,4.385,73,151,22,2319.86,859.8,246
2020-06-26 07:48:50,4.413,73,151,22,2324.22,860.2,225
