timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:17:01,5.841,88,124,21,397.57,809.0,151
2020-07-23 22:17:02,5.86,89,124,21,403.42,809.4000000000001,142
2020-07-23 22:17:03,5.869,88,124,21,409.26,809.4000000000001,137
2020-07-23 22:17:04,5.888,88,124,21,415.12,809.5999999999999,123
2020-07-23 22:17:05,5.878,88,124,21,420.98,809.5999999999999,151
2020-07-23 22:17:06,5.813,88,124,21,426.83,809.5999999999999,143
2020-07-23 22:17:07,5.822,87,124,21,432.65,809.5999999999999,137
2020-07-23 22:17:08,5.776,87,123,21,438.45,809.8,134
2020-07-23 22:17:09,5.785,87,123,21,444.19,809.8,153
2020-07-23 22:17:10,5.748,86,122,21,449.96,810.0,139
2020-07-23 22:17:11,5.72,86,122,21,455.7,810.0,144
2020-07-23 22:17:12,5.701,86,122,21,461.46,810.2,140
2020-07-23 22:17:13,5.71,85,122,21,467.2,810.2,155
2020-07-23 22:17:14,5.72,87,122,21,472.97,810.2,152
2020-07-23 22:17:15,5.72,87,121,21,484.47,810.4000000000001,147
2020-07-23 22:17:16,5.72,86,122,21,484.47,810.5999999999999,147
2020-07-23 22:17:17,5.72,87,122,21,490.18,811.0,140
2020-07-23 22:17:18,5.766,87,121,21,495.98,811.2,142
2020-07-23 22:17:19,5.776,87,121,21,501.82,811.4000000000001,128
2020-07-23 22:17:20,5.953,87,121,21,507.74,811.5999999999999,122
2020-07-23 22:17:21,5.841,88,121,21,513.74,811.5999999999999,118
2020-07-23 22:17:22,5.757,87,121,21,519.61,811.5999999999999,125
2020-07-23 22:17:23,5.869,87,120,21,531.25,811.8,126
2020-07-23 22:17:24,5.748,87,120,21,537.05,812.0,129
2020-07-23 22:17:25,5.804,87,120,21,542.85,812.0,138
2020-07-23 22:17:26,5.804,87,119,21,542.85,812.2,135
2020-07-23 22:17:27,5.776,88,119,21,548.65,812.2,128
2020-07-23 22:17:28,5.832,86,119,21,554.6,812.4000000000001,98
2020-07-23 22:17:29,5.785,86,119,21,560.56,812.5999999999999,130
2020-07-23 22:17:30,5.766,87,119,21,566.45,812.8,124
2020-07-23 22:17:31,5.794,87,119,21,572.34,812.8,133
2020-07-23 22:17:32,5.785,87,119,21,578.22,813.0,137
2020-07-23 22:17:33,5.757,86,119,21,584.11,813.0,150
2020-07-23 22:17:34,5.776,87,119,21,589.89,813.0,129
2020-07-23 22:17:35,5.748,87,119,21,595.64,813.0,128
2020-07-23 22:17:36,5.776,86,119,21,601.4,813.2,138
2020-07-23 22:17:37,5.729,86,120,21,607.13,813.4000000000001,141
2020-07-23 22:17:38,5.72,87,119,21,612.85,813.5999999999999,139
2020-07-23 22:17:39,5.776,86,120,21,618.6,813.5999999999999,131
2020-07-23 22:17:40,5.776,87,120,21,624.34,813.8,130
2020-07-23 22:17:41,5.738,87,119,21,630.09,813.8,132
2020-07-23 22:17:42,5.748,87,120,21,635.79,814.0,133
2020-07-23 22:17:43,5.729,87,120,21,641.49,814.2,124
2020-07-23 22:17:44,5.748,86,120,21,647.2,814.2,120
2020-07-23 22:17:45,5.748,86,121,21,652.92,814.2,130
2020-07-23 22:17:46,5.71,87,121,21,658.63,814.4000000000001,119
2020-07-23 22:17:47,5.654,86,121,21,664.31,814.4000000000001,133
2020-07-23 22:17:48,5.589,84,121,21,669.92,814.5999999999999,141
2020-07-23 22:17:49,5.57,84,122,21,675.48,814.5999999999999,147
2020-07-23 22:17:50,5.58,84,122,21,681.05,814.8,149
2020-07-23 22:17:51,5.608,84,122,21,692.19,814.8,147
2020-07-23 22:17:52,5.608,84,122,21,692.19,815.0,165
2020-07-23 22:17:53,5.654,84,123,21,697.81,815.2,177
2020-07-23 22:17:54,5.673,86,123,21,703.44,815.2,168
2020-07-23 22:17:55,5.804,87,124,21,714.91,815.4000000000001,134
2020-07-23 22:17:56,5.738,87,124,21,720.66,815.5999999999999,149
2020-07-23 22:17:57,5.738,86,124,21,720.66,815.8,176
2020-07-23 22:17:58,5.804,88,125,21,726.42,815.8,157
2020-07-23 22:17:59,5.794,88,126,21,732.22,816.0,163
2020-07-23 22:18:00,5.813,87,127,21,738.01,816.0,144
2020-07-23 22:18:01,5.813,87,127,21,743.77,816.2,156
2020-07-23 22:18:02,5.841,87,128,21,755.38,816.2,145
2020-07-23 22:18:03,5.841,86,129,21,755.38,816.4000000000001,144
2020-07-23 22:18:04,5.776,88,129,21,766.9,816.5999999999999,148
2020-07-23 22:18:05,5.804,88,130,21,772.67,816.8,152
2020-07-23 22:18:06,5.748,87,130,21,778.37,817.0,159
2020-07-23 22:18:07,5.748,86,130,21,784.14,817.0,160
2020-07-23 22:18:08,5.748,87,131,21,784.14,817.2,149
2020-07-23 22:18:09,5.785,86,131,21,795.55,817.4000000000001,162
2020-07-23 22:18:10,5.785,87,131,21,795.55,817.5999999999999,170
2020-07-23 22:18:11,5.85,87,131,21,801.37,817.8,176
2020-07-23 22:18:12,5.832,88,131,21,807.15,818.0,173
2020-07-23 22:18:13,5.878,88,131,21,813.02,818.2,164
2020-07-23 22:18:14,5.86,88,132,21,818.89,818.2,172
2020-07-23 22:18:15,5.832,88,132,21,824.77,818.2,168
2020-07-23 22:18:16,5.766,87,132,21,836.42,818.2,159
2020-07-23 22:18:17,5.766,87,132,21,836.42,818.0,168
2020-07-23 22:18:18,5.813,87,133,21,842.21,818.0,165
2020-07-23 22:18:19,5.757,87,133,21,847.98,818.2,153
2020-07-23 22:18:20,5.766,86,133,21,853.75,818.4000000000001,140
2020-07-23 22:18:21,5.738,86,134,21,859.53,818.5999999999999,154
2020-07-23 22:18:22,5.72,87,134,21,865.3,818.8,157
2020-07-23 22:18:23,5.841,87,133,21,876.9,819.0,120
2020-07-23 22:18:24,5.832,88,134,21,882.74,819.0,148
2020-07-23 22:18:25,5.953,88,134,20,888.64,819.2,165
2020-07-23 22:18:26,5.953,88,134,20,888.64,819.4000000000001,156
2020-07-23 22:18:27,5.841,88,134,20,900.42,819.4000000000001,159
2020-07-23 22:18:28,5.934,88,134,20,906.41,819.4000000000001,154
2020-07-23 22:18:29,5.897,88,134,20,912.32,819.5999999999999,172
2020-07-23 22:18:30,5.897,87,134,20,912.32,819.8,180
2020-07-23 22:18:31,5.766,87,135,20,918.01,820.0,164
2020-07-23 22:18:32,5.757,86,135,20,923.78,820.2,170
2020-07-23 22:18:33,5.757,86,135,20,935.31,820.4000000000001,159
2020-07-23 22:18:34,5.757,86,135,20,935.31,820.4000000000001,168
2020-07-23 22:18:35,5.794,87,135,20,941.07,820.5999999999999,162
2020-07-23 22:18:36,5.738,87,135,20,946.81,820.8,160
2020-07-23 22:18:37,5.785,86,135,20,952.58,820.8,166
2020-07-23 22:18:38,5.813,87,135,20,958.41,820.8,185
2020-07-23 22:18:39,5.822,87,135,20,970.07,820.8,169
2020-07-23 22:18:40,5.748,87,135,20,975.9,820.8,177
2020-07-23 22:18:41,5.72,87,134,20,981.66,821.0,158
2020-07-23 22:18:42,5.776,86,134,20,987.43,821.4000000000001,167
2020-07-23 22:18:43,5.757,86,134,20,993.2,821.5999999999999,166
2020-07-23 22:18:44,5.757,86,134,20,993.2,821.5999999999999,149
2020-07-23 22:18:45,5.785,86,133,20,998.96,821.5999999999999,161
2020-07-23 22:18:46,5.72,86,133,20,1004.74,821.8,170
2020-07-23 22:18:47,5.682,86,132,20,1010.48,822.0,172
2020-07-23 22:18:48,5.645,86,132,20,1016.15,822.0,175
2020-07-23 22:18:49,5.682,85,132,20,1021.86,822.0,180
2020-07-23 22:18:50,5.664,86,132,20,1027.53,822.2,153
2020-07-23 22:18:51,5.664,86,132,20,1033.31,822.4000000000001,164
2020-07-23 22:18:52,5.626,85,132,20,1038.94,822.5999999999999,204
2020-07-23 22:18:53,5.645,85,132,20,1044.53,823.0,212
2020-07-23 22:18:54,5.72,86,131,20,1050.22,823.2,197
2020-07-23 22:18:55,5.841,87,132,20,1056.01,823.2,207
2020-07-23 22:18:56,5.953,88,131,20,1061.95,823.4000000000001,166
2020-07-23 22:18:57,6.018,89,132,20,1067.97,823.4000000000001,163
2020-07-23 22:18:58,5.99,90,132,20,1073.97,823.4000000000001,150
2020-07-23 22:18:59,5.934,92,132,20,1086.12,823.5999999999999,149
2020-07-23 22:19:00,5.934,90,132,20,1086.12,823.8,151
2020-07-23 22:19:01,5.906,89,133,20,1097.99,824.0,138
2020-07-23 22:19:02,5.841,88,132,20,1103.88,824.0,172
2020-07-23 22:19:03,5.757,88,133,20,1109.68,824.0,149
2020-07-23 22:19:04,5.757,87,133,20,1109.68,824.2,169
2020-07-23 22:19:05,5.673,87,133,20,1121.27,824.4000000000001,174
2020-07-23 22:19:06,5.645,86,133,20,1126.93,824.8,168
2020-07-23 22:19:07,5.701,85,133,20,1132.57,825.0,170
2020-07-23 22:19:08,5.701,85,133,20,1132.57,825.4000000000001,168
2020-07-23 22:19:09,5.71,86,132,20,1138.26,825.4000000000001,165
2020-07-23 22:19:10,5.738,86,132,20,1143.94,825.5999999999999,147
2020-07-23 22:19:11,5.785,87,132,20,1149.7,825.8,179
2020-07-23 22:19:12,5.804,87,132,20,1155.39,825.8,163
2020-07-23 22:19:13,5.841,87,131,20,1161.25,826.2,124
2020-07-23 22:19:14,5.85,88,130,20,1167.08,826.2,164
2020-07-23 22:19:15,5.804,87,130,20,1172.89,826.4000000000001,126
2020-07-23 22:19:16,5.729,86,129,20,1178.62,826.5999999999999,137
2020-07-23 22:19:17,5.738,86,129,20,1184.33,826.5999999999999,153
2020-07-23 22:19:18,5.682,86,129,20,1189.95,826.8,153
2020-07-23 22:19:19,5.72,86,129,20,1195.61,826.8,152
2020-07-23 22:19:20,5.757,87,129,20,1201.32,826.8,170
2020-07-23 22:19:21,5.766,86,129,20,1207.06,827.0,166
2020-07-23 22:19:22,5.804,86,130,20,1212.84,827.0,155
2020-07-23 22:19:23,5.86,86,130,20,1218.68,827.2,137
2020-07-23 22:19:24,5.804,88,131,20,1224.44,827.4000000000001,158
2020-07-23 22:19:25,5.785,87,131,20,1230.21,827.5999999999999,159
2020-07-23 22:19:26,5.794,87,131,20,1236.02,827.8,153
2020-07-23 22:19:27,5.804,87,131,20,1241.79,828.0,147
2020-07-23 22:19:28,5.813,88,132,20,1247.58,828.2,186
2020-07-23 22:19:29,5.878,88,132,20,1253.48,828.2,175
2020-07-23 22:19:30,5.869,88,132,20,1259.37,828.4000000000001,137
2020-07-23 22:19:31,5.878,88,132,20,1265.26,828.2,156
2020-07-23 22:19:32,5.841,88,132,20,1271.15,828.4000000000001,147
2020-07-23 22:19:33,5.86,88,132,20,1277.04,828.4000000000001,168
2020-07-23 22:19:34,5.794,88,133,20,1282.85,828.5999999999999,162
2020-07-23 22:19:35,5.813,87,133,20,1288.65,828.5999999999999,158
2020-07-23 22:19:36,5.822,88,133,20,1294.17,828.8,155
2020-07-23 22:19:37,5.897,87,134,20,1299.79,829.2,139
2020-07-23 22:19:38,5.804,88,134,20,1305.5,829.4000000000001,173
2020-07-23 22:19:39,5.841,88,134,20,1311.2,829.4000000000001,149
2020-07-23 22:19:40,5.86,88,135,20,1316.96,829.5999999999999,132
2020-07-23 22:19:41,5.813,88,135,20,1322.74,829.5999999999999,132
2020-07-23 22:19:42,5.841,87,135,20,1328.52,829.8,159
2020-07-23 22:19:43,5.841,88,135,20,1334.3,830.0,170
2020-07-23 22:19:44,5.841,88,135,20,1340.11,830.2,146
2020-07-23 22:19:45,5.822,88,135,20,1345.93,830.4000000000001,144
2020-07-23 22:19:46,5.85,87,135,20,1351.77,830.4000000000001,130
2020-07-23 22:19:47,5.85,88,135,20,1357.61,830.5999999999999,141
2020-07-23 22:19:48,5.841,88,135,20,1363.44,830.5999999999999,167
2020-07-23 22:19:49,5.86,88,135,20,1369.29,831.0,135
2020-07-23 22:19:50,5.888,88,134,20,1375.19,831.0,141
2020-07-23 22:19:51,5.841,88,134,20,1381.06,831.2,151
2020-07-23 22:19:52,5.86,88,133,20,1386.92,831.2,161
2020-07-23 22:19:53,5.785,88,133,20,1392.74,831.4000000000001,159
2020-07-23 22:19:54,5.738,86,133,20,1398.52,831.4000000000001,149
2020-07-23 22:19:55,5.729,87,133,20,1404.27,831.8,155
2020-07-23 22:19:56,5.692,86,133,20,1410.03,832.0,177
2020-07-23 22:19:57,5.729,86,133,20,1415.78,832.0,179
2020-07-23 22:19:58,5.766,86,133,20,1421.54,832.2,157
2020-07-23 22:19:59,5.785,86,133,20,1427.35,832.2,148
2020-07-23 22:20:00,5.72,86,133,20,1438.88,832.4000000000001,149
2020-07-23 22:20:01,5.72,86,132,20,1438.88,832.4000000000001,158
2020-07-23 22:20:02,5.692,85,132,20,1444.61,832.4000000000001,149
2020-07-23 22:20:03,5.636,85,132,20,1450.27,832.5999999999999,160
2020-07-23 22:20:04,5.542,84,133,20,1455.86,832.5999999999999,163
2020-07-23 22:20:05,5.486,83,133,20,1461.35,833.0,135
2020-07-23 22:20:06,5.505,82,133,20,1466.85,833.2,180
2020-07-23 22:20:07,5.542,85,133,20,1472.38,833.4000000000001,179
2020-07-23 22:20:08,5.524,84,133,19,1483.47,833.5999999999999,163
2020-07-23 22:20:09,5.524,83,133,19,1483.47,833.5999999999999,169
2020-07-23 22:20:10,5.449,83,133,19,1494.42,833.8,165
2020-07-23 22:20:11,5.477,82,133,19,1499.88,833.8,162
2020-07-23 22:20:12,5.477,82,132,19,1499.88,834.0,154
2020-07-23 22:20:13,5.477,82,132,19,1505.36,834.2,131
2020-07-23 22:20:14,5.393,81,131,19,1510.79,834.4000000000001,102
2020-07-23 22:20:15,5.244,80,131,19,1516.08,834.5999999999999,97
2020-07-23 22:20:16,5.104,77,131,19,1521.25,834.8,80
2020-07-23 22:20:17,4.936,75,130,19,1526.25,835.0,140
2020-07-23 22:20:18,4.973,75,130,19,1531.19,835.4000000000001,203
2020-07-23 22:20:19,4.908,76,130,19,1536.1,835.4000000000001,203
2020-07-23 22:20:20,5.039,76,130,19,1541.06,835.5999999999999,145
2020-07-23 22:20:21,5.132,76,130,19,1546.12,835.8,129
2020-07-23 22:20:22,5.123,77,130,19,1551.25,835.8,136
2020-07-23 22:20:23,5.151,78,129,19,1556.37,836.0,150
2020-07-23 22:20:24,5.169,78,129,19,1561.54,836.2,154
2020-07-23 22:20:25,5.197,78,129,19,1566.71,836.4000000000001,147
2020-07-23 22:20:26,5.216,79,129,19,1571.93,836.4000000000001,138
2020-07-23 22:20:27,5.291,79,129,19,1577.17,836.4000000000001,131
2020-07-23 22:20:28,5.328,80,128,19,1582.47,836.5999999999999,133
2020-07-23 22:20:29,5.384,82,128,19,1587.78,836.5999999999999,147
2020-07-23 22:20:30,5.309,81,128,19,1593.1,836.8,164
2020-07-23 22:20:31,5.374,81,127,19,1598.45,836.8,142
2020-07-23 22:20:32,5.402,82,127,19,1603.81,836.8,116
2020-07-23 22:20:33,5.421,82,127,19,1609.21,836.8,116
2020-07-23 22:20:34,5.393,83,127,19,1620.04,837.0,116
2020-07-23 22:20:35,5.374,82,127,19,1625.44,837.0,114
2020-07-23 22:20:36,5.374,82,127,19,1625.44,837.2,108
2020-07-23 22:20:37,5.412,80,128,19,1630.82,837.2,128
2020-07-23 22:20:38,5.3,80,129,19,1636.15,837.2,203
2020-07-23 22:20:39,5.253,79,130,19,1641.37,837.2,203
2020-07-23 22:20:40,5.085,79,131,19,1646.42,837.4000000000001,158
2020-07-23 22:20:41,5.225,79,132,19,1651.5,837.5999999999999,145
2020-07-23 22:20:42,5.207,80,133,19,1656.64,837.8,170
2020-07-23 22:20:43,5.225,80,133,19,1661.78,838.0,164
2020-07-23 22:20:44,5.225,80,135,19,1666.9,838.2,164
2020-07-23 22:20:45,5.263,80,136,19,1672.03,838.5999999999999,177
2020-07-23 22:20:46,5.3,81,136,19,1677.21,838.5999999999999,135
2020-07-23 22:20:47,5.365,81,137,19,1682.51,838.5999999999999,137
2020-07-23 22:20:48,5.514,83,138,19,1687.89,838.5999999999999,137
2020-07-23 22:20:49,5.542,84,138,19,1693.34,838.5999999999999,119
2020-07-23 22:20:50,5.608,85,138,19,1698.92,838.8,153
2020-07-23 22:20:51,5.58,85,138,19,1704.51,839.0,101
2020-07-23 22:20:52,5.505,84,137,19,1715.49,839.0,127
2020-07-23 22:20:53,5.533,84,137,19,1720.99,839.2,114
2020-07-23 22:20:54,5.589,85,137,19,1726.58,839.2,96
2020-07-23 22:20:55,5.589,86,136,19,1726.58,839.4000000000001,117
2020-07-23 22:20:56,5.598,86,136,19,1737.67,839.4000000000001,113
2020-07-23 22:20:57,5.598,85,135,19,1737.67,839.4000000000001,113
2020-07-23 22:20:58,5.636,85,134,19,1749.12,839.4000000000001,111
2020-07-23 22:20:59,5.664,84,134,19,1754.83,839.5999999999999,102
2020-07-23 22:21:00,5.664,85,133,19,1754.83,839.8,98
2020-07-23 22:21:01,5.71,85,133,19,1760.58,839.8,97
2020-07-23 22:21:02,5.682,85,132,19,1772.09,840.0,97
2020-07-23 22:21:03,5.682,86,132,19,1772.09,840.0,105
2020-07-23 22:21:04,5.664,86,131,19,1777.81,840.2,104
2020-07-23 22:21:05,5.748,87,131,19,1783.56,840.2,104
2020-07-23 22:21:06,5.785,86,130,19,1789.37,840.2,98
2020-07-23 22:21:07,5.813,86,130,19,1795.23,840.2,87
2020-07-23 22:21:08,5.822,89,129,19,1801.06,840.2,106
2020-07-23 22:21:09,5.86,89,129,19,1806.94,840.2,118
2020-07-23 22:21:10,5.906,89,128,19,1812.88,840.2,118
2020-07-23 22:21:11,5.925,89,128,19,1818.8,840.2,120
2020-07-23 22:21:12,5.944,89,129,19,1824.78,840.4000000000001,108
2020-07-23 22:21:13,5.953,92,128,19,1830.77,840.4000000000001,111
2020-07-23 22:21:14,6.028,92,128,19,1836.83,840.4000000000001,94
2020-07-23 22:21:15,6.056,80,129,19,1842.93,840.5999999999999,99
2020-07-23 22:21:16,6.084,78,129,19,1849.05,840.5999999999999,127
2020-07-23 22:21:17,6.13,88,130,19,1855.16,840.5999999999999,132
2020-07-23 22:21:18,6.214,94,130,19,1861.37,840.5999999999999,109
2020-07-23 22:21:19,6.28,95,130,19,1867.65,840.8,107
2020-07-23 22:21:20,6.298,94,130,19,1873.97,840.8,106
2020-07-23 22:21:21,6.317,95,130,19,1880.31,840.8,116
2020-07-23 22:21:22,6.298,95,131,19,1886.65,840.8,123
2020-07-23 22:21:23,6.308,95,130,19,1892.98,840.8,123
2020-07-23 22:21:24,6.298,96,130,19,1899.34,841.0,123
2020-07-23 22:21:25,6.308,94,130,19,1905.68,841.0,94
2020-07-23 22:21:26,6.242,95,130,19,1912.0,841.0,122
2020-07-23 22:21:27,6.252,95,130,19,1918.28,841.2,112
2020-07-23 22:21:28,6.233,95,130,19,1924.56,841.2,112
2020-07-23 22:21:29,6.289,96,129,19,1930.83,841.4000000000001,111
2020-07-23 22:21:30,6.298,96,129,19,1937.11,841.4000000000001,97
2020-07-23 22:21:31,6.308,95,128,19,1943.44,841.4000000000001,101
2020-07-23 22:21:32,6.298,95,127,19,1949.79,841.4000000000001,95
2020-07-23 22:21:33,6.317,95,127,19,1956.13,841.4000000000001,86
2020-07-23 22:21:34,6.233,94,126,19,1962.43,841.4000000000001,110
2020-07-23 22:21:35,6.261,95,126,19,1968.71,841.5999999999999,98
2020-07-23 22:21:36,6.27,95,125,19,1975.03,841.5999999999999,88
2020-07-23 22:21:37,6.326,95,125,19,1981.39,841.8,107
2020-07-23 22:21:38,6.233,94,124,19,1987.69,841.5999999999999,103
2020-07-23 22:21:39,6.252,95,124,19,1993.97,841.5999999999999,96
2020-07-23 22:21:40,6.233,94,124,19,2000.22,841.5999999999999,104
2020-07-23 22:21:41,6.242,94,123,19,2006.49,841.5999999999999,106
2020-07-23 22:21:42,6.224,95,123,19,2012.72,841.8,102
2020-07-23 22:21:43,6.233,95,123,19,2018.97,841.8,112
2020-07-23 22:21:44,6.205,94,122,19,2025.15,841.8,102
2020-07-23 22:21:45,6.196,93,122,19,2031.34,842.0,101
2020-07-23 22:21:46,6.149,94,122,19,2037.51,842.0,125
2020-07-23 22:21:47,6.196,94,122,19,2043.68,842.2,112
2020-07-23 22:21:48,6.186,94,122,19,2049.86,842.2,112
2020-07-23 22:21:49,6.233,94,122,19,2056.06,842.2,125
2020-07-23 22:21:50,6.308,95,122,19,2062.32,842.2,117
2020-07-23 22:21:51,6.308,94,123,19,2068.6,842.2,102
2020-07-23 22:21:52,6.345,95,123,19,2074.89,842.2,136
2020-07-23 22:21:53,6.252,94,124,19,2081.22,842.2,115
2020-07-23 22:21:54,6.205,94,124,19,2087.39,842.4000000000001,115
2020-07-23 22:21:55,6.205,94,124,19,2093.59,842.5999999999999,174
2020-07-23 22:21:56,6.084,94,124,19,2099.65,842.8,174
2020-07-23 22:21:57,5.944,92,125,19,2105.66,843.0,203
2020-07-23 22:21:58,5.738,92,125,19,2111.49,843.2,203
2020-07-23 22:21:59,5.99,92,126,19,2117.41,843.4000000000001,216
2020-07-23 22:22:00,6.112,92,126,19,2123.5,843.4000000000001,216
2020-07-23 22:22:01,6.503,93,127,19,2129.87,843.5999999999999,252
2020-07-23 22:22:02,6.317,93,128,19,2136.04,844.0,247
2020-07-23 22:22:03,6.569,93,129,19,2142.33,844.2,247
2020-07-23 22:22:04,6.448,93,129,19,2148.28,844.4000000000001,262
2020-07-23 22:22:05,6.55,94,130,19,2154.13,844.4000000000001,278
2020-07-23 22:22:06,5.972,94,131,19,2159.35,844.5999999999999,259
2020-07-23 22:22:07,5.272,94,133,19,2163.67,844.8,245
2020-07-23 22:22:08,5.412,93,134,19,2170.83,845.0,246
2020-07-23 22:22:09,5.692,93,135,19,2177.55,845.4000000000001,311
2020-07-23 22:22:10,5.757,92,137,19,2184.35,845.8,298
2020-07-23 22:22:11,6.028,92,138,19,2190.99,846.2,324
2020-07-23 22:22:12,5.916,93,139,19,2197.7,846.5999999999999,342
2020-07-23 22:22:13,6.14,93,140,19,2204.18,846.8,286
2020-07-23 22:22:14,6.214,93,141,19,2210.6,847.2,291
2020-07-23 22:22:15,5.99,92,143,19,2216.79,847.4000000000001,291
2020-07-23 22:22:16,6.046,88,143,19,2222.86,847.5999999999999,299
2020-07-23 22:22:17,5.804,88,145,19,2228.85,848.0,303
2020-07-23 22:22:18,5.962,88,146,19,2234.81,848.5999999999999,303
2020-07-23 22:22:19,5.766,88,147,19,2240.67,849.0,324
2020-07-23 22:22:20,5.738,88,148,19,2246.43,849.4000000000001,302
2020-07-23 22:22:21,5.561,87,149,19,2252.11,849.5999999999999,302
2020-07-23 22:22:22,5.785,88,150,19,2257.84,850.0,306
2020-07-23 22:22:23,5.841,89,151,19,2263.71,850.2,304
2020-07-23 22:22:24,5.841,88,151,19,2269.53,850.8,310
2020-07-23 22:22:25,5.794,89,152,19,2275.28,851.0,308
2020-07-23 22:22:26,5.962,89,153,19,2281.16,851.2,325
2020-07-23 22:22:27,5.878,89,154,19,2287.03,851.5999999999999,348
2020-07-23 22:22:28,5.869,88,155,19,2292.88,851.8,348
