timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 22:02:47,6.373,92,143.0,20,587.07,841.5999999999999,227
2020-06-30 22:02:48,6.476,92,143.0,20,593.51,841.8,222
2020-06-30 22:02:49,6.485,93,143.0,20,600.01,841.8,222
2020-06-30 22:02:50,6.401,92,142.0,20,606.48,842.0,216
2020-06-30 22:02:51,6.438,92,142.0,20,612.95,842.2,223
2020-06-30 22:02:52,6.41,90,142.0,20,619.43,842.4000000000001,204
2020-06-30 22:02:53,6.41,90,142.0,20,625.91,842.4000000000001,193
2020-06-30 22:02:54,6.364,92,142.0,20,632.35,842.5999999999999,206
2020-06-30 22:02:55,6.364,90,142.0,20,638.76,842.8,191
2020-06-30 22:02:56,6.317,90,141.0,20,645.13,842.8,203
2020-06-30 22:02:57,6.326,90,141.0,20,651.47,843.0,218
2020-06-30 22:02:58,6.298,90,140.0,20,657.76,843.2,191
2020-06-30 22:02:59,6.28,89,140.0,20,664.04,843.2,197
2020-06-30 22:03:00,6.289,90,139.0,20,670.37,843.4000000000001,208
2020-06-30 22:03:01,6.27,90,139.0,20,676.77,843.4000000000001,214
2020-06-30 22:03:02,6.233,90,139.0,20,683.08,843.4000000000001,220
2020-06-30 22:03:03,6.289,89,140.0,20,689.42,843.5999999999999,216
2020-06-30 22:03:04,6.289,90,140.0,20,695.76,843.5999999999999,244
2020-06-30 22:03:05,6.252,89,140.0,20,702.12,843.8,219
2020-06-30 22:03:06,6.308,89,140.0,20,708.5,843.8,224
2020-06-30 22:03:07,6.289,90,140.0,20,714.86,844.0,224
2020-06-30 22:03:08,6.261,89,140.0,20,721.14,844.2,212
2020-06-30 22:03:09,6.289,89,141.0,20,727.45,844.2,208
2020-06-30 22:03:10,6.289,89,141.0,20,733.73,844.5999999999999,219
2020-06-30 22:03:11,6.252,89,141.0,20,739.93,845.0,217
2020-06-30 22:03:12,6.252,89,141.0,20,746.28,845.0,214
2020-06-30 22:03:13,6.233,89,141.0,20,752.54,845.2,216
2020-06-30 22:03:14,6.196,88,142.0,20,758.8,845.2,219
2020-06-30 22:03:15,6.205,89,142.0,20,765.07,845.2,215
2020-06-30 22:03:16,6.186,89,142.0,20,771.4,845.4000000000001,253
2020-06-30 22:03:17,6.214,88,142.0,20,777.71,845.5999999999999,215
2020-06-30 22:03:18,6.158,88,142.0,20,783.92,845.8,220
2020-06-30 22:03:19,6.177,88,142.0,20,790.06,846.0,216
2020-06-30 22:03:20,6.158,88,142.0,20,796.2,846.2,216
2020-06-30 22:03:21,6.168,87,141.0,20,802.32,846.2,267
2020-06-30 22:03:22,6.102,88,142.0,20,808.43,846.4000000000001,232
2020-06-30 22:03:23,6.177,88,142.0,20,814.54,846.5999999999999,238
2020-06-30 22:03:24,6.196,88,142.0,20,820.73,846.8,221
2020-06-30 22:03:25,6.205,88,142.0,20,826.94,846.8,233
2020-06-30 22:03:26,6.158,88,142.0,20,833.17,847.0,217
2020-06-30 22:03:27,6.186,88,141.0,20,839.39,847.2,239
2020-06-30 22:03:28,6.149,88,142.0,20,845.57,847.4000000000001,232
2020-06-30 22:03:29,6.177,89,142.0,20,851.74,847.5999999999999,244
2020-06-30 22:03:30,6.233,89,142.0,20,857.95,847.8,215
2020-06-30 22:03:31,6.28,89,142.0,20,864.2,848.0,215
2020-06-30 22:03:32,6.242,89,143.0,20,870.44,848.2,194
2020-06-30 22:03:33,6.186,88,143.0,20,876.65,848.2,203
2020-06-30 22:03:34,6.177,88,143.0,20,882.85,848.4000000000001,179
2020-06-30 22:03:35,6.252,88,143.0,20,889.05,848.4000000000001,195
2020-06-30 22:03:36,6.326,89,143.0,20,895.3,848.5999999999999,209
2020-06-30 22:03:37,6.373,90,144.0,20,901.65,848.5999999999999,229
2020-06-30 22:03:38,6.354,90,143.0,20,907.99,848.5999999999999,215
2020-06-30 22:03:39,6.336,90,144.0,20,914.34,848.8,203
2020-06-30 22:03:40,6.298,90,144.0,20,920.67,849.0,234
2020-06-30 22:03:41,6.252,90,145.0,20,926.97,849.2,209
2020-06-30 22:03:42,6.158,88,145.0,20,933.15,849.2,224
2020-06-30 22:03:43,6.205,88,145.0,20,939.31,849.4000000000001,234
2020-06-30 22:03:44,6.177,88,145.0,20,945.46,849.8,216
2020-06-30 22:03:45,6.261,88,145.0,20,951.66,849.8,226
2020-06-30 22:03:46,6.261,89,145.0,20,957.94,850.0,218
2020-06-30 22:03:47,6.252,89,146.0,20,964.22,850.0,232
2020-06-30 22:03:48,6.289,89,146.0,20,970.52,850.0,219
2020-06-30 22:03:49,6.242,89,145.0,20,976.8,850.2,214
2020-06-30 22:03:50,6.233,89,145.0,20,983.04,850.4000000000001,221
2020-06-30 22:03:51,6.205,89,145.0,20,989.26,850.5999999999999,221
2020-06-30 22:03:52,6.214,89,146.0,20,995.48,850.8,240
2020-06-30 22:03:53,6.233,88,146.0,20,1001.72,851.0,217
2020-06-30 22:03:54,6.252,89,146.0,20,1007.96,851.2,227
2020-06-30 22:03:55,6.233,88,145.0,20,1014.17,851.2,220
2020-06-30 22:03:56,6.233,89,145.0,20,1020.42,851.4000000000001,215
2020-06-30 22:03:57,6.205,89,145.0,20,1026.65,851.5999999999999,227
2020-06-30 22:03:58,6.13,88,146.0,20,1032.81,851.8,228
2020-06-30 22:03:59,6.177,87,146.0,20,1038.98,852.0,239
2020-06-30 22:04:00,6.149,87,146.0,20,1045.26,852.0,222
2020-06-30 22:04:01,6.158,88,146.0,19,1051.52,852.0,217
2020-06-30 22:04:02,6.168,88,146.0,19,1057.72,852.4000000000001,222
2020-06-30 22:04:03,6.168,88,146.0,19,1063.95,852.5999999999999,222
2020-06-30 22:04:04,6.205,88,146.0,19,1070.15,852.8,224
2020-06-30 22:04:05,6.196,88,146.0,19,1076.34,853.2,215
2020-06-30 22:04:06,6.214,88,146.0,19,1082.54,853.4000000000001,206
2020-06-30 22:04:07,6.28,88,146.0,19,1095.11,853.5999999999999,232
2020-06-30 22:04:08,6.28,88,146.0,19,1095.11,853.5999999999999,186
2020-06-30 22:04:09,6.28,89,146.0,19,1101.39,853.5999999999999,219
2020-06-30 22:04:10,6.27,89,146.0,19,1107.68,853.8,212
2020-06-30 22:04:11,6.326,90,146.0,19,1114.0,854.0,215
2020-06-30 22:04:12,6.242,90,146.0,19,1120.35,854.0,222
2020-06-30 22:04:13,6.186,88,146.0,19,1126.58,854.2,229
2020-06-30 22:04:14,6.186,88,147.0,19,1132.79,854.4000000000001,224
2020-06-30 22:04:15,6.13,87,147.0,19,1138.92,854.5999999999999,216
2020-06-30 22:04:16,6.13,86,147.0,19,1145.02,854.8,196
2020-06-30 22:04:17,6.112,87,147.0,19,1151.12,855.0,219
2020-06-30 22:04:18,6.121,87,146.0,19,1157.29,855.0,214
2020-06-30 22:04:19,6.102,87,147.0,19,1163.36,855.0,210
2020-06-30 22:04:20,6.065,86,147.0,19,1169.48,855.2,201
2020-06-30 22:04:21,6.084,86,147.0,19,1175.58,855.2,216
2020-06-30 22:04:22,6.093,87,148.0,19,1181.71,855.4000000000001,216
2020-06-30 22:04:23,6.084,87,148.0,19,1187.89,855.4000000000001,209
2020-06-30 22:04:24,6.065,86,148.0,19,1194.02,855.4000000000001,211
2020-06-30 22:04:25,6.056,86,148.0,19,1200.08,855.8,203
2020-06-30 22:04:26,6.084,87,148.0,19,1206.12,855.8,239
2020-06-30 22:04:27,6.121,87,148.0,19,1212.22,856.0,249
2020-06-30 22:04:28,6.158,87,147.0,19,1218.34,856.0,215
2020-06-30 22:04:29,6.14,87,148.0,19,1224.49,856.2,200
2020-06-30 22:04:30,6.121,88,147.0,19,1230.6,856.4000000000001,192
2020-06-30 22:04:31,6.084,88,147.0,19,1236.66,856.5999999999999,210
2020-06-30 22:04:32,6.028,86,148.0,19,1242.68,856.5999999999999,210
2020-06-30 22:04:33,6.056,86,148.0,19,1248.68,856.8,206
2020-06-30 22:04:34,6.0,86,148.0,19,1254.68,857.0,214
2020-06-30 22:04:35,6.018,85,148.0,19,1260.68,857.2,225
2020-06-30 22:04:36,6.093,85,148.0,19,1266.71,857.2,207
2020-06-30 22:04:37,6.112,86,147.0,19,1272.78,857.4000000000001,207
2020-06-30 22:04:38,6.074,88,148.0,19,1278.86,857.4000000000001,228
2020-06-30 22:04:39,6.093,87,148.0,19,1284.98,857.5999999999999,236
2020-06-30 22:04:40,6.065,87,148.0,19,1291.09,857.8,218
2020-06-30 22:04:41,6.093,86,148.0,19,1297.16,857.8,188
2020-06-30 22:04:42,6.056,86,148.0,19,1303.24,858.2,199
2020-06-30 22:04:43,6.046,86,147.0,19,1309.28,858.4000000000001,191
2020-06-30 22:04:44,5.972,86,148.0,19,1315.3,858.4000000000001,201
2020-06-30 22:04:45,5.906,85,148.0,19,1321.24,858.5999999999999,220
2020-06-30 22:04:46,5.934,84,147.0,19,1327.15,858.8,202
2020-06-30 22:04:47,5.916,84,147.0,19,1333.06,858.8,218
2020-06-30 22:04:48,5.962,84,147.0,19,1339.05,859.0,208
2020-06-30 22:04:49,5.944,85,148.0,19,1345.06,859.2,211
2020-06-30 22:04:50,6.009,86,148.0,19,1351.08,859.2,222
2020-06-30 22:04:51,6.018,85,148.0,19,1357.1,859.2,223
2020-06-30 22:04:52,6.037,85,148.0,19,1363.14,859.4000000000001,236
2020-06-30 22:04:53,6.056,86,148.0,19,1369.21,859.4000000000001,212
2020-06-30 22:04:54,6.065,86,148.0,19,1375.29,859.4000000000001,225
2020-06-30 22:04:55,6.093,88,147.0,19,1381.4,859.5999999999999,223
2020-06-30 22:04:56,6.093,87,147.0,19,1387.5,859.8,206
2020-06-30 22:04:57,6.046,86,148.0,19,1393.59,860.0,199
2020-06-30 22:04:58,6.074,87,148.0,19,1399.65,860.2,207
2020-06-30 22:04:59,6.084,87,147.0,19,1405.74,860.4000000000001,232
2020-06-30 22:05:00,5.981,86,147.0,19,1411.76,860.5999999999999,234
2020-06-30 22:05:01,5.981,86,147.0,19,1417.73,860.5999999999999,234
2020-06-30 22:05:02,5.925,84,147.0,19,1423.66,860.8,230
2020-06-30 22:05:03,5.962,85,147.0,19,1429.61,861.0,233
2020-06-30 22:05:04,6.018,86,147.0,19,1435.61,861.2,227
2020-06-30 22:05:05,6.046,86,147.0,19,1441.66,861.8,237
2020-06-30 22:05:06,6.028,85,147.0,19,1447.72,861.8,217
2020-06-30 22:05:07,6.009,85,147.0,19,1453.71,862.0,219
2020-06-30 22:05:08,5.934,85,147.0,19,1459.68,862.0,209
2020-06-30 22:05:09,5.934,84,148.0,19,1465.65,862.2,225
2020-06-30 22:05:10,5.934,84,148.0,19,1471.58,862.2,220
2020-06-30 22:05:11,5.869,84,149.0,19,1477.49,862.4000000000001,219
2020-06-30 22:05:12,5.86,83,150.0,19,1483.38,862.5999999999999,210
2020-06-30 22:05:13,5.841,83,150.0,19,1489.27,862.8,214
2020-06-30 22:05:14,5.813,84,151.0,19,1495.11,863.2,214
2020-06-30 22:05:15,5.813,84,151.0,19,1500.93,863.2,210
2020-06-30 22:05:16,5.729,84,151.0,19,1506.7,863.4000000000001,241
2020-06-30 22:05:17,5.757,84,152.0,19,1512.43,863.4000000000001,241
2020-06-30 22:05:18,5.953,84,152.0,19,1518.3,863.5999999999999,207
2020-06-30 22:05:19,5.85,84,153.0,19,1524.15,864.0,195
2020-06-30 22:05:20,5.738,83,153.0,19,1529.94,864.2,195
2020-06-30 22:05:21,5.514,82,153.0,19,1535.5,864.2,129
2020-06-30 22:05:22,5.151,78,153.0,19,1540.82,864.5999999999999,126
2020-06-30 22:05:23,4.964,75,154.0,19,1545.84,865.0,174
2020-06-30 22:05:24,4.927,72,153.0,19,1550.7,865.2,200
2020-06-30 22:05:25,5.02,72,153.0,19,1555.67,865.4000000000001,253
2020-06-30 22:05:26,5.188,73,153.0,19,1560.8,865.5999999999999,205
2020-06-30 22:05:27,5.291,75,153.0,19,1566.07,865.5999999999999,205
2020-06-30 22:05:28,5.291,76,153.0,19,1571.35,865.8,226
2020-06-30 22:05:29,5.337,76,153.0,19,1576.64,866.0,208
2020-06-30 22:05:30,5.486,77,152.0,19,1582.06,866.0,210
2020-06-30 22:05:31,5.542,79,153.0,19,1587.61,866.0,190
2020-06-30 22:05:32,5.589,80,152.0,19,1593.18,866.4000000000001,173
2020-06-30 22:05:33,5.552,80,152.0,19,1598.75,866.4000000000001,160
2020-06-30 22:05:34,5.589,80,152.0,19,1604.34,866.5999999999999,174
2020-06-30 22:05:35,5.505,78,152.0,19,1609.89,866.5999999999999,185
2020-06-30 22:05:36,5.496,79,151.0,19,1615.38,866.5999999999999,172
2020-06-30 22:05:37,5.44,79,151.0,19,1620.82,866.5999999999999,169
2020-06-30 22:05:38,5.496,78,151.0,19,1626.25,866.8,166
2020-06-30 22:05:39,5.477,78,151.0,19,1631.68,867.0,158
2020-06-30 22:05:40,5.44,78,151.0,19,1637.08,867.0,121
2020-06-30 22:05:41,5.458,77,151.0,19,1642.5,867.0,111
2020-06-30 22:05:42,5.384,76,151.0,19,1647.89,867.2,99
2020-06-30 22:05:43,5.197,76,152.0,19,1652.9,867.4000000000001,280
2020-06-30 22:05:44,4.917,76,151.0,19,1657.7,867.4000000000001,280
2020-06-30 22:05:45,4.992,72,151.0,19,1662.53,867.4000000000001,280
2020-06-30 22:05:46,5.225,72,151.0,19,1667.5,867.4000000000001,222
2020-06-30 22:05:47,5.197,72,151.0,19,1672.59,867.5999999999999,222
2020-06-30 22:05:48,5.188,76,151.0,19,1677.61,867.8,188
2020-06-30 22:05:49,5.272,76,150.0,19,1682.63,868.0,256
2020-06-30 22:05:50,5.225,76,151.0,19,1687.61,868.0,198
2020-06-30 22:05:51,5.095,75,151.0,19,1692.66,868.2,199
2020-06-30 22:05:52,5.039,76,151.0,19,1697.56,868.4000000000001,190
2020-06-30 22:05:53,5.207,76,151.0,19,1702.57,868.5999999999999,189
2020-06-30 22:05:54,5.393,78,151.0,19,1707.89,868.5999999999999,189
2020-06-30 22:05:55,5.374,80,151.0,19,1713.17,868.8,200
2020-06-30 22:05:56,5.477,82,151.0,19,1718.76,869.0,218
2020-06-30 22:05:57,5.626,82,151.0,19,1724.62,869.2,242
2020-06-30 22:05:58,5.944,83,151.0,19,1730.57,869.2,242
2020-06-30 22:05:59,6.112,85,151.0,19,1736.6,869.2,202
2020-06-30 22:06:00,6.056,86,151.0,19,1742.7,869.4000000000001,177
2020-06-30 22:06:01,6.112,88,151.0,19,1748.88,869.4000000000001,176
2020-06-30 22:06:02,6.158,88,150.0,19,1755.09,869.5999999999999,147
2020-06-30 22:06:03,6.158,88,150.0,19,1761.31,869.5999999999999,147
2020-06-30 22:06:04,6.158,88,150.0,19,1767.65,869.5999999999999,154
2020-06-30 22:06:05,6.158,88,150.0,19,1773.89,869.8,188
2020-06-30 22:06:06,6.242,88,150.0,19,1780.14,870.0,166
2020-06-30 22:06:07,6.196,89,150.0,19,1786.41,870.0,178
2020-06-30 22:06:08,6.326,89,149.0,19,1792.68,870.0,168
2020-06-30 22:06:09,6.326,89,149.0,19,1799.05,870.0,152
2020-06-30 22:06:10,6.336,90,149.0,18,1805.45,870.2,152
2020-06-30 22:06:11,6.298,90,150.0,18,1811.82,870.2,144
2020-06-30 22:06:12,6.317,89,149.0,18,1818.19,870.4000000000001,157
2020-06-30 22:06:13,6.373,90,149.0,18,1824.57,870.4000000000001,170
2020-06-30 22:06:14,6.373,90,149.0,18,1830.98,870.4000000000001,161
2020-06-30 22:06:15,6.382,90,149.0,18,1837.4,870.4000000000001,143
2020-06-30 22:06:16,6.345,90,149.0,18,1843.81,870.4000000000001,143
2020-06-30 22:06:17,6.289,90,148.0,18,1850.23,870.4000000000001,140
2020-06-30 22:06:18,6.289,90,147.0,18,1856.56,870.5999999999999,148
2020-06-30 22:06:19,6.42,90,147.0,18,1863.0,870.5999999999999,144
2020-06-30 22:06:20,6.373,90,146.0,18,1869.46,870.5999999999999,144
2020-06-30 22:06:21,6.336,90,146.0,18,1875.86,870.8,134
2020-06-30 22:06:22,6.336,90,145.0,18,1882.2,870.8,141
2020-06-30 22:06:23,6.308,90,143.0,18,1888.54,870.8,141
2020-06-30 22:06:24,6.326,89,143.0,18,1894.88,871.0,142
2020-06-30 22:06:25,6.28,90,142.0,18,1901.21,871.0,148
2020-06-30 22:06:26,6.065,90,142.0,18,1907.38,871.2,157
2020-06-30 22:06:27,6.205,88,142.0,18,1913.56,871.2,160
2020-06-30 22:06:28,6.149,88,141.0,18,1919.71,871.4000000000001,131
2020-06-30 22:06:29,6.158,87,140.0,18,1925.84,871.4000000000001,168
2020-06-30 22:06:30,6.158,88,140.0,18,1932.0,871.4000000000001,155
2020-06-30 22:06:31,6.168,89,139.0,18,1938.11,871.5999999999999,127
2020-06-30 22:06:32,6.121,89,139.0,18,1944.26,871.5999999999999,153
2020-06-30 22:06:33,6.233,89,138.0,18,1950.78,871.5999999999999,151
2020-06-30 22:06:34,6.177,89,138.0,18,1957.01,871.5999999999999,151
2020-06-30 22:06:35,6.28,89,138.0,18,1963.29,871.8,147
2020-06-30 22:06:36,6.27,89,137.0,18,1969.61,872.0,139
2020-06-30 22:06:37,6.214,89,137.0,18,1975.89,872.2,139
2020-06-30 22:06:38,6.298,88,136.0,18,1982.17,872.2,123
2020-06-30 22:06:39,6.242,89,136.0,18,1988.45,872.2,154
2020-06-30 22:06:40,6.298,89,136.0,18,1994.76,872.2,151
2020-06-30 22:06:41,6.196,89,136.0,18,2001.09,872.2,144
2020-06-30 22:06:42,6.289,88,135.0,18,2007.34,872.2,144
2020-06-30 22:06:43,6.261,88,135.0,18,2013.61,872.2,137
2020-06-30 22:06:44,6.289,89,135.0,18,2019.98,872.4000000000001,137
2020-06-30 22:06:45,6.308,90,135.0,18,2026.35,872.4000000000001,167
2020-06-30 22:06:46,6.308,89,135.0,18,2032.71,872.4000000000001,142
2020-06-30 22:06:47,6.214,89,135.0,18,2039.03,872.4000000000001,140
2020-06-30 22:06:48,6.308,90,135.0,18,2045.31,872.5999999999999,193
2020-06-30 22:06:49,6.326,90,136.0,18,2051.66,872.8,160
2020-06-30 22:06:50,6.382,92,136.0,18,2058.09,872.8,164
2020-06-30 22:06:51,6.401,90,136.0,18,2064.67,872.8,130
2020-06-30 22:06:52,6.42,92,137.0,18,2071.14,872.8,144
2020-06-30 22:06:53,6.382,92,138.0,18,2077.58,872.8,159
2020-06-30 22:06:54,6.373,90,138.0,18,2084.01,872.8,159
2020-06-30 22:06:55,6.42,92,138.0,18,2090.44,873.0,166
2020-06-30 22:06:56,6.485,90,138.0,18,2097.04,873.2,145
2020-06-30 22:06:57,6.466,90,138.0,18,2103.48,873.2,156
2020-06-30 22:06:58,6.401,90,138.0,18,2109.89,873.4000000000001,172
2020-06-30 22:06:59,6.168,90,138.0,18,2116.2,873.4000000000001,233
2020-06-30 22:07:00,5.972,90,138.0,18,2122.19,873.5999999999999,233
2020-06-30 22:07:01,6.196,90,138.0,18,2128.17,873.8,240
2020-06-30 22:07:02,6.298,89,138.0,18,2134.28,873.8,233
2020-06-30 22:07:03,6.429,89,138.0,18,2140.56,873.8,230
2020-06-30 22:07:04,6.168,89,138.0,18,2146.73,874.0,238
2020-06-30 22:07:05,5.981,88,139.0,18,2152.55,874.0,261
2020-06-30 22:07:06,5.804,87,140.0,18,2158.07,874.4000000000001,264
2020-06-30 22:07:07,5.598,87,140.0,18,2163.18,874.5999999999999,284
2020-06-30 22:07:08,5.291,86,141.0,18,2167.95,874.8,284
2020-06-30 22:07:09,5.113,86,142.0,18,2172.61,875.0,291
2020-06-30 22:07:10,4.899,86,142.0,18,2177.21,875.5999999999999,288
2020-06-30 22:07:11,4.787,85,144.0,18,2183.35,875.8,288
2020-06-30 22:07:12,5.412,84,144.0,18,2189.88,876.0,263
2020-06-30 22:07:13,5.458,83,145.0,18,2196.21,876.4000000000001,281
2020-06-30 22:07:14,5.468,83,146.0,18,2202.3,876.8,305
2020-06-30 22:07:15,5.458,83,146.0,18,2208.31,877.2,347
2020-06-30 22:07:16,5.486,82,147.0,18,2214.42,877.4000000000001,296
2020-06-30 22:07:17,5.533,82,147.0,18,2220.44,877.8,321
2020-06-30 22:07:18,5.505,82,148.0,18,2226.52,878.2,328
2020-06-30 22:07:19,5.664,81,149.0,18,2232.61,878.5999999999999,320
2020-06-30 22:07:20,5.505,81,149.0,18,2238.66,879.0,294
2020-06-30 22:07:21,5.402,80,150.0,18,2244.53,879.4000000000001,294
2020-06-30 22:07:22,5.318,78,151.0,18,2250.25,880.0,288
2020-06-30 22:07:23,5.309,77,151.0,18,2255.99,880.2,283
2020-06-30 22:07:24,5.188,77,152.0,18,2261.62,880.4000000000001,270
2020-06-30 22:07:25,5.179,75,152.0,18,2267.02,881.0,273
2020-06-30 22:07:26,5.207,74,152.0,18,2272.38,881.2,260
2020-06-30 22:07:27,5.085,74,153.0,18,2277.75,881.5999999999999,269
2020-06-30 22:07:28,5.095,73,153.0,18,2283.03,881.8,269
2020-06-30 22:07:29,5.057,73,153.0,18,2288.25,882.0,269
2020-06-30 22:07:30,5.085,74,154.0,18,2293.47,882.4000000000001,269
2020-06-30 22:07:31,5.085,72,154.0,18,2298.68,882.5999999999999,251
