timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 21:58:35,5.841,86,134,21,869.88,833.2,175
2020-07-09 21:58:36,5.869,87,134,21,875.71,833.4000000000001,175
2020-07-09 21:58:37,5.897,88,135,21,881.56,833.5999999999999,165
2020-07-09 21:58:38,5.906,88,135,21,887.46,833.8,167
2020-07-09 21:58:39,5.916,88,135,21,893.37,834.0,155
2020-07-09 21:58:40,5.934,88,135,21,899.33,834.2,156
2020-07-09 21:58:41,5.86,88,135,21,905.11,834.2,166
2020-07-09 21:58:42,5.785,87,135,21,910.82,834.4000000000001,188
2020-07-09 21:58:43,5.72,87,134,21,916.56,834.4000000000001,179
2020-07-09 21:58:44,5.757,86,134,21,922.42,834.4000000000001,175
2020-07-09 21:58:45,5.794,86,133,21,928.15,834.5999999999999,172
2020-07-09 21:58:46,5.776,86,133,20,933.84,834.8,187
2020-07-09 21:58:47,5.794,88,132,20,939.52,834.8,174
2020-07-09 21:58:48,5.72,88,131,20,945.07,835.0,188
2020-07-09 21:58:49,5.748,87,130,20,950.89,835.0,180
2020-07-09 21:58:50,5.729,86,130,20,956.61,835.0,178
2020-07-09 21:58:51,5.692,86,129,20,962.27,835.2,174
2020-07-09 21:58:52,5.682,86,128,20,967.95,835.4000000000001,208
2020-07-09 21:58:53,5.673,86,127,20,973.69,835.8,206
2020-07-09 21:58:54,5.738,86,127,20,979.46,835.8,200
2020-07-09 21:58:55,5.785,86,126,20,985.48,836.0,169
2020-07-09 21:58:56,5.813,86,126,20,991.57,836.0,180
2020-07-09 21:58:57,5.757,86,125,20,997.32,836.0,191
2020-07-09 21:58:58,5.748,85,125,20,1003.13,836.0,198
2020-07-09 21:58:59,5.701,84,125,20,1008.87,836.2,193
2020-07-09 21:59:00,5.682,85,124,20,1014.47,836.4000000000001,201
2020-07-09 21:59:01,5.785,86,124,20,1020.4,836.5999999999999,198
2020-07-09 21:59:02,5.748,85,125,20,1026.15,836.8,206
2020-07-09 21:59:03,5.757,86,125,20,1031.96,836.8,195
2020-07-09 21:59:04,5.748,86,125,20,1037.62,837.0,148
2020-07-09 21:59:05,5.701,86,125,20,1043.28,837.0,198
2020-07-09 21:59:06,5.692,86,126,20,1049.02,837.2,220
2020-07-09 21:59:07,5.701,86,126,20,1054.64,837.4000000000001,226
2020-07-09 21:59:08,5.757,87,127,20,1060.36,837.4000000000001,216
2020-07-09 21:59:09,5.832,87,128,20,1066.3,837.4000000000001,191
2020-07-09 21:59:10,5.972,88,128,20,1072.65,837.5999999999999,175
2020-07-09 21:59:11,5.972,89,128,20,1078.96,837.8,166
2020-07-09 21:59:12,5.925,89,129,20,1085.15,838.0,163
2020-07-09 21:59:13,5.869,88,129,20,1091.27,838.2,175
2020-07-09 21:59:14,5.832,86,129,20,1097.39,838.2,185
2020-07-09 21:59:15,5.757,86,129,20,1103.32,838.4000000000001,233
2020-07-09 21:59:16,5.729,87,129,20,1109.17,838.4000000000001,177
2020-07-09 21:59:17,5.832,86,129,20,1115.07,838.5999999999999,181
2020-07-09 21:59:18,5.673,85,128,20,1120.91,838.8,153
2020-07-09 21:59:19,5.701,85,128,20,1126.64,838.8,177
2020-07-09 21:59:20,5.636,85,128,20,1132.35,839.0,205
2020-07-09 21:59:21,5.626,84,128,20,1138.04,839.0,193
2020-07-09 21:59:22,5.682,84,128,20,1143.68,839.2,177
2020-07-09 21:59:23,5.673,83,127,20,1149.38,839.2,188
2020-07-09 21:59:24,5.626,83,127,20,1155.03,839.4000000000001,180
2020-07-09 21:59:25,5.589,83,128,20,1160.6,839.4000000000001,187
2020-07-09 21:59:26,5.58,83,127,20,1166.17,839.5999999999999,180
2020-07-09 21:59:27,5.542,83,127,20,1171.69,839.5999999999999,193
2020-07-09 21:59:28,5.561,84,127,20,1177.22,839.8,200
2020-07-09 21:59:29,5.608,84,128,20,1182.79,840.0,197
2020-07-09 21:59:30,5.589,84,127,20,1188.37,840.2,185
2020-07-09 21:59:31,5.589,84,128,20,1193.97,840.2,202
2020-07-09 21:59:32,5.58,84,128,20,1199.44,840.2,162
2020-07-09 21:59:33,5.524,85,128,20,1205.08,840.4000000000001,260
2020-07-09 21:59:34,5.626,85,129,20,1210.78,840.4000000000001,226
2020-07-09 21:59:35,5.654,86,129,20,1216.55,840.5999999999999,189
2020-07-09 21:59:36,5.673,86,130,20,1222.34,840.8,169
2020-07-09 21:59:37,5.617,85,130,20,1227.89,841.0,181
2020-07-09 21:59:38,5.608,85,131,20,1233.64,841.0,194
2020-07-09 21:59:39,5.58,85,131,20,1239.26,841.2,192
2020-07-09 21:59:40,5.654,85,132,20,1244.94,841.4000000000001,182
2020-07-09 21:59:41,5.654,85,132,20,1250.6,841.4000000000001,253
2020-07-09 21:59:42,5.804,87,132,20,1256.31,841.5999999999999,180
2020-07-09 21:59:43,5.664,86,133,20,1261.99,841.5999999999999,192
2020-07-09 21:59:44,5.738,85,133,20,1267.82,841.8,189
2020-07-09 21:59:45,5.72,84,134,20,1273.56,842.0,165
2020-07-09 21:59:46,5.682,85,134,20,1279.28,842.0,195
2020-07-09 21:59:47,5.673,84,134,20,1285.0,842.2,199
2020-07-09 21:59:48,5.664,84,134,20,1290.69,842.2,196
2020-07-09 21:59:49,5.664,84,135,20,1296.36,842.2,203
2020-07-09 21:59:50,5.626,83,135,20,1301.99,842.4000000000001,191
2020-07-09 21:59:51,5.598,83,135,20,1307.58,842.4000000000001,187
2020-07-09 21:59:52,5.589,83,135,20,1313.16,842.4000000000001,191
2020-07-09 21:59:53,5.533,83,136,20,1318.74,842.5999999999999,199
2020-07-09 21:59:54,5.533,83,135,20,1324.29,842.8,186
2020-07-09 21:59:55,5.533,83,135,20,1329.82,843.0,175
2020-07-09 21:59:56,5.552,83,135,20,1335.37,843.4000000000001,176
2020-07-09 21:59:57,5.58,83,134,20,1340.9,843.8,205
2020-07-09 21:59:58,5.589,83,134,20,1346.5,843.8,185
2020-07-09 21:59:59,5.626,84,134,20,1352.08,844.2,150
2020-07-09 22:00:00,5.636,84,134,20,1357.68,844.2,179
2020-07-09 22:00:01,5.608,84,134,20,1363.28,844.0,189
2020-07-09 22:00:02,5.524,82,135,20,1368.83,843.8,217
2020-07-09 22:00:03,5.542,82,135,20,1374.39,843.8,199
2020-07-09 22:00:04,5.57,82,135,20,1379.95,843.8,187
2020-07-09 22:00:05,5.552,83,136,20,1385.49,843.8,197
2020-07-09 22:00:06,5.458,83,136,20,1390.99,843.8,230
2020-07-09 22:00:07,5.449,81,136,20,1396.39,844.0,215
2020-07-09 22:00:08,5.412,81,136,20,1401.77,844.2,229
2020-07-09 22:00:09,5.458,81,136,20,1407.2,844.5999999999999,226
2020-07-09 22:00:10,5.561,83,136,20,1412.74,845.0,244
2020-07-09 22:00:11,5.626,83,136,20,1418.34,845.2,177
2020-07-09 22:00:12,5.598,83,136,20,1423.96,845.2,194
2020-07-09 22:00:13,5.514,82,136,20,1429.52,845.4000000000001,210
2020-07-09 22:00:14,5.44,81,136,20,1435.02,845.5999999999999,201
2020-07-09 22:00:15,5.458,81,136,20,1440.48,845.8,212
2020-07-09 22:00:16,5.449,81,136,20,1445.95,846.0,236
2020-07-09 22:00:17,5.57,82,136,20,1451.48,846.0,230
2020-07-09 22:00:18,5.561,83,136,20,1457.07,846.0,272
2020-07-09 22:00:19,5.626,84,137,20,1462.69,846.0,176
2020-07-09 22:00:20,5.589,84,137,20,1468.3,845.8,197
2020-07-09 22:00:21,5.486,82,137,20,1473.85,846.0,181
2020-07-09 22:00:22,5.486,82,137,20,1479.34,846.2,255
2020-07-09 22:00:23,5.496,82,138,20,1484.84,846.2,213
2020-07-09 22:00:24,5.458,81,138,20,1490.36,846.2,213
2020-07-09 22:00:25,5.458,81,138,20,1495.88,846.2,173
2020-07-09 22:00:26,5.44,81,138,20,1501.34,846.2,158
2020-07-09 22:00:27,5.225,79,139,20,1506.72,846.4000000000001,166
2020-07-09 22:00:28,4.945,72,138,20,1511.83,846.5999999999999,127
2020-07-09 22:00:29,4.749,72,138,20,1516.67,846.8,177
2020-07-09 22:00:30,4.469,66,137,20,1521.21,847.4000000000001,177
2020-07-09 22:00:31,4.273,66,137,20,1525.58,847.8,187
2020-07-09 22:00:32,4.329,66,137,20,1529.85,848.0,201
2020-07-09 22:00:33,4.46,66,137,20,1534.25,848.4000000000001,201
2020-07-09 22:00:34,4.684,71,137,20,1538.81,848.8,201
2020-07-09 22:00:35,4.852,71,136,20,1543.54,848.8,183
2020-07-09 22:00:36,4.815,73,136,20,1548.29,848.8,183
2020-07-09 22:00:37,4.796,73,136,20,1553.06,849.0,181
2020-07-09 22:00:38,4.871,73,137,20,1557.85,849.0,163
2020-07-09 22:00:39,4.917,74,137,20,1562.71,849.2,163
2020-07-09 22:00:40,4.908,74,138,20,1567.61,849.4000000000001,151
2020-07-09 22:00:41,4.899,73,138,20,1572.45,849.5999999999999,148
2020-07-09 22:00:42,4.899,74,139,20,1577.33,849.8,151
2020-07-09 22:00:43,4.871,74,139,20,1582.22,849.8,142
2020-07-09 22:00:44,4.861,73,140,20,1587.06,850.0,163
2020-07-09 22:00:45,4.731,71,140,20,1591.85,850.0,155
2020-07-09 22:00:46,4.796,71,140,20,1596.63,850.4000000000001,150
2020-07-09 22:00:47,4.777,71,140,20,1601.42,850.4000000000001,141
2020-07-09 22:00:48,4.805,71,140,20,1606.23,850.5999999999999,127
2020-07-09 22:00:49,4.796,72,140,20,1611.03,850.5999999999999,131
2020-07-09 22:00:50,4.721,71,140,20,1615.79,850.8,121
2020-07-09 22:00:51,4.749,70,139,20,1620.54,850.8,112
2020-07-09 22:00:52,4.703,69,138,20,1625.23,851.0,103
2020-07-09 22:00:53,4.6,69,137,20,1629.86,851.0,103
2020-07-09 22:00:54,4.749,69,135,20,1634.49,851.2,197
2020-07-09 22:00:55,4.479,68,134,20,1638.93,851.2,197
2020-07-09 22:00:56,4.479,66,133,20,1643.25,851.4000000000001,185
2020-07-09 22:00:57,4.497,67,132,20,1647.7,851.4000000000001,179
2020-07-09 22:00:58,4.469,67,131,20,1652.12,851.4000000000001,197
2020-07-09 22:00:59,4.544,70,130,20,1656.51,851.5999999999999,197
2020-07-09 22:01:00,4.712,71,129,20,1661.02,851.8,163
2020-07-09 22:01:01,4.749,72,129,20,1665.74,852.0,165
2020-07-09 22:01:02,4.693,72,129,20,1670.3,852.2,120
2020-07-09 22:01:03,4.609,75,129,20,1674.82,852.2,182
2020-07-09 22:01:04,4.535,79,128,20,1679.35,852.2,175
2020-07-09 22:01:05,4.74,81,129,20,1684.01,852.0,156
2020-07-09 22:01:06,4.777,82,129,20,1688.79,852.0,152
2020-07-09 22:01:07,4.833,82,130,20,1693.63,851.8,149
2020-07-09 22:01:08,4.647,83,130,20,1698.39,852.0,149
2020-07-09 22:01:09,4.628,83,130,20,1703.07,852.4000000000001,163
2020-07-09 22:01:10,4.749,83,129,20,1707.81,852.8,136
2020-07-09 22:01:11,4.796,83,129,20,1712.61,852.8,121
2020-07-09 22:01:12,4.749,83,129,20,1717.28,853.0,143
2020-07-09 22:01:13,4.852,82,128,20,1722.28,853.0,126
2020-07-09 22:01:14,4.908,83,127,20,1727.09,853.2,134
2020-07-09 22:01:15,4.908,83,126,20,1731.97,853.2,146
2020-07-09 22:01:16,4.796,84,125,20,1736.81,853.4000000000001,120
2020-07-09 22:01:17,4.992,83,125,20,1741.86,853.4000000000001,126
2020-07-09 22:01:18,4.917,83,125,20,1746.88,853.5999999999999,120
2020-07-09 22:01:19,4.992,83,125,20,1751.77,853.5999999999999,118
2020-07-09 22:01:20,5.029,83,124,20,1756.85,853.5999999999999,141
2020-07-09 22:01:21,5.039,84,124,20,1761.99,853.8,126
2020-07-09 22:01:22,5.076,85,125,20,1767.04,853.8,149
2020-07-09 22:01:23,5.085,85,125,20,1772.15,853.8,150
2020-07-09 22:01:24,5.151,86,124,20,1777.27,853.8,150
2020-07-09 22:01:25,5.216,88,124,20,1782.48,853.8,138
2020-07-09 22:01:26,5.272,88,123,20,1787.85,853.8,124
2020-07-09 22:01:27,5.216,87,123,20,1793.19,853.5999999999999,148
2020-07-09 22:01:28,5.337,87,123,20,1798.67,853.4000000000001,128
2020-07-09 22:01:29,5.337,88,123,20,1804.13,853.4000000000001,134
2020-07-09 22:01:30,5.374,88,123,20,1809.59,853.5999999999999,114
2020-07-09 22:01:31,5.309,88,123,20,1815.01,853.8,114
2020-07-09 22:01:32,5.365,88,123,20,1820.4,853.8,116
2020-07-09 22:01:33,5.309,88,123,20,1825.78,854.0,130
2020-07-09 22:01:34,5.3,89,123,20,1831.14,854.0,119
2020-07-09 22:01:35,5.272,89,122,19,1836.46,854.0,112
2020-07-09 22:01:36,5.263,88,122,19,1841.78,854.5999999999999,113
2020-07-09 22:01:37,5.328,89,121,19,1847.15,854.5999999999999,109
2020-07-09 22:01:38,5.309,89,120,19,1852.41,854.8,107
2020-07-09 22:01:39,5.235,89,120,19,1857.65,854.8,109
2020-07-09 22:01:40,5.235,89,119,19,1862.92,855.0,109
2020-07-09 22:01:41,5.235,90,119,19,1868.21,855.0,99
2020-07-09 22:01:42,5.263,90,118,19,1873.37,855.0,105
2020-07-09 22:01:43,5.207,89,119,19,1878.68,855.2,109
2020-07-09 22:01:44,5.169,89,118,19,1883.96,855.2,120
2020-07-09 22:01:45,5.169,89,118,19,1889.43,855.4000000000001,122
2020-07-09 22:01:46,5.421,88,119,19,1895.08,855.4000000000001,122
2020-07-09 22:01:47,5.132,87,119,19,1900.28,855.4000000000001,142
2020-07-09 22:01:48,5.207,87,118,19,1905.56,855.4000000000001,126
2020-07-09 22:01:49,5.197,89,118,19,1910.84,855.4000000000001,136
2020-07-09 22:01:50,5.291,90,118,19,1916.19,855.4000000000001,122
2020-07-09 22:01:51,5.384,90,118,19,1921.75,855.4000000000001,131
2020-07-09 22:01:52,5.514,92,119,19,1927.34,855.2,134
2020-07-09 22:01:53,5.43,92,119,19,1932.95,855.2,143
2020-07-09 22:01:54,5.477,92,119,19,1938.49,855.2,122
2020-07-09 22:01:55,5.458,93,119,19,1944.08,855.2,114
2020-07-09 22:01:56,5.514,92,119,19,1949.67,855.4000000000001,111
2020-07-09 22:01:57,5.449,90,119,19,1955.26,855.4000000000001,121
2020-07-09 22:01:58,5.356,90,120,19,1960.76,855.4000000000001,117
2020-07-09 22:01:59,5.393,90,119,19,1966.16,855.4000000000001,121
2020-07-09 22:02:00,5.356,89,119,19,1971.7,855.5999999999999,121
2020-07-09 22:02:01,5.384,90,119,19,1977.23,855.8,153
2020-07-09 22:02:02,5.365,92,119,19,1982.77,855.8,113
2020-07-09 22:02:03,5.412,90,118,19,1988.33,855.8,102
2020-07-09 22:02:04,5.393,90,118,19,1993.75,855.8,133
2020-07-09 22:02:05,5.44,90,118,19,1999.24,855.8,125
2020-07-09 22:02:06,5.384,90,118,19,2004.72,855.8,109
2020-07-09 22:02:07,5.402,90,118,19,2010.18,856.0,124
2020-07-09 22:02:08,5.374,89,118,19,2015.58,856.0,120
2020-07-09 22:02:09,5.449,89,118,19,2020.91,856.0,112
2020-07-09 22:02:10,5.328,89,118,19,2026.28,856.2,115
2020-07-09 22:02:11,5.281,89,118,19,2031.56,856.2,124
2020-07-09 22:02:12,5.263,89,117,19,2036.74,856.4000000000001,124
2020-07-09 22:02:13,5.281,90,117,19,2041.99,856.4000000000001,134
2020-07-09 22:02:14,5.393,88,117,19,2047.3,856.2,156
2020-07-09 22:02:15,5.449,93,117,19,2052.67,856.2,124
2020-07-09 22:02:16,5.486,93,116,19,2058.09,856.2,122
2020-07-09 22:02:17,5.458,92,116,19,2063.64,856.4000000000001,122
2020-07-09 22:02:18,5.44,90,116,19,2069.13,856.4000000000001,125
2020-07-09 22:02:19,5.44,90,116,19,2074.64,856.5999999999999,140
2020-07-09 22:02:20,5.393,90,117,19,2080.1,856.5999999999999,140
2020-07-09 22:02:21,5.356,92,117,19,2085.4,856.5999999999999,183
2020-07-09 22:02:22,5.384,92,117,19,2090.69,856.8,234
2020-07-09 22:02:23,5.384,93,117,19,2096.01,857.0,217
2020-07-09 22:02:24,5.598,94,118,19,2101.5,857.2,187
2020-07-09 22:02:25,5.608,94,119,19,2106.93,857.5999999999999,190
2020-07-09 22:02:26,5.654,95,120,19,2112.52,857.8,190
2020-07-09 22:02:27,5.794,94,121,19,2118.29,857.8,184
2020-07-09 22:02:28,5.813,93,122,19,2124.09,858.0,203
2020-07-09 22:02:29,5.654,93,123,19,2129.45,858.2,210
2020-07-09 22:02:30,5.636,90,124,19,2134.76,858.2,210
2020-07-09 22:02:31,5.505,90,125,19,2140.02,858.5999999999999,220
2020-07-09 22:02:32,5.533,90,126,19,2145.35,859.0,232
2020-07-09 22:02:33,5.225,89,127,19,2150.37,859.2,231
2020-07-09 22:02:34,5.011,89,128,19,2155.07,859.4000000000001,237
2020-07-09 22:02:35,4.74,88,128,19,2159.72,859.4000000000001,217
2020-07-09 22:02:36,4.432,87,129,19,2164.67,859.5999999999999,266
2020-07-09 22:02:37,4.441,85,129,19,2170.18,859.8,236
2020-07-09 22:02:38,4.488,84,130,19,2175.27,860.0,254
2020-07-09 22:02:39,4.544,84,130,19,2180.82,860.2,251
2020-07-09 22:02:40,4.628,84,131,19,2186.22,860.4000000000001,271
2020-07-09 22:02:41,4.777,82,131,19,2191.61,860.8,271
