timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-05-19 22:57:13,6.214,81,,17,6.33,796.5999999999999,79
2020-05-19 22:57:14,6.522,82,,17,12.66,796.2,67
2020-05-19 22:57:15,6.382,82,,17,19.15,796.4000000000001,66
2020-05-19 22:57:16,6.308,82,,17,25.74,796.2,66
2020-05-19 22:57:17,6.559,83,,17,32.48,796.2,59
2020-05-19 22:57:18,6.746,83,,17,39.55,796.2,70
2020-05-19 22:57:19,6.233,75,,17,46.28,796.2,70
2020-05-19 22:57:20,5.72,61,,17,52.57,796.2,141
2020-05-19 22:57:21,5.953,62,,17,58.63,796.2,141
2020-05-19 22:57:22,5.888,62,,17,64.43,796.2,25
2020-05-19 22:57:23,5.113,0,,17,69.59,796.4000000000001,25
2020-05-19 22:57:24,5.057,43,,17,74.53,796.5999999999999,27
2020-05-19 22:57:25,5.552,66,,17,79.68,796.8,273
2020-05-19 22:57:26,5.944,72,,17,85.4,796.8,221
2020-05-19 22:57:27,6.037,75,,17,91.37,796.8,138
2020-05-19 22:57:28,6.093,76,,17,97.57,797.0,244
2020-05-19 22:57:29,6.205,76,,17,103.86,797.0,267
2020-05-19 22:57:30,6.373,78,,17,110.29,797.0,267
2020-05-19 22:57:31,6.494,80,,17,116.81,797.2,230
2020-05-19 22:57:32,6.597,82,,17,123.45,797.2,212
2020-05-19 22:57:33,6.597,82,,17,130.13,797.4000000000001,204
2020-05-19 22:57:34,6.662,82,,17,136.85,797.5999999999999,184
2020-05-19 22:57:35,6.559,81,,17,143.56,797.8,216
2020-05-19 22:57:36,6.559,81,,17,150.16,797.8,180
2020-05-19 22:57:37,6.597,82,,17,156.83,798.0,173
2020-05-19 22:57:38,6.606,82,,17,163.45,798.0,211
2020-05-19 22:57:39,6.401,82,,17,169.97,798.2,211
2020-05-19 22:57:40,6.317,82,,17,176.39,798.2,223
2020-05-19 22:57:41,6.373,81,,17,182.73,798.4000000000001,223
2020-05-19 22:57:42,6.531,82,,17,189.28,798.8,254
2020-05-19 22:57:43,6.643,83,,17,196.0,799.0,268
2020-05-19 22:57:44,6.765,84,,17,202.81,799.0,224
2020-05-19 22:57:45,6.783,84,,17,209.74,799.2,212
2020-05-19 22:57:46,6.765,83,,17,216.63,799.2,193
2020-05-19 22:57:47,6.681,83,,17,223.44,799.4000000000001,200
2020-05-19 22:57:48,6.671,83,,17,230.22,799.8,224
2020-05-19 22:57:49,6.737,84,,17,237.02,800.0,221
2020-05-19 22:57:50,6.83,85,,17,243.83,800.2,197
2020-05-19 22:57:51,6.849,85,,17,250.7,800.2,237
2020-05-19 22:57:52,6.886,86,,17,257.62,800.4000000000001,241
2020-05-19 22:57:53,6.933,86,,17,264.58,800.4000000000001,239
2020-05-19 22:57:54,7.007,87,,17,271.58,800.4000000000001,202
2020-05-19 22:57:55,6.979,87,,17,278.64,800.4000000000001,229
2020-05-19 22:57:56,6.998,87,,17,285.65,800.5999999999999,219
2020-05-19 22:57:57,7.026,87,,17,292.61,800.5999999999999,205
2020-05-19 22:57:58,6.979,87,,17,299.63,800.8,251
2020-05-19 22:57:59,6.998,86,,17,306.54,800.8,250
2020-05-19 22:58:00,6.998,93,,17,313.48,801.0,228
2020-05-19 22:58:01,6.998,99,,17,320.47,801.0,206
2020-05-19 22:58:02,6.923,99,,17,327.33,801.2,201
2020-05-19 22:58:03,6.867,98,,17,334.18,801.2,201
2020-05-19 22:58:04,6.811,98,,17,341.01,801.2,200
2020-05-19 22:58:05,6.774,97,,17,347.89,801.4000000000001,212
2020-05-19 22:58:06,6.737,95,,17,354.69,801.5999999999999,256
2020-05-19 22:58:07,6.765,89,,17,361.41,801.8,261
2020-05-19 22:58:08,6.849,85,,17,368.23,802.0,241
2020-05-19 22:58:09,6.886,85,,17,375.13,802.2,222
2020-05-19 22:58:10,6.923,85,,17,381.99,802.4000000000001,209
2020-05-19 22:58:11,6.923,86,,17,388.93,802.5999999999999,209
2020-05-19 22:58:12,6.923,86,,17,395.78,802.8,217
2020-05-19 22:58:13,6.914,86,,17,402.64,803.0,196
2020-05-19 22:58:14,6.923,86,,17,409.63,803.2,211
2020-05-19 22:58:15,6.923,86,,17,416.64,803.4000000000001,209
2020-05-19 22:58:16,6.942,87,,17,423.68,803.8,215
2020-05-19 22:58:17,6.951,87,,17,430.71,803.8,212
2020-05-19 22:58:18,6.923,86,,17,437.74,804.0,212
2020-05-19 22:58:19,6.979,87,,17,444.81,804.0,217
2020-05-19 22:58:20,6.961,87,,17,451.85,804.2,231
2020-05-19 22:58:21,7.026,88,,17,458.93,804.4000000000001,158
2020-05-19 22:58:22,7.007,88,,17,466.01,804.5999999999999,183
2020-05-19 22:58:23,6.933,95,,17,473.04,804.8,183
2020-05-19 22:58:24,6.849,98,,17,479.77,805.0,186
2020-05-19 22:58:25,6.905,99,,17,486.54,805.2,127
2020-05-19 22:58:26,6.793,99,,17,493.33,805.4000000000001,124
2020-05-19 22:58:27,6.671,97,,17,500.09,805.5999999999999,179
2020-05-19 22:58:28,6.681,96,,17,506.81,805.5999999999999,161
2020-05-19 22:58:29,6.615,95,,17,513.47,805.8,166
2020-05-19 22:58:30,6.615,94,,17,520.14,806.0,192
2020-05-19 22:58:31,6.597,93,,17,526.85,806.4000000000001,218
2020-05-19 22:58:32,6.821,94,,17,533.78,806.5999999999999,211
2020-05-19 22:58:33,7.063,95,,17,541.11,806.8,229
2020-05-19 22:58:34,6.811,96,,17,548.15,807.0,190
2020-05-19 22:58:35,6.858,96,,17,555.14,807.4000000000001,178
2020-05-19 22:58:36,6.961,97,,17,562.3,807.8,178
2020-05-19 22:58:37,6.849,98,,17,569.08,808.0,172
2020-05-19 22:58:38,6.895,98,,17,576.08,808.2,159
2020-05-19 22:58:39,6.867,98,,17,583.04,808.2,182
2020-05-19 22:58:40,6.877,98,,17,589.97,808.2,248
2020-05-19 22:58:41,6.961,94,,17,596.96,808.2,248
2020-05-19 22:58:42,7.026,87,,17,604.04,808.2,194
2020-05-19 22:58:43,6.951,86,,17,611.05,808.2,165
2020-05-19 22:58:44,6.895,85,,17,618.02,808.2,146
2020-05-19 22:58:45,6.83,85,,17,624.87,808.4000000000001,114
2020-05-19 22:58:46,6.69,84,,17,631.67,808.5999999999999,114
2020-05-19 22:58:47,6.606,83,,17,638.31,808.5999999999999,183
2020-05-19 22:58:48,6.559,83,,17,644.88,808.8,215
2020-05-19 22:58:49,6.569,82,,17,651.45,808.8,215
2020-05-19 22:58:50,6.643,83,,17,657.97,809.0,225
2020-05-19 22:58:51,6.699,84,71.0,17,664.59,809.0,230
2020-05-19 22:58:52,6.765,84,71.0,17,671.32,809.2,238
2020-05-19 22:58:53,6.905,85,71.0,17,678.13,809.4000000000001,238
2020-05-19 22:58:54,6.914,86,71.0,17,684.97,809.4000000000001,224
2020-05-19 22:58:55,6.923,86,71.0,17,691.89,809.5999999999999,236
2020-05-19 22:58:56,6.942,86,71.0,17,698.78,809.5999999999999,217
2020-05-19 22:58:57,6.905,86,71.0,17,705.68,809.8,219
2020-05-19 22:58:58,6.923,86,71.0,17,712.56,809.8,218
2020-05-19 22:58:59,6.905,86,76.0,17,719.48,810.0,226
2020-05-19 22:59:00,6.877,86,82.0,17,726.35,810.4000000000001,195
2020-05-19 22:59:01,6.895,85,82.0,17,732.93,810.5999999999999,211
2020-05-19 22:59:02,6.877,85,82.0,17,739.6,810.8,216
2020-05-19 22:59:03,6.877,86,82.0,17,746.25,810.8,216
2020-05-19 22:59:04,6.867,86,83.0,17,753.11,811.0,204
2020-05-19 22:59:05,6.858,86,83.0,17,759.92,811.2,219
2020-05-19 22:59:06,6.867,86,83.0,17,766.73,811.2,217
2020-05-19 22:59:07,6.877,86,83.0,17,773.59,811.4000000000001,222
2020-05-19 22:59:08,6.961,85,83.0,17,780.4,811.8,215
2020-05-19 22:59:09,6.933,85,85.0,17,787.32,811.8,208
2020-05-19 22:59:10,6.858,86,87.0,17,794.04,812.0,208
2020-05-19 22:59:11,6.783,86,87.0,17,800.9,812.2,222
2020-05-19 22:59:12,6.97,86,87.0,17,807.88,812.2,238
2020-05-19 22:59:13,7.063,86,87.0,17,814.93,812.4000000000001,232
2020-05-19 22:59:14,6.923,85,87.0,17,821.88,812.4000000000001,226
2020-05-19 22:59:15,6.886,86,87.0,17,828.7,812.4000000000001,221
2020-05-19 22:59:16,6.942,85,87.0,17,835.63,812.5999999999999,244
2020-05-19 22:59:17,6.97,86,89.0,17,842.48,812.4000000000001,240
2020-05-19 22:59:18,7.045,86,89.0,17,849.35,812.5999999999999,228
2020-05-19 22:59:19,6.951,85,89.0,17,856.34,812.5999999999999,229
2020-05-19 22:59:20,7.101,85,89.0,17,863.35,812.8,235
2020-05-19 22:59:21,7.157,85,91.0,17,870.34,813.0,214
2020-05-19 22:59:22,7.017,85,91.0,17,877.37,813.4000000000001,199
2020-05-19 22:59:23,6.933,84,93.0,17,884.29,813.8,221
2020-05-19 22:59:24,7.119,86,99.0,17,891.24,814.2,208
2020-05-19 22:59:25,7.054,87,102.0,17,898.43,814.4000000000001,233
2020-05-19 22:59:26,7.035,87,102.0,17,905.48,814.5999999999999,246
2020-05-19 22:59:27,7.073,87,102.0,17,912.75,814.5999999999999,220
2020-05-19 22:59:28,7.194,87,102.0,17,919.94,814.8,209
2020-05-19 22:59:29,7.007,89,102.0,17,927.02,815.0,236
2020-05-19 22:59:30,7.063,88,102.0,17,934.3,815.2,252
2020-05-19 22:59:31,7.166,87,102.0,17,941.38,815.2,221
2020-05-19 22:59:32,7.082,87,102.0,17,948.22,815.4000000000001,222
2020-05-19 22:59:33,6.97,87,102.0,17,955.1,815.4000000000001,204
2020-05-19 22:59:34,6.989,87,102.0,17,961.4,815.5999999999999,236
2020-05-19 22:59:35,6.979,86,102.0,17,967.95,815.8,212
2020-05-19 22:59:36,6.979,86,102.0,17,974.6,815.8,235
2020-05-19 22:59:37,6.83,86,102.0,17,981.19,816.0,210
2020-05-19 22:59:38,6.858,86,102.0,17,987.54,816.0,228
2020-05-19 22:59:39,6.923,86,103.0,17,993.89,816.2,228
2020-05-19 22:59:40,6.867,85,103.0,17,1000.29,816.4000000000001,223
2020-05-19 22:59:41,6.877,85,107.0,17,1007.01,816.5999999999999,218
2020-05-19 22:59:42,6.942,86,107.0,17,1013.91,816.8,236
2020-05-19 22:59:43,6.858,86,108.0,17,1020.91,817.0,254
2020-05-19 22:59:44,6.914,86,108.0,17,1027.92,817.4000000000001,275
2020-05-19 22:59:45,6.951,87,109.0,17,1034.96,817.5999999999999,246
2020-05-19 22:59:46,7.035,87,109.0,17,1042.1,818.0,232
2020-05-19 22:59:47,7.017,87,109.0,17,1049.18,818.4000000000001,193
2020-05-19 22:59:48,6.998,87,109.0,17,1056.26,818.8,190
2020-05-19 22:59:49,6.923,86,111.0,17,1063.32,818.8,222
2020-05-19 22:59:50,6.839,86,112.0,17,1070.22,818.8,235
2020-05-19 22:59:51,6.914,85,113.0,17,1077.17,818.8,217
2020-05-19 22:59:52,6.765,85,113.0,17,1084.06,818.8,213
2020-05-19 22:59:53,6.877,85,113.0,17,1091.04,819.0,252
2020-05-19 22:59:54,6.951,87,113.0,17,1098.06,819.2,240
2020-05-19 22:59:55,6.905,86,115.0,17,1105.13,819.2,209
2020-05-19 22:59:56,6.97,86,115.0,17,1111.98,819.4000000000001,223
2020-05-19 22:59:57,6.849,85,115.0,17,1118.93,819.8,247
2020-05-19 22:59:58,6.867,85,115.0,17,1125.82,819.8,247
2020-05-19 22:59:59,6.867,85,115.0,17,1133.38,820.0,224
2020-05-19 23:00:00,6.783,85,115.0,17,1140.26,820.2,248
2020-05-19 23:00:01,6.802,84,116.0,17,1147.07,820.4000000000001,233
2020-05-19 23:00:02,6.83,84,120.0,17,1154.0,820.5999999999999,215
2020-05-19 23:00:03,6.774,84,123.0,17,1160.94,820.8,219
2020-05-19 23:00:04,6.858,84,124.0,17,1167.78,821.0,229
2020-05-19 23:00:05,6.83,85,126.0,17,1174.6,821.4000000000001,229
2020-05-19 23:00:06,6.895,85,128.0,17,1181.49,821.5999999999999,221
2020-05-19 23:00:07,6.905,86,130.0,17,1188.45,821.5999999999999,202
2020-05-19 23:00:08,6.877,85,132.0,17,1195.37,821.8,203
2020-05-19 23:00:09,6.811,85,134.0,17,1202.2,821.8,233
2020-05-19 23:00:10,6.821,85,134.0,17,1209.05,822.0,202
2020-05-19 23:00:11,6.765,84,134.0,17,1215.92,822.2,199
2020-05-19 23:00:12,6.83,84,134.0,17,1222.81,822.5999999999999,194
2020-05-19 23:00:13,6.774,83,134.0,17,1229.66,822.8,237
2020-05-19 23:00:14,6.793,85,134.0,17,1236.44,822.8,243
2020-05-19 23:00:15,6.849,86,135.0,17,1243.26,823.0,237
2020-05-19 23:00:16,6.886,85,136.0,17,1250.1,823.0,219
2020-05-19 23:00:17,6.849,86,136.0,17,1256.97,823.2,237
2020-05-19 23:00:18,6.895,86,137.0,17,1263.83,823.4000000000001,212
2020-05-19 23:00:19,6.914,86,138.0,17,1270.69,823.5999999999999,235
2020-05-19 23:00:20,6.877,85,140.0,17,1277.6,824.0,217
2020-05-19 23:00:21,6.914,86,141.0,17,1284.53,824.2,211
2020-05-19 23:00:22,6.905,86,142.0,17,1291.44,824.4000000000001,207
2020-05-19 23:00:23,6.886,86,145.0,17,1298.36,824.5999999999999,234
2020-05-19 23:00:24,6.942,85,148.0,17,1305.34,824.8,222
2020-05-19 23:00:25,6.942,86,150.0,17,1312.31,825.0,214
2020-05-19 23:00:26,6.961,87,152.0,17,1319.24,825.2,206
2020-05-19 23:00:27,6.905,86,154.0,17,1326.1,825.2,196
2020-05-19 23:00:28,6.877,85,155.0,17,1332.84,825.4000000000001,187
2020-05-19 23:00:29,6.83,85,156.0,17,1339.57,825.4000000000001,210
2020-05-19 23:00:30,6.802,85,157.0,17,1346.34,825.5999999999999,203
2020-05-19 23:00:31,6.83,85,157.0,17,1353.07,825.8,229
2020-05-19 23:00:32,6.802,85,157.0,17,1359.8,826.0,232
2020-05-19 23:00:33,6.83,85,158.0,17,1366.55,826.0,236
2020-05-19 23:00:34,6.942,86,158.0,17,1373.4,826.2,198
2020-05-19 23:00:35,6.933,86,157.0,17,1380.3,826.4000000000001,191
2020-05-19 23:00:36,6.83,86,157.0,17,1387.15,826.4000000000001,214
2020-05-19 23:00:37,6.821,85,157.0,17,1393.97,826.4000000000001,207
2020-05-19 23:00:38,6.774,85,158.0,17,1400.75,826.5999999999999,245
2020-05-19 23:00:39,6.783,85,158.0,17,1407.5,826.5999999999999,245
2020-05-19 23:00:40,6.709,84,158.0,17,1414.23,826.8,226
2020-05-19 23:00:41,6.671,83,158.0,17,1420.94,826.8,208
2020-05-19 23:00:42,6.662,82,159.0,17,1427.62,827.0,208
2020-05-19 23:00:43,6.578,82,159.0,17,1434.23,827.0,224
2020-05-19 23:00:44,6.531,82,159.0,17,1440.8,827.2,211
2020-05-19 23:00:45,6.522,82,158.0,17,1447.3,827.4000000000001,210
2020-05-19 23:00:46,6.466,80,158.0,17,1453.76,827.8,185
2020-05-19 23:00:47,6.401,81,158.0,17,1460.21,828.2,187
2020-05-19 23:00:48,6.448,81,158.0,17,1466.63,828.4000000000001,239
2020-05-19 23:00:49,6.485,80,158.0,16,1473.1,828.8,180
2020-05-19 23:00:50,6.354,80,158.0,16,1479.55,829.0,179
2020-05-19 23:00:51,6.261,79,157.0,16,1485.88,829.2,172
2020-05-19 23:00:52,6.289,79,157.0,16,1492.17,829.4000000000001,222
2020-05-19 23:00:53,6.205,78,157.0,16,1498.41,829.5999999999999,196
2020-05-19 23:00:54,6.186,78,157.0,16,1504.66,829.8,169
2020-05-19 23:00:55,6.065,78,157.0,16,1510.8,830.0,181
2020-05-19 23:00:56,6.065,77,157.0,16,1516.85,830.4000000000001,181
2020-05-19 23:00:57,5.916,75,157.0,16,1522.83,830.5999999999999,122
2020-05-19 23:00:58,5.682,74,157.0,16,1528.59,830.8,112
2020-05-19 23:00:59,5.542,73,157.0,16,1534.18,831.2,115
2020-05-19 23:01:00,5.253,67,157.0,16,1539.56,831.4000000000001,57
2020-05-19 23:01:01,4.889,63,156.0,16,1544.62,831.5999999999999,82
2020-05-19 23:01:02,4.619,59,156.0,16,1549.37,831.8,79
2020-05-19 23:01:03,4.46,56,156.0,16,1553.87,831.8,105
2020-05-19 23:01:04,4.217,54,157.0,16,1558.06,832.0,35
2020-05-19 23:01:05,4.143,54,157.0,16,1562.22,832.0,66
2020-05-19 23:01:06,3.378,54,157.0,16,1565.83,832.2,66
2020-05-19 23:01:07,3.06,48,157.0,16,1568.83,832.4000000000001,66
2020-05-19 23:01:08,3.266,44,157.0,16,1571.92,832.4000000000001,173
2020-05-19 23:01:09,3.742,48,157.0,16,1575.28,832.4000000000001,238
2020-05-19 23:01:10,4.217,53,157.0,16,1579.18,832.4000000000001,280
2020-05-19 23:01:11,5.253,59,158.0,16,1588.47,832.4000000000001,333
2020-05-19 23:01:12,,69,158.0,16,1588.47,832.4000000000001,226
2020-05-19 23:01:13,5.337,72,157.0,16,1593.87,832.4000000000001,242
2020-05-19 23:01:14,5.608,70,158.0,16,1599.44,832.4000000000001,226
2020-05-19 23:01:15,5.869,72,158.0,16,1605.44,832.4000000000001,173
2020-05-19 23:01:16,5.794,72,158.0,16,1611.3,832.4000000000001,195
2020-05-19 23:01:17,5.85,72,158.0,16,1617.15,832.5999999999999,145
2020-05-19 23:01:18,5.813,74,158.0,16,1622.98,832.8,145
2020-05-19 23:01:19,5.757,74,158.0,16,1628.81,832.8,115
2020-05-19 23:01:20,5.692,72,157.0,16,1634.56,833.0,119
2020-05-19 23:01:21,5.598,70,157.0,16,1640.21,833.2,111
2020-05-19 23:01:22,5.505,68,157.0,16,1645.77,833.2,139
2020-05-19 23:01:23,5.346,68,156.0,16,1651.22,833.4000000000001,64
2020-05-19 23:01:24,5.263,66,156.0,16,1656.51,833.4000000000001,221
2020-05-19 23:01:25,5.132,63,156.0,16,1661.62,833.5999999999999,277
2020-05-19 23:01:26,5.402,64,156.0,16,1666.69,833.5999999999999,205
2020-05-19 23:01:27,4.581,64,155.0,16,1671.3,833.8,232
2020-05-19 23:01:28,4.684,64,154.0,16,1675.7,834.2,228
2020-05-19 23:01:29,4.861,67,154.0,16,1680.05,834.2,255
2020-05-19 23:01:30,5.374,69,154.0,16,1684.88,834.4000000000001,226
2020-05-19 23:01:31,4.973,71,154.0,16,1694.81,834.4000000000001,117
2020-05-19 23:01:32,,74,154.0,16,1694.81,834.5999999999999,179
2020-05-19 23:01:33,5.076,76,154.0,16,1699.52,834.5999999999999,272
2020-05-19 23:01:34,5.421,74,155.0,16,1704.78,834.8,203
2020-05-19 23:01:35,5.346,73,154.0,16,1710.16,834.8,178
2020-05-19 23:01:36,5.477,74,155.0,16,1715.6,835.0,205
2020-05-19 23:01:37,5.757,76,155.0,16,1721.16,835.0,218
2020-05-19 23:01:38,5.766,76,155.0,16,1727.03,835.0,161
2020-05-19 23:01:39,6.102,77,155.0,16,1733.33,835.0,165
2020-05-19 23:01:40,6.196,78,156.0,16,1739.91,835.2,179
2020-05-19 23:01:41,6.261,78,156.0,16,1746.41,835.2,154
2020-05-19 23:01:42,6.233,78,156.0,16,1752.81,835.4000000000001,166
2020-05-19 23:01:43,6.41,78,156.0,16,1759.33,835.5999999999999,207
2020-05-19 23:01:44,6.27,79,155.0,16,1765.79,835.5999999999999,178
2020-05-19 23:01:45,6.457,80,156.0,16,1772.39,835.8,186
2020-05-19 23:01:46,6.503,81,155.0,16,1779.04,835.8,190
2020-05-19 23:01:47,6.559,82,155.0,16,1785.75,835.8,189
2020-05-19 23:01:48,6.615,82,155.0,16,1792.52,836.0,152
2020-05-19 23:01:49,6.681,82,155.0,16,1799.37,836.0,153
2020-05-19 23:01:50,6.606,82,155.0,16,1806.15,836.0,162
2020-05-19 23:01:51,6.55,82,155.0,16,1812.89,836.0,171
2020-05-19 23:01:52,6.671,82,155.0,16,1819.76,836.0,142
2020-05-19 23:01:53,6.606,83,156.0,16,1826.66,836.2,142
2020-05-19 23:01:54,6.634,83,156.0,16,1833.55,836.2,136
2020-05-19 23:01:55,6.615,83,156.0,16,1840.36,836.4000000000001,147
2020-05-19 23:01:56,6.606,83,156.0,16,1847.17,836.4000000000001,154
2020-05-19 23:01:57,6.457,82,156.0,16,1853.88,836.4000000000001,144
2020-05-19 23:01:58,6.83,82,155.0,16,1860.68,836.5999999999999,152
2020-05-19 23:01:59,6.681,84,155.0,16,1867.55,836.5999999999999,163
2020-05-19 23:02:00,6.755,84,154.0,16,1874.36,836.5999999999999,189
2020-05-19 23:02:01,6.774,84,154.0,16,1881.22,836.8,134
2020-05-19 23:02:02,6.783,84,153.0,16,1888.06,836.8,134
2020-05-19 23:02:03,6.839,84,152.0,16,1894.93,836.8,157
2020-05-19 23:02:04,6.755,86,152.0,16,1901.75,836.8,161
2020-05-19 23:02:05,6.923,86,151.0,16,1908.67,836.8,169
2020-05-19 23:02:06,6.718,85,151.0,16,1915.48,836.8,169
2020-05-19 23:02:07,6.783,84,151.0,16,1922.22,837.0,162
2020-05-19 23:02:08,6.699,83,151.0,16,1929.03,837.2,138
2020-05-19 23:02:09,6.718,84,150.0,16,1935.79,837.2,140
2020-05-19 23:02:10,6.737,84,150.0,16,1942.61,837.4000000000001,150
2020-05-19 23:02:11,6.774,84,150.0,16,1949.44,837.4000000000001,138
2020-05-19 23:02:12,6.765,85,149.0,16,1956.23,837.5999999999999,174
