timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-06 06:22:30,10.273,86.0,184.0,15,8989.21,800.8,154.0
2020-10-06 06:22:31,10.273,86.0,184.0,15,8999.43,800.8,194.0
2020-10-06 06:22:32,10.553,88.0,184.0,15,9009.82,800.8,194.0
2020-10-06 06:22:33,10.758,89.0,184.0,15,9020.46,800.5999999999999,165.0
2020-10-06 06:22:34,11.038,94.0,184.0,15,9031.35,800.4000000000001,108.0
2020-10-06 06:22:35,11.243,95.0,184.0,15,9042.45,800.2,130.0
2020-10-06 06:22:36,11.654,97.0,183.0,15,9053.9,799.8,170.0
2020-10-06 06:22:37,11.813,99.0,184.0,15,9065.63,799.5999999999999,210.0
2020-10-06 06:22:38,12.149,102.0,184.0,15,9077.63,799.0,178.0
2020-10-06 06:22:39,12.4,103.0,184.0,15,9089.9,798.4000000000001,134.0
2020-10-06 06:22:40,12.587,104.0,184.0,15,9102.42,797.8,127.0
2020-10-06 06:22:41,12.755,108.0,184.0,15,9115.02,797.4000000000001,121.0
2020-10-06 06:22:42,12.895,106.0,184.0,15,9127.98,797.2,108.0
2020-10-06 06:22:43,12.876,108.0,184.0,15,9140.92,797.0,124.0
2020-10-06 06:22:44,12.886,108.0,183.0,15,9153.87,797.0,117.0
2020-10-06 06:22:45,12.904,106.0,184.0,15,9166.79,796.5999999999999,174.0
2020-10-06 06:22:46,12.904,109.0,184.0,15,9179.72,796.2,130.0
2020-10-06 06:22:47,12.802,109.0,184.0,15,9192.61,796.0,146.0
2020-10-06 06:22:48,12.69,105.0,184.0,15,9205.35,796.0,146.0
2020-10-06 06:22:49,12.671,106.0,184.0,15,9218.04,796.0,211.0
2020-10-06 06:22:50,12.522,106.0,184.0,15,9230.65,796.0,246.0
2020-10-06 06:22:51,12.512,106.0,184.0,15,9243.18,796.2,246.0
2020-10-06 06:22:52,12.4,90.0,184.0,15,9255.64,796.4000000000001,192.0
2020-10-06 06:22:53,12.317,90.0,184.0,15,9268.02,796.5999999999999,202.0
2020-10-06 06:22:54,12.298,102.0,184.0,15,9280.33,796.5999999999999,202.0
2020-10-06 06:22:55,12.307,103.0,185.0,15,9292.65,796.8,184.0
2020-10-06 06:22:56,12.214,104.0,185.0,15,9304.88,796.8,191.0
2020-10-06 06:22:57,12.214,103.0,184.0,15,9317.04,796.8,191.0
2020-10-06 06:22:58,12.195,102.0,185.0,15,9329.26,796.8,156.0
2020-10-06 06:22:59,12.186,101.0,184.0,15,9341.49,796.5999999999999,168.0
2020-10-06 06:23:00,12.186,103.0,185.0,15,9353.68,796.5999999999999,193.0
2020-10-06 06:23:01,12.158,102.0,185.0,15,9365.84,796.5999999999999,211.0
2020-10-06 06:23:02,12.167,103.0,185.0,15,9378.02,796.8,145.0
2020-10-06 06:23:03,12.177,102.0,185.0,15,9390.22,797.0,125.0
2020-10-06 06:23:04,12.177,102.0,185.0,15,9402.45,797.0,133.0
2020-10-06 06:23:05,12.186,104.0,184.0,15,9414.67,797.2,233.0
2020-10-06 06:23:06,12.214,102.0,185.0,15,9427.0,797.2,261.0
2020-10-06 06:23:07,12.233,102.0,185.0,15,9439.35,797.0,222.0
2020-10-06 06:23:08,12.447,103.0,185.0,15,9451.79,797.0,243.0
2020-10-06 06:23:09,12.335,103.0,184.0,15,9464.21,797.0,205.0
2020-10-06 06:23:10,12.326,103.0,184.0,15,9476.56,796.8,222.0
2020-10-06 06:23:11,12.065,101.0,184.0,15,9488.81,796.8,173.0
2020-10-06 06:23:12,11.831,100.0,184.0,15,9500.8,797.0,169.0
2020-10-06 06:23:13,11.673,97.0,184.0,15,9512.66,797.4000000000001,265.0
2020-10-06 06:23:14,11.458,97.0,184.0,15,9524.27,797.4000000000001,206.0
2020-10-06 06:23:15,11.337,95.0,185.0,15,9535.72,797.8,206.0
2020-10-06 06:23:16,11.206,95.0,184.0,15,9547.03,798.4000000000001,191.0
2020-10-06 06:23:17,10.964,94.0,184.0,15,9558.13,799.0,191.0
2020-10-06 06:23:18,10.674,89.0,184.0,15,9568.94,799.4000000000001,258.0
2020-10-06 06:23:19,10.646,89.0,184.0,15,9579.64,799.8,249.0
2020-10-06 06:23:20,10.534,89.0,183.0,15,9590.3,800.2,196.0
2020-10-06 06:23:21,10.394,87.0,183.0,15,9600.76,800.4000000000001,276.0
2020-10-06 06:23:22,10.394,86.0,183.0,15,9611.11,800.5999999999999,287.0
2020-10-06 06:23:23,10.394,87.0,183.0,15,9621.57,800.5999999999999,224.0
2020-10-06 06:23:24,10.712,88.0,183.0,15,9632.13,800.5999999999999,203.0
2020-10-06 06:23:25,10.702,90.0,183.0,15,9642.81,800.5999999999999,162.0
2020-10-06 06:23:26,10.861,92.0,183.0,15,9653.57,800.5999999999999,171.0
2020-10-06 06:23:27,10.88,92.0,183.0,15,9664.42,800.4000000000001,209.0
2020-10-06 06:23:28,11.122,93.0,183.0,15,9675.38,800.4000000000001,202.0
2020-10-06 06:23:29,11.402,96.0,183.0,15,9686.63,800.4000000000001,173.0
2020-10-06 06:23:30,11.691,98.0,183.0,15,9698.16,800.2,120.0
2020-10-06 06:23:31,11.925,100.0,184.0,15,9709.97,799.5999999999999,82.0
2020-10-06 06:23:32,12.093,100.0,184.0,15,9722.0,799.0,95.0
2020-10-06 06:23:33,12.261,101.0,184.0,15,9734.19,798.4000000000001,80.0
2020-10-06 06:23:34,12.419,103.0,184.0,15,9746.54,798.0,67.0
2020-10-06 06:23:35,12.447,105.0,185.0,15,9758.99,797.8,62.0
2020-10-06 06:23:36,12.54,104.0,185.0,15,9771.56,797.8,64.0
2020-10-06 06:23:37,12.503,104.0,184.0,15,9784.14,797.2,69.0
2020-10-06 06:23:38,12.363,105.0,184.0,15,9796.65,796.8,173.0
2020-10-06 06:23:39,12.242,103.0,185.0,15,9809.05,796.5999999999999,234.0
2020-10-06 06:23:40,12.111,102.0,185.0,15,9821.28,796.5999999999999,186.0
2020-10-06 06:23:41,12.009,100.0,186.0,15,9833.41,796.5999999999999,209.0
2020-10-06 06:23:42,11.757,99.0,185.0,15,9845.35,796.5999999999999,280.0
2020-10-06 06:23:43,11.542,97.0,186.0,15,9857.05,796.8,286.0
2020-10-06 06:23:44,11.299,95.0,186.0,15,9868.55,797.0,324.0
2020-10-06 06:23:45,11.132,94.0,186.0,15,9879.88,797.4000000000001,304.0
2020-10-06 06:23:46,10.926,92.0,186.0,15,9890.99,797.8,238.0
2020-10-06 06:23:47,10.544,89.0,186.0,15,9901.83,798.4000000000001,270.0
2020-10-06 06:23:48,10.282,87.0,186.0,15,9912.26,799.0,236.0
2020-10-06 06:23:49,10.068,85.0,186.0,15,9922.53,800.0,195.0
2020-10-06 06:23:50,9.937,85.0,186.0,15,9932.61,800.5999999999999,187.0
2020-10-06 06:23:51,9.62,83.0,185.0,15,9942.4,801.4000000000001,340.0
2020-10-06 06:23:52,9.517,81.0,185.0,15,9951.97,801.8,383.0
2020-10-06 06:23:53,9.536,79.0,185.0,15,9961.7,802.2,392.0
2020-10-06 06:23:54,9.508,80.0,186.0,15,9971.22,802.8,313.0
2020-10-06 06:23:55,9.639,80.0,185.0,15,9980.87,803.0,356.0
2020-10-06 06:23:56,9.433,80.0,185.0,15,9990.42,803.2,390.0
2020-10-06 06:23:57,9.461,80.0,186.0,15,9999.92,803.2,386.0
2020-10-06 06:23:58,9.461,79.0,186.0,15,10009.45,803.2,301.0
2020-10-06 06:23:59,9.303,78.0,186.0,15,10018.8,803.2,325.0
2020-10-06 06:24:00,9.172,78.0,186.0,15,10028.03,804.0,330.0
2020-10-06 06:24:01,9.293,77.0,187.0,15,10037.27,804.4000000000001,252.0
2020-10-06 06:24:02,8.948,77.0,187.0,15,10046.35,805.0,279.0
2020-10-06 06:24:03,8.929,76.0,187.0,15,10055.37,805.4000000000001,279.0
2020-10-06 06:24:04,8.808,75.0,187.0,15,10064.29,805.8,354.0
2020-10-06 06:24:05,8.818,74.0,187.0,15,10073.2,806.2,364.0
2020-10-06 06:24:06,8.808,74.0,187.0,15,10081.94,806.8,384.0
2020-10-06 06:24:07,8.929,75.0,188.0,15,10090.86,807.2,384.0
2020-10-06 06:24:08,8.92,75.0,188.0,15,10099.77,807.5999999999999,307.0
2020-10-06 06:24:09,8.892,74.0,188.0,15,10108.65,807.8,366.0
2020-10-06 06:24:10,8.855,74.0,188.0,15,10117.45,807.8,311.0
2020-10-06 06:24:11,8.845,74.0,188.0,15,10126.33,808.0,339.0
2020-10-06 06:24:12,8.827,75.0,188.0,15,10135.21,808.2,317.0
2020-10-06 06:24:13,8.827,75.0,189.0,15,10144.08,808.2,290.0
2020-10-06 06:24:14,9.023,76.0,189.0,15,10153.04,808.5999999999999,290.0
2020-10-06 06:24:15,9.041,76.0,189.0,15,10162.13,808.8,258.0
2020-10-06 06:24:16,9.181,77.0,189.0,15,10171.3,809.2,258.0
2020-10-06 06:24:17,9.284,78.0,189.0,15,10180.56,809.4000000000001,193.0
2020-10-06 06:24:18,9.377,78.0,189.0,15,10189.94,809.4000000000001,177.0
2020-10-06 06:24:19,9.48,80.0,189.0,15,10199.34,809.4000000000001,177.0
2020-10-06 06:24:20,9.601,80.0,189.0,15,10208.87,809.0,219.0
2020-10-06 06:24:21,9.779,83.0,189.0,15,10218.5,808.8,219.0
2020-10-06 06:24:22,10.124,83.0,189.0,15,10228.35,808.4000000000001,164.0
2020-10-06 06:24:23,10.376,87.0,190.0,15,10238.57,808.4000000000001,164.0
2020-10-06 06:24:24,10.684,89.0,190.0,15,10249.11,808.0,132.0
2020-10-06 06:24:25,10.992,93.0,190.0,15,10259.97,807.4000000000001,170.0
2020-10-06 06:24:26,11.299,96.0,190.0,15,10271.18,807.2,178.0
2020-10-06 06:24:27,11.626,99.0,190.0,15,10282.74,806.5999999999999,129.0
2020-10-06 06:24:28,11.962,99.0,190.0,15,10294.55,806.0,90.0
2020-10-06 06:24:29,12.205,104.0,190.0,15,10306.65,805.4000000000001,70.0
2020-10-06 06:24:30,12.419,102.0,190.0,15,10319.0,804.8,46.0
2020-10-06 06:24:31,12.652,103.0,190.0,15,10331.56,804.8,75.0
2020-10-06 06:24:32,12.774,108.0,190.0,15,10344.35,804.4000000000001,137.0
2020-10-06 06:24:33,13.063,110.0,190.0,15,10357.35,803.8,181.0
2020-10-06 06:24:34,13.343,112.0,190.0,15,10370.63,803.0,151.0
2020-10-06 06:24:35,13.623,115.0,190.0,15,10384.17,802.4000000000001,101.0
2020-10-06 06:24:36,13.791,115.0,189.0,15,10397.92,802.0,97.0
2020-10-06 06:24:37,13.828,115.0,189.0,15,10411.76,801.2,83.0
2020-10-06 06:24:38,13.865,116.0,189.0,15,10425.67,800.8,97.0
2020-10-06 06:24:39,13.893,116.0,189.0,15,10439.64,800.4000000000001,123.0
2020-10-06 06:24:40,13.912,114.0,188.0,15,10453.66,800.0,105.0
2020-10-06 06:24:41,13.893,116.0,188.0,15,10467.62,799.5999999999999,107.0
2020-10-06 06:24:42,13.725,114.0,188.0,15,10481.46,799.4000000000001,105.0
2020-10-06 06:24:43,13.557,112.0,187.0,15,10495.1,799.2,123.0
2020-10-06 06:24:44,13.371,112.0,187.0,15,10508.61,799.0,178.0
2020-10-06 06:24:45,13.166,111.0,187.0,15,10521.92,799.2,160.0
2020-10-06 06:24:46,13.054,112.0,187.0,15,10535.09,799.4000000000001,189.0
2020-10-06 06:24:47,12.942,108.0,186.0,15,10548.18,800.0,150.0
2020-10-06 06:24:48,12.858,107.0,187.0,15,10561.13,800.4000000000001,103.0
2020-10-06 06:24:49,12.718,108.0,187.0,15,10573.93,800.8,108.0
2020-10-06 06:24:50,12.615,104.0,186.0,15,10586.6,800.8,69.0
2020-10-06 06:24:51,12.466,105.0,186.0,15,10599.14,801.0,155.0
2020-10-06 06:24:52,12.307,104.0,186.0,15,10611.57,800.8,172.0
2020-10-06 06:24:53,12.167,102.0,185.0,15,10623.86,800.0,221.0
2020-10-06 06:24:54,12.046,101.0,185.0,15,10636.06,799.2,237.0
2020-10-06 06:24:55,12.009,100.0,185.0,15,10648.14,799.0,293.0
2020-10-06 06:24:56,11.999,100.0,185.0,15,10660.17,798.8,228.0
2020-10-06 06:24:57,12.027,101.0,184.0,15,10672.21,799.8,212.0
2020-10-06 06:24:58,12.027,101.0,183.0,15,10684.26,800.4000000000001,209.0
2020-10-06 06:24:59,12.037,101.0,183.0,15,10696.33,800.8,257.0
2020-10-06 06:25:00,12.037,101.0,183.0,15,10708.37,801.0,248.0
2020-10-06 06:25:01,12.037,101.0,184.0,15,10720.36,801.0,184.0
2020-10-06 06:25:02,12.027,101.0,184.0,15,10732.36,801.0,164.0
2020-10-06 06:25:03,12.009,100.0,184.0,15,10744.37,801.4000000000001,132.0
2020-10-06 06:25:04,11.925,100.0,185.0,15,10756.35,801.5999999999999,161.0
2020-10-06 06:25:05,11.906,100.0,185.0,15,10768.3,801.8,167.0
2020-10-06 06:25:06,11.869,100.0,186.0,15,10780.16,801.8,110.0
2020-10-06 06:25:07,11.747,97.0,186.0,15,10791.95,801.8,110.0
2020-10-06 06:25:08,11.645,97.0,186.0,15,10803.61,801.8,282.0
2020-10-06 06:25:09,11.523,99.0,186.0,15,10815.17,801.8,282.0
2020-10-06 06:25:10,11.505,97.0,186.0,15,10826.65,801.8,265.0
2020-10-06 06:25:11,11.402,97.0,187.0,15,10838.1,802.0,252.0
2020-10-06 06:25:12,11.318,95.0,186.0,15,10849.46,802.4000000000001,277.0
2020-10-06 06:25:13,11.132,94.0,186.0,15,10860.68,802.5999999999999,296.0
2020-10-06 06:25:14,11.104,94.0,186.0,15,10871.76,803.0,359.0
2020-10-06 06:25:15,10.852,93.0,186.0,15,10882.71,803.2,398.0
2020-10-06 06:25:16,10.824,90.0,186.0,15,10893.52,803.5999999999999,332.0
2020-10-06 06:25:17,10.712,89.0,186.0,15,10904.26,803.8,356.0
2020-10-06 06:25:18,10.441,88.0,187.0,15,10914.84,804.0,361.0
2020-10-06 06:25:19,10.544,87.0,187.0,15,10925.3,804.4000000000001,330.0
2020-10-06 06:25:20,10.282,87.0,187.0,15,10935.71,805.0,236.0
2020-10-06 06:25:21,10.17,85.0,187.0,15,10945.91,805.4000000000001,297.0
2020-10-06 06:25:22,9.965,84.0,187.0,15,10955.97,805.5999999999999,281.0
2020-10-06 06:25:23,9.928,82.0,187.0,15,10965.89,806.0,329.0
2020-10-06 06:25:24,9.928,83.0,187.0,15,10975.82,806.4000000000001,351.0
2020-10-06 06:25:25,9.9,83.0,187.0,15,10985.74,806.8,316.0
2020-10-06 06:25:26,10.03,84.0,188.0,15,10995.75,807.0,320.0
2020-10-06 06:25:27,10.058,85.0,189.0,15,11005.85,807.2,188.0
2020-10-06 06:25:28,10.096,85.0,189.0,15,11015.98,807.2,167.0
2020-10-06 06:25:29,10.217,86.0,189.0,15,11026.26,807.2,170.0
2020-10-06 06:25:30,10.254,86.0,189.0,15,11036.52,807.2,187.0
2020-10-06 06:25:31,10.506,87.0,189.0,15,11046.92,807.2,198.0
2020-10-06 06:25:32,10.684,88.0,190.0,15,11057.53,807.2,202.0
2020-10-06 06:25:33,10.926,90.0,189.0,15,11068.4,806.8,177.0
2020-10-06 06:25:34,11.15,94.0,190.0,15,11079.46,806.4000000000001,79.0
2020-10-06 06:25:35,11.365,95.0,190.0,15,11090.69,806.0,52.0
2020-10-06 06:25:36,11.505,97.0,190.0,15,11102.12,805.8,59.0
2020-10-06 06:25:37,11.654,98.0,189.0,15,11113.68,805.4000000000001,96.0
2020-10-06 06:25:38,11.878,100.0,189.0,15,11125.45,805.0,104.0
2020-10-06 06:25:39,12.074,102.0,189.0,15,11137.44,804.5999999999999,100.0
2020-10-06 06:25:40,12.326,103.0,189.0,15,11149.74,804.4000000000001,93.0
2020-10-06 06:25:41,12.522,101.0,189.0,15,11162.21,804.0,81.0
2020-10-06 06:25:42,12.708,105.0,189.0,15,11174.92,803.4000000000001,103.0
2020-10-06 06:25:43,12.923,110.0,188.0,15,11187.81,802.8,149.0
2020-10-06 06:25:44,13.128,109.0,188.0,15,11200.88,802.4000000000001,73.0
2020-10-06 06:25:45,13.156,110.0,188.0,15,11214.07,801.8,102.0
2020-10-06 06:25:46,13.24,113.0,188.0,15,11227.3,801.4000000000001,132.0
2020-10-06 06:25:47,13.222,107.0,188.0,15,11240.52,800.8,109.0
2020-10-06 06:25:48,13.147,106.0,188.0,15,11253.75,800.4000000000001,114.0
2020-10-06 06:25:49,13.063,109.0,188.0,15,11266.93,800.2,123.0
2020-10-06 06:25:50,13.026,109.0,188.0,15,11279.99,800.0,153.0
2020-10-06 06:25:51,12.82,107.0,188.0,15,11292.89,800.0,153.0
2020-10-06 06:25:52,12.68,107.0,187.0,15,11305.65,800.0,141.0
2020-10-06 06:25:53,12.531,105.0,187.0,15,11318.25,800.2,141.0
2020-10-06 06:25:54,12.428,92.0,187.0,15,11330.72,800.2,108.0
2020-10-06 06:25:55,12.242,88.0,186.0,15,11343.07,800.4000000000001,166.0
2020-10-06 06:25:56,12.158,101.0,186.0,15,11355.32,800.4000000000001,145.0
2020-10-06 06:25:57,11.943,101.0,185.0,15,11367.44,800.2,192.0
2020-10-06 06:25:58,11.831,98.0,185.0,15,11379.35,800.0,166.0
2020-10-06 06:25:59,11.747,101.0,185.0,15,11391.15,799.8,169.0
2020-10-06 06:26:00,11.626,101.0,185.0,15,11402.79,800.4000000000001,225.0
2020-10-06 06:26:01,11.607,98.0,185.0,15,11414.35,800.8,165.0
2020-10-06 06:26:02,11.579,97.0,184.0,15,11425.88,801.2,211.0
2020-10-06 06:26:03,11.542,96.0,184.0,15,11437.37,801.2,213.0
2020-10-06 06:26:04,11.523,97.0,184.0,15,11448.89,801.2,212.0
2020-10-06 06:26:05,11.495,97.0,184.0,15,11460.39,801.2,241.0
2020-10-06 06:26:06,11.486,96.0,184.0,15,11471.88,801.0,273.0
2020-10-06 06:26:07,11.486,96.0,184.0,14,11483.4,800.8,304.0
2020-10-06 06:26:08,11.598,98.0,184.0,14,11494.91,800.8,347.0
2020-10-06 06:26:09,11.617,98.0,184.0,14,11506.48,800.8,342.0
2020-10-06 06:26:10,11.822,99.0,183.0,14,11518.22,800.8,342.0
2020-10-06 06:26:11,11.906,99.0,184.0,14,11530.12,800.8,210.0
2020-10-06 06:26:12,11.915,99.0,184.0,14,11542.01,800.8,158.0
2020-10-06 06:26:13,11.887,100.0,184.0,14,11553.92,801.0,164.0
2020-10-06 06:26:14,11.85,100.0,184.0,14,11565.75,801.2,130.0
2020-10-06 06:26:15,11.645,99.0,184.0,14,11577.4,801.5999999999999,130.0
2020-10-06 06:26:16,11.449,97.0,184.0,14,11588.91,801.8,99.0
2020-10-06 06:26:17,11.421,96.0,183.0,14,11600.33,802.0,163.0
2020-10-06 06:26:18,11.383,96.0,183.0,14,11611.68,802.2,192.0
2020-10-06 06:26:19,11.355,95.0,183.0,14,11623.0,802.4000000000001,192.0
2020-10-06 06:26:20,11.346,95.0,184.0,14,11634.32,802.4000000000001,195.0
2020-10-06 06:26:21,11.365,96.0,183.0,14,11645.73,802.4000000000001,308.0
2020-10-06 06:26:22,11.365,95.0,183.0,14,11657.16,802.4000000000001,220.0
2020-10-06 06:26:23,11.393,97.0,183.0,14,11668.57,802.4000000000001,185.0
2020-10-06 06:26:24,11.411,96.0,183.0,14,11679.95,802.2,118.0
2020-10-06 06:26:25,11.421,84.0,183.0,14,11691.3,802.0,101.0
2020-10-06 06:26:26,11.309,81.0,183.0,14,11702.61,802.0,305.0
2020-10-06 06:26:27,11.281,89.0,182.0,14,11713.9,801.8,216.0
2020-10-06 06:26:28,11.243,93.0,183.0,14,11725.14,802.0,208.0
2020-10-06 06:26:29,11.215,94.0,183.0,14,11736.37,802.0,175.0
2020-10-06 06:26:30,11.197,94.0,183.0,14,11747.61,802.2,149.0
2020-10-06 06:26:31,11.104,94.0,183.0,14,11758.71,802.5999999999999,149.0
2020-10-06 06:26:32,11.076,94.0,183.0,14,11769.74,803.0,173.0
2020-10-06 06:26:33,11.057,93.0,183.0,14,11780.73,803.2,192.0
2020-10-06 06:26:34,11.057,94.0,184.0,14,11791.72,803.2,204.0
2020-10-06 06:26:35,11.057,92.0,184.0,14,11802.74,803.2,234.0
2020-10-06 06:26:36,11.048,92.0,184.0,14,11813.8,803.4000000000001,247.0
2020-10-06 06:26:37,11.057,93.0,184.0,14,11824.89,803.4000000000001,226.0
2020-10-06 06:26:38,11.076,93.0,184.0,14,11836.04,803.4000000000001,132.0
2020-10-06 06:26:39,10.973,93.0,184.0,14,11847.08,803.4000000000001,180.0
2020-10-06 06:26:40,10.936,92.0,185.0,14,11857.98,803.5999999999999,228.0
2020-10-06 06:26:41,10.805,90.0,185.0,14,11868.8,804.0,173.0
2020-10-06 06:26:42,10.674,89.0,185.0,14,11879.49,804.2,134.0
2020-10-06 06:26:43,10.488,89.0,185.0,14,11889.95,804.4000000000001,309.0
2020-10-06 06:26:44,10.292,85.0,186.0,14,11900.31,804.5999999999999,246.0
2020-10-06 06:26:45,10.18,85.0,186.0,14,11910.53,804.8,257.0
2020-10-06 06:26:46,10.077,85.0,186.0,14,11920.66,805.2,269.0
2020-10-06 06:26:47,9.881,83.0,186.0,14,11930.66,805.5999999999999,241.0
2020-10-06 06:26:48,9.639,83.0,187.0,14,11940.44,805.8,316.0
2020-10-06 06:26:49,9.433,80.0,187.0,14,11950.01,806.2,316.0
2020-10-06 06:26:50,9.433,79.0,187.0,14,11959.45,806.5999999999999,281.0
2020-10-06 06:26:51,9.331,79.0,187.0,14,11968.78,807.0,313.0
2020-10-06 06:26:52,9.247,78.0,188.0,14,11977.97,807.4000000000001,332.0
2020-10-06 06:26:53,9.228,77.0,188.0,14,11987.2,807.8,340.0
2020-10-06 06:26:54,9.116,77.0,189.0,14,11996.36,808.0,231.0
2020-10-06 06:26:55,9.079,76.0,189.0,14,12005.43,808.4000000000001,231.0
2020-10-06 06:26:56,8.92,76.0,189.0,14,12014.36,808.8,266.0
2020-10-06 06:26:57,8.827,76.0,188.0,14,12023.25,809.0,299.0
2020-10-06 06:26:58,8.939,75.0,189.0,14,12032.14,809.2,359.0
2020-10-06 06:26:59,8.976,75.0,189.0,14,12041.1,809.4000000000001,329.0
2020-10-06 06:27:00,9.265,76.0,189.0,14,12050.26,809.5999999999999,329.0
2020-10-06 06:27:01,9.293,78.0,189.0,14,12059.47,809.8,284.0
2020-10-06 06:27:02,9.443,79.0,188.0,14,12068.84,810.0,258.0
2020-10-06 06:27:03,9.648,79.0,188.0,14,12078.3,810.0,192.0
2020-10-06 06:27:04,9.676,81.0,188.0,14,12087.87,810.0,232.0
2020-10-06 06:27:05,9.891,83.0,188.0,14,12097.48,810.0,173.0
2020-10-06 06:27:06,10.114,85.0,188.0,14,12107.51,810.0,142.0
2020-10-06 06:27:07,10.264,87.0,188.0,14,12117.72,809.8,191.0
2020-10-06 06:27:08,10.46,89.0,189.0,14,12128.13,809.2,115.0
2020-10-06 06:27:09,10.73,89.0,189.0,14,12138.78,808.8,103.0
2020-10-06 06:27:10,10.964,92.0,189.0,14,12149.7,808.5999999999999,78.0
2020-10-06 06:27:11,11.262,94.0,188.0,14,12160.87,808.4000000000001,75.0
2020-10-06 06:27:12,11.486,95.0,188.0,14,12172.33,807.5999999999999,67.0
2020-10-06 06:27:13,11.71,97.0,188.0,14,12184.04,807.0,55.0
2020-10-06 06:27:14,11.897,100.0,187.0,14,12195.9,806.5999999999999,51.0
2020-10-06 06:27:15,12.093,102.0,188.0,14,12207.95,805.5999999999999,63.0
2020-10-06 06:27:16,12.279,103.0,187.0,14,12220.19,805.0,78.0
2020-10-06 06:27:17,12.466,104.0,187.0,14,12232.61,804.5999999999999,60.0
2020-10-06 06:27:18,12.606,110.0,187.0,14,12245.19,804.2,216.0
2020-10-06 06:27:19,12.895,109.0,187.0,14,12257.99,803.5999999999999,117.0
2020-10-06 06:27:20,13.072,109.0,187.0,14,12271.04,803.0,83.0
2020-10-06 06:27:21,13.194,111.0,187.0,14,12284.24,802.5999999999999,100.0
2020-10-06 06:27:22,13.212,109.0,187.0,14,12297.52,802.2,79.0
2020-10-06 06:27:23,13.212,111.0,187.0,14,12310.81,801.8,79.0
2020-10-06 06:27:24,13.212,111.0,187.0,14,12324.06,801.5999999999999,80.0
2020-10-06 06:27:25,13.184,111.0,187.0,14,12337.3,801.4000000000001,158.0
2020-10-06 06:27:26,13.072,109.0,187.0,14,12350.48,801.2,213.0
2020-10-06 06:27:27,12.97,107.0,187.0,14,12363.54,801.4000000000001,160.0
2020-10-06 06:27:28,12.876,107.0,187.0,14,12376.49,801.4000000000001,163.0
2020-10-06 06:27:29,12.783,108.0,187.0,14,12389.36,801.2,202.0
2020-10-06 06:27:30,12.746,108.0,187.0,14,12402.13,801.4000000000001,147.0
2020-10-06 06:27:31,12.587,106.0,187.0,14,12414.78,801.4000000000001,127.0
2020-10-06 06:27:32,12.466,105.0,187.0,14,12427.37,801.8,98.0
2020-10-06 06:27:33,12.326,105.0,187.0,14,12439.85,802.0,117.0
2020-10-06 06:27:34,12.177,103.0,187.0,14,12452.15,802.2,133.0
2020-10-06 06:27:35,12.055,101.0,187.0,14,12464.27,802.2,127.0
2020-10-06 06:27:36,11.934,100.0,186.0,14,12476.27,802.2,185.0
2020-10-06 06:27:37,11.794,98.0,186.0,14,12488.11,802.2,168.0
2020-10-06 06:27:38,11.785,97.0,186.0,14,12499.87,802.2,126.0
2020-10-06 06:27:39,11.691,99.0,186.0,14,12511.61,802.2,201.0
2020-10-06 06:27:40,11.542,97.0,186.0,14,12523.24,802.2,225.0
2020-10-06 06:27:41,11.523,97.0,185.0,14,12534.78,802.4000000000001,236.0
2020-10-06 06:27:42,11.523,97.0,185.0,14,12546.3,802.4000000000001,257.0
2020-10-06 06:27:43,11.551,97.0,185.0,14,12557.89,802.4000000000001,225.0
2020-10-06 06:27:44,11.551,98.0,185.0,14,12569.48,802.4000000000001,261.0
2020-10-06 06:27:45,11.57,98.0,185.0,14,12581.03,802.4000000000001,255.0
2020-10-06 06:27:46,11.589,97.0,184.0,14,12592.62,802.2,190.0
2020-10-06 06:27:47,11.607,99.0,184.0,14,12604.25,802.2,237.0
2020-10-06 06:27:48,11.607,98.0,184.0,14,12615.86,802.4000000000001,258.0
2020-10-06 06:27:49,11.626,98.0,185.0,14,12627.47,802.4000000000001,281.0
2020-10-06 06:27:50,11.645,98.0,184.0,14,12639.11,802.5999999999999,286.0
2020-10-06 06:27:51,11.747,99.0,185.0,14,12650.82,802.5999999999999,286.0
2020-10-06 06:27:52,11.878,100.0,185.0,14,12662.64,802.8,184.0
2020-10-06 06:27:53,11.869,100.0,185.0,14,12674.53,803.0,176.0
2020-10-06 06:27:54,11.869,99.0,185.0,14,12686.38,803.0,177.0
2020-10-06 06:27:55,11.841,98.0,185.0,14,12698.18,803.2,181.0
2020-10-06 06:27:56,11.831,102.0,185.0,14,12709.97,803.2,242.0
2020-10-06 06:27:57,11.822,100.0,185.0,14,12721.81,803.4000000000001,233.0
2020-10-06 06:27:58,11.822,100.0,185.0,14,12733.65,803.4000000000001,228.0
2020-10-06 06:27:59,11.831,99.0,185.0,14,12745.52,803.5999999999999,178.0
2020-10-06 06:28:00,11.831,99.0,185.0,14,12757.4,803.8,124.0
2020-10-06 06:28:01,11.719,98.0,184.0,14,12769.23,803.8,162.0
2020-10-06 06:28:02,11.589,97.0,184.0,14,12780.9,804.0,156.0
2020-10-06 06:28:03,11.551,97.0,184.0,14,12792.43,804.2,178.0
2020-10-06 06:28:04,11.523,96.0,184.0,14,12803.95,804.2,178.0
2020-10-06 06:28:05,11.374,95.0,183.0,14,12815.35,804.2,251.0
2020-10-06 06:28:06,11.243,95.0,183.0,14,12826.63,803.8,287.0
