timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:07:16,6.401,84,181,18,4859.08,1005.0,223
2020-07-09 00:07:17,6.382,84,180,18,4865.52,1005.0,199
2020-07-09 00:07:18,6.41,84,180,18,4871.94,1005.2,189
2020-07-09 00:07:19,6.308,87,180,18,4878.33,1005.2,169
2020-07-09 00:07:20,6.298,93,180,18,4884.6,1005.4000000000001,197
2020-07-09 00:07:21,6.196,94,180,18,4890.84,1005.5999999999999,216
2020-07-09 00:07:22,6.205,89,179,18,4897.0,1005.5999999999999,284
2020-07-09 00:07:23,6.233,84,179,18,4903.2,1005.8,248
2020-07-09 00:07:24,6.242,82,179,18,4909.44,1005.8,270
2020-07-09 00:07:25,6.326,83,179,18,4915.74,1006.0,251
2020-07-09 00:07:26,6.401,83,179,18,4922.12,1006.5999999999999,220
2020-07-09 00:07:27,6.541,84,179,18,4928.58,1007.2,192
2020-07-09 00:07:28,6.597,85,179,18,4935.14,1007.4000000000001,238
2020-07-09 00:07:29,6.625,87,179,18,4941.79,1007.5999999999999,250
2020-07-09 00:07:30,6.709,87,179,18,4948.48,1007.8,208
2020-07-09 00:07:31,6.718,87,179,18,4955.18,1007.5999999999999,207
2020-07-09 00:07:32,6.718,88,180,18,4961.9,1007.5999999999999,239
2020-07-09 00:07:33,6.634,88,180,18,4968.57,1007.5999999999999,233
2020-07-09 00:07:34,6.634,88,180,18,4975.17,1007.8,264
2020-07-09 00:07:35,6.746,88,180,18,4981.82,1007.8,293
2020-07-09 00:07:36,6.849,89,181,18,4988.58,1008.0,235
2020-07-09 00:07:37,6.839,89,181,18,4995.43,1008.2,206
2020-07-09 00:07:38,6.877,89,181,18,5002.32,1008.4000000000001,206
2020-07-09 00:07:39,6.858,90,182,18,5009.21,1008.5999999999999,220
2020-07-09 00:07:40,6.839,90,182,18,5016.11,1008.5999999999999,205
2020-07-09 00:07:41,6.727,89,182,18,5022.83,1008.8,219
2020-07-09 00:07:42,6.765,89,181,18,5029.6,1008.8,199
2020-07-09 00:07:43,6.811,89,182,18,5036.38,1009.0,199
2020-07-09 00:07:44,6.718,89,181,18,5043.13,1009.2,190
2020-07-09 00:07:45,6.783,89,182,18,5049.91,1009.5999999999999,172
2020-07-09 00:07:46,6.802,88,181,18,5056.76,1009.8,189
2020-07-09 00:07:47,6.839,88,181,18,5063.58,1010.2,211
2020-07-09 00:07:48,6.886,90,181,18,5070.5,1010.4000000000001,187
2020-07-09 00:07:49,6.905,92,181,18,5077.44,1010.4000000000001,212
2020-07-09 00:07:50,7.007,92,181,18,5084.49,1010.4000000000001,205
2020-07-09 00:07:51,7.054,92,181,18,5091.57,1010.4000000000001,204
2020-07-09 00:07:52,7.026,93,181,18,5098.68,1010.4000000000001,204
2020-07-09 00:07:53,6.951,92,180,18,5105.74,1010.4000000000001,179
2020-07-09 00:07:54,6.914,92,180,18,5112.74,1010.4000000000001,185
2020-07-09 00:07:55,6.839,90,180,18,5119.68,1010.2,190
2020-07-09 00:07:56,6.802,90,180,18,5126.59,1010.4000000000001,225
2020-07-09 00:07:57,6.755,88,179,18,5133.42,1010.4000000000001,243
2020-07-09 00:07:58,6.765,88,179,18,5140.2,1010.5999999999999,195
2020-07-09 00:07:59,6.699,94,179,18,5146.97,1010.8,171
2020-07-09 00:08:00,6.494,98,179,18,5153.58,1011.0,183
2020-07-09 00:08:01,6.41,97,179,18,5160.05,1011.2,204
2020-07-09 00:08:02,6.317,97,178,18,5166.4,1011.5999999999999,296
2020-07-09 00:08:03,6.401,96,179,18,5172.78,1011.8,315
2020-07-09 00:08:04,6.503,96,179,18,5179.27,1012.0,330
2020-07-09 00:08:05,6.587,97,178,18,5185.9,1012.2,274
2020-07-09 00:08:06,6.531,98,178,18,5192.52,1012.4000000000001,331
2020-07-09 00:08:07,6.606,98,179,18,5199.12,1012.5999999999999,355
2020-07-09 00:08:08,6.513,98,179,18,5205.7,1012.8,289
2020-07-09 00:08:09,6.503,98,180,18,5212.29,1013.0,335
2020-07-09 00:08:10,6.466,98,180,18,5218.81,1013.4000000000001,302
2020-07-09 00:08:11,6.345,96,181,18,5225.24,1014.0,306
2020-07-09 00:08:12,6.336,95,181,18,5231.61,1014.2,265
2020-07-09 00:08:13,6.074,90,181,18,5237.83,1014.4000000000001,325
2020-07-09 00:08:14,5.972,90,182,18,5243.85,1014.8,331
2020-07-09 00:08:15,5.916,89,182,18,5249.8,1015.2,331
2020-07-09 00:08:16,5.794,87,182,18,5255.65,1015.8,354
2020-07-09 00:08:17,5.785,87,182,18,5261.44,1016.2,374
2020-07-09 00:08:18,5.785,86,182,18,5267.23,1016.5999999999999,342
2020-07-09 00:08:19,5.692,86,182,18,5272.97,1017.2,340
2020-07-09 00:08:20,5.729,86,183,18,5278.68,1017.5999999999999,333
2020-07-09 00:08:21,5.636,85,183,18,5284.36,1018.0,305
2020-07-09 00:08:22,5.692,84,183,18,5290.11,1018.5999999999999,327
2020-07-09 00:08:23,5.692,84,183,18,5295.76,1018.8,357
2020-07-09 00:08:24,5.654,85,183,18,5301.42,1019.2,373
2020-07-09 00:08:25,5.729,86,183,18,5307.09,1019.4000000000001,336
2020-07-09 00:08:26,5.617,85,183,18,5312.73,1019.8,326
2020-07-09 00:08:27,5.57,84,184,18,5318.29,1020.4000000000001,345
2020-07-09 00:08:28,5.505,83,184,18,5323.82,1020.5999999999999,346
2020-07-09 00:08:29,5.496,82,184,18,5329.29,1020.8,313
2020-07-09 00:08:30,5.458,82,184,18,5334.81,1021.4000000000001,339
2020-07-09 00:08:31,5.477,82,185,18,5340.32,1021.5999999999999,335
2020-07-09 00:08:32,5.468,82,185,18,5345.81,1022.0,324
2020-07-09 00:08:33,5.552,82,185,18,5351.35,1022.4000000000001,324
2020-07-09 00:08:34,5.477,83,185,18,5356.88,1022.8,328
2020-07-09 00:08:35,5.552,82,185,18,5362.43,1023.4000000000001,307
2020-07-09 00:08:36,5.393,81,185,18,5367.88,1024.0,298
2020-07-09 00:08:37,5.346,81,186,18,5373.24,1024.2,279
2020-07-09 00:08:38,5.244,81,185,18,5378.47,1024.6,279
2020-07-09 00:08:39,5.151,78,186,18,5383.7,1025.0,295
2020-07-09 00:08:40,5.16,78,185,18,5388.94,1025.2,321
2020-07-09 00:08:41,5.328,78,185,18,5394.28,1025.4,329
2020-07-09 00:08:42,5.253,79,185,18,5399.58,1025.8,296
2020-07-09 00:08:43,5.151,78,185,18,5404.94,1026.0,283
2020-07-09 00:08:44,5.001,77,185,18,5410.05,1026.2,297
2020-07-09 00:08:45,5.001,76,185,18,5415.08,1026.2,310
2020-07-09 00:08:46,4.973,75,185,18,5419.95,1026.6,290
2020-07-09 00:08:47,4.88,74,186,18,5424.87,1027.0,326
2020-07-09 00:08:48,4.843,74,186,18,5429.76,1027.4,298
2020-07-09 00:08:49,4.843,73,185,18,5434.56,1027.8,298
2020-07-09 00:08:50,4.74,72,185,18,5439.3,1028.2,292
2020-07-09 00:08:51,4.824,72,185,18,5444.04,1028.4,345
2020-07-09 00:08:52,4.787,72,185,18,5448.77,1028.8,335
2020-07-09 00:08:53,4.787,72,185,18,5453.48,1029.0,266
2020-07-09 00:08:54,4.637,72,185,18,5458.15,1029.6,260
2020-07-09 00:08:55,4.749,70,185,18,5462.77,1030.0,247
2020-07-09 00:08:56,4.507,70,185,18,5467.3,1030.6,295
2020-07-09 00:08:57,4.46,69,184,18,5471.76,1031.2,295
2020-07-09 00:08:58,4.6,69,184,18,5476.34,1031.6,286
2020-07-09 00:08:59,4.721,69,184,18,5481.03,1032.0,205
2020-07-09 00:09:00,4.684,70,184,18,5485.71,1032.0,205
2020-07-09 00:09:01,4.712,71,184,18,5490.42,1032.2,159
2020-07-09 00:09:02,4.768,71,184,18,5495.19,1032.2,174
2020-07-09 00:09:03,4.777,72,184,18,5500.0,1032.2,163
2020-07-09 00:09:04,4.74,72,184,18,5504.6,1032.2,147
2020-07-09 00:09:05,4.88,73,184,18,5509.51,1032.4,147
2020-07-09 00:09:06,4.88,73,184,18,5514.38,1032.4,137
2020-07-09 00:09:07,4.964,73,184,18,5519.31,1032.4,109
2020-07-09 00:09:08,4.992,75,183,18,5524.28,1032.6,92
2020-07-09 00:09:09,4.992,74,183,18,5529.25,1032.8,92
2020-07-09 00:09:10,5.16,73,183,18,5534.36,1032.8,125
2020-07-09 00:09:11,5.3,73,183,18,5539.63,1032.6,98
2020-07-09 00:09:12,5.477,72,182,18,5545.04,1032.6,98
2020-07-09 00:09:13,5.57,72,182,18,5550.64,1032.6,72
2020-07-09 00:09:14,5.654,74,182,18,5556.3,1032.6,59
2020-07-09 00:09:15,5.766,74,181,18,5562.03,1032.4,0
2020-07-09 00:09:16,5.925,74,181,18,5567.94,1032.2,0
2020-07-09 00:09:17,5.981,0,180,18,5573.93,1032.2,0
2020-07-09 00:09:18,6.121,0,179,18,5580.04,1031.8,0
2020-07-09 00:09:19,6.438,0,178,18,5586.35,1031.6,0
2020-07-09 00:09:20,6.765,0,178,18,5592.96,1031.2,0
2020-07-09 00:09:21,7.035,0,177,18,5599.86,1030.6,0
2020-07-09 00:09:22,7.418,0,176,18,5607.13,1030.2,0
2020-07-09 00:09:23,7.772,0,175,18,5614.74,1029.6,0
2020-07-09 00:09:24,8.192,0,174,18,5622.8,1029.0,0
2020-07-09 00:09:25,8.519,0,173,18,5631.18,1028.4,0
2020-07-09 00:09:26,8.864,0,172,18,5639.92,1027.8,0
2020-07-09 00:09:27,9.116,0,171,18,5648.92,1026.8,0
2020-07-09 00:09:28,9.415,0,170,18,5658.31,1026.0,0
2020-07-09 00:09:29,9.657,0,169,18,5667.92,1025.2,0
2020-07-09 00:09:30,9.9,0,169,18,5677.72,1024.6,0
2020-07-09 00:09:31,10.142,0,168,18,5687.75,1024.0,0
2020-07-09 00:09:32,10.404,0,166,18,5698.07,1023.4000000000001,0
2020-07-09 00:09:33,10.609,0,165,18,5708.64,1022.5999999999999,0
2020-07-09 00:09:34,10.758,0,164,18,5719.38,1021.5999999999999,0
2020-07-09 00:09:35,10.917,0,163,18,5730.32,1020.2,0
2020-07-09 00:09:36,11.02,0,162,18,5741.37,1019.2,0
2020-07-09 00:09:37,11.271,0,161,18,5752.6,1018.8,0
2020-07-09 00:09:38,11.523,0,159,18,5764.07,1018.4000000000001,0
2020-07-09 00:09:39,11.794,0,158,18,5775.79,1018.4000000000001,0
2020-07-09 00:09:40,12.046,0,157,18,5787.78,1018.2,0
2020-07-09 00:09:41,12.279,0,156,18,5799.99,1017.4000000000001,0
2020-07-09 00:09:42,12.41,0,156,18,5812.38,1016.4000000000001,0
2020-07-09 00:09:43,12.55,0,154,18,5824.94,1015.2,0
2020-07-09 00:09:44,12.54,0,153,18,5837.53,1014.0,0
2020-07-09 00:09:45,12.503,0,152,18,5850.1,1013.0,0
2020-07-09 00:09:46,12.372,0,151,18,5862.66,1012.0,0
2020-07-09 00:09:47,12.335,0,150,18,5875.06,1011.0,0
2020-07-09 00:09:48,12.186,0,147,18,5887.39,1010.5999999999999,0
2020-07-09 00:09:49,12.102,0,146,18,5899.57,1010.4000000000001,0
2020-07-09 00:09:50,11.99,0,146,18,5911.64,1010.2,0
2020-07-09 00:09:51,11.822,0,144,18,5923.53,1009.8,0
2020-07-09 00:09:52,11.57,0,143,18,5935.26,1009.8,0
2020-07-09 00:09:53,11.355,0,142,18,5946.76,1009.5999999999999,0
2020-07-09 00:09:54,11.104,0,141,18,5958.06,1009.5999999999999,0
2020-07-09 00:09:55,10.908,0,140,18,5969.26,1009.5999999999999,0
2020-07-09 00:09:56,10.665,0,139,18,5980.17,1009.4000000000001,0
2020-07-09 00:09:57,10.432,0,138,18,5990.81,1009.4000000000001,0
2020-07-09 00:09:58,10.161,0,137,18,6001.16,1009.4000000000001,0
2020-07-09 00:09:59,9.9,0,136,18,6011.23,1009.2,0
2020-07-09 00:10:00,9.685,0,135,18,6021.01,1009.2,0
2020-07-09 00:10:01,9.601,0,134,18,6030.69,1009.2,0
2020-07-09 00:10:02,9.471,0,133,18,6040.24,1009.4000000000001,0
2020-07-09 00:10:03,9.303,0,132,18,6049.59,1009.4000000000001,0
2020-07-09 00:10:04,9.153,0,131,18,6058.76,1009.2,0
2020-07-09 00:10:05,8.985,0,130,18,6067.81,1009.2,0
2020-07-09 00:10:06,8.873,0,130,18,6076.73,1009.2,0
2020-07-09 00:10:07,8.734,0,130,18,6085.51,1009.2,0
2020-07-09 00:10:08,8.584,0,129,18,6094.16,1009.2,0
2020-07-09 00:10:09,8.472,0,128,18,6102.68,1009.2,0
2020-07-09 00:10:10,8.332,0,127,18,6111.06,1009.4000000000001,0
2020-07-09 00:10:11,8.22,0,126,18,6119.33,1009.4000000000001,0
2020-07-09 00:10:12,8.118,0,125,18,6127.49,1009.5999999999999,0
2020-07-09 00:10:13,8.015,0,124,18,6135.6,1009.5999999999999,0
2020-07-09 00:10:14,7.987,0,123,18,6143.61,1009.5999999999999,0
2020-07-09 00:10:15,7.894,0,123,18,6151.56,1009.5999999999999,0
2020-07-09 00:10:16,7.875,0,122,18,6159.46,1009.4000000000001,0
2020-07-09 00:10:17,7.716,0,123,18,6167.28,1009.0,0
2020-07-09 00:10:18,7.577,0,123,18,6174.96,1008.5999999999999,0
2020-07-09 00:10:19,7.567,79,123,18,6182.56,1008.4000000000001,99
2020-07-09 00:10:20,7.549,94,124,18,6190.12,1008.2,68
2020-07-09 00:10:21,7.437,96,124,18,6197.62,1008.2,67
2020-07-09 00:10:22,7.418,100,125,18,6205.05,1008.0,63
2020-07-09 00:10:23,7.409,100,125,18,6212.45,1008.0,71
2020-07-09 00:10:24,7.399,97,125,18,6219.84,1008.0,65
2020-07-09 00:10:25,7.399,98,126,18,6227.26,1008.0,66
2020-07-09 00:10:26,7.287,97,127,18,6234.61,1007.5999999999999,65
2020-07-09 00:10:27,7.278,96,127,18,6241.91,1007.5999999999999,78
2020-07-09 00:10:28,7.241,96,128,18,6249.14,1007.5999999999999,97
2020-07-09 00:10:29,7.278,95,128,18,6256.43,1007.8,86
2020-07-09 00:10:30,7.381,97,128,18,6263.76,1007.5999999999999,77
2020-07-09 00:10:31,7.409,98,128,18,6271.18,1007.8,71
2020-07-09 00:10:32,7.549,97,128,18,6278.7,1007.8,69
2020-07-09 00:10:33,7.642,98,128,18,6286.33,1007.8,62
2020-07-09 00:10:34,7.744,97,127,18,6294.02,1007.5999999999999,59
2020-07-09 00:10:35,7.782,104,127,18,6301.79,1007.4000000000001,62
2020-07-09 00:10:36,7.978,104,128,18,6309.68,1007.2,0
2020-07-09 00:10:37,8.071,104,127,18,6317.7,1007.0,0
2020-07-09 00:10:38,8.09,0,127,18,6325.79,1007.0,0
2020-07-09 00:10:39,8.099,0,127,18,6333.91,1006.8,0
2020-07-09 00:10:40,8.099,0,127,18,6342.04,1006.5999999999999,0
2020-07-09 00:10:41,8.09,0,127,18,6350.12,1006.2,0
2020-07-09 00:10:42,8.062,0,126,18,6358.21,1006.0,0
2020-07-09 00:10:43,8.052,0,126,18,6366.25,1005.8,0
2020-07-09 00:10:44,7.95,0,126,18,6374.24,1005.5999999999999,0
2020-07-09 00:10:45,7.838,0,126,18,6382.17,1005.4000000000001,0
2020-07-09 00:10:46,7.735,0,127,18,6389.96,1005.2,0
2020-07-09 00:10:47,7.716,0,126,18,6397.68,1005.0,0
2020-07-09 00:10:48,7.679,0,126,18,6405.34,1005.0,0
2020-07-09 00:10:49,7.651,0,126,18,6412.99,1005.0,0
2020-07-09 00:10:50,7.633,0,125,18,6420.64,1004.8,0
2020-07-09 00:10:51,7.595,0,124,18,6428.24,1004.5999999999999,0
2020-07-09 00:10:52,7.586,87,123,18,6435.84,1004.5999999999999,53
2020-07-09 00:10:53,7.586,87,123,18,6443.49,1004.4000000000001,0
2020-07-09 00:10:54,7.586,87,122,18,6451.14,1004.5999999999999,0
2020-07-09 00:10:55,7.577,0,122,18,6458.73,1004.8,0
2020-07-09 00:10:56,7.567,0,122,18,6466.28,1004.8,0
2020-07-09 00:10:57,7.567,0,122,18,6473.83,1004.8,0
2020-07-09 00:10:58,7.651,0,121,18,6481.45,1004.5999999999999,0
2020-07-09 00:10:59,7.633,0,121,18,6489.07,1004.4000000000001,0
2020-07-09 00:11:00,7.362,95,121,18,6496.56,1004.2,58
2020-07-09 00:11:01,7.259,102,122,18,6503.94,1004.0,81
2020-07-09 00:11:02,6.97,123,123,18,6511.07,1004.0,131
2020-07-09 00:11:03,6.653,120,123,18,6517.84,1003.8,235
2020-07-09 00:11:04,6.084,108,124,18,6524.12,1004.2,345
2020-07-09 00:11:05,5.514,102,125,18,6529.91,1004.8,399
2020-07-09 00:11:06,5.076,92,126,18,6535.19,1005.5999999999999,349
2020-07-09 00:11:07,4.992,88,128,18,6540.32,1006.2,365
2020-07-09 00:11:08,4.843,85,130,18,6545.19,1006.8,323
2020-07-09 00:11:09,4.665,83,132,18,6550.01,1007.4000000000001,345
2020-07-09 00:11:10,4.581,79,133,18,6554.66,1007.8,337
2020-07-09 00:11:11,4.432,77,136,18,6559.22,1008.4000000000001,342
2020-07-09 00:11:12,4.264,76,139,18,6563.55,1009.0,348
2020-07-09 00:11:13,4.273,74,140,18,6567.84,1009.4000000000001,358
2020-07-09 00:11:14,4.283,73,142,18,6572.15,1009.8,340
2020-07-09 00:11:15,4.189,72,144,18,6576.49,1010.2,344
2020-07-09 00:11:16,4.161,70,145,18,6580.74,1010.8,341
2020-07-09 00:11:17,4.18,71,147,18,6585.05,1011.4000000000001,305
2020-07-09 00:11:18,4.05,71,149,18,6589.16,1012.0,303
2020-07-09 00:11:19,3.938,70,150,18,6593.2,1012.4000000000001,292
2020-07-09 00:11:20,3.947,68,152,18,6597.13,1012.8,290
2020-07-09 00:11:21,3.807,67,153,18,6601.1,1013.2,311
2020-07-09 00:11:22,3.779,66,155,18,6604.84,1013.5999999999999,301
2020-07-09 00:11:23,3.742,63,156,18,6608.53,1014.0,288
2020-07-09 00:11:24,3.732,62,157,18,6612.25,1014.4000000000001,310
2020-07-09 00:11:25,3.564,62,158,18,6615.7,1014.8,317
2020-07-09 00:11:26,3.602,62,159,18,6619.31,1015.0,311
2020-07-09 00:11:27,3.592,61,161,18,6623.04,1015.2,311
2020-07-09 00:11:28,3.63,61,161,18,6626.72,1015.5999999999999,307
2020-07-09 00:11:29,3.63,61,162,18,6630.48,1015.8,297
2020-07-09 00:11:30,3.639,61,163,18,6634.32,1016.2,316
2020-07-09 00:11:31,3.639,61,164,18,6637.95,1016.4000000000001,296
2020-07-09 00:11:32,3.49,60,164,18,6641.46,1017.0,278
2020-07-09 00:11:33,3.368,59,165,19,6644.84,1017.4000000000001,304
2020-07-09 00:11:34,3.35,58,166,19,6648.15,1017.8,260
2020-07-09 00:11:35,3.34,57,166,19,6651.5,1018.0,278
2020-07-09 00:11:36,3.228,57,166,19,6654.77,1018.4000000000001,259
2020-07-09 00:11:37,3.387,56,167,19,6658.08,1018.8,259
2020-07-09 00:11:38,3.228,56,167,19,6661.32,1019.0,246
2020-07-09 00:11:39,3.135,55,167,19,6664.44,1019.4000000000001,238
2020-07-09 00:11:40,3.107,64,167,19,6667.48,1019.8,195
2020-07-09 00:11:41,3.135,64,168,19,6670.57,1020.0,368
2020-07-09 00:11:42,3.144,75,168,19,6673.71,1020.2,368
2020-07-09 00:11:43,3.154,67,168,19,6676.87,1020.5999999999999,267
2020-07-09 00:11:44,3.135,55,168,19,6679.95,1021.0,226
2020-07-09 00:11:45,3.154,54,168,19,6683.11,1021.0,217
2020-07-09 00:11:46,3.144,53,168,19,6686.2,1021.2,219
2020-07-09 00:11:47,3.275,64,168,19,6689.39,1021.4000000000001,218
2020-07-09 00:11:48,3.303,77,168,19,6692.67,1021.5999999999999,330
2020-07-09 00:11:49,3.266,68,169,19,6695.96,1021.8,249
2020-07-09 00:11:50,3.163,56,169,19,6699.18,1022.0,202
2020-07-09 00:11:51,3.163,54,169,19,6702.38,1022.2,233
2020-07-09 00:11:52,3.191,54,169,19,6705.59,1022.5999999999999,201
2020-07-09 00:11:53,3.191,54,169,19,6708.79,1022.8,206
2020-07-09 00:11:54,3.191,54,169,19,6712.0,1023.0,206
2020-07-09 00:11:55,3.172,54,169,19,6715.2,1023.2,223
2020-07-09 00:11:56,3.079,54,169,19,6718.38,1023.5999999999999,214
2020-07-09 00:11:57,3.06,53,168,19,6721.49,1023.8,214
2020-07-09 00:11:58,3.088,52,168,19,6724.6,1024.0,218
2020-07-09 00:11:59,3.172,52,169,19,6727.79,1024.2,217
2020-07-09 00:12:00,3.163,52,169,19,6730.99,1024.6,217
2020-07-09 00:12:01,3.144,53,169,19,6734.12,1024.8,198
2020-07-09 00:12:02,3.06,53,168,19,6737.19,1025.2,200
2020-07-09 00:12:03,3.079,52,169,19,6740.3,1025.2,216
2020-07-09 00:12:04,3.088,52,169,19,6743.41,1025.4,199
2020-07-09 00:12:05,3.098,52,169,19,6746.54,1025.6,213
2020-07-09 00:12:06,3.135,52,168,19,6749.72,1025.6,213
2020-07-09 00:12:07,3.163,52,168,19,6752.95,1025.8,209
2020-07-09 00:12:08,3.182,53,168,19,6756.18,1026.0,219
2020-07-09 00:12:09,3.191,54,168,19,6759.41,1026.4,176
2020-07-09 00:12:10,3.191,54,169,19,6762.57,1026.6,159
2020-07-09 00:12:11,3.191,54,168,19,6765.73,1026.8,119
2020-07-09 00:12:12,3.191,53,168,19,6768.94,1027.0,119
2020-07-09 00:12:13,3.2,53,168,19,6772.09,1027.2,104
2020-07-09 00:12:14,3.312,55,168,19,6775.35,1027.4,104
2020-07-09 00:12:15,3.35,57,167,19,6778.65,1027.6,134
2020-07-09 00:12:16,3.387,56,167,19,6782.04,1027.6,113
2020-07-09 00:12:17,3.676,55,167,19,6785.67,1027.6,135
2020-07-09 00:12:18,3.779,55,167,19,6789.46,1027.6,127
2020-07-09 00:12:19,3.807,56,167,19,6793.39,1027.6,129
2020-07-09 00:12:20,3.844,57,167,19,6797.28,1027.8,130
2020-07-09 00:12:21,3.872,57,166,19,6801.18,1027.8,125
2020-07-09 00:12:22,3.994,58,166,19,6805.11,1027.8,118
2020-07-09 00:12:23,4.087,60,166,19,6809.13,1028.0,119
2020-07-09 00:12:24,4.106,61,166,19,6813.22,1028.2,118
2020-07-09 00:12:25,4.106,61,165,19,6817.32,1028.2,106
2020-07-09 00:12:26,4.096,61,165,19,6821.39,1028.4,106
2020-07-09 00:12:27,4.087,61,165,19,6825.49,1028.4,108
2020-07-09 00:12:28,4.096,61,164,19,6829.59,1028.6,114
2020-07-09 00:12:29,4.227,61,164,19,6833.8,1028.6,113
2020-07-09 00:12:30,4.255,63,163,19,6838.15,1028.6,113
2020-07-09 00:12:31,4.423,64,163,19,6842.49,1028.8,104
2020-07-09 00:12:32,4.46,66,162,19,6846.92,1028.8,90
2020-07-09 00:12:33,4.637,67,161,19,6851.52,1029.0,88
2020-07-09 00:12:34,4.833,66,161,19,6856.28,1029.0,97
2020-07-09 00:12:35,5.048,64,160,19,6861.2,1029.0,85
2020-07-09 00:12:36,5.318,66,160,19,6866.42,1028.8,70
2020-07-09 00:12:37,5.542,72,160,19,6871.86,1028.8,60
2020-07-09 00:12:38,5.878,75,159,19,6877.59,1028.6,58
2020-07-09 00:12:39,6.018,77,159,19,6883.58,1028.4,60
2020-07-09 00:12:40,6.317,77,159,19,6889.78,1028.2,66
2020-07-09 00:12:41,6.429,82,159,19,6896.13,1027.8,96
2020-07-09 00:12:42,6.625,81,159,19,6902.7,1027.4,86
2020-07-09 00:12:43,6.746,82,158,19,6909.38,1027.2,92
2020-07-09 00:12:44,6.849,82,158,19,6916.19,1027.0,93
2020-07-09 00:12:45,6.933,85,157,19,6923.09,1026.6,80
2020-07-09 00:12:46,7.026,84,157,19,6930.1,1026.6,74
2020-07-09 00:12:47,7.017,76,157,19,6937.11,1026.6,50
2020-07-09 00:12:48,6.923,82,156,19,6944.08,1026.4,77
2020-07-09 00:12:49,6.923,84,156,19,6951.0,1026.4,92
2020-07-09 00:12:50,6.923,85,155,19,6957.87,1026.2,85
2020-07-09 00:12:51,6.951,85,154,19,6964.82,1026.2,92
2020-07-09 00:12:52,6.933,85,153,19,6971.79,1026.2,92
2020-07-09 00:12:53,6.905,84,153,19,6978.72,1026.2,95
2020-07-09 00:12:54,6.811,84,152,19,6985.58,1026.2,105
2020-07-09 00:12:55,6.793,83,151,19,6992.37,1026.2,102
2020-07-09 00:12:56,6.699,82,151,19,6999.13,1026.2,101
2020-07-09 00:12:57,6.597,82,150,19,7005.78,1026.2,122
2020-07-09 00:12:58,6.578,82,149,19,7012.37,1026.2,122
2020-07-09 00:12:59,6.448,80,148,19,7018.91,1026.2,118
2020-07-09 00:13:00,6.429,78,147,19,7025.37,1026.2,110
2020-07-09 00:13:01,6.401,78,146,19,7031.76,1026.2,122
2020-07-09 00:13:02,6.392,78,145,19,7038.1,1026.2,117
2020-07-09 00:13:03,6.401,79,145,19,7044.53,1026.2,117
2020-07-09 00:13:04,6.42,79,145,19,7050.95,1026.4,89
2020-07-09 00:13:05,6.42,79,144,19,7057.38,1026.4,103
2020-07-09 00:13:06,6.429,79,143,19,7063.84,1026.8,103
2020-07-09 00:13:07,6.298,79,143,19,7070.16,1026.8,109
2020-07-09 00:13:08,6.317,78,143,19,7076.45,1027.0,107
2020-07-09 00:13:09,6.401,79,143,19,7082.8,1027.2,126
2020-07-09 00:13:10,6.186,84,142,19,7089.05,1027.2,90
2020-07-09 00:13:11,5.972,87,142,19,7095.11,1027.2,67
2020-07-09 00:13:12,5.776,87,142,19,7100.96,1027.2,90
2020-07-09 00:13:13,5.757,86,142,19,7106.73,1027.4,134
2020-07-09 00:13:14,5.626,88,141,19,7112.4,1027.6,186
2020-07-09 00:13:15,5.496,93,142,19,7117.92,1027.6,181
2020-07-09 00:13:16,5.374,93,142,19,7123.35,1027.8,180
2020-07-09 00:13:17,5.141,90,142,19,7128.59,1028.0,180
2020-07-09 00:13:18,4.992,86,143,19,7133.68,1028.2,221
2020-07-09 00:13:19,4.852,84,143,19,7138.63,1028.4,208
2020-07-09 00:13:20,4.609,80,144,19,7143.35,1028.6,220
2020-07-09 00:13:21,4.451,75,144,19,7147.85,1028.8,230
2020-07-09 00:13:22,4.329,75,145,19,7152.19,1029.2,202
2020-07-09 00:13:23,4.227,73,145,19,7156.48,1029.8,202
2020-07-09 00:13:24,4.087,74,146,19,7160.6,1030.0,185
2020-07-09 00:13:25,4.068,75,146,19,7164.68,1030.6,203
2020-07-09 00:13:26,3.938,75,147,19,7168.67,1030.8,203
2020-07-09 00:13:27,3.854,75,147,19,7172.6,1031.0,208
2020-07-09 00:13:28,3.816,71,147,19,7176.48,1031.4,208
2020-07-09 00:13:29,3.714,70,148,19,7180.26,1031.6,210
2020-07-09 00:13:30,3.695,70,148,19,7184.0,1032.0,205
2020-07-09 00:13:31,3.574,68,149,19,7187.68,1032.2,205
2020-07-09 00:13:32,3.555,67,149,19,7191.32,1032.4,219
2020-07-09 00:13:33,3.546,66,149,19,7194.9,1032.6,249
2020-07-09 00:13:34,3.583,66,150,19,7198.49,1033.0,257
2020-07-09 00:13:35,3.592,67,150,19,7202.11,1033.4,227
2020-07-09 00:13:36,3.555,67,150,19,7205.7,1033.6,239
2020-07-09 00:13:37,3.555,66,150,19,7209.23,1034.0,255
2020-07-09 00:13:38,3.471,66,151,19,7212.77,1034.4,258
2020-07-09 00:13:39,3.471,64,151,19,7216.27,1034.6,233
2020-07-09 00:13:40,3.443,64,152,19,7219.72,1034.6,245
2020-07-09 00:13:41,3.284,63,152,19,7223.07,1035.0,239
2020-07-09 00:13:42,3.256,60,152,19,7226.27,1035.4,253
2020-07-09 00:13:43,3.294,60,153,19,7229.52,1035.8,265
