timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 06:57:06,7.455,71,163,20,367.24,786.5999999999999,207
2020-03-22 06:57:07,7.399,71,162,20,374.67,787.0,231
2020-03-22 06:57:08,7.353,73,162,20,382.03,787.0,259
2020-03-22 06:57:09,7.343,72,163,20,389.36,787.4000000000001,250
2020-03-22 06:57:10,7.409,72,163,20,396.7,787.4000000000001,255
2020-03-22 06:57:11,7.437,71,162,20,404.09,787.4000000000001,235
2020-03-22 06:57:12,7.437,71,162,20,411.5,787.2,226
2020-03-22 06:57:13,7.437,71,163,20,418.93,787.4000000000001,191
2020-03-22 06:57:14,7.399,71,163,20,426.23,787.5999999999999,278
2020-03-22 06:57:15,7.353,72,163,20,433.59,787.8,214
2020-03-22 06:57:16,7.203,70,163,20,440.62,787.8,227
2020-03-22 06:57:17,7.231,70,163,20,447.83,787.8,212
2020-03-22 06:57:18,7.185,70,163,20,455.02,788.0,230
2020-03-22 06:57:19,7.082,70,163,20,462.14,788.2,209
2020-03-22 06:57:20,7.045,71,163,20,469.16,788.4000000000001,220
2020-03-22 06:57:21,7.054,73,163,20,476.2,788.5999999999999,165
2020-03-22 06:57:22,6.998,74,163,20,483.17,789.0,196
2020-03-22 06:57:23,6.97,76,163,20,490.13,789.0,200
2020-03-22 06:57:24,6.867,75,163,20,497.02,789.2,207
2020-03-22 06:57:25,6.867,75,163,20,503.88,789.5999999999999,219
2020-03-22 06:57:26,6.867,74,163,20,510.73,789.5999999999999,214
2020-03-22 06:57:27,6.867,75,163,20,517.61,789.8,203
2020-03-22 06:57:28,6.821,74,163,20,524.45,790.2,192
2020-03-22 06:57:29,6.793,73,162,20,531.28,790.4000000000001,197
2020-03-22 06:57:30,6.746,73,163,20,538.09,790.5999999999999,203
2020-03-22 06:57:31,6.718,73,163,20,544.82,790.8,250
2020-03-22 06:57:32,6.671,73,163,20,551.6,790.5999999999999,250
2020-03-22 06:57:33,6.737,73,162,20,558.39,790.8,271
2020-03-22 06:57:34,6.867,75,162,20,565.25,791.4000000000001,271
2020-03-22 06:57:35,6.933,75,163,20,572.18,791.8,211
2020-03-22 06:57:36,6.951,75,163,20,579.17,792.0,202
2020-03-22 06:57:37,6.97,75,163,20,586.12,792.2,199
2020-03-22 06:57:38,6.998,76,162,20,593.1,792.5999999999999,216
2020-03-22 06:57:39,6.989,76,162,20,600.08,792.8,210
2020-03-22 06:57:40,6.979,76,162,20,607.07,793.2,215
2020-03-22 06:57:41,6.961,76,162,20,614.06,793.4000000000001,219
2020-03-22 06:57:42,6.998,76,162,20,621.08,793.5999999999999,198
2020-03-22 06:57:43,7.026,75,162,20,628.12,793.8,198
2020-03-22 06:57:44,6.961,76,163,20,635.13,794.0,199
2020-03-22 06:57:45,6.989,76,162,20,642.14,794.2,188
2020-03-22 06:57:46,7.007,76,162,20,649.21,794.4000000000001,208
2020-03-22 06:57:47,6.933,75,162,20,656.15,794.5999999999999,208
2020-03-22 06:57:48,6.886,75,162,20,663.0,794.5999999999999,212
2020-03-22 06:57:49,6.942,75,163,20,669.91,794.5999999999999,210
2020-03-22 06:57:50,6.886,75,162,20,676.81,794.8,219
2020-03-22 06:57:51,6.867,75,163,20,683.7,795.0,211
2020-03-22 06:57:52,6.821,74,163,20,690.55,795.0,233
2020-03-22 06:57:53,6.783,74,163,20,697.34,795.0,227
2020-03-22 06:57:54,6.811,73,163,20,704.13,795.2,239
2020-03-22 06:57:55,6.783,74,163,20,710.91,795.4000000000001,223
2020-03-22 06:57:56,6.811,74,164,20,717.68,795.5999999999999,224
2020-03-22 06:57:57,6.877,74,164,20,724.5,795.8,205
2020-03-22 06:57:58,6.858,74,165,20,731.37,796.4000000000001,219
2020-03-22 06:57:59,6.914,75,165,20,738.24,796.5999999999999,193
2020-03-22 06:58:00,7.045,77,165,20,745.24,796.8,208
2020-03-22 06:58:01,7.082,77,166,20,752.26,796.8,205
2020-03-22 06:58:02,7.035,77,166,20,759.31,796.8,196
2020-03-22 06:58:03,7.082,76,166,20,766.37,797.0,187
2020-03-22 06:58:04,7.054,76,166,20,773.4,797.0,195
2020-03-22 06:58:05,6.989,76,167,20,780.47,797.2,197
2020-03-22 06:58:06,6.877,74,166,20,787.33,797.4000000000001,191
2020-03-22 06:58:07,6.83,75,166,20,794.16,797.5999999999999,203
2020-03-22 06:58:08,6.849,73,167,20,800.99,797.8,197
2020-03-22 06:58:09,6.821,75,167,20,807.84,798.0,204
2020-03-22 06:58:10,6.83,76,166,20,814.63,798.0,196
2020-03-22 06:58:11,6.867,75,166,20,821.56,798.4000000000001,197
2020-03-22 06:58:12,6.895,75,166,20,828.45,798.8,204
2020-03-22 06:58:13,6.867,74,166,20,835.34,799.0,200
2020-03-22 06:58:14,6.793,74,167,20,842.16,799.2,200
2020-03-22 06:58:15,6.774,74,166,20,848.96,799.2,208
2020-03-22 06:58:16,6.793,74,166,20,855.74,799.4000000000001,197
2020-03-22 06:58:17,6.774,74,166,20,862.54,799.5999999999999,208
2020-03-22 06:58:18,6.755,73,166,20,869.31,799.8,214
2020-03-22 06:58:19,6.709,73,166,20,876.07,801.2,209
2020-03-22 06:58:20,6.643,73,165,20,882.74,801.4000000000001,226
2020-03-22 06:58:21,6.69,73,165,20,889.45,801.5999999999999,222
2020-03-22 06:58:22,6.69,73,165,20,896.14,801.5999999999999,231
2020-03-22 06:58:23,6.709,73,165,20,902.9,801.5999999999999,256
2020-03-22 06:58:24,6.802,74,165,20,909.77,801.5999999999999,193
2020-03-22 06:58:25,6.914,79,165,20,916.89,801.5999999999999,215
2020-03-22 06:58:26,6.877,81,164,20,923.93,801.5999999999999,188
2020-03-22 06:58:27,6.849,82,164,20,930.81,801.8,184
2020-03-22 06:58:28,6.83,82,164,20,937.66,801.8,182
2020-03-22 06:58:29,6.83,82,164,20,944.47,802.0,180
2020-03-22 06:58:30,6.802,82,163,20,951.28,802.2,192
2020-03-22 06:58:31,6.811,82,164,20,958.07,802.2,185
2020-03-22 06:58:32,6.718,81,163,20,964.81,802.4000000000001,188
2020-03-22 06:58:33,6.727,80,163,20,971.49,802.5999999999999,193
2020-03-22 06:58:34,6.625,80,163,20,978.12,803.0,198
2020-03-22 06:58:35,6.653,80,163,20,984.74,803.0,191
2020-03-22 06:58:36,6.606,79,163,20,991.3,803.2,213
2020-03-22 06:58:37,6.578,79,163,20,997.82,803.2,180
2020-03-22 06:58:38,6.569,79,163,19,1004.37,803.2,190
2020-03-22 06:58:39,6.55,79,163,19,1010.88,803.4000000000001,194
2020-03-22 06:58:40,6.578,79,162,19,1017.46,803.4000000000001,193
2020-03-22 06:58:41,6.541,78,162,19,1023.98,803.4000000000001,193
2020-03-22 06:58:42,6.503,78,162,19,1030.45,803.4000000000001,199
2020-03-22 06:58:43,6.448,78,162,19,1036.91,803.4000000000001,207
2020-03-22 06:58:44,6.364,77,163,19,1043.28,803.4000000000001,228
2020-03-22 06:58:45,6.429,77,163,19,1049.67,803.4000000000001,212
2020-03-22 06:58:46,6.503,77,163,19,1056.16,803.5999999999999,205
2020-03-22 06:58:47,6.503,78,163,19,1062.83,803.8,187
2020-03-22 06:58:48,6.513,77,162,19,1069.51,804.2,178
2020-03-22 06:58:49,6.485,78,162,19,1076.09,804.4000000000001,193
2020-03-22 06:58:50,6.448,78,162,19,1082.6,804.5999999999999,213
2020-03-22 06:58:51,6.448,78,163,19,1089.08,805.0,222
2020-03-22 06:58:52,6.503,78,163,19,1095.54,805.0,206
2020-03-22 06:58:53,6.513,78,163,19,1102.06,805.2,200
2020-03-22 06:58:54,6.503,78,163,19,1108.57,805.2,199
2020-03-22 06:58:55,6.494,78,163,19,1115.05,805.4000000000001,189
2020-03-22 06:58:56,6.522,79,163,19,1121.51,805.5999999999999,168
2020-03-22 06:58:57,6.541,79,163,19,1128.01,806.0,184
2020-03-22 06:58:58,6.494,78,164,19,1134.46,806.4000000000001,207
2020-03-22 06:58:59,6.513,78,164,19,1140.89,806.5999999999999,209
2020-03-22 06:59:00,6.503,78,164,19,1147.36,806.5999999999999,204
2020-03-22 06:59:01,6.503,78,165,19,1153.81,806.5999999999999,178
2020-03-22 06:59:02,6.522,78,165,19,1160.29,806.5999999999999,178
2020-03-22 06:59:03,6.466,78,164,19,1166.76,807.0,185
2020-03-22 06:59:04,6.476,78,165,19,1173.22,807.4000000000001,169
2020-03-22 06:59:05,6.438,79,165,19,1179.66,807.8,175
2020-03-22 06:59:06,6.429,77,164,19,1186.07,808.0,153
2020-03-22 06:59:07,6.438,76,164,19,1192.47,808.4000000000001,181
2020-03-22 06:59:08,6.401,77,164,19,1198.84,808.5999999999999,168
2020-03-22 06:59:09,6.382,77,164,19,1205.2,808.8,173
2020-03-22 06:59:10,6.392,77,163,19,1211.57,808.8,171
2020-03-22 06:59:11,6.401,77,163,19,1217.94,809.0,184
2020-03-22 06:59:12,6.438,77,163,19,1224.32,809.2,204
2020-03-22 06:59:13,6.503,77,163,19,1230.76,809.2,183
2020-03-22 06:59:14,6.485,77,163,19,1237.23,809.2,166
2020-03-22 06:59:15,6.494,77,163,19,1243.66,809.4000000000001,162
2020-03-22 06:59:16,6.494,77,163,19,1250.11,809.4000000000001,180
2020-03-22 06:59:17,6.42,77,162,19,1256.53,809.5999999999999,200
2020-03-22 06:59:18,6.336,77,162,19,1262.87,809.5999999999999,204
2020-03-22 06:59:19,6.317,76,162,19,1269.17,809.5999999999999,192
2020-03-22 06:59:20,6.289,76,162,19,1275.48,809.8,184
2020-03-22 06:59:21,6.298,76,161,19,1281.76,810.4000000000001,175
2020-03-22 06:59:22,6.28,75,161,19,1288.04,810.8,180
2020-03-22 06:59:23,6.27,74,161,19,1294.3,811.0,160
2020-03-22 06:59:24,6.233,74,161,19,1300.56,811.2,170
2020-03-22 06:59:25,6.177,75,161,19,1306.76,811.2,198
2020-03-22 06:59:26,6.158,74,160,19,1312.93,811.2,187
2020-03-22 06:59:27,6.14,73,160,19,1319.07,811.0,179
2020-03-22 06:59:28,6.084,73,161,19,1325.16,811.0,180
2020-03-22 06:59:29,5.962,73,161,19,1331.18,811.0,194
2020-03-22 06:59:30,6.018,72,161,19,1337.16,811.2,187
2020-03-22 06:59:31,5.962,72,161,19,1343.14,811.4000000000001,195
2020-03-22 06:59:32,5.953,71,160,19,1349.09,811.5999999999999,185
2020-03-22 06:59:33,5.888,71,160,19,1354.99,811.8,196
2020-03-22 06:59:34,5.804,71,160,19,1360.85,812.2,161
2020-03-22 06:59:35,5.86,69,161,19,1366.69,812.2,183
2020-03-22 06:59:36,5.869,70,161,19,1372.58,812.2,165
2020-03-22 06:59:37,5.729,69,160,19,1378.38,812.2,150
2020-03-22 06:59:38,5.57,69,161,19,1384.02,812.4000000000001,0
2020-03-22 06:59:39,5.328,69,160,19,1389.46,812.5999999999999,0
2020-03-22 06:59:40,4.843,0,161,19,1394.53,812.8,0
2020-03-22 06:59:41,4.413,57,160,19,1399.1,813.0,175
2020-03-22 06:59:42,4.46,50,160,19,1403.44,813.4000000000001,195
2020-03-22 06:59:43,4.553,55,160,19,1407.88,813.5999999999999,215
2020-03-22 06:59:44,4.777,55,160,19,1412.47,813.5999999999999,191
2020-03-22 06:59:45,4.927,57,161,19,1417.28,813.4000000000001,191
2020-03-22 06:59:46,4.983,59,161,19,1422.22,813.4000000000001,184
2020-03-22 06:59:47,5.057,59,161,19,1427.22,813.4000000000001,199
2020-03-22 06:59:48,5.104,62,160,19,1432.27,813.4000000000001,199
2020-03-22 06:59:49,5.263,64,161,19,1437.45,813.5999999999999,178
2020-03-22 06:59:50,5.309,64,161,19,1442.71,813.8,158
2020-03-22 06:59:51,5.384,65,161,19,1448.06,814.0,158
2020-03-22 06:59:52,5.412,66,161,19,1453.49,814.0,185
2020-03-22 06:59:53,5.318,65,161,19,1458.86,814.0,177
2020-03-22 06:59:54,5.281,64,160,19,1464.17,814.2,181
2020-03-22 06:59:55,5.3,64,161,19,1469.46,814.2,166
2020-03-22 06:59:56,5.328,63,161,19,1474.78,814.4000000000001,146
2020-03-22 06:59:57,5.309,63,160,19,1480.1,814.4000000000001,155
2020-03-22 06:59:58,5.3,64,160,19,1485.42,814.4000000000001,143
2020-03-22 06:59:59,5.3,64,160,19,1490.74,814.8,150
2020-03-22 07:00:00,5.263,64,160,19,1496.01,815.0,115
2020-03-22 07:00:01,5.207,64,160,19,1501.21,815.4000000000001,144
2020-03-22 07:00:02,5.179,64,159,19,1506.33,815.8,211
2020-03-22 07:00:03,5.048,64,159,19,1511.27,816.0,211
2020-03-22 07:00:04,5.095,64,159,19,1516.25,816.4000000000001,211
2020-03-22 07:00:05,5.113,64,159,19,1521.23,816.4000000000001,193
2020-03-22 07:00:06,5.207,64,159,19,1526.29,816.4000000000001,208
2020-03-22 07:00:07,5.113,66,159,19,1531.23,816.5999999999999,225
2020-03-22 07:00:08,5.309,66,159,19,1536.49,816.5999999999999,201
2020-03-22 07:00:09,5.346,66,159,19,1541.79,817.0,173
2020-03-22 07:00:10,5.44,68,160,19,1547.19,817.2,173
2020-03-22 07:00:11,5.617,68,160,19,1552.83,817.2,201
2020-03-22 07:00:12,5.71,70,160,19,1558.47,817.2,201
2020-03-22 07:00:13,5.804,71,160,19,1564.21,817.2,182
2020-03-22 07:00:14,5.813,71,160,19,1570.1,817.2,175
2020-03-22 07:00:15,5.878,72,160,19,1575.98,817.2,175
2020-03-22 07:00:16,6.018,73,160,19,1582.02,817.8,154
2020-03-22 07:00:17,6.093,73,160,19,1588.24,818.0,138
2020-03-22 07:00:18,6.205,73,160,19,1594.62,818.2,138
2020-03-22 07:00:19,6.158,75,160,19,1600.83,818.2,152
2020-03-22 07:00:20,6.196,75,161,19,1607.11,818.2,164
2020-03-22 07:00:21,6.233,76,160,19,1613.45,818.4000000000001,166
2020-03-22 07:00:22,6.308,76,160,19,1619.89,818.4000000000001,176
2020-03-22 07:00:23,6.429,78,160,19,1626.36,818.4000000000001,176
2020-03-22 07:00:24,6.466,78,160,19,1632.99,818.4000000000001,137
2020-03-22 07:00:25,6.494,78,160,19,1639.56,818.2,144
2020-03-22 07:00:26,6.41,78,161,19,1646.05,817.8,176
2020-03-22 07:00:27,6.457,78,160,19,1652.71,817.5999999999999,198
2020-03-22 07:00:28,6.438,78,160,19,1659.17,817.4000000000001,198
2020-03-22 07:00:29,6.401,79,160,19,1665.63,817.4000000000001,117
2020-03-22 07:00:30,6.466,79,159,19,1672.04,817.5999999999999,139
2020-03-22 07:00:31,6.457,85,159,19,1678.57,817.5999999999999,139
2020-03-22 07:00:32,6.354,88,158,19,1685.09,818.0,144
2020-03-22 07:00:33,6.438,87,158,19,1691.67,818.2,147
2020-03-22 07:00:34,6.429,88,158,19,1698.16,818.4000000000001,140
2020-03-22 07:00:35,6.41,88,157,19,1704.61,818.5999999999999,127
2020-03-22 07:00:36,6.429,88,157,19,1711.1,818.8,112
2020-03-22 07:00:37,6.438,89,157,19,1717.55,819.0,100
2020-03-22 07:00:38,6.466,85,157,19,1724.02,819.2,196
2020-03-22 07:00:39,6.466,85,156,19,1730.48,819.4000000000001,178
2020-03-22 07:00:40,6.653,80,156,19,1737.09,819.4000000000001,178
2020-03-22 07:00:41,6.709,81,156,19,1743.8,819.5999999999999,158
2020-03-22 07:00:42,6.802,82,156,19,1750.59,819.5999999999999,154
2020-03-22 07:00:43,6.858,82,156,19,1757.54,819.8,154
2020-03-22 07:00:44,6.914,84,157,19,1764.5,819.8,160
2020-03-22 07:00:45,6.914,83,157,19,1771.53,820.0,151
2020-03-22 07:00:46,6.951,83,157,19,1778.56,820.0,155
2020-03-22 07:00:47,6.933,84,158,19,1785.56,820.2,155
2020-03-22 07:00:48,7.035,84,158,19,1792.65,820.2,177
2020-03-22 07:00:49,7.119,85,159,19,1799.82,820.4000000000001,149
2020-03-22 07:00:50,7.213,85,159,19,1807.08,820.4000000000001,133
2020-03-22 07:00:51,7.203,86,159,19,1814.35,820.4000000000001,133
2020-03-22 07:00:52,7.185,87,160,19,1821.58,820.5999999999999,130
2020-03-22 07:00:53,7.091,86,160,19,1828.8,820.5999999999999,128
2020-03-22 07:00:54,7.129,85,160,19,1835.98,820.4000000000001,138
2020-03-22 07:00:55,7.129,85,160,19,1843.2,820.4000000000001,141
2020-03-22 07:00:56,7.082,85,160,19,1850.38,820.4000000000001,165
2020-03-22 07:00:57,7.054,87,159,19,1857.52,820.2,179
2020-03-22 07:00:58,7.026,85,159,19,1864.75,820.0,175
2020-03-22 07:00:59,6.989,84,159,19,1871.82,819.8,170
2020-03-22 07:01:00,7.045,84,159,19,1878.91,819.8,175
2020-03-22 07:01:01,7.054,84,159,19,1885.99,820.0,161
2020-03-22 07:01:02,7.054,85,159,19,1893.08,820.0,171
2020-03-22 07:01:03,7.054,86,160,19,1900.17,820.2,222
2020-03-22 07:01:04,7.129,85,160,19,1907.32,820.5999999999999,197
2020-03-22 07:01:05,7.203,85,160,19,1914.54,820.8,163
2020-03-22 07:01:06,7.213,86,160,19,1921.75,820.8,146
2020-03-22 07:01:07,7.175,86,160,19,1928.99,821.0,163
2020-03-22 07:01:08,7.11,86,160,19,1936.16,821.0,163
2020-03-22 07:01:09,7.194,86,160,19,1943.38,821.0,163
2020-03-22 07:01:10,7.166,86,160,19,1950.61,821.2,159
2020-03-22 07:01:11,7.185,86,160,19,1957.79,821.4000000000001,206
2020-03-22 07:01:12,7.194,86,160,19,1965.0,821.8,206
2020-03-22 07:01:13,7.231,85,161,18,1972.19,822.2,184
2020-03-22 07:01:14,6.839,84,161,18,1979.11,822.4000000000001,212
2020-03-22 07:01:15,7.082,84,161,18,1986.02,822.4000000000001,106
2020-03-22 07:01:16,6.905,94,161,18,1992.96,822.5999999999999,106
2020-03-22 07:01:17,6.905,108,161,18,1999.78,822.5999999999999,139
2020-03-22 07:01:18,6.662,112,161,18,2006.42,822.8,128
2020-03-22 07:01:19,6.392,109,160,18,2012.7,823.0,144
2020-03-22 07:01:20,5.86,101,161,18,2018.38,823.2,177
2020-03-22 07:01:21,5.71,101,160,18,2023.63,823.4000000000001,223
2020-03-22 07:01:22,5.067,97,161,18,2028.15,823.5999999999999,223
2020-03-22 07:01:23,4.292,94,161,18,2031.75,823.5999999999999,208
2020-03-22 07:01:24,3.742,91,161,18,2034.83,823.8,192
2020-03-22 07:01:25,3.863,91,161,18,2038.72,824.4000000000001,224
2020-03-22 07:01:26,4.488,89,161,18,2045.26,824.8,225
2020-03-22 07:01:27,4.591,88,162,18,2051.21,825.0,232
2020-03-22 07:01:28,4.553,86,162,18,2056.79,825.2,244
2020-03-22 07:01:29,4.712,83,162,18,2062.44,825.2,248
2020-03-22 07:01:30,4.581,83,163,18,2067.43,825.5999999999999,265
2020-03-22 07:01:31,4.749,84,163,18,2072.27,825.8,265
2020-03-22 07:01:32,4.544,84,163,18,2076.95,826.4000000000001,271
2020-03-22 07:01:33,4.591,83,164,18,2081.71,826.8,244
2020-03-22 07:01:34,4.656,84,164,18,2086.5,827.0,275
2020-03-22 07:01:35,4.6,84,164,18,2091.24,827.2,307
2020-03-22 07:01:36,4.768,86,165,18,2095.94,827.8,269
2020-03-22 07:01:37,4.908,86,165,18,2100.85,828.0,250
2020-03-22 07:01:38,4.731,86,165,18,2105.67,828.4000000000001,250
2020-03-22 07:01:39,4.759,86,165,18,2110.43,828.8,253
2020-03-22 07:01:40,4.572,85,166,18,2115.1,829.0,264
2020-03-22 07:01:41,4.609,83,166,18,2119.81,829.0,252
2020-03-22 07:01:42,4.684,83,166,18,2124.48,829.2,238
2020-03-22 07:01:43,4.656,82,166,18,2129.18,829.4000000000001,244
2020-03-22 07:01:44,4.553,81,167,18,2133.82,829.5999999999999,254
2020-03-22 07:01:45,4.516,80,167,18,2138.37,830.0,245
2020-03-22 07:01:46,4.516,81,168,18,2142.86,830.2,248
2020-03-22 07:01:47,4.572,82,168,18,2147.41,830.5999999999999,262
2020-03-22 07:01:48,4.581,81,168,18,2152.0,830.5999999999999,267
2020-03-22 07:01:49,4.572,81,169,18,2156.63,830.8,254
2020-03-22 07:01:50,4.591,80,169,18,2161.19,831.2,242
2020-03-22 07:01:51,4.469,79,169,18,2165.63,831.5999999999999,242
2020-03-22 07:01:52,4.283,80,169,18,2169.98,832.0,235
2020-03-22 07:01:53,4.348,79,170,18,2174.25,832.4000000000001,232
2020-03-22 07:01:54,4.488,78,170,18,2178.65,832.8,233
2020-03-22 07:01:55,4.376,79,170,18,2183.07,833.0,242
2020-03-22 07:01:56,4.404,78,170,18,2187.52,833.2,232
2020-03-22 07:01:57,4.385,77,169,18,2191.95,833.4000000000001,225
2020-03-22 07:01:58,4.385,77,169,18,2196.44,833.5999999999999,223
2020-03-22 07:01:59,4.329,77,169,18,2200.9,834.2,220
2020-03-22 07:02:00,4.385,77,169,18,2205.33,834.5999999999999,224
2020-03-22 07:02:01,4.32,76,169,18,2209.74,834.8,224
2020-03-22 07:02:02,4.199,76,169,18,2214.0,835.0,214
2020-03-22 07:02:03,4.217,76,169,18,2218.32,835.4000000000001,214
2020-03-22 07:02:04,4.18,76,168,18,2222.62,835.8,220
2020-03-22 07:02:05,4.32,76,168,18,2226.92,836.2,220
2020-03-22 07:02:06,4.115,76,169,18,2231.18,836.4000000000001,222
2020-03-22 07:02:07,4.245,74,169,18,2235.43,836.8,203
2020-03-22 07:02:08,4.059,72,168,18,2239.58,837.0,200
2020-03-22 07:02:09,3.854,71,168,18,2243.57,837.0,219
2020-03-22 07:02:10,4.031,70,168,18,2247.55,837.0,211
2020-03-22 07:02:11,3.891,69,168,18,2251.4,837.0,223
2020-03-22 07:02:12,4.078,69,169,18,2255.31,837.2,223
2020-03-22 07:02:13,4.05,69,169,18,2259.35,837.4000000000001,223
2020-03-22 07:02:14,3.788,71,169,18,2263.15,838.0,195
2020-03-22 07:02:15,3.816,71,169,18,2266.92,838.4000000000001,195
2020-03-22 07:02:16,3.854,70,169,18,2270.81,838.8,223
2020-03-22 07:02:17,3.938,70,169,18,2274.73,839.2,207
2020-03-22 07:02:18,3.77,71,169,18,2278.63,839.5999999999999,175
2020-03-22 07:02:19,3.518,71,169,18,2282.29,839.8,94
2020-03-22 07:02:20,3.835,71,169,18,2286.16,840.0,94
2020-03-22 07:02:21,3.592,68,169,18,2289.9,840.0,94
2020-03-22 07:02:22,3.331,68,168,18,2293.39,840.2,93
2020-03-22 07:02:23,3.2,62,168,18,2296.67,840.4000000000001,93
2020-03-22 07:02:24,2.921,57,168,18,2299.83,840.8,81
2020-03-22 07:02:25,2.818,54,167,18,2302.75,840.8,97
2020-03-22 07:02:26,2.659,52,166,18,2305.56,841.0,92
2020-03-22 07:02:27,2.622,52,166,18,2308.17,841.0,75
2020-03-22 07:02:28,2.482,50,165,18,2310.75,841.0,75
2020-03-22 07:02:29,2.361,47,164,18,2313.29,841.0,52
2020-03-22 07:02:30,2.211,47,164,18,2315.72,841.2,0
2020-03-22 07:02:31,2.277,47,163,18,2318.1,841.2,0
2020-03-22 07:02:32,1.997,0,162,18,2320.3,841.2,0
2020-03-22 07:02:33,1.801,0,162,18,2322.29,841.2,0
2020-03-22 07:02:34,1.605,0,161,18,2324.3,841.2,0
2020-03-22 07:02:35,1.278,0,160,18,2325.8,841.4000000000001,0
2020-03-22 07:02:36,0.616,0,160,18,2326.79,841.4000000000001,0
2020-03-22 07:02:37,0.0,0,159,18,2327.09,841.5999999999999,0
2020-03-22 07:02:38,0.0,0,159,18,2327.22,841.5999999999999,0
2020-03-22 07:02:39,0.0,0,158,18,2327.37,841.8,0
2020-03-22 07:02:40,0.0,0,157,18,2327.51,841.8,0
2020-03-22 07:02:41,0.0,0,157,18,2327.65,842.0,0
