timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:01:02,4.301,84,136,16,2146.58,836.8,262
2020-08-24 22:01:03,4.973,84,137,16,2154.68,837.2,251
2020-08-24 22:01:04,5.384,85,137,16,2161.54,837.4000000000001,256
2020-08-24 22:01:05,5.365,85,138,16,2168.04,837.5999999999999,245
2020-08-24 22:01:06,5.393,85,138,16,2174.23,838.0,252
2020-08-24 22:01:07,5.486,83,139,16,2180.15,838.2,259
2020-08-24 22:01:08,5.365,81,139,16,2186.17,838.4000000000001,259
2020-08-24 22:01:09,5.393,80,140,16,2192.27,838.8,253
2020-08-24 22:01:10,5.291,80,141,16,2198.02,839.2,266
2020-08-24 22:01:11,5.263,80,142,16,2203.6,839.4000000000001,266
2020-08-24 22:01:12,5.123,79,143,16,2209.07,839.8,265
2020-08-24 22:01:13,5.151,80,143,16,2214.4,840.2,272
2020-08-24 22:01:14,5.225,80,144,16,2219.73,840.4000000000001,257
2020-08-24 22:01:15,5.16,80,144,16,2225.03,840.8,257
2020-08-24 22:01:16,5.001,80,144,16,2230.13,841.0,261
2020-08-24 22:01:17,5.188,79,144,16,2235.35,841.2,261
2020-08-24 22:01:18,5.113,79,145,16,2240.61,841.5999999999999,258
2020-08-24 22:01:19,5.197,79,145,16,2245.9,842.0,248
2020-08-24 22:01:20,5.151,79,145,16,2251.15,842.2,249
2020-08-24 22:01:21,5.169,78,145,16,2256.44,842.5999999999999,249
2020-08-24 22:01:22,5.169,78,145,16,2261.66,842.8,238
2020-08-24 22:01:23,5.188,78,145,16,2267.02,843.0,236
2020-08-24 22:01:24,5.123,78,145,16,2272.27,843.2,254
2020-08-24 22:01:25,4.955,77,146,16,2277.29,843.5999999999999,233
2020-08-24 22:01:26,4.992,76,146,16,2282.32,844.0,248
2020-08-24 22:01:27,4.927,76,146,16,2287.39,844.2,268
2020-08-24 22:01:28,5.057,75,146,16,2292.45,844.5999999999999,254
2020-08-24 22:01:29,5.02,76,146,16,2297.49,844.8,273
2020-08-24 22:01:30,5.029,76,147,16,2302.57,845.0,250
