timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 21:55:50,6.923,87,125.0,22,214.0,827.0,179
2020-08-11 21:55:51,6.914,86,125.0,22,220.99,827.0,179
2020-08-11 21:55:52,6.951,86,126.0,22,227.98,827.2,176
2020-08-11 21:55:53,6.867,95,126.0,22,234.98,827.4000000000001,80
2020-08-11 21:55:54,6.699,94,127.0,22,241.82,827.4000000000001,131
2020-08-11 21:55:55,6.559,106,127.0,22,248.46,827.4000000000001,181
2020-08-11 21:55:56,6.457,106,127.0,22,255.01,827.5999999999999,187
2020-08-11 21:55:57,6.494,97,127.0,22,261.52,827.5999999999999,187
2020-08-11 21:55:58,6.531,97,128.0,22,268.09,827.8,152
2020-08-11 21:55:59,6.513,98,128.0,22,274.66,828.0,153
2020-08-11 21:56:00,6.485,99,128.0,22,281.17,828.2,174
2020-08-11 21:56:01,6.429,98,129.0,22,287.63,828.5999999999999,153
2020-08-11 21:56:02,6.373,97,130.0,22,294.05,828.8,165
2020-08-11 21:56:03,6.345,97,130.0,22,300.44,828.8,150
2020-08-11 21:56:04,6.28,95,130.0,22,306.77,829.0,136
2020-08-11 21:56:05,6.224,92,131.0,22,313.03,829.2,137
2020-08-11 21:56:06,6.214,92,131.0,22,319.24,829.4000000000001,162
2020-08-11 21:56:07,6.252,94,131.0,22,325.49,829.5999999999999,204
2020-08-11 21:56:08,6.261,94,131.0,22,331.75,829.8,175
2020-08-11 21:56:09,6.242,94,131.0,22,337.98,829.8,174
2020-08-11 21:56:10,6.233,94,132.0,22,344.2,829.8,144
2020-08-11 21:56:11,6.158,93,132.0,22,350.43,829.8,157
2020-08-11 21:56:12,6.102,93,132.0,22,356.61,829.8,133
2020-08-11 21:56:13,6.046,90,132.0,22,362.74,829.8,155
2020-08-11 21:56:14,6.056,92,133.0,22,368.87,830.0,158
2020-08-11 21:56:15,6.0,92,133.0,22,374.98,830.2,169
2020-08-11 21:56:16,5.99,90,133.0,22,381.08,830.2,169
2020-08-11 21:56:17,5.99,89,134.0,22,387.14,830.4000000000001,178
2020-08-11 21:56:18,5.962,89,134.0,22,393.17,830.4000000000001,185
2020-08-11 21:56:19,5.953,89,134.0,22,399.2,830.5999999999999,150
2020-08-11 21:56:20,5.953,89,135.0,22,405.23,830.5999999999999,148
2020-08-11 21:56:21,5.916,88,135.0,22,411.22,830.8,168
2020-08-11 21:56:22,5.897,88,135.0,22,417.22,831.0,183
2020-08-11 21:56:23,5.841,87,136.0,22,423.38,831.0,167
2020-08-11 21:56:24,5.832,87,136.0,22,429.37,831.2,171
2020-08-11 21:56:25,5.813,87,136.0,22,435.24,831.4000000000001,160
2020-08-11 21:56:26,5.841,87,136.0,22,441.18,831.4000000000001,180
2020-08-11 21:56:27,5.804,87,136.0,22,447.05,831.5999999999999,161
2020-08-11 21:56:28,5.785,87,136.0,22,452.89,831.8,161
2020-08-11 21:56:29,5.804,87,136.0,22,458.76,832.2,174
2020-08-11 21:56:30,5.766,87,136.0,22,464.66,832.4000000000001,176
2020-08-11 21:56:31,5.841,87,136.0,22,470.53,832.5999999999999,157
2020-08-11 21:56:32,5.832,87,136.0,22,476.42,832.8,147
2020-08-11 21:56:33,5.813,88,136.0,22,482.37,832.8,153
2020-08-11 21:56:34,5.822,88,136.0,22,488.15,832.8,158
2020-08-11 21:56:35,5.794,88,137.0,22,493.94,833.0,158
2020-08-11 21:56:36,5.878,87,137.0,22,499.77,833.2,155
2020-08-11 21:56:37,5.822,88,137.0,22,505.61,833.2,143
2020-08-11 21:56:38,5.841,87,137.0,22,511.43,833.4000000000001,148
2020-08-11 21:56:39,5.776,87,137.0,22,517.2,833.5999999999999,173
2020-08-11 21:56:40,5.785,86,137.0,22,522.93,833.5999999999999,157
2020-08-11 21:56:41,5.85,87,137.0,22,528.74,833.8,172
2020-08-11 21:56:42,5.906,89,138.0,22,534.57,833.8,194
2020-08-11 21:56:43,5.953,89,138.0,22,540.51,833.8,184
2020-08-11 21:56:44,6.018,89,138.0,22,546.51,834.0,156
2020-08-11 21:56:45,6.028,90,137.0,22,552.53,834.0,156
2020-08-11 21:56:46,6.009,90,137.0,22,558.53,834.2,149
2020-08-11 21:56:47,5.962,90,137.0,22,564.52,834.2,149
2020-08-11 21:56:48,5.934,89,137.0,22,570.51,834.2,153
2020-08-11 21:56:49,5.925,88,137.0,22,576.64,834.4000000000001,159
2020-08-11 21:56:50,5.86,88,137.0,22,582.86,834.5999999999999,171
2020-08-11 21:56:51,5.85,87,137.0,22,588.92,834.5999999999999,181
2020-08-11 21:56:52,5.813,87,137.0,22,594.88,834.5999999999999,163
2020-08-11 21:56:53,5.869,86,137.0,22,600.83,834.8,149
2020-08-11 21:56:54,5.86,86,137.0,22,606.72,835.0,158
2020-08-11 21:56:55,5.841,88,137.0,22,612.6,835.0,158
2020-08-11 21:56:56,5.804,88,137.0,22,618.37,835.2,168
2020-08-11 21:56:57,5.785,87,137.0,22,624.12,835.4000000000001,161
2020-08-11 21:56:58,5.794,86,136.0,22,629.92,835.5999999999999,159
2020-08-11 21:56:59,5.822,87,136.0,22,635.7,835.5999999999999,148
2020-08-11 21:57:00,5.804,87,136.0,22,641.49,835.8,138
2020-08-11 21:57:01,5.841,87,136.0,22,647.27,835.8,172
2020-08-11 21:57:02,5.804,87,136.0,22,653.05,835.8,162
2020-08-11 21:57:03,5.729,85,136.0,22,658.78,835.8,166
2020-08-11 21:57:04,5.636,85,135.0,22,664.39,835.8,151
2020-08-11 21:57:05,5.608,84,135.0,22,669.92,835.8,151
2020-08-11 21:57:06,5.598,85,135.0,22,675.48,836.0,192
2020-08-11 21:57:07,5.589,85,135.0,22,680.97,836.2,188
2020-08-11 21:57:08,5.636,85,135.0,22,686.51,836.5999999999999,188
2020-08-11 21:57:09,5.729,85,135.0,22,692.17,836.8,160
2020-08-11 21:57:10,5.785,85,134.0,22,697.89,837.2,160
2020-08-11 21:57:11,5.841,88,134.0,22,703.66,837.4000000000001,183
2020-08-11 21:57:12,5.86,87,134.0,22,709.43,837.5999999999999,150
2020-08-11 21:57:13,5.85,87,134.0,22,715.13,838.0,144
2020-08-11 21:57:14,5.85,88,134.0,22,720.88,838.0,160
2020-08-11 21:57:15,5.822,88,134.0,22,726.64,838.2,163
2020-08-11 21:57:16,5.766,86,134.0,22,732.39,838.2,163
2020-08-11 21:57:17,5.776,86,134.0,22,738.1,838.2,149
2020-08-11 21:57:18,5.729,86,134.0,22,743.8,838.4000000000001,160
2020-08-11 21:57:19,5.785,87,133.0,22,749.53,838.5999999999999,179
2020-08-11 21:57:20,5.776,87,133.0,22,755.23,838.8,161
2020-08-11 21:57:21,5.794,87,134.0,22,760.95,838.8,144
2020-08-11 21:57:22,5.776,86,134.0,22,766.72,839.0,139
2020-08-11 21:57:23,5.776,86,133.0,22,772.44,839.0,167
2020-08-11 21:57:24,5.738,87,134.0,22,778.12,839.2,193
2020-08-11 21:57:25,5.71,86,134.0,22,783.79,839.4000000000001,188
2020-08-11 21:57:26,5.729,85,134.0,22,789.5,839.4000000000001,177
2020-08-11 21:57:27,5.701,86,134.0,22,795.39,839.4000000000001,182
2020-08-11 21:57:28,5.748,86,134.0,22,801.16,839.4000000000001,186
2020-08-11 21:57:29,5.766,86,134.0,22,806.96,839.5999999999999,173
2020-08-11 21:57:30,5.748,86,135.0,22,812.81,839.8,179
2020-08-11 21:57:31,5.71,86,135.0,22,818.5,840.2,168
2020-08-11 21:57:32,5.664,85,135.0,22,824.26,840.2,187
2020-08-11 21:57:33,5.682,85,135.0,22,830.03,840.5999999999999,169
2020-08-11 21:57:34,5.664,85,135.0,22,835.98,840.5999999999999,149
2020-08-11 21:57:35,5.673,85,135.0,22,841.8,840.8,148
2020-08-11 21:57:36,5.682,85,135.0,22,847.77,841.0,166
2020-08-11 21:57:37,5.729,85,136.0,22,853.68,841.2,193
2020-08-11 21:57:38,5.757,87,135.0,22,859.46,841.4000000000001,165
2020-08-11 21:57:39,5.813,86,135.0,22,865.27,841.5999999999999,123
2020-08-11 21:57:40,5.888,87,135.0,22,871.09,841.8,106
2020-08-11 21:57:41,5.916,88,135.0,22,876.94,841.8,152
2020-08-11 21:57:42,5.888,88,135.0,22,882.8,842.0,166
2020-08-11 21:57:43,5.86,89,134.0,22,888.71,841.8,179
2020-08-11 21:57:44,5.897,89,135.0,22,894.61,841.8,155
2020-08-11 21:57:45,5.832,86,135.0,22,900.48,841.8,155
2020-08-11 21:57:46,5.785,87,135.0,22,906.36,841.8,201
2020-08-11 21:57:47,5.71,87,135.0,22,912.21,842.0,204
2020-08-11 21:57:48,5.701,85,136.0,22,917.9,842.2,204
2020-08-11 21:57:49,5.692,85,136.0,22,923.4,842.5999999999999,191
2020-08-11 21:57:50,5.776,86,136.0,22,928.95,842.8,191
2020-08-11 21:57:51,5.86,86,137.0,22,934.73,843.0,186
2020-08-11 21:57:52,5.906,87,137.0,22,940.43,843.0,186
2020-08-11 21:57:53,5.906,88,137.0,22,946.25,843.2,161
2020-08-11 21:57:54,5.888,88,138.0,22,952.07,843.2,139
2020-08-11 21:57:55,5.832,88,138.0,22,957.97,843.2,139
2020-08-11 21:57:56,5.766,86,138.0,22,963.84,843.5999999999999,169
2020-08-11 21:57:57,5.692,86,138.0,22,969.64,843.8,186
2020-08-11 21:57:58,5.72,86,138.0,22,975.4,844.0,169
2020-08-11 21:57:59,5.766,87,138.0,22,981.19,844.2,145
2020-08-11 21:58:00,5.757,87,139.0,22,986.98,844.2,165
2020-08-11 21:58:01,5.748,87,139.0,22,992.8,844.4000000000001,165
2020-08-11 21:58:02,5.757,86,139.0,22,998.62,844.5999999999999,166
2020-08-11 21:58:03,5.71,85,139.0,22,1004.45,844.5999999999999,159
2020-08-11 21:58:04,5.682,85,139.0,22,1010.24,844.8,173
2020-08-11 21:58:05,5.682,85,139.0,22,1016.05,844.8,168
2020-08-11 21:58:06,5.71,85,139.0,22,1021.81,845.0,168
2020-08-11 21:58:07,5.664,85,140.0,22,1027.55,845.2,168
2020-08-11 21:58:08,5.664,85,140.0,22,1033.26,845.2,170
2020-08-11 21:58:09,5.626,84,140.0,22,1038.92,845.2,170
2020-08-11 21:58:10,5.645,84,140.0,22,1044.59,845.4000000000001,137
2020-08-11 21:58:11,5.636,84,139.0,22,1050.3,845.5999999999999,137
2020-08-11 21:58:12,5.673,85,139.0,22,1055.95,845.5999999999999,190
2020-08-11 21:58:13,5.757,86,139.0,22,1061.69,845.8,229
2020-08-11 21:58:14,5.925,88,140.0,22,1067.53,846.0,211
2020-08-11 21:58:15,6.084,90,139.0,22,1073.48,846.4000000000001,181
2020-08-11 21:58:16,6.102,90,139.0,22,1079.59,846.2,151
2020-08-11 21:58:17,6.037,90,139.0,22,1085.68,846.4000000000001,145
2020-08-11 21:58:18,6.0,90,139.0,22,1091.74,846.5999999999999,182
2020-08-11 21:58:19,5.972,92,140.0,22,1097.74,846.5999999999999,199
2020-08-11 21:58:20,5.934,92,140.0,22,1103.64,846.5999999999999,201
2020-08-11 21:58:21,5.953,89,140.0,22,1109.59,847.0,181
2020-08-11 21:58:22,5.906,88,140.0,22,1115.44,847.2,185
2020-08-11 21:58:23,5.888,88,140.0,22,1121.27,847.4000000000001,172
2020-08-11 21:58:24,5.878,88,141.0,22,1127.13,847.8,172
2020-08-11 21:58:25,5.953,89,141.0,22,1133.0,848.0,198
2020-08-11 21:58:26,6.009,90,141.0,22,1138.95,848.2,151
2020-08-11 21:58:27,6.065,90,142.0,22,1144.9,848.2,179
2020-08-11 21:58:28,6.046,89,142.0,22,1150.92,848.4000000000001,161
2020-08-11 21:58:29,6.046,93,142.0,22,1156.94,848.4000000000001,198
2020-08-11 21:58:30,6.093,93,142.0,22,1162.98,848.5999999999999,187
2020-08-11 21:58:31,6.065,92,142.0,22,1169.01,848.8,174
2020-08-11 21:58:32,6.056,90,142.0,22,1175.0,848.8,174
2020-08-11 21:58:33,6.084,92,142.0,22,1180.99,849.0,176
2020-08-11 21:58:34,6.102,93,142.0,22,1187.0,849.2,137
2020-08-11 21:58:35,6.13,92,142.0,22,1193.06,849.4000000000001,171
2020-08-11 21:58:36,6.074,90,142.0,22,1199.21,849.4000000000001,150
2020-08-11 21:58:37,6.084,92,142.0,22,1205.34,849.8,152
2020-08-11 21:58:38,6.065,92,142.0,22,1211.39,850.0,148
2020-08-11 21:58:39,6.056,90,142.0,22,1217.38,850.0,154
2020-08-11 21:58:40,6.009,90,142.0,22,1223.35,850.0,143
2020-08-11 21:58:41,5.916,92,141.0,22,1229.27,850.0,172
2020-08-11 21:58:42,5.869,88,141.0,22,1235.14,850.0,172
2020-08-11 21:58:43,5.906,87,141.0,22,1241.01,850.2,169
2020-08-11 21:58:44,5.906,89,141.0,22,1246.9,850.5999999999999,177
2020-08-11 21:58:45,5.925,88,141.0,22,1252.79,850.8,175
2020-08-11 21:58:46,5.888,88,141.0,22,1258.71,851.0,171
2020-08-11 21:58:47,5.86,88,141.0,22,1264.54,851.0,171
2020-08-11 21:58:48,5.822,88,141.0,22,1270.37,851.2,166
2020-08-11 21:58:49,5.738,86,141.0,22,1276.14,851.2,173
2020-08-11 21:58:50,5.785,86,140.0,22,1281.89,851.4000000000001,173
2020-08-11 21:58:51,5.794,86,140.0,22,1287.67,851.4000000000001,191
2020-08-11 21:58:52,5.804,86,141.0,22,1293.48,851.5999999999999,191
2020-08-11 21:58:53,5.804,87,141.0,22,1299.25,851.5999999999999,176
2020-08-11 21:58:54,5.822,87,141.0,22,1305.07,851.5999999999999,156
2020-08-11 21:58:55,5.878,88,140.0,22,1310.93,852.2,196
2020-08-11 21:58:56,5.925,88,140.0,22,1316.82,852.4000000000001,169
2020-08-11 21:58:57,5.934,88,140.0,22,1322.75,852.5999999999999,169
2020-08-11 21:58:58,5.944,89,141.0,22,1328.67,852.5999999999999,145
2020-08-11 21:58:59,5.878,88,141.0,22,1334.52,852.4000000000001,183
2020-08-11 21:59:00,5.804,87,141.0,22,1340.34,852.4000000000001,204
2020-08-11 21:59:01,5.776,86,141.0,22,1346.11,852.2,199
2020-08-11 21:59:02,5.804,86,141.0,22,1351.86,852.2,185
2020-08-11 21:59:03,5.869,87,141.0,22,1357.61,852.4000000000001,200
2020-08-11 21:59:04,5.841,87,141.0,22,1363.4,852.4000000000001,193
2020-08-11 21:59:05,5.841,87,142.0,22,1369.17,852.5999999999999,170
2020-08-11 21:59:06,5.822,87,142.0,21,1374.95,852.8,170
2020-08-11 21:59:07,5.878,88,142.0,21,1380.73,853.0,170
2020-08-11 21:59:08,5.822,88,142.0,21,1386.54,853.4000000000001,198
2020-08-11 21:59:09,5.804,88,142.0,21,1392.31,853.8,209
2020-08-11 21:59:10,5.906,89,142.0,21,1398.1,854.0,225
2020-08-11 21:59:11,5.962,89,142.0,21,1404.0,854.2,228
2020-08-11 21:59:12,6.056,89,142.0,21,1409.95,854.4000000000001,198
2020-08-11 21:59:13,6.112,92,142.0,21,1415.99,854.8,149
2020-08-11 21:59:14,6.084,92,142.0,21,1422.05,854.8,158
2020-08-11 21:59:15,6.056,92,141.0,21,1428.09,855.0,178
2020-08-11 21:59:16,5.944,90,141.0,21,1434.05,855.0,166
2020-08-11 21:59:17,5.897,89,141.0,21,1439.92,855.2,194
2020-08-11 21:59:18,5.953,89,141.0,21,1445.81,855.2,198
2020-08-11 21:59:19,5.916,88,141.0,21,1451.72,855.4000000000001,198
2020-08-11 21:59:20,5.86,88,140.0,21,1457.57,855.5999999999999,191
2020-08-11 21:59:21,5.888,87,140.0,21,1463.39,855.5999999999999,186
2020-08-11 21:59:22,5.841,87,140.0,21,1469.22,855.8,173
2020-08-11 21:59:23,5.85,87,140.0,21,1475.02,856.0,173
2020-08-11 21:59:24,5.841,87,139.0,21,1480.81,856.4000000000001,165
2020-08-11 21:59:25,5.748,86,139.0,21,1486.58,856.5999999999999,184
2020-08-11 21:59:26,5.72,86,139.0,21,1492.3,856.5999999999999,178
2020-08-11 21:59:27,5.72,85,139.0,21,1498.01,856.8,121
2020-08-11 21:59:28,5.58,84,139.0,21,1503.61,856.8,153
2020-08-11 21:59:29,5.421,83,139.0,21,1509.01,857.0,148
2020-08-11 21:59:30,5.328,83,139.0,21,1514.3,857.2,149
2020-08-11 21:59:31,5.141,79,139.0,21,1519.43,857.4000000000001,149
2020-08-11 21:59:32,5.057,77,139.0,21,1524.47,857.5999999999999,137
2020-08-11 21:59:33,5.011,76,139.0,21,1529.42,858.0,150
2020-08-11 21:59:34,4.983,75,139.0,21,1534.3,858.4000000000001,119
2020-08-11 21:59:35,4.945,75,139.0,21,1539.18,858.5999999999999,169
2020-08-11 21:59:36,5.011,76,139.0,21,1544.08,858.8,204
2020-08-11 21:59:37,5.151,76,139.0,21,1549.13,858.8,194
2020-08-11 21:59:38,5.356,78,139.0,21,1554.32,859.0,194
2020-08-11 21:59:39,5.393,81,140.0,21,1559.59,859.0,175
2020-08-11 21:59:40,5.477,82,140.0,21,1564.95,859.2,187
2020-08-11 21:59:41,5.533,82,140.0,21,1570.4,859.2,167
2020-08-11 21:59:42,5.57,83,141.0,21,1575.93,859.2,149
2020-08-11 21:59:43,5.57,83,141.0,21,1581.47,859.2,142
2020-08-11 21:59:44,5.486,83,142.0,21,1587.02,859.4000000000001,133
2020-08-11 21:59:45,5.496,83,141.0,21,1592.52,859.5999999999999,132
2020-08-11 21:59:46,5.486,82,142.0,21,1598.0,859.5999999999999,121
2020-08-11 21:59:47,5.421,82,142.0,21,1603.44,859.8,100
2020-08-11 21:59:48,5.365,81,141.0,21,1608.81,859.8,100
2020-08-11 21:59:49,5.328,82,141.0,21,1614.13,860.0,120
2020-08-11 21:59:50,5.3,80,141.0,21,1619.41,860.0,109
2020-08-11 21:59:51,5.216,78,141.0,21,1624.64,860.2,102
2020-08-11 21:59:52,5.263,78,140.0,21,1629.82,860.4000000000001,83
2020-08-11 21:59:53,4.936,78,140.0,21,1634.88,860.4000000000001,200
2020-08-11 21:59:54,4.917,79,139.0,21,1639.78,860.5999999999999,200
2020-08-11 21:59:55,4.712,79,139.0,21,1644.49,860.8,199
2020-08-11 21:59:56,4.759,77,139.0,21,1649.21,860.8,199
2020-08-11 21:59:57,4.805,77,138.0,21,1653.96,861.0,178
2020-08-11 21:59:58,4.768,77,138.0,21,1658.67,861.0,178
2020-08-11 21:59:59,4.852,77,139.0,21,1663.55,860.8,205
2020-08-11 22:00:00,5.076,78,138.0,21,1668.51,860.8,205
2020-08-11 22:00:01,5.104,78,138.0,21,1673.59,860.8,183
2020-08-11 22:00:02,4.927,80,138.0,21,1678.51,860.8,193
2020-08-11 22:00:03,5.123,82,139.0,21,1683.53,861.0,165
2020-08-11 22:00:04,5.291,83,139.0,21,1688.73,861.0,125
2020-08-11 22:00:05,5.552,83,139.0,21,1694.25,861.2,145
2020-08-11 22:00:06,5.235,83,139.0,21,1699.55,861.4000000000001,145
2020-08-11 22:00:07,5.458,83,139.0,21,1704.94,861.5999999999999,125
2020-08-11 22:00:08,5.272,84,139.0,21,1710.27,861.8,134
2020-08-11 22:00:09,5.151,83,140.0,21,1715.42,862.0,129
2020-08-11 22:00:10,5.263,84,140.0,21,1720.72,862.0,130
2020-08-11 22:00:11,5.402,85,140.0,21,1726.27,862.0,150
2020-08-11 22:00:12,5.72,85,140.0,21,1732.09,862.2,163
2020-08-11 22:00:13,5.71,87,140.0,21,1738.03,862.2,163
2020-08-11 22:00:14,5.953,88,140.0,21,1744.04,862.2,130
2020-08-11 22:00:15,5.916,88,139.0,21,1750.09,862.4000000000001,121
2020-08-11 22:00:16,5.944,89,139.0,21,1756.17,862.4000000000001,161
2020-08-11 22:00:17,5.972,89,138.0,21,1762.27,862.4000000000001,138
2020-08-11 22:00:18,6.028,90,138.0,21,1768.35,862.4000000000001,138
2020-08-11 22:00:19,6.084,90,137.0,21,1774.56,862.5999999999999,104
2020-08-11 22:00:20,6.074,89,137.0,21,1780.73,862.8,102
2020-08-11 22:00:21,5.99,89,136.0,21,1786.82,862.8,101
2020-08-11 22:00:22,6.009,90,135.0,21,1792.9,863.0,95
2020-08-11 22:00:23,6.037,90,135.0,21,1799.02,863.0,98
2020-08-11 22:00:24,5.972,89,135.0,21,1805.12,863.0,98
2020-08-11 22:00:25,5.934,89,135.0,21,1811.11,863.0,98
2020-08-11 22:00:26,5.944,90,135.0,21,1817.11,863.0,119
2020-08-11 22:00:27,5.962,90,134.0,21,1823.1,863.0,101
2020-08-11 22:00:28,5.99,88,134.0,21,1829.17,863.0,103
2020-08-11 22:00:29,5.99,89,134.0,21,1835.25,863.0,117
2020-08-11 22:00:30,6.074,89,134.0,21,1841.37,863.2,103
2020-08-11 22:00:31,6.028,90,133.0,21,1847.5,863.2,103
2020-08-11 22:00:32,6.009,90,133.0,21,1853.59,863.4000000000001,109
2020-08-11 22:00:33,5.944,90,132.0,21,1859.62,863.4000000000001,108
2020-08-11 22:00:34,5.925,90,132.0,21,1865.59,863.5999999999999,121
2020-08-11 22:00:35,6.056,90,131.0,21,1871.63,863.4000000000001,117
2020-08-11 22:00:36,5.86,89,130.0,21,1877.69,863.4000000000001,109
2020-08-11 22:00:37,5.682,89,130.0,21,1883.43,863.4000000000001,131
2020-08-11 22:00:38,5.738,90,130.0,21,1889.18,863.5999999999999,131
2020-08-11 22:00:39,5.878,89,130.0,21,1895.03,863.5999999999999,131
2020-08-11 22:00:40,5.934,89,130.0,21,1901.0,863.8,113
2020-08-11 22:00:41,5.99,89,130.0,21,1907.08,863.8,128
2020-08-11 22:00:42,6.121,90,130.0,21,1913.25,863.8,128
2020-08-11 22:00:43,6.074,93,129.0,21,1919.39,863.8,126
2020-08-11 22:00:44,6.149,93,129.0,21,1925.6,863.8,115
2020-08-11 22:00:45,6.084,93,129.0,21,1931.83,863.8,149
2020-08-11 22:00:46,6.018,93,128.0,21,1937.95,864.0,149
2020-08-11 22:00:47,6.196,94,128.0,21,1944.17,864.0,130
2020-08-11 22:00:48,6.27,94,128.0,21,1950.55,864.0,137
2020-08-11 22:00:49,6.252,94,128.0,21,1956.94,864.0,123
2020-08-11 22:00:50,6.308,94,128.0,21,1963.34,864.2,123
2020-08-11 22:00:51,6.308,95,128.0,21,1969.72,864.2,107
2020-08-11 22:00:52,6.28,96,127.0,21,1976.03,864.2,112
2020-08-11 22:00:53,6.261,96,128.0,21,1982.41,864.4000000000001,120
2020-08-11 22:00:54,6.289,95,128.0,21,1988.77,864.5999999999999,120
2020-08-11 22:00:55,6.28,95,128.0,21,1995.11,864.8,107
2020-08-11 22:00:56,6.326,96,128.0,21,2001.47,864.8,107
2020-08-11 22:00:57,6.28,96,129.0,21,2007.83,864.8,106
2020-08-11 22:00:58,6.224,95,129.0,21,2014.12,864.8,106
2020-08-11 22:00:59,6.214,95,129.0,21,2020.4,864.8,139
2020-08-11 22:01:00,6.233,95,129.0,21,2026.66,865.0,102
2020-08-11 22:01:01,6.158,93,129.0,21,2032.9,865.2,96
2020-08-11 22:01:02,6.233,95,128.0,21,2039.19,865.2,115
2020-08-11 22:01:03,6.252,93,128.0,21,2045.47,865.4000000000001,95
2020-08-11 22:01:04,6.298,95,128.0,21,2051.77,865.5999999999999,115
2020-08-11 22:01:05,6.27,95,127.0,21,2058.12,865.5999999999999,111
2020-08-11 22:01:06,6.28,94,126.0,21,2064.42,865.8,111
2020-08-11 22:01:07,6.289,94,125.0,21,2070.72,865.8,126
2020-08-11 22:01:08,6.298,95,125.0,21,2077.11,865.8,126
2020-08-11 22:01:09,6.261,95,126.0,21,2083.37,865.8,154
2020-08-11 22:01:10,6.046,94,126.0,21,2089.5,865.8,154
2020-08-11 22:01:11,6.065,94,126.0,21,2095.36,865.8,161
2020-08-11 22:01:12,6.046,93,127.0,21,2101.32,865.8,169
2020-08-11 22:01:13,5.972,92,128.0,21,2107.35,866.0,178
2020-08-11 22:01:14,5.869,90,128.0,21,2113.26,866.2,180
2020-08-11 22:01:15,6.13,89,129.0,21,2119.31,866.5999999999999,180
2020-08-11 22:01:16,6.242,89,129.0,21,2125.53,866.8,216
2020-08-11 22:01:17,6.018,88,130.0,21,2131.5,866.8,229
2020-08-11 22:01:18,5.85,88,130.0,21,2137.31,867.0,230
2020-08-11 22:01:19,5.748,87,130.0,21,2142.76,867.2,230
2020-08-11 22:01:20,5.207,86,129.0,21,2147.68,867.4000000000001,249
2020-08-11 22:01:21,5.067,86,130.0,21,2152.22,867.5999999999999,253
2020-08-11 22:01:22,4.572,86,129.0,21,2156.21,867.8,245
2020-08-11 22:01:23,4.703,87,130.0,21,2161.32,868.0,253
2020-08-11 22:01:24,5.113,85,129.0,21,2168.38,868.4000000000001,249
2020-08-11 22:01:25,5.328,84,130.0,21,2175.42,868.8,253
2020-08-11 22:01:26,5.449,84,130.0,21,2181.59,869.2,268
2020-08-11 22:01:27,5.402,84,131.0,21,2187.56,869.5999999999999,276
2020-08-11 22:01:28,5.617,83,131.0,21,2193.45,870.0,274
2020-08-11 22:01:29,5.43,84,131.0,21,2198.63,870.4000000000001,288
2020-08-11 22:01:30,5.253,84,132.0,21,2203.77,870.5999999999999,256
2020-08-11 22:01:31,5.328,84,133.0,21,2209.11,871.0,256
2020-08-11 22:01:32,5.328,82,134.0,21,2214.61,871.2,267
2020-08-11 22:01:33,5.169,81,135.0,21,2220.02,871.5999999999999,257
2020-08-11 22:01:34,5.281,80,136.0,21,2225.41,872.0,261
2020-08-11 22:01:35,5.067,80,137.0,21,2230.7,872.4000000000001,254
2020-08-11 22:01:36,5.3,80,137.0,21,2236.24,872.5999999999999,254
