timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 22:35:23,3.583,76,150,16,155.18,1012.5999999999999,212
2020-08-13 22:35:24,3.546,76,151,16,158.76,1013.0,210
2020-08-13 22:35:25,3.536,75,151,16,162.32,1013.4000000000001,214
2020-08-13 22:35:26,3.518,76,152,16,165.8,1013.5999999999999,225
2020-08-13 22:35:27,3.62,76,152,16,169.42,1013.5999999999999,191
2020-08-13 22:35:28,3.602,76,152,16,173.04,1013.8,215
2020-08-13 22:35:29,3.602,77,153,16,176.68,1014.2,215
2020-08-13 22:35:30,3.602,77,153,16,180.29,1014.4000000000001,218
2020-08-13 22:35:31,3.63,77,154,16,183.91,1014.5999999999999,202
2020-08-13 22:35:32,3.63,77,155,16,187.57,1014.8,247
2020-08-13 22:35:33,3.63,77,155,16,191.2,1015.0,227
2020-08-13 22:35:34,3.62,77,155,16,194.82,1015.2,225
2020-08-13 22:35:35,3.508,75,156,16,198.3,1015.5999999999999,225
2020-08-13 22:35:36,3.527,75,156,16,201.86,1015.8,231
2020-08-13 22:35:37,3.508,75,157,16,205.39,1016.2,231
2020-08-13 22:35:38,3.415,75,157,16,208.85,1016.4000000000001,243
2020-08-13 22:35:39,3.499,75,157,16,212.34,1016.5999999999999,267
2020-08-13 22:35:40,3.583,75,158,16,215.84,1017.0,245
2020-08-13 22:35:41,3.686,76,158,16,219.5,1017.2,245
2020-08-13 22:35:42,3.555,76,158,16,223.09,1017.5999999999999,261
2020-08-13 22:35:43,3.462,77,159,16,226.56,1017.8,261
2020-08-13 22:35:44,3.49,76,159,16,230.04,1018.0,266
2020-08-13 22:35:45,3.518,76,160,16,233.51,1018.4000000000001,259
2020-08-13 22:35:46,3.639,76,160,16,237.07,1018.5999999999999,240
2020-08-13 22:35:47,3.63,77,160,16,240.68,1018.8,217
2020-08-13 22:35:48,3.602,77,161,16,244.19,1019.2,183
2020-08-13 22:35:49,3.415,80,161,16,247.61,1019.4000000000001,183
2020-08-13 22:35:50,3.424,82,161,16,251.03,1019.8,221
2020-08-13 22:35:51,3.406,82,162,16,254.46,1020.2,179
2020-08-13 22:35:52,3.378,82,162,16,257.86,1020.4000000000001,192
2020-08-13 22:35:53,3.294,80,162,16,261.15,1020.8,192
2020-08-13 22:35:54,3.312,79,162,16,264.47,1021.0,184
2020-08-13 22:35:55,3.331,80,163,16,267.78,1021.2,183
2020-08-13 22:35:56,3.424,80,163,16,271.17,1021.4000000000001,181
2020-08-13 22:35:57,3.396,81,163,16,274.53,1021.5999999999999,193
2020-08-13 22:35:58,3.35,81,163,16,277.85,1021.8,205
2020-08-13 22:35:59,3.359,80,164,16,281.17,1022.0,205
2020-08-13 22:36:00,3.387,81,163,16,284.51,1022.2,204
2020-08-13 22:36:01,3.378,81,164,16,287.88,1022.5999999999999,207
2020-08-13 22:36:02,3.359,81,164,16,291.22,1022.5999999999999,204
2020-08-13 22:36:03,3.462,81,164,16,294.6,1022.8,191
2020-08-13 22:36:04,3.49,85,164,16,298.18,1023.2,210
2020-08-13 22:36:05,3.508,84,165,16,301.74,1023.4000000000001,183
2020-08-13 22:36:06,3.49,84,164,16,305.23,1023.5999999999999,192
2020-08-13 22:36:07,3.34,83,165,16,308.65,1024.0,192
2020-08-13 22:36:08,3.238,79,165,16,311.89,1024.2,229
2020-08-13 22:36:09,3.247,78,165,16,315.11,1024.6,236
2020-08-13 22:36:10,3.256,78,165,16,318.38,1025.0,238
2020-08-13 22:36:11,3.256,78,165,16,321.65,1025.2,238
2020-08-13 22:36:12,3.144,77,166,16,324.82,1025.4,251
2020-08-13 22:36:13,3.172,77,166,16,327.99,1025.8,253
2020-08-13 22:36:14,3.256,78,166,16,331.2,1026.0,268
2020-08-13 22:36:15,3.238,79,166,16,334.44,1026.4,280
2020-08-13 22:36:16,3.228,78,167,16,337.67,1026.6,281
2020-08-13 22:36:17,3.21,78,167,16,340.89,1027.0,274
2020-08-13 22:36:18,3.107,76,167,16,344.06,1027.4,274
2020-08-13 22:36:19,3.144,76,167,16,347.2,1028.0,268
2020-08-13 22:36:20,3.107,76,168,16,350.32,1028.2,268
2020-08-13 22:36:21,3.088,74,168,16,353.44,1028.6,269
2020-08-13 22:36:22,3.004,73,168,16,356.46,1029.0,278
2020-08-13 22:36:23,3.032,73,168,16,359.52,1029.4,273
2020-08-13 22:36:24,3.051,74,168,16,362.63,1029.6,280
2020-08-13 22:36:25,3.06,74,168,16,365.71,1029.8,242
2020-08-13 22:36:26,3.07,74,168,16,368.84,1030.2,242
2020-08-13 22:36:27,3.07,74,169,16,371.93,1030.6,228
2020-08-13 22:36:28,3.07,75,168,16,374.99,1030.8,256
2020-08-13 22:36:29,3.051,76,168,16,378.02,1031.2,249
2020-08-13 22:36:30,3.06,75,168,16,381.05,1031.4,247
2020-08-13 22:36:31,3.06,75,169,16,384.1,1031.8,264
2020-08-13 22:36:32,3.07,75,168,16,387.19,1032.2,262
2020-08-13 22:36:33,3.06,74,169,16,390.27,1032.6,262
2020-08-13 22:36:34,3.051,73,169,16,393.32,1032.8,268
2020-08-13 22:36:35,2.967,73,169,16,396.3,1033.2,249
2020-08-13 22:36:36,2.967,72,169,16,399.25,1033.4,249
2020-08-13 22:36:37,2.976,72,169,16,402.25,1033.8,269
2020-08-13 22:36:38,2.995,72,168,16,405.29,1034.2,269
2020-08-13 22:36:39,3.023,72,168,16,408.36,1034.4,248
2020-08-13 22:36:40,3.023,72,169,16,411.36,1034.6,224
2020-08-13 22:36:41,3.051,74,169,16,414.44,1034.8,224
2020-08-13 22:36:42,3.06,74,168,16,417.47,1035.2,264
2020-08-13 22:36:43,3.07,73,169,16,420.57,1035.6,283
2020-08-13 22:36:44,3.079,73,169,16,423.67,1035.8,254
2020-08-13 22:36:45,3.088,74,169,16,426.74,1036.2,254
2020-08-13 22:36:46,2.986,74,169,16,429.76,1036.6,240
2020-08-13 22:36:47,2.995,74,169,16,432.73,1036.8,252
2020-08-13 22:36:48,3.004,74,169,16,435.7,1037.2,252
2020-08-13 22:36:49,3.088,74,170,16,438.73,1037.4,272
2020-08-13 22:36:50,3.088,74,170,16,441.73,1037.6,282
2020-08-13 22:36:51,3.088,74,170,16,444.8,1038.0,282
2020-08-13 22:36:52,3.014,73,170,16,447.83,1038.6,258
2020-08-13 22:36:53,3.032,73,170,16,450.87,1038.8,252
2020-08-13 22:36:54,3.06,74,170,16,453.94,1039.2,252
2020-08-13 22:36:55,3.042,74,170,16,456.99,1039.6,263
2020-08-13 22:36:56,3.126,74,170,16,460.07,1039.8,253
2020-08-13 22:36:57,3.088,74,170,16,463.17,1040.2,247
2020-08-13 22:36:58,3.06,74,171,16,466.21,1040.6,236
2020-08-13 22:36:59,3.06,74,170,16,469.32,1040.8,246
2020-08-13 22:37:00,3.079,74,170,16,472.38,1041.2,246
2020-08-13 22:37:01,3.191,75,170,16,475.52,1041.6,242
2020-08-13 22:37:02,3.191,78,170,16,478.72,1041.8,211
2020-08-13 22:37:03,3.154,78,170,16,481.92,1042.0,250
2020-08-13 22:37:04,3.07,77,170,16,485.05,1042.4,250
2020-08-13 22:37:05,3.051,77,170,16,488.11,1042.8,283
2020-08-13 22:37:06,3.051,74,170,16,491.2,1043.2,283
2020-08-13 22:37:07,3.042,74,170,16,494.23,1043.6,270
2020-08-13 22:37:08,3.023,74,170,16,497.25,1044.0,271
2020-08-13 22:37:09,2.995,72,170,16,500.21,1044.4,261
2020-08-13 22:37:10,2.976,72,170,16,503.12,1044.8,272
2020-08-13 22:37:11,2.948,71,171,16,506.04,1045.2,272
2020-08-13 22:37:12,2.93,71,171,16,508.92,1045.4,275
2020-08-13 22:37:13,2.93,71,171,16,511.84,1045.8,226
2020-08-13 22:37:14,2.93,72,171,16,514.72,1046.0,265
2020-08-13 22:37:15,2.93,72,171,16,517.62,1046.2,280
2020-08-13 22:37:16,2.948,72,171,16,520.53,1046.6,266
2020-08-13 22:37:17,2.976,72,171,16,523.45,1047.0,253
2020-08-13 22:37:18,3.126,72,171,16,526.45,1047.4,253
2020-08-13 22:37:19,3.042,74,172,16,529.47,1047.6,253
2020-08-13 22:37:20,3.032,74,172,16,532.47,1048.0,238
2020-08-13 22:37:21,3.004,74,172,16,535.43,1048.2,240
2020-08-13 22:37:22,2.995,72,172,16,538.41,1048.4,255
2020-08-13 22:37:23,3.014,72,172,16,541.4,1048.8,268
2020-08-13 22:37:24,3.042,74,172,16,544.37,1049.2,268
2020-08-13 22:37:25,3.023,74,172,16,547.39,1049.4,259
2020-08-13 22:37:26,3.023,74,172,16,550.35,1049.8,259
2020-08-13 22:37:27,3.032,74,171,16,553.36,1050.2,257
2020-08-13 22:37:28,3.042,73,172,16,556.47,1050.4,257
2020-08-13 22:37:29,3.051,74,171,16,559.55,1050.8,250
2020-08-13 22:37:30,3.042,73,171,16,562.55,1051.2,250
2020-08-13 22:37:31,3.023,73,171,16,565.56,1051.6,262
2020-08-13 22:37:32,3.014,73,171,16,568.58,1051.8,262
2020-08-13 22:37:33,3.023,73,172,16,571.62,1052.0,233
2020-08-13 22:37:34,3.023,73,172,16,574.72,1052.4,233
2020-08-13 22:37:35,3.032,74,172,16,577.77,1052.6,256
2020-08-13 22:37:36,3.042,74,172,16,580.8,1053.0,255
2020-08-13 22:37:37,3.051,74,172,16,583.91,1053.2,272
2020-08-13 22:37:38,3.06,74,172,16,587.01,1053.4,272
2020-08-13 22:37:39,3.079,74,172,16,590.06,1053.8,246
2020-08-13 22:37:40,3.07,74,173,16,593.13,1054.0,246
2020-08-13 22:37:41,2.948,73,173,16,596.16,1054.4,247
2020-08-13 22:37:42,2.967,71,173,16,599.12,1054.8,245
2020-08-13 22:37:43,2.995,71,173,16,602.17,1055.0,250
2020-08-13 22:37:44,2.967,73,173,16,605.23,1055.4,250
2020-08-13 22:37:45,2.976,73,173,16,608.25,1055.6,261
2020-08-13 22:37:46,2.986,72,173,16,611.29,1056.0,271
2020-08-13 22:37:47,2.995,72,173,16,614.31,1056.2,265
2020-08-13 22:37:48,2.995,73,173,16,617.32,1056.4,241
2020-08-13 22:37:49,3.014,73,173,16,620.33,1056.8,260
2020-08-13 22:37:50,3.023,73,173,16,623.38,1057.0,221
2020-08-13 22:37:51,3.042,74,173,16,626.46,1057.4,221
2020-08-13 22:37:52,3.042,74,173,16,629.49,1057.6,271
2020-08-13 22:37:53,3.051,73,173,16,632.54,1058.0,271
2020-08-13 22:37:54,3.042,73,173,16,635.65,1058.4,254
2020-08-13 22:37:55,3.042,73,174,16,638.71,1058.6,254
2020-08-13 22:37:56,3.042,73,174,16,641.8,1059.0,255
2020-08-13 22:37:57,3.163,73,174,16,644.87,1059.4,255
2020-08-13 22:37:58,3.144,76,174,16,648.0,1059.6,256
2020-08-13 22:37:59,3.032,75,174,16,651.07,1060.0,258
2020-08-13 22:38:00,3.042,75,174,16,654.08,1060.4,236
2020-08-13 22:38:01,3.032,73,175,16,657.06,1060.8,236
2020-08-13 22:38:02,3.004,73,175,16,660.01,1061.2,243
2020-08-13 22:38:03,2.986,72,174,16,662.97,1061.4,243
2020-08-13 22:38:04,2.995,72,175,16,665.92,1061.8,245
2020-08-13 22:38:05,2.976,72,175,16,668.85,1062.2,245
2020-08-13 22:38:06,2.958,72,175,16,671.76,1062.4,255
2020-08-13 22:38:07,2.967,72,175,16,674.65,1062.8,231
2020-08-13 22:38:08,3.079,72,175,16,677.63,1063.2,231
2020-08-13 22:38:09,3.051,74,175,16,680.63,1063.4,217
2020-08-13 22:38:10,3.023,75,175,16,683.6,1063.6,253
2020-08-13 22:38:11,3.023,74,175,16,686.6,1063.8,275
2020-08-13 22:38:12,3.004,73,175,16,689.55,1064.2,276
2020-08-13 22:38:13,3.042,73,175,16,692.56,1064.6,250
2020-08-13 22:38:14,3.042,74,175,16,695.66,1064.8,250
2020-08-13 22:38:15,3.06,74,174,16,698.76,1065.2,248
2020-08-13 22:38:16,3.07,74,175,16,701.83,1065.4,247
2020-08-13 22:38:17,3.21,74,175,15,705.05,1065.8,262
2020-08-13 22:38:18,3.023,72,175,15,708.1,1066.0,252
2020-08-13 22:38:19,3.004,72,175,15,711.1,1066.4,272
2020-08-13 22:38:20,3.042,72,175,15,714.13,1066.6,272
2020-08-13 22:38:21,3.042,72,175,15,717.19,1067.0,254
2020-08-13 22:38:22,3.06,73,175,15,720.18,1067.2,254
2020-08-13 22:38:23,3.079,73,175,15,723.24,1067.6,254
2020-08-13 22:38:24,3.079,74,175,15,726.27,1068.0,254
2020-08-13 22:38:25,3.07,73,176,15,729.29,1068.4,232
2020-08-13 22:38:26,3.06,73,175,15,732.32,1068.6,229
2020-08-13 22:38:27,3.042,73,175,15,735.3,1069.0,262
2020-08-13 22:38:28,2.948,72,175,15,738.21,1069.2,262
2020-08-13 22:38:29,2.855,71,175,15,741.11,1069.6,251
2020-08-13 22:38:30,2.846,70,176,15,743.91,1070.0,257
2020-08-13 22:38:31,2.883,70,175,15,746.89,1070.2,261
2020-08-13 22:38:32,2.976,70,176,15,749.93,1070.6,252
2020-08-13 22:38:33,3.014,73,176,15,752.96,1070.8,259
2020-08-13 22:38:34,3.023,74,175,15,755.94,1071.2,223
2020-08-13 22:38:35,3.014,74,176,15,758.91,1071.4,278
2020-08-13 22:38:36,3.023,73,176,15,761.81,1071.8,278
2020-08-13 22:38:37,3.004,73,176,15,764.73,1072.0,207
2020-08-13 22:38:38,2.893,73,176,15,767.45,1072.4,207
2020-08-13 22:38:39,2.911,71,176,15,770.15,1072.6,235
2020-08-13 22:38:40,2.939,72,176,15,773.02,1072.8,229
2020-08-13 22:38:41,3.06,72,176,15,775.83,1073.2,174
2020-08-13 22:38:42,2.967,72,176,15,778.82,1073.4,203
2020-08-13 22:38:43,2.995,72,176,15,781.75,1073.6,203
2020-08-13 22:38:44,3.014,72,176,15,784.83,1074.0,185
2020-08-13 22:38:45,3.004,74,176,15,787.96,1074.2,185
2020-08-13 22:38:46,3.135,74,176,15,791.21,1074.6,188
2020-08-13 22:38:47,3.172,76,176,15,794.5,1074.6,188
2020-08-13 22:38:48,3.191,77,176,15,797.85,1075.0,200
2020-08-13 22:38:49,3.312,78,175,15,801.14,1075.2,205
2020-08-13 22:38:50,3.284,78,176,15,804.49,1075.4,187
2020-08-13 22:38:51,3.154,78,175,15,807.76,1075.8,239
2020-08-13 22:38:52,3.032,77,175,15,810.94,1076.2,239
2020-08-13 22:38:53,3.051,75,175,15,814.04,1076.4,239
2020-08-13 22:38:54,3.154,74,175,15,817.24,1076.6,235
2020-08-13 22:38:55,3.172,75,175,15,820.42,1076.8,229
2020-08-13 22:38:56,3.172,76,174,15,823.63,1077.2,237
2020-08-13 22:38:57,3.154,76,174,15,826.85,1077.4,186
2020-08-13 22:38:58,3.126,76,174,15,830.02,1077.8,251
2020-08-13 22:38:59,3.107,75,174,15,833.14,1078.2,239
2020-08-13 22:39:00,3.098,75,174,15,836.28,1078.4,259
2020-08-13 22:39:01,3.07,75,174,15,839.39,1078.8,230
2020-08-13 22:39:02,3.051,74,173,15,842.48,1079.2,230
2020-08-13 22:39:03,3.042,72,173,15,845.53,1079.6,202
2020-08-13 22:39:04,3.032,73,173,15,848.6,1080.0,221
2020-08-13 22:39:05,3.014,72,173,15,851.62,1080.2,223
2020-08-13 22:39:06,2.883,72,173,15,854.57,1080.6,235
2020-08-13 22:39:07,2.902,71,173,15,857.48,1080.6,235
2020-08-13 22:39:08,2.93,71,173,15,860.46,1081.2,212
2020-08-13 22:39:09,2.948,71,172,15,863.44,1081.6,209
2020-08-13 22:39:10,2.967,71,172,15,866.45,1081.6,208
2020-08-13 22:39:11,2.986,71,173,15,869.48,1082.0,208
2020-08-13 22:39:12,2.995,72,173,15,872.51,1082.2,191
2020-08-13 22:39:13,2.986,72,172,15,875.45,1082.6,217
2020-08-13 22:39:14,2.967,71,173,15,878.34,1082.8,194
2020-08-13 22:39:15,2.948,71,173,15,881.17,1083.0,208
2020-08-13 22:39:16,2.958,71,173,15,884.1,1083.2,169
2020-08-13 22:39:17,3.042,71,173,15,887.04,1083.4,169
2020-08-13 22:39:18,3.07,73,173,15,890.08,1083.6,163
2020-08-13 22:39:19,3.098,74,172,15,893.14,1083.8,143
2020-08-13 22:39:20,3.135,76,172,15,896.24,1083.8,168
2020-08-13 22:39:21,3.312,77,173,15,899.42,1084.0,136
2020-08-13 22:39:22,3.322,79,173,15,902.68,1084.2,147
2020-08-13 22:39:23,3.462,80,172,15,906.03,1084.2,111
2020-08-13 22:39:24,3.48,82,172,15,909.51,1084.4,249
2020-08-13 22:39:25,3.648,82,172,15,913.11,1084.6,177
2020-08-13 22:39:26,3.788,83,172,15,916.85,1084.8,177
2020-08-13 22:39:27,3.9,82,172,15,920.64,1085.0,162
2020-08-13 22:39:28,3.984,82,173,15,924.64,1085.0,122
2020-08-13 22:39:29,4.124,84,173,15,928.7,1085.0,122
2020-08-13 22:39:30,4.133,84,172,15,932.8,1085.2,258
2020-08-13 22:39:31,4.301,85,172,15,937.06,1085.2,258
2020-08-13 22:39:32,4.404,81,173,15,941.47,1085.4,182
2020-08-13 22:39:33,4.432,82,173,15,945.91,1085.6,154
2020-08-13 22:39:34,4.441,82,173,15,950.41,1085.8,176
2020-08-13 22:39:35,4.441,83,173,15,954.86,1086.0,176
2020-08-13 22:39:36,4.563,83,173,15,959.36,1086.2,147
2020-08-13 22:39:37,4.572,83,173,15,963.98,1086.2,162
2020-08-13 22:39:38,4.553,84,173,15,968.57,1086.4,162
2020-08-13 22:39:39,4.572,84,174,15,973.16,1086.6,158
2020-08-13 22:39:40,4.6,84,174,15,977.87,1086.8,161
2020-08-13 22:39:41,4.6,85,174,15,982.49,1087.0,161
2020-08-13 22:39:42,4.703,85,174,15,987.12,1087.2,145
2020-08-13 22:39:43,4.74,88,173,15,991.9,1087.4,145
2020-08-13 22:39:44,4.88,90,173,15,996.66,1087.4,153
2020-08-13 22:39:45,4.871,90,173,15,1001.57,1087.6,212
2020-08-13 22:39:46,4.889,90,173,15,1006.47,1087.8,174
2020-08-13 22:39:47,5.029,92,173,15,1011.53,1087.8,159
2020-08-13 22:39:48,5.057,95,173,15,1016.6,1088.0,192
2020-08-13 22:39:49,5.067,95,172,15,1021.78,1088.2,169
2020-08-13 22:39:50,5.076,95,172,15,1026.86,1088.2,169
2020-08-13 22:39:51,5.057,95,172,15,1031.96,1088.4,195
2020-08-13 22:39:52,4.945,93,172,15,1036.9,1088.6,195
2020-08-13 22:39:53,4.861,92,172,15,1041.81,1088.8,207
2020-08-13 22:39:54,4.889,90,171,15,1046.73,1089.0,212
2020-08-13 22:39:55,4.889,92,171,15,1051.65,1089.4,170
2020-08-13 22:39:56,4.871,90,170,15,1056.51,1089.6,194
2020-08-13 22:39:57,4.852,90,170,15,1061.33,1089.8,187
2020-08-13 22:39:58,4.871,90,170,15,1066.24,1090.0,187
2020-08-13 22:39:59,4.88,90,170,15,1071.08,1090.2,178
2020-08-13 22:40:00,4.889,90,170,15,1076.03,1090.4,221
2020-08-13 22:40:01,4.899,93,170,15,1080.9,1090.6,221
2020-08-13 22:40:02,4.889,93,170,15,1085.77,1090.8,222
2020-08-13 22:40:03,4.889,90,170,15,1090.62,1091.0,222
2020-08-13 22:40:04,4.973,92,170,15,1095.56,1091.0,189
2020-08-13 22:40:05,4.964,92,170,15,1100.49,1091.2,177
2020-08-13 22:40:06,4.805,92,169,15,1105.36,1091.4,208
2020-08-13 22:40:07,4.777,90,169,15,1110.19,1091.8,208
2020-08-13 22:40:08,4.693,88,169,15,1114.87,1092.2,213
2020-08-13 22:40:09,4.712,88,169,15,1119.51,1092.4,202
2020-08-13 22:40:10,4.721,88,169,15,1124.22,1092.6,181
2020-08-13 22:40:11,4.721,88,168,15,1128.95,1092.8,196
2020-08-13 22:40:12,4.703,89,168,15,1133.7,1092.8,196
2020-08-13 22:40:13,4.693,88,168,15,1138.4,1093.2,243
2020-08-13 22:40:14,4.684,87,168,15,1143.13,1093.4,222
2020-08-13 22:40:15,4.665,85,167,15,1147.81,1093.6,234
2020-08-13 22:40:16,4.647,85,167,15,1152.46,1094.0,236
2020-08-13 22:40:17,4.637,85,167,15,1157.1,1094.4,270
2020-08-13 22:40:18,4.628,85,167,15,1161.73,1094.6,270
2020-08-13 22:40:19,4.637,87,167,15,1166.38,1095.0,292
2020-08-13 22:40:20,4.647,88,167,15,1171.07,1095.4,314
2020-08-13 22:40:21,4.647,87,167,15,1175.71,1095.8,361
2020-08-13 22:40:22,4.628,86,167,15,1180.32,1096.2,334
2020-08-13 22:40:23,4.423,85,167,15,1184.86,1096.6,292
2020-08-13 22:40:24,4.292,82,167,15,1189.25,1097.2,327
2020-08-13 22:40:25,4.329,81,167,15,1193.64,1097.6,343
2020-08-13 22:40:26,4.339,81,168,15,1198.04,1098.0,341
2020-08-13 22:40:27,4.423,81,168,15,1202.48,1098.4,341
2020-08-13 22:40:28,4.348,82,168,15,1206.89,1098.8,326
2020-08-13 22:40:29,4.339,82,169,15,1211.25,1099.2,337
2020-08-13 22:40:30,4.348,81,170,15,1215.62,1099.6,337
2020-08-13 22:40:31,4.367,81,170,15,1219.99,1100.0,338
2020-08-13 22:40:32,4.413,82,170,15,1224.36,1100.4,338
2020-08-13 22:40:33,4.395,82,171,15,1228.77,1100.8,335
2020-08-13 22:40:34,4.385,81,172,15,1233.13,1101.2,330
2020-08-13 22:40:35,4.376,81,172,15,1237.53,1101.8,350
2020-08-13 22:40:36,4.264,81,173,15,1241.94,1102.2,338
2020-08-13 22:40:37,4.115,79,173,15,1246.15,1102.6,344
2020-08-13 22:40:38,4.031,77,174,15,1250.24,1103.0,288
2020-08-13 22:40:39,3.844,75,174,15,1254.21,1103.6,319
2020-08-13 22:40:40,4.012,74,175,15,1258.14,1104.0,345
2020-08-13 22:40:41,4.171,74,174,15,1262.27,1104.4,327
2020-08-13 22:40:42,4.18,79,175,15,1266.43,1104.6,327
2020-08-13 22:40:43,4.199,79,175,15,1270.61,1104.8,342
2020-08-13 22:40:44,4.189,79,175,15,1274.77,1105.2,317
2020-08-13 22:40:45,4.171,78,175,15,1278.92,1105.6,317
2020-08-13 22:40:46,4.078,77,175,15,1283.04,1106.0,302
2020-08-13 22:40:47,3.966,75,176,15,1287.05,1106.4,302
2020-08-13 22:40:48,3.947,75,176,15,1291.0,1106.8,289
2020-08-13 22:40:49,3.91,74,175,15,1294.91,1107.0,289
2020-08-13 22:40:50,3.816,74,176,15,1298.77,1107.6,264
2020-08-13 22:40:51,3.723,72,176,15,1302.54,1108.0,264
2020-08-13 22:40:52,3.704,71,176,15,1306.29,1108.2,278
2020-08-13 22:40:53,3.676,70,176,15,1309.97,1108.6,241
2020-08-13 22:40:54,3.275,69,176,15,1313.39,1109.0,239
2020-08-13 22:40:55,3.266,67,176,15,1316.64,1109.4,230
2020-08-13 22:40:56,3.266,63,176,15,1319.84,1109.8,252
2020-08-13 22:40:57,3.07,63,176,15,1322.99,1110.2,176
2020-08-13 22:40:58,2.538,60,176,15,1325.91,1110.6,20
2020-08-13 22:40:59,2.501,56,176,15,1328.22,1110.8,7
2020-08-13 22:41:00,2.118,56,176,15,1330.11,1111.0,0
2020-08-13 22:41:01,2.137,56,175,15,1332.07,1111.0,0
2020-08-13 22:41:02,2.034,0,175,15,1334.15,1111.0,0
2020-08-13 22:41:03,2.921,0,175,15,1337.08,1110.6,0
2020-08-13 22:41:04,4.469,0,175,15,1341.92,1110.4,0
2020-08-13 22:41:05,5.626,0,174,15,1347.51,1109.8,0
2020-08-13 22:41:06,6.448,0,174,15,1353.9,1109.2,0
2020-08-13 22:41:07,7.157,0,174,15,1360.93,1108.2,0
2020-08-13 22:41:08,7.95,0,173,15,1368.53,1107.2,0
2020-08-13 22:41:09,8.855,0,173,15,1377.26,1106.2,0
2020-08-13 22:41:10,9.48,0,172,15,1386.56,1105.2,0
2020-08-13 22:41:11,10.114,0,172,15,1396.52,1104.0,0
