timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-02 21:56:46,3.378,44,118,18,3.56,841.0,123
2020-07-02 21:56:47,3.471,44,118,18,6.96,840.8,94
2020-07-02 21:56:48,3.518,45,117,18,10.38,840.8,94
2020-07-02 21:56:49,3.648,46,118,18,13.97,840.8,129
2020-07-02 21:56:50,3.835,48,118,18,17.69,841.0,113
2020-07-02 21:56:51,3.779,50,118,18,21.48,841.0,165
2020-07-02 21:56:52,4.078,50,119,18,25.47,841.0,198
2020-07-02 21:56:53,4.413,49,120,18,29.72,841.0,198
2020-07-02 21:56:54,4.955,61,120,18,34.51,841.0,226
2020-07-02 21:56:55,5.235,61,122,18,39.56,841.0,85
2020-07-02 21:56:56,5.132,72,122,18,44.69,841.0,85
2020-07-02 21:56:57,4.936,69,123,18,49.59,841.0,273
2020-07-02 21:56:58,4.824,67,123,18,54.39,841.2,306
2020-07-02 21:56:59,4.936,67,124,18,59.14,841.2,244
2020-07-02 21:57:00,5.458,68,125,18,64.42,841.2,244
2020-07-02 21:57:01,5.356,72,126,18,69.79,841.4000000000001,243
2020-07-02 21:57:02,5.542,73,127,18,75.31,841.4000000000001,251
2020-07-02 21:57:03,5.608,75,128,18,80.81,841.4000000000001,254
2020-07-02 21:57:04,5.617,76,129,18,86.49,841.5999999999999,217
2020-07-02 21:57:05,5.44,76,130,18,91.92,841.5999999999999,215
2020-07-02 21:57:06,5.589,78,131,18,97.43,841.8,201
2020-07-02 21:57:07,5.953,78,131,18,103.4,841.8,213
2020-07-02 21:57:08,6.102,80,132,18,109.43,842.0,213
2020-07-02 21:57:09,6.018,82,132,18,115.56,842.0,180
2020-07-02 21:57:10,6.093,82,132,18,121.67,842.0,182
2020-07-02 21:57:11,6.149,82,132,18,127.93,842.0,182
2020-07-02 21:57:12,6.214,83,133,18,134.24,842.0,154
2020-07-02 21:57:13,6.27,83,133,18,140.55,842.2,177
2020-07-02 21:57:14,6.252,83,133,18,146.93,842.2,163
2020-07-02 21:57:15,6.252,82,133,18,153.25,842.2,158
2020-07-02 21:57:16,6.28,82,134,18,159.66,842.2,161
2020-07-02 21:57:17,6.261,82,134,18,165.96,842.2,157
2020-07-02 21:57:18,6.252,82,135,18,172.33,842.4000000000001,157
2020-07-02 21:57:19,6.242,81,135,18,178.63,842.4000000000001,162
2020-07-02 21:57:20,6.261,82,135,18,185.0,842.5999999999999,163
2020-07-02 21:57:21,6.308,83,136,18,191.3,842.8,179
2020-07-02 21:57:22,6.326,83,136,18,197.65,843.0,176
2020-07-02 21:57:23,6.354,83,136,18,204.05,843.0,176
2020-07-02 21:57:24,6.373,83,136,18,210.4,843.0,158
2020-07-02 21:57:25,6.401,83,136,18,216.75,843.0,138
2020-07-02 21:57:26,6.373,83,136,18,223.19,843.0,152
2020-07-02 21:57:27,6.336,84,136,18,229.64,843.2,126
2020-07-02 21:57:28,6.27,83,136,18,236.02,843.2,122
2020-07-02 21:57:29,6.233,82,136,18,242.39,843.2,142
2020-07-02 21:57:30,6.233,82,136,18,248.7,843.2,138
2020-07-02 21:57:31,6.289,83,135,18,255.1,843.4000000000001,178
2020-07-02 21:57:32,6.298,83,135,18,261.5,843.4000000000001,107
2020-07-02 21:57:33,6.233,82,135,18,267.82,843.5999999999999,134
2020-07-02 21:57:34,6.242,82,135,18,274.1,843.5999999999999,148
2020-07-02 21:57:35,6.289,82,135,18,280.49,843.5999999999999,148
2020-07-02 21:57:36,6.289,82,135,18,286.84,843.5999999999999,169
2020-07-02 21:57:37,6.224,83,135,18,293.11,843.8,169
2020-07-02 21:57:38,6.186,83,135,18,299.32,844.0,182
2020-07-02 21:57:39,6.233,84,134,18,305.54,844.0,205
2020-07-02 21:57:40,6.233,84,134,18,311.8,844.2,178
2020-07-02 21:57:41,6.476,85,134,18,318.24,844.2,178
2020-07-02 21:57:42,6.382,85,134,18,324.72,844.2,193
2020-07-02 21:57:43,6.503,87,134,18,331.29,844.2,189
2020-07-02 21:57:44,6.681,87,134,18,338.1,844.2,167
2020-07-02 21:57:45,6.727,87,134,18,344.91,844.2,148
2020-07-02 21:57:46,6.727,88,134,18,351.8,844.4000000000001,154
2020-07-02 21:57:47,6.643,88,134,18,358.64,844.4000000000001,140
2020-07-02 21:57:48,6.643,86,134,18,365.37,844.5999999999999,122
2020-07-02 21:57:49,6.559,85,134,18,372.03,844.8,133
2020-07-02 21:57:50,6.513,85,134,18,378.64,844.8,144
2020-07-02 21:57:51,6.494,86,133,18,385.2,845.0,141
2020-07-02 21:57:52,6.522,86,133,18,391.74,845.0,199
2020-07-02 21:57:53,6.503,85,133,18,398.34,845.0,157
2020-07-02 21:57:54,6.55,86,133,18,404.94,845.0,175
2020-07-02 21:57:55,6.625,86,133,18,411.59,845.2,172
2020-07-02 21:57:56,6.718,86,134,18,418.33,845.2,190
2020-07-02 21:57:57,6.746,88,134,18,425.13,845.2,168
2020-07-02 21:57:58,6.69,88,134,18,431.89,845.2,159
2020-07-02 21:57:59,6.718,87,135,18,438.72,845.2,175
2020-07-02 21:58:00,6.653,88,136,18,445.44,845.2,173
2020-07-02 21:58:01,6.783,88,136,18,452.17,845.2,164
2020-07-02 21:58:02,6.737,89,136,18,458.98,845.4000000000001,159
2020-07-02 21:58:03,6.727,88,136,18,465.77,845.4000000000001,147
2020-07-02 21:58:04,6.615,88,136,18,472.42,845.5999999999999,165
2020-07-02 21:58:05,6.671,87,136,18,479.11,845.8,150
2020-07-02 21:58:06,6.671,87,135,18,485.8,845.8,149
2020-07-02 21:58:07,6.531,86,135,18,492.44,846.0,154
2020-07-02 21:58:08,6.597,86,134,18,499.0,846.0,158
2020-07-02 21:58:09,6.438,86,134,18,505.53,846.2,187
2020-07-02 21:58:10,6.373,85,134,18,511.98,846.2,186
2020-07-02 21:58:11,6.13,84,133,18,518.12,846.2,216
2020-07-02 21:58:12,6.14,83,133,18,524.15,846.4000000000001,242
2020-07-02 21:58:13,6.224,83,133,18,530.24,846.5999999999999,242
2020-07-02 21:58:14,6.233,83,133,18,536.42,846.5999999999999,242
2020-07-02 21:58:15,6.252,82,133,18,542.65,846.8,237
2020-07-02 21:58:16,6.373,82,133,18,548.93,847.0,236
2020-07-02 21:58:17,6.149,80,133,18,554.99,847.0,205
2020-07-02 21:58:18,5.692,79,133,18,560.45,847.4000000000001,216
2020-07-02 21:58:19,5.496,78,134,18,565.6,847.8,232
2020-07-02 21:58:20,5.067,76,134,18,570.26,848.2,237
2020-07-02 21:58:21,4.852,75,135,18,575.08,848.5999999999999,228
2020-07-02 21:58:22,4.787,75,136,18,579.79,848.8,232
2020-07-02 21:58:23,4.507,73,137,18,585.04,849.0,232
2020-07-02 21:58:24,4.889,73,137,18,592.23,849.4000000000001,212
2020-07-02 21:58:25,4.927,70,138,18,598.13,849.5999999999999,212
2020-07-02 21:58:26,4.824,67,138,18,603.92,850.0,213
2020-07-02 21:58:27,4.628,67,139,18,608.94,850.4000000000001,216
2020-07-02 21:58:28,4.525,64,140,17,613.85,851.0,216
2020-07-02 21:58:29,4.469,60,140,17,618.73,851.2,218
2020-07-02 21:58:30,4.339,60,141,17,623.26,851.5999999999999,241
2020-07-02 21:58:31,4.404,60,141,17,627.89,852.0,241
2020-07-02 21:58:32,4.367,59,141,17,632.42,852.4000000000001,245
2020-07-02 21:58:33,4.339,59,142,17,636.88,852.8,267
2020-07-02 21:58:34,4.451,60,143,17,641.35,853.0,197
2020-07-02 21:58:35,4.413,66,143,17,645.84,853.2,259
2020-07-02 21:58:36,4.469,66,144,17,650.24,853.4000000000001,246
2020-07-02 21:58:37,4.451,67,144,17,654.78,853.5999999999999,246
2020-07-02 21:58:38,4.301,68,145,17,659.11,854.0,228
2020-07-02 21:58:39,4.32,66,145,17,663.44,854.2,226
2020-07-02 21:58:40,4.283,66,146,17,667.76,854.4000000000001,218
2020-07-02 21:58:41,4.273,64,146,17,672.14,854.8,218
2020-07-02 21:58:42,4.245,63,147,17,676.39,855.0,206
2020-07-02 21:58:43,4.068,63,147,17,680.47,855.2,211
2020-07-02 21:58:44,4.217,62,148,17,684.77,855.4000000000001,213
2020-07-02 21:58:45,4.152,62,148,17,688.93,855.5999999999999,231
2020-07-02 21:58:46,4.199,63,148,17,693.1,855.8,229
2020-07-02 21:58:47,4.217,63,149,17,697.39,856.2,245
2020-07-02 21:58:48,4.161,63,149,17,701.63,856.5999999999999,232
2020-07-02 21:58:49,4.199,62,149,17,705.86,856.8,242
2020-07-02 21:58:50,4.199,63,149,17,710.12,857.2,230
2020-07-02 21:58:51,4.264,63,149,17,714.39,857.4000000000001,253
2020-07-02 21:58:52,4.255,64,150,17,718.65,857.5999999999999,253
2020-07-02 21:58:53,4.301,64,149,17,722.97,857.8,246
2020-07-02 21:58:54,4.311,66,150,17,727.39,858.0,249
2020-07-02 21:58:55,4.236,66,150,17,731.72,858.2,232
2020-07-02 21:58:56,4.217,66,150,17,735.93,858.4000000000001,232
2020-07-02 21:58:57,4.264,66,150,17,740.21,858.8,209
2020-07-02 21:58:58,4.143,63,151,17,744.43,859.0,209
2020-07-02 21:58:59,4.05,62,151,17,748.56,859.2,222
2020-07-02 21:59:00,4.124,62,151,17,752.73,859.4000000000001,224
2020-07-02 21:59:01,4.096,61,152,17,756.83,859.8,212
2020-07-02 21:59:02,4.096,61,152,17,760.99,860.0,221
2020-07-02 21:59:03,3.994,61,152,17,764.99,860.4000000000001,200
2020-07-02 21:59:04,4.068,60,152,17,769.02,860.5999999999999,198
2020-07-02 21:59:05,3.826,59,153,17,772.93,860.8,210
2020-07-02 21:59:06,3.788,59,152,17,776.73,861.0,205
2020-07-02 21:59:07,3.9,59,152,17,780.64,861.2,205
2020-07-02 21:59:08,3.742,57,153,17,784.34,861.4000000000001,205
2020-07-02 21:59:09,3.63,56,153,17,787.98,861.8,186
2020-07-02 21:59:10,3.546,55,152,17,791.44,862.0,184
2020-07-02 21:59:11,3.415,54,152,17,794.75,862.2,190
2020-07-02 21:59:12,3.611,54,152,17,798.14,862.4000000000001,185
2020-07-02 21:59:13,3.35,54,152,17,801.48,862.5999999999999,186
2020-07-02 21:59:14,3.303,54,152,17,804.84,862.8,192
2020-07-02 21:59:15,3.275,53,152,17,808.08,863.0,192
2020-07-02 21:59:16,3.238,52,152,17,811.29,863.2,201
