timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 21:54:48,7.558,87,172,10,10004.11,962.4000000000001,133
2020-08-26 21:54:49,7.577,87,172,10,10011.74,962.4000000000001,167
2020-08-26 21:54:50,7.726,88,172,10,10019.41,962.4000000000001,127
2020-08-26 21:54:51,7.735,88,172,10,10027.13,962.4000000000001,135
2020-08-26 21:54:52,7.744,87,172,10,10034.84,962.4000000000001,102
2020-08-26 21:54:53,7.744,88,171,10,10042.57,962.4000000000001,94
2020-08-26 21:54:54,7.586,88,171,10,10050.25,962.4000000000001,92
2020-08-26 21:54:55,7.586,89,171,10,10057.8,962.4000000000001,92
2020-08-26 21:54:56,7.577,86,170,10,10065.4,962.4000000000001,91
2020-08-26 21:54:57,7.558,86,170,10,10072.98,962.4000000000001,96
2020-08-26 21:54:58,7.642,87,170,10,10080.54,962.2,144
2020-08-26 21:54:59,7.633,87,170,10,10088.16,962.2,154
2020-08-26 21:55:00,7.623,86,169,10,10095.79,962.0,119
2020-08-26 21:55:01,7.521,87,169,10,10103.33,961.8,97
2020-08-26 21:55:02,7.521,86,168,10,10110.83,961.8,63
2020-08-26 21:55:03,7.521,76,168,10,10118.36,961.8,244
2020-08-26 21:55:04,7.521,74,167,10,10125.88,962.0,199
2020-08-26 21:55:05,7.558,82,167,10,10133.46,962.0,193
2020-08-26 21:55:06,7.67,86,167,10,10141.08,962.2,178
2020-08-26 21:55:07,7.67,87,167,10,10148.76,962.2,178
2020-08-26 21:55:08,7.679,87,167,10,10156.42,962.4000000000001,158
2020-08-26 21:55:09,7.782,88,167,10,10164.15,962.4000000000001,187
2020-08-26 21:55:10,7.754,89,168,10,10171.91,962.4000000000001,225
2020-08-26 21:55:11,7.782,89,168,10,10179.68,962.5999999999999,214
2020-08-26 21:55:12,7.8,89,168,10,10187.5,962.5999999999999,180
2020-08-26 21:55:13,7.894,89,168,10,10195.34,962.5999999999999,159
2020-08-26 21:55:14,7.903,89,168,10,10203.27,962.8,162
2020-08-26 21:55:15,7.894,90,168,10,10211.18,962.8,198
2020-08-26 21:55:16,7.894,90,167,10,10219.04,962.8,198
2020-08-26 21:55:17,7.875,89,167,10,10226.91,963.0,184
2020-08-26 21:55:18,7.884,89,167,10,10234.77,963.0,186
2020-08-26 21:55:19,7.894,90,167,10,10242.66,963.0,181
2020-08-26 21:55:20,7.996,92,167,10,10250.62,963.0,193
2020-08-26 21:55:21,8.09,93,166,10,10258.67,963.0,183
2020-08-26 21:55:22,8.08,92,166,10,10266.74,963.0,125
2020-08-26 21:55:23,8.052,93,166,10,10274.86,963.0,175
2020-08-26 21:55:24,8.034,93,166,10,10282.89,963.0,200
2020-08-26 21:55:25,8.043,94,166,10,10290.98,963.2,200
2020-08-26 21:55:26,8.062,93,166,10,10299.05,963.2,165
2020-08-26 21:55:27,8.183,94,166,10,10307.22,963.4000000000001,210
2020-08-26 21:55:28,8.183,95,166,10,10315.41,963.4000000000001,268
2020-08-26 21:55:29,8.304,95,167,10,10323.68,963.4000000000001,178
2020-08-26 21:55:30,8.444,95,166,10,10332.04,963.4000000000001,178
2020-08-26 21:55:31,8.416,97,166,10,10340.46,963.4000000000001,192
2020-08-26 21:55:32,8.407,97,167,10,10348.86,963.4000000000001,219
2020-08-26 21:55:33,8.435,96,166,10,10357.27,963.2,157
2020-08-26 21:55:34,8.463,95,166,10,10365.74,963.2,170
2020-08-26 21:55:35,8.454,98,166,10,10374.24,963.2,156
2020-08-26 21:55:36,8.444,96,166,10,10382.69,963.2,148
2020-08-26 21:55:37,8.314,96,166,10,10391.09,963.2,158
2020-08-26 21:55:38,8.323,95,166,10,10399.43,963.2,158
2020-08-26 21:55:39,8.286,95,166,10,10407.64,963.4000000000001,160
2020-08-26 21:55:40,8.295,96,166,10,10415.88,963.5999999999999,160
2020-08-26 21:55:41,8.286,96,166,10,10424.15,963.5999999999999,198
2020-08-26 21:55:42,8.286,95,166,10,10432.43,963.5999999999999,175
2020-08-26 21:55:43,8.37,95,166,10,10440.75,963.5999999999999,199
2020-08-26 21:55:44,8.342,94,166,10,10449.06,963.5999999999999,167
2020-08-26 21:55:45,8.23,95,166,10,10457.31,963.5999999999999,160
2020-08-26 21:55:46,8.239,95,166,10,10465.46,963.5999999999999,202
2020-08-26 21:55:47,8.099,94,166,10,10473.53,963.8,194
2020-08-26 21:55:48,8.192,94,166,10,10481.56,963.8,174
2020-08-26 21:55:49,8.174,94,166,10,10489.69,963.8,159
2020-08-26 21:55:50,8.136,95,166,10,10497.84,963.8,219
2020-08-26 21:55:51,7.978,95,166,10,10505.98,964.0,237
2020-08-26 21:55:52,8.108,93,166,10,10514.5,964.2,221
2020-08-26 21:55:53,8.062,93,167,10,10522.68,964.2,238
2020-08-26 21:55:54,7.95,92,167,10,10530.79,964.5999999999999,238
2020-08-26 21:55:55,7.922,89,167,10,10538.78,964.4000000000001,214
2020-08-26 21:55:56,7.828,89,167,10,10546.75,964.5999999999999,262
2020-08-26 21:55:57,7.698,89,167,10,10554.69,964.8,262
2020-08-26 21:55:58,7.679,89,168,10,10562.65,965.0,246
2020-08-26 21:55:59,7.66,87,168,10,10570.32,965.2,246
2020-08-26 21:56:00,7.623,87,167,10,10577.97,965.4000000000001,269
2020-08-26 21:56:01,7.586,86,168,10,10585.55,965.4000000000001,144
2020-08-26 21:56:02,7.427,88,168,10,10593.18,965.5999999999999,144
2020-08-26 21:56:03,7.203,93,168,10,10600.49,966.0,165
2020-08-26 21:56:04,7.073,92,168,10,10607.64,966.2,212
2020-08-26 21:56:05,7.035,88,168,10,10614.8,966.5999999999999,228
2020-08-26 21:56:06,6.923,87,168,10,10621.92,966.5999999999999,221
2020-08-26 21:56:07,6.895,87,168,10,10628.97,966.8,221
2020-08-26 21:56:08,6.858,86,168,10,10635.78,966.8,221
2020-08-26 21:56:09,6.895,85,168,10,10642.63,967.2,241
2020-08-26 21:56:10,6.69,85,168,10,10649.39,967.4000000000001,240
2020-08-26 21:56:11,6.699,85,168,10,10656.12,967.5999999999999,220
2020-08-26 21:56:12,6.849,85,168,10,10662.78,967.8,237
2020-08-26 21:56:13,6.811,84,168,10,10669.77,968.0,221
2020-08-26 21:56:14,6.727,85,168,10,10676.54,968.2,214
2020-08-26 21:56:15,6.746,85,168,10,10683.37,968.2,211
2020-08-26 21:56:16,6.718,85,169,10,10690.15,968.2,251
2020-08-26 21:56:17,6.513,84,168,10,10696.77,968.2,229
2020-08-26 21:56:18,6.709,84,168,10,10703.48,968.4000000000001,249
2020-08-26 21:56:19,6.606,84,168,10,10710.17,968.5999999999999,241
2020-08-26 21:56:20,6.606,84,168,10,10716.74,968.8,215
2020-08-26 21:56:21,6.802,85,169,10,10723.45,969.2,215
2020-08-26 21:56:22,6.653,85,169,10,10730.31,969.5999999999999,226
2020-08-26 21:56:23,6.653,85,169,10,10737.09,969.8,209
2020-08-26 21:56:24,6.783,85,169,10,10743.9,970.0,212
2020-08-26 21:56:25,6.653,85,168,10,10750.8,970.2,240
2020-08-26 21:56:26,6.681,85,169,10,10757.65,970.4000000000001,229
2020-08-26 21:56:27,6.671,85,169,10,10764.44,970.5999999999999,229
2020-08-26 21:56:28,6.69,84,168,10,10771.11,970.5999999999999,202
2020-08-26 21:56:29,6.699,84,169,10,10777.78,970.8,218
2020-08-26 21:56:30,6.606,84,169,10,10784.53,971.0,227
2020-08-26 21:56:31,6.634,84,169,10,10791.13,971.2,220
2020-08-26 21:56:32,6.783,84,169,10,10797.94,971.2,253
2020-08-26 21:56:33,6.448,86,169,10,10804.65,971.4000000000001,241
2020-08-26 21:56:34,6.839,85,170,10,10811.32,971.5999999999999,210
2020-08-26 21:56:35,6.83,85,170,10,10818.14,971.8,225
2020-08-26 21:56:36,6.802,86,171,10,10824.91,972.2,223
2020-08-26 21:56:37,6.709,86,171,10,10831.63,972.4000000000001,195
2020-08-26 21:56:38,6.718,85,171,10,10838.33,972.4000000000001,208
2020-08-26 21:56:39,6.709,85,171,10,10844.99,972.4000000000001,243
2020-08-26 21:56:40,6.69,85,171,10,10851.58,972.4000000000001,232
2020-08-26 21:56:41,6.737,85,172,10,10858.32,972.4000000000001,232
2020-08-26 21:56:42,6.643,85,172,10,10864.97,972.5999999999999,218
2020-08-26 21:56:43,6.802,85,172,10,10871.67,973.0,228
2020-08-26 21:56:44,6.643,86,172,10,10878.36,973.2,241
2020-08-26 21:56:45,6.55,85,172,10,10884.95,973.2,215
2020-08-26 21:56:46,6.886,85,173,10,10891.82,973.4000000000001,255
2020-08-26 21:56:47,6.849,85,173,10,10898.56,973.5999999999999,200
2020-08-26 21:56:48,6.653,86,173,10,10905.18,973.8,248
2020-08-26 21:56:49,6.858,85,174,10,10911.89,974.0,181
2020-08-26 21:56:50,6.746,85,174,10,10918.68,974.0,191
2020-08-26 21:56:51,6.737,85,174,10,10925.43,974.2,221
2020-08-26 21:56:52,6.429,84,174,10,10932.08,974.4000000000001,219
2020-08-26 21:56:53,6.802,84,173,10,10938.72,974.5999999999999,235
2020-08-26 21:56:54,6.597,84,173,10,10945.47,974.5999999999999,200
2020-08-26 21:56:55,6.625,84,174,10,10952.16,974.8,200
2020-08-26 21:56:56,6.531,83,174,10,10958.7,975.0,238
2020-08-26 21:56:57,6.681,83,174,10,10965.29,975.2,216
2020-08-26 21:56:58,6.681,83,174,10,10971.89,975.4000000000001,179
2020-08-26 21:56:59,6.643,84,174,10,10978.47,975.5999999999999,179
2020-08-26 21:57:00,6.541,106,174,10,10984.99,975.8,121
2020-08-26 21:57:01,6.513,110,174,10,10991.36,976.2,136
2020-08-26 21:57:02,6.205,106,174,10,10997.62,976.4000000000001,134
2020-08-26 21:57:03,6.186,103,173,10,11003.73,976.5999999999999,103
2020-08-26 21:57:04,6.028,100,173,10,11009.74,977.0,120
2020-08-26 21:57:05,5.832,100,173,10,11015.59,977.0,135
2020-08-26 21:57:06,5.822,98,172,10,11021.47,977.2,135
2020-08-26 21:57:07,5.785,97,172,10,11027.22,977.4000000000001,135
2020-08-26 21:57:08,5.654,96,172,10,11032.98,977.4000000000001,128
2020-08-26 21:57:09,5.645,96,172,10,11038.61,977.5999999999999,163
2020-08-26 21:57:10,5.664,96,171,10,11044.24,977.8,164
2020-08-26 21:57:11,5.636,95,171,10,11049.87,978.0,170
2020-08-26 21:57:12,5.598,95,171,10,11055.39,978.2,148
2020-08-26 21:57:13,5.617,94,170,10,11060.95,978.4000000000001,137
2020-08-26 21:57:14,5.505,93,170,10,11066.41,978.5999999999999,185
2020-08-26 21:57:15,5.393,93,170,10,11071.77,979.0,191
2020-08-26 21:57:16,5.374,92,169,10,11077.07,979.2,191
2020-08-26 21:57:17,5.346,90,170,10,11082.38,979.4000000000001,219
2020-08-26 21:57:18,5.346,90,170,10,11087.7,979.5999999999999,196
2020-08-26 21:57:19,5.253,88,169,10,11092.98,979.8,196
2020-08-26 21:57:20,5.272,88,170,10,11098.18,980.0,220
2020-08-26 21:57:21,5.179,88,169,10,11103.26,980.4000000000001,200
2020-08-26 21:57:22,5.169,87,169,10,11108.32,980.5999999999999,214
2020-08-26 21:57:23,5.085,86,169,10,11113.37,981.0,211
2020-08-26 21:57:24,5.085,85,169,10,11118.38,981.2,226
2020-08-26 21:57:25,5.085,85,169,10,11123.39,981.4000000000001,221
2020-08-26 21:57:26,5.095,85,169,10,11128.43,981.5999999999999,228
2020-08-26 21:57:27,5.011,84,169,10,11133.42,981.8,236
2020-08-26 21:57:28,4.917,84,169,10,11138.34,982.0,219
2020-08-26 21:57:29,4.917,83,169,10,11143.27,982.2,219
2020-08-26 21:57:30,4.908,82,169,10,11148.14,982.5999999999999,233
2020-08-26 21:57:31,4.74,82,169,10,11152.92,983.0,221
2020-08-26 21:57:32,4.917,81,169,10,11157.69,983.2,230
2020-08-26 21:57:33,4.759,81,169,10,11162.45,983.4000000000001,213
2020-08-26 21:57:34,4.675,80,169,10,11167.07,983.8,229
2020-08-26 21:57:35,4.572,77,169,10,11171.61,983.8,225
2020-08-26 21:57:36,4.535,77,169,10,11176.05,984.2,235
2020-08-26 21:57:37,4.535,78,169,10,11180.54,984.8,235
2020-08-26 21:57:38,4.451,78,169,10,11185.04,985.0,228
2020-08-26 21:57:39,4.675,79,169,10,11189.54,985.4000000000001,255
2020-08-26 21:57:40,4.675,78,170,10,11194.15,985.5999999999999,251
2020-08-26 21:57:41,4.665,77,170,10,11198.75,985.8,227
2020-08-26 21:57:42,4.693,77,170,10,11203.41,986.2,240
2020-08-26 21:57:43,4.703,80,170,10,11208.15,986.4000000000001,240
2020-08-26 21:57:44,4.796,80,170,10,11212.85,986.5999999999999,266
2020-08-26 21:57:45,4.703,81,171,10,11217.52,986.8,266
2020-08-26 21:57:46,4.824,80,171,10,11222.26,987.0,265
2020-08-26 21:57:47,4.908,81,170,10,11227.11,987.4000000000001,244
2020-08-26 21:57:48,4.889,81,171,10,11231.96,987.5999999999999,188
2020-08-26 21:57:49,4.88,82,171,10,11236.85,987.8,219
2020-08-26 21:57:50,5.001,83,171,10,11241.8,988.2,199
2020-08-26 21:57:51,4.871,82,172,10,11246.75,988.4000000000001,238
2020-08-26 21:57:52,4.88,82,172,10,11251.54,988.8,222
2020-08-26 21:57:53,4.861,82,172,10,11256.32,989.0,222
2020-08-26 21:57:54,4.759,82,172,10,11261.07,989.4000000000001,245
2020-08-26 21:57:55,4.721,81,172,10,11265.82,989.5999999999999,245
2020-08-26 21:57:56,4.721,81,172,10,11270.58,990.0,241
2020-08-26 21:57:57,4.693,81,172,10,11275.19,990.2,238
2020-08-26 21:57:58,4.805,81,172,10,11279.97,990.5999999999999,236
2020-08-26 21:57:59,4.796,80,172,10,11284.78,991.0,236
2020-08-26 21:58:00,4.703,81,172,10,11289.46,991.2,226
2020-08-26 21:58:01,4.553,81,172,10,11294.01,991.4000000000001,241
2020-08-26 21:58:02,4.647,81,172,10,11298.71,991.5999999999999,226
2020-08-26 21:58:03,4.441,80,173,10,11303.12,991.8,238
2020-08-26 21:58:04,4.432,80,173,10,11307.47,992.0,226
2020-08-26 21:58:05,4.619,80,173,10,11312.23,992.2,226
2020-08-26 21:58:06,4.721,80,173,10,11317.29,992.5999999999999,232
2020-08-26 21:58:07,4.572,78,173,10,11321.87,992.8,232
2020-08-26 21:58:08,4.665,78,173,10,11326.45,993.0,215
2020-08-26 21:58:09,4.684,78,173,10,11331.1,993.2,215
2020-08-26 21:58:10,4.535,78,174,10,11335.81,993.5999999999999,274
2020-08-26 21:58:11,4.647,80,174,10,11340.37,993.8,274
2020-08-26 21:58:12,4.787,81,174,10,11345.07,994.4000000000001,239
2020-08-26 21:58:13,4.805,81,174,10,11349.88,994.8,265
2020-08-26 21:58:14,4.796,80,174,10,11354.82,995.0,251
2020-08-26 21:58:15,4.908,81,174,10,11359.65,995.2,245
2020-08-26 21:58:16,4.833,81,175,10,11364.63,995.4000000000001,238
2020-08-26 21:58:17,4.927,82,175,10,11369.74,995.5999999999999,238
2020-08-26 21:58:18,4.544,83,174,10,11374.51,996.0,243
2020-08-26 21:58:19,4.572,83,175,10,11379.12,996.2,228
2020-08-26 21:58:20,4.955,82,175,10,11384.31,996.4000000000001,216
2020-08-26 21:58:21,4.796,82,175,10,11389.23,996.5999999999999,226
2020-08-26 21:58:22,4.815,82,175,10,11394.07,997.0,215
2020-08-26 21:58:23,4.703,82,176,10,11398.9,997.2,262
2020-08-26 21:58:24,4.693,82,176,10,11403.63,997.4000000000001,252
2020-08-26 21:58:25,4.535,81,176,10,11408.23,997.8,239
2020-08-26 21:58:26,4.805,81,176,10,11412.9,998.0,231
2020-08-26 21:58:27,4.553,81,176,10,11417.74,998.2,231
2020-08-26 21:58:28,4.591,82,176,10,11422.6,998.4000000000001,238
2020-08-26 21:58:29,4.497,81,176,10,11427.21,998.5999999999999,219
2020-08-26 21:58:30,4.507,80,176,10,11431.94,999.2,237
2020-08-26 21:58:31,4.628,81,176,10,11436.83,999.4000000000001,239
2020-08-26 21:58:32,4.619,81,176,10,11441.75,999.5999999999999,225
2020-08-26 21:58:33,4.805,81,176,10,11446.96,999.8,225
2020-08-26 21:58:34,4.796,80,176,10,11451.74,1000.0,241
2020-08-26 21:58:35,4.759,80,176,10,11456.49,1000.2,237
2020-08-26 21:58:36,4.516,79,176,10,11461.18,1000.2,226
2020-08-26 21:58:37,4.945,79,176,10,11466.04,1000.4000000000001,241
2020-08-26 21:58:38,4.665,79,176,10,11470.83,1000.5999999999999,260
2020-08-26 21:58:39,4.908,79,176,10,11475.59,1001.0,215
2020-08-26 21:58:40,4.759,80,176,10,11480.46,1001.2,213
2020-08-26 21:58:41,4.609,79,176,10,11485.18,1001.5999999999999,221
2020-08-26 21:58:42,4.787,78,176,10,11489.94,1002.0,215
2020-08-26 21:58:43,4.6,78,176,10,11494.66,1002.4000000000001,222
2020-08-26 21:58:44,4.721,78,176,10,11499.37,1002.8,222
2020-08-26 21:58:45,4.619,80,176,10,11504.06,1003.0,220
2020-08-26 21:58:46,4.721,79,176,10,11508.82,1003.2,230
2020-08-26 21:58:47,4.637,79,176,10,11513.54,1003.5999999999999,225
2020-08-26 21:58:48,4.553,78,176,10,11518.2,1003.8,225
2020-08-26 21:58:49,4.712,79,176,10,11522.82,1003.8,224
2020-08-26 21:58:50,4.721,81,176,10,11527.64,1004.0,247
2020-08-26 21:58:51,4.712,81,176,10,11532.48,1004.2,222
2020-08-26 21:58:52,4.703,80,176,10,11537.25,1004.5999999999999,217
2020-08-26 21:58:53,4.693,80,176,10,11541.94,1004.8,248
2020-08-26 21:58:54,4.768,80,176,10,11546.78,1005.0,219
2020-08-26 21:58:55,4.787,80,175,10,11551.7,1005.5999999999999,212
2020-08-26 21:58:56,4.805,80,176,10,11556.6,1006.0,210
2020-08-26 21:58:57,4.768,81,176,10,11561.3,1006.2,248
2020-08-26 21:58:58,4.749,80,175,10,11566.14,1006.4000000000001,240
2020-08-26 21:58:59,4.787,80,176,10,11571.04,1006.5999999999999,223
2020-08-26 21:59:00,4.88,81,175,10,11575.95,1006.8,204
2020-08-26 21:59:01,4.852,81,175,10,11580.94,1007.0,218
2020-08-26 21:59:02,4.759,81,176,10,11585.77,1007.2,218
2020-08-26 21:59:03,4.656,81,175,10,11590.55,1007.5999999999999,237
2020-08-26 21:59:04,4.665,79,175,10,11595.3,1008.0,242
2020-08-26 21:59:05,4.665,78,176,10,11600.06,1008.2,237
2020-08-26 21:59:06,4.684,78,176,10,11604.74,1008.5999999999999,212
2020-08-26 21:59:07,4.656,78,175,10,11609.39,1008.8,212
2020-08-26 21:59:08,4.619,78,175,10,11613.95,1009.0,249
2020-08-26 21:59:09,4.609,78,176,10,11618.62,1009.4000000000001,227
2020-08-26 21:59:10,4.591,77,175,10,11623.26,1009.5999999999999,227
2020-08-26 21:59:11,4.563,78,175,10,11627.82,1009.8,241
2020-08-26 21:59:12,4.581,79,176,10,11632.31,1010.4000000000001,254
2020-08-26 21:59:13,4.684,79,176,10,11636.88,1010.5999999999999,250
2020-08-26 21:59:14,4.665,79,176,10,11641.43,1011.0,256
2020-08-26 21:59:15,4.656,79,176,10,11646.07,1011.2,252
2020-08-26 21:59:16,4.675,79,176,10,11650.78,1011.4000000000001,215
2020-08-26 21:59:17,4.675,79,175,10,11655.65,1011.5999999999999,215
2020-08-26 21:59:18,4.469,78,176,10,11660.47,1012.0,232
2020-08-26 21:59:19,4.507,77,176,10,11665.0,1012.2,224
2020-08-26 21:59:20,4.479,77,176,10,11669.5,1012.4000000000001,254
2020-08-26 21:59:21,4.516,77,175,10,11673.92,1012.8,263
2020-08-26 21:59:22,4.684,78,176,10,11678.55,1013.0,263
2020-08-26 21:59:23,4.665,78,176,10,11683.23,1013.0,253
2020-08-26 21:59:24,4.479,78,177,10,11687.75,1013.2,253
2020-08-26 21:59:25,4.572,77,177,10,11692.33,1013.4000000000001,230
2020-08-26 21:59:26,4.563,77,177,10,11696.88,1013.5999999999999,216
2020-08-26 21:59:27,4.572,77,177,10,11701.48,1013.5999999999999,241
2020-08-26 21:59:28,4.469,76,177,10,11706.03,1014.0,239
2020-08-26 21:59:29,4.376,75,177,10,11710.43,1014.4000000000001,245
2020-08-26 21:59:30,4.507,76,177,10,11714.83,1014.5999999999999,243
2020-08-26 21:59:31,4.497,76,177,10,11719.33,1014.8,294
2020-08-26 21:59:32,4.581,76,177,10,11723.85,1014.8,294
2020-08-26 21:59:33,4.367,76,177,9,11728.32,1014.8,236
2020-08-26 21:59:34,4.143,76,177,10,11732.53,1015.0,234
2020-08-26 21:59:35,4.236,75,178,10,11736.69,1015.5999999999999,234
2020-08-26 21:59:36,4.152,74,177,9,11740.76,1016.0,212
2020-08-26 21:59:37,4.059,75,177,9,11744.7,1016.5999999999999,186
2020-08-26 21:59:38,4.078,75,178,9,11748.78,1016.8,239
2020-08-26 21:59:39,4.236,76,178,9,11753.28,1017.2,239
2020-08-26 21:59:40,4.143,76,178,9,11757.52,1017.4000000000001,210
2020-08-26 21:59:41,4.395,75,178,9,11761.81,1017.4000000000001,224
2020-08-26 21:59:42,4.385,76,178,9,11766.37,1017.5999999999999,229
2020-08-26 21:59:43,4.516,78,178,9,11771.21,1017.5999999999999,210
2020-08-26 21:59:44,4.675,79,178,9,11775.97,1017.5999999999999,221
2020-08-26 21:59:45,4.843,80,178,9,11780.6,1017.5999999999999,181
2020-08-26 21:59:46,4.843,80,178,9,11785.49,1017.5999999999999,246
2020-08-26 21:59:47,4.88,78,178,9,11790.37,1017.5999999999999,224
2020-08-26 21:59:48,5.039,78,178,9,11795.54,1017.8,206
2020-08-26 21:59:49,5.011,78,178,9,11800.49,1017.8,206
2020-08-26 21:59:50,5.412,79,179,9,11805.58,1018.0,186
2020-08-26 21:59:51,5.412,81,178,9,11811.13,1018.2,184
2020-08-26 21:59:52,5.402,83,178,9,11816.64,1018.2,204
2020-08-26 21:59:53,5.636,83,179,9,11822.19,1018.4000000000001,154
2020-08-26 21:59:54,5.617,85,178,9,11827.95,1018.4000000000001,190
2020-08-26 21:59:55,5.785,85,178,9,11833.67,1018.4000000000001,207
2020-08-26 21:59:56,5.626,82,178,9,11839.45,1018.5999999999999,215
2020-08-26 21:59:57,6.037,82,177,9,11845.29,1018.5999999999999,235
2020-08-26 21:59:58,5.832,80,177,9,11851.24,1018.5999999999999,235
2020-08-26 21:59:59,5.944,80,177,9,11857.14,1018.8,212
2020-08-26 22:00:00,6.14,81,177,9,11863.8,1019.0,212
2020-08-26 22:00:01,6.102,84,177,9,11870.05,1019.4000000000001,268
2020-08-26 22:00:02,6.224,84,177,9,11876.29,1019.8,242
2020-08-26 22:00:03,6.364,83,177,9,11882.79,1020.0,256
2020-08-26 22:00:04,6.513,84,177,9,11889.29,1020.2,206
2020-08-26 22:00:05,6.149,83,177,9,11895.62,1020.4000000000001,230
2020-08-26 22:00:06,6.298,83,178,9,11902.11,1020.4000000000001,234
2020-08-26 22:00:07,6.308,83,178,9,11908.43,1020.4000000000001,213
2020-08-26 22:00:08,6.28,82,177,9,11914.81,1020.4000000000001,228
2020-08-26 22:00:09,6.289,83,178,9,11921.27,1020.5999999999999,184
2020-08-26 22:00:10,6.037,88,177,9,11927.61,1021.0,170
2020-08-26 22:00:11,6.214,93,178,9,11934.22,1021.2,203
2020-08-26 22:00:12,6.074,94,178,9,11940.5,1021.2,219
2020-08-26 22:00:13,6.158,94,178,9,11946.7,1021.4000000000001,175
2020-08-26 22:00:14,6.298,97,177,9,11953.13,1021.5999999999999,168
2020-08-26 22:00:15,6.569,97,177,9,11960.03,1021.8,150
2020-08-26 22:00:16,6.559,98,178,9,11966.86,1022.0,150
2020-08-26 22:00:17,6.578,99,178,9,11973.49,1022.2,136
2020-08-26 22:00:18,6.662,98,178,9,11980.05,1022.4000000000001,114
2020-08-26 22:00:19,6.625,102,177,9,11986.85,1022.5999999999999,108
2020-08-26 22:00:20,6.783,100,177,9,11993.65,1022.5999999999999,113
2020-08-26 22:00:21,6.755,98,177,9,12000.47,1022.8,118
2020-08-26 22:00:22,6.485,98,177,9,12007.0,1022.8,140
2020-08-26 22:00:23,6.27,98,177,9,12013.39,1022.8,140
2020-08-26 22:00:24,6.261,97,176,9,12019.69,1022.8,138
2020-08-26 22:00:25,6.28,97,176,9,12026.04,1022.8,134
2020-08-26 22:00:26,6.373,97,176,9,12032.26,1022.8,173
2020-08-26 22:00:27,6.373,97,176,9,12038.62,1022.8,166
2020-08-26 22:00:28,6.27,95,176,9,12044.93,1023.0,180
2020-08-26 22:00:29,6.252,94,175,9,12051.42,1023.2,216
2020-08-26 22:00:30,6.233,94,175,9,12057.56,1023.4000000000001,206
2020-08-26 22:00:31,6.093,94,175,9,12063.9,1023.8,180
2020-08-26 22:00:32,6.074,92,175,9,12069.98,1024.0,204
2020-08-26 22:00:33,5.897,90,175,9,12076.04,1024.2,198
2020-08-26 22:00:34,5.916,90,175,9,12082.04,1024.4,207
2020-08-26 22:00:35,5.832,90,175,9,12088.01,1024.6,214
2020-08-26 22:00:36,5.925,90,174,9,12093.94,1024.6,197
2020-08-26 22:00:37,5.906,90,174,9,12099.8,1025.0,218
2020-08-26 22:00:38,6.13,92,174,9,12105.82,1025.4,213
2020-08-26 22:00:39,6.093,95,174,9,12111.94,1025.4,227
2020-08-26 22:00:40,6.224,96,175,9,12118.27,1025.4,214
2020-08-26 22:00:41,6.336,97,175,9,12124.92,1025.6,178
2020-08-26 22:00:42,6.364,97,175,9,12131.5,1025.6,185
2020-08-26 22:00:43,6.27,97,174,9,12138.14,1025.6,218
2020-08-26 22:00:44,6.345,96,174,9,12144.64,1025.6,196
2020-08-26 22:00:45,6.326,96,175,9,12151.29,1025.8,242
2020-08-26 22:00:46,6.429,97,175,9,12157.82,1026.2,206
2020-08-26 22:00:47,6.317,96,175,9,12164.53,1026.2,196
2020-08-26 22:00:48,6.42,96,175,9,12170.99,1026.6,228
2020-08-26 22:00:49,6.242,94,176,9,12177.47,1026.8,228
2020-08-26 22:00:50,6.242,94,176,9,12183.74,1026.8,236
2020-08-26 22:00:51,6.224,94,176,9,12189.97,1027.0,192
2020-08-26 22:00:52,5.99,94,177,9,12196.11,1027.2,227
2020-08-26 22:00:53,5.906,92,176,9,12202.0,1027.4,227
2020-08-26 22:00:54,5.897,90,177,9,12207.97,1027.6,180
2020-08-26 22:00:55,5.72,92,177,9,12213.84,1027.6,257
2020-08-26 22:00:56,5.71,92,176,9,12219.61,1027.8,218
2020-08-26 22:00:57,5.57,90,176,9,12225.23,1028.2,238
2020-08-26 22:00:58,5.57,88,176,9,12230.96,1028.4,222
2020-08-26 22:00:59,5.589,88,176,9,12236.71,1028.6,227
2020-08-26 22:01:00,5.552,88,176,9,12242.03,1028.8,225
2020-08-26 22:01:01,5.309,87,176,9,12247.73,1029.0,225
2020-08-26 22:01:02,5.318,86,176,9,12252.89,1029.4,237
2020-08-26 22:01:03,5.001,84,176,9,12258.19,1029.8,244
2020-08-26 22:01:04,5.365,84,176,9,12263.89,1030.2,240
2020-08-26 22:01:05,5.169,84,176,9,12269.22,1030.6,240
2020-08-26 22:01:06,5.346,84,176,9,12274.7,1031.0,272
2020-08-26 22:01:07,4.927,84,176,9,12279.64,1031.2,285
2020-08-26 22:01:08,5.123,84,176,9,12284.85,1031.6,302
2020-08-26 22:01:09,5.309,85,176,9,12290.0,1031.8,288
2020-08-26 22:01:10,5.636,85,176,9,12295.68,1032.0,240
2020-08-26 22:01:11,5.664,85,177,9,12301.31,1032.2,229
2020-08-26 22:01:12,5.552,85,177,9,12306.82,1032.4,246
2020-08-26 22:01:13,5.421,85,177,9,12312.28,1032.6,232
2020-08-26 22:01:14,5.449,84,177,9,12318.2,1033.0,232
2020-08-26 22:01:15,5.608,85,177,9,12323.69,1033.2,231
