timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 02:46:58,2.986,58,145,11.0,17313.74,877.2,139
2020-11-01 02:46:59,2.976,57,145,11.0,17316.69,877.4000000000001,170
2020-11-01 02:47:00,3.021,56,145,11.0,17319.65,877.5999999999999,179
2020-11-01 02:47:01,3.084,57,146,11.0,17322.59,877.8,180
2020-11-01 02:47:02,3.074,58,147,11.0,17325.63,878.0,174
2020-11-01 02:47:03,3.001,59,148,11.0,17328.61,878.2,173
2020-11-01 02:47:04,2.946,58,148,11.0,17331.48,878.4000000000001,190
2020-11-01 02:47:05,2.945,57,148,11.0,17334.43,878.5999999999999,187
2020-11-01 02:47:06,2.948,57,149,11.0,17337.47,878.8,187
2020-11-01 02:47:07,2.959,56,149,11.0,17340.45,879.0,164
2020-11-01 02:47:08,2.97,56,150,11.0,17343.46,879.4000000000001,146
2020-11-01 02:47:09,3.036,57,150,11.0,17346.59,879.4000000000001,136
2020-11-01 02:47:10,3.103,58,150,11.0,17349.68,879.5999999999999,138
2020-11-01 02:47:11,3.195,59,150,11.0,17352.89,879.8,146
2020-11-01 02:47:12,3.17,59,150,11.0,17356.18,880.0,121
2020-11-01 02:47:13,2.983,60,149,11.0,17359.27,880.2,103
2020-11-01 02:47:14,2.98,62,149,11.0,17362.21,880.4000000000001,102
2020-11-01 02:47:15,3.041,63,148,11.0,17365.16,880.5999999999999,98
2020-11-01 02:47:16,3.059,64,147,11.0,17368.08,881.0,117
2020-11-01 02:47:17,2.805,64,146,11.0,17370.45,881.2,92
2020-11-01 02:47:18,2.601,64,145,11.0,17372.71,881.5999999999999,90
2020-11-01 02:47:19,2.464,66,144,11.0,17375.48,881.8,133
2020-11-01 02:47:20,2.69,66,144,11.0,17378.43,882.2,146
2020-11-01 02:47:21,3.324,63,144,11.0,17381.96,882.4000000000001,112
2020-11-01 02:47:22,3.355,61,144,11.0,17385.78,882.5999999999999,130
2020-11-01 02:47:23,3.086,60,144,11.0,17389.45,882.8,141
2020-11-01 02:47:24,2.931,58,143,11.0,17393.04,883.0,153
2020-11-01 02:47:25,2.879,58,143,11.0,17396.4,883.2,150
2020-11-01 02:47:26,2.872,59,143,11.0,17399.69,883.2,133
2020-11-01 02:47:27,2.955,56,143,11.0,17402.85,883.4000000000001,165
2020-11-01 02:47:28,3.059,52,142,11.0,17405.86,883.5999999999999,198
2020-11-01 02:47:29,2.962,50,142,11.0,17408.79,883.8,192
2020-11-01 02:47:30,2.89,52,143,11.0,17411.66,884.2,188
2020-11-01 02:47:31,2.933,52,143,11.0,17414.6,884.4000000000001,193
2020-11-01 02:47:32,2.885,51,144,11.0,17417.47,884.5999999999999,189
2020-11-01 02:47:33,2.695,51,145,11.0,17420.09,885.0,189
2020-11-01 02:47:34,2.704,51,146,11.0,17422.74,885.2,199
2020-11-01 02:47:35,2.95,52,146,11.0,17425.77,885.5999999999999,211
2020-11-01 02:47:36,3.003,52,147,11.0,17428.86,885.8,181
2020-11-01 02:47:37,2.903,53,149,11.0,17431.72,886.2,184
2020-11-01 02:47:38,3.03,54,150,11.0,17434.82,886.4000000000001,184
2020-11-01 02:47:39,3.092,57,150,11.0,17437.93,886.8,175
2020-11-01 02:47:40,2.991,59,151,11.0,17440.88,887.0,208
2020-11-01 02:47:41,2.96,58,151,11.0,17443.83,887.4000000000001,215
2020-11-01 02:47:42,3.007,57,152,11.0,17446.86,887.5999999999999,202
2020-11-01 02:47:43,2.964,55,153,11.0,17449.8,887.8,207
2020-11-01 02:47:44,2.828,54,153,11.0,17452.59,888.0,229
2020-11-01 02:47:45,2.865,57,153,11.0,17455.47,888.4000000000001,226
2020-11-01 02:47:46,2.915,60,154,11.0,17458.39,888.5999999999999,219
2020-11-01 02:47:47,2.928,60,155,11.0,17461.33,888.8,201
2020-11-01 02:47:48,2.873,58,155,11.0,17464.18,889.0,186
2020-11-01 02:47:49,2.835,59,155,11.0,17466.98,889.4000000000001,205
2020-11-01 02:47:50,2.9,59,155,11.0,17469.91,889.5999999999999,188
2020-11-01 02:47:51,2.862,59,155,11.0,17472.83,889.8,173
2020-11-01 02:47:52,2.714,60,155,11.0,17475.6,890.0,187
2020-11-01 02:47:53,2.67,59,155,11.0,17478.34,890.4000000000001,182
2020-11-01 02:47:54,2.69,57,155,11.0,17481.01,890.5999999999999,189
2020-11-01 02:47:55,2.768,56,155,11.0,17483.68,891.0,195
2020-11-01 02:47:56,2.835,56,155,11.0,17486.53,891.2,195
2020-11-01 02:47:57,2.825,57,155,11.0,17489.34,891.4000000000001,188
2020-11-01 02:47:58,2.746,59,154,11.0,17492.11,891.8,177
2020-11-01 02:47:59,2.734,59,154,11.0,17494.89,892.2,176
2020-11-01 02:48:00,2.762,58,154,11.0,17497.67,892.4000000000001,174
2020-11-01 02:48:01,2.702,57,154,11.0,17500.44,892.8,169
2020-11-01 02:48:02,2.64,57,154,12.0,17503.06,893.2,185
2020-11-01 02:48:03,2.652,56,154,12.0,17505.72,893.4000000000001,176
2020-11-01 02:48:04,2.705,56,154,12.0,17508.47,893.5999999999999,186
2020-11-01 02:48:05,2.75,56,154,12.0,17511.21,894.0,197
2020-11-01 02:48:06,2.785,57,154,12.0,17513.99,894.2,190
2020-11-01 02:48:07,2.77,59,154,12.0,17516.79,894.5999999999999,188
2020-11-01 02:48:08,2.861,58,154,12.0,17519.73,894.8,188
2020-11-01 02:48:09,2.863,58,154,12.0,17522.74,895.2,189
2020-11-01 02:48:10,2.863,58,154,12.0,17525.73,895.4000000000001,185
2020-11-01 02:48:11,2.912,60,154,12.0,17528.79,895.5999999999999,182
2020-11-01 02:48:12,2.86,61,153,12.0,17531.7,895.8,184
2020-11-01 02:48:13,2.925,60,153,12.0,17534.63,896.0,184
2020-11-01 02:48:14,2.999,60,153,12.0,17537.78,896.2,192
2020-11-01 02:48:15,3.014,60,153,12.0,17540.85,896.4000000000001,191
2020-11-01 02:48:16,3.023,61,154,12.0,17543.88,896.5999999999999,180
2020-11-01 02:48:17,3.02,61,154,12.0,17546.93,896.8,186
2020-11-01 02:48:18,3.023,61,155,12.0,17549.9,897.0,198
2020-11-01 02:48:19,2.977,61,155,12.0,17552.81,897.2,175
2020-11-01 02:48:20,2.93,62,155,12.0,17555.76,897.4000000000001,158
2020-11-01 02:48:21,2.997,61,155,12.0,17558.75,897.5999999999999,176
2020-11-01 02:48:22,3.013,61,155,12.0,17561.77,897.8,171
2020-11-01 02:48:23,2.884,61,155,12.0,17564.69,898.0,148
2020-11-01 02:48:24,2.822,62,156,12.0,17567.51,898.2,159
2020-11-01 02:48:25,2.889,61,156,12.0,17570.34,898.4000000000001,157
2020-11-01 02:48:26,2.826,59,156,12.0,17573.21,898.5999999999999,155
2020-11-01 02:48:27,2.808,59,156,12.0,17576.04,898.8,168
2020-11-01 02:48:28,2.911,60,155,12.0,17578.9,899.2,176
2020-11-01 02:48:29,2.969,61,155,12.0,17581.96,899.4000000000001,185
2020-11-01 02:48:30,3.022,60,155,12.0,17585.0,899.5999999999999,193
2020-11-01 02:48:31,2.968,61,155,12.0,17587.99,899.8,191
2020-11-01 02:48:32,2.929,63,155,12.0,17590.98,900.0,170
2020-11-01 02:48:33,2.95,63,155,12.0,17593.97,900.2,177
2020-11-01 02:48:34,2.968,62,155,12.0,17596.99,900.5999999999999,182
2020-11-01 02:48:35,2.96,63,156,12.0,17599.91,900.8,191
2020-11-01 02:48:36,2.937,62,156,12.0,17602.81,901.2,188
2020-11-01 02:48:37,3.004,61,156,12.0,17606.25,901.4000000000001,157
2020-11-01 02:48:38,3.104,62,156,12.0,17609.78,901.8,174
2020-11-01 02:48:39,3.105,63,155,12.0,17612.81,902.0,192
2020-11-01 02:48:40,3.046,64,156,12.0,17615.85,902.4000000000001,181
2020-11-01 02:48:41,3.022,63,155,12.0,17618.94,902.8,184
2020-11-01 02:48:42,3.093,62,155,12.0,17622.08,903.0,191
2020-11-01 02:48:43,3.089,63,154,12.0,17625.21,903.4000000000001,172
2020-11-01 02:48:44,3.019,65,154,12.0,17628.16,903.5999999999999,168
2020-11-01 02:48:45,3.006,65,153,12.0,17631.1,904.0,173
2020-11-01 02:48:46,2.983,63,153,12.0,17634.14,904.4000000000001,179
2020-11-01 02:48:47,2.967,62,154,12.0,17637.2,904.5999999999999,191
2020-11-01 02:48:48,2.989,62,154,12.0,17640.2,905.0,185
2020-11-01 02:48:49,2.994,62,153,12.0,17643.16,905.4000000000001,175
2020-11-01 02:48:50,2.984,63,153,12.0,17646.19,905.5999999999999,175
2020-11-01 02:48:51,2.99,62,154,12.0,17649.31,906.0,188
2020-11-01 02:48:52,3.041,62,154,12.0,17652.41,906.2,187
2020-11-01 02:48:53,3.108,63,154,12.0,17655.59,906.5999999999999,189
2020-11-01 02:48:54,3.162,65,154,12.0,17658.93,906.8,193
2020-11-01 02:48:55,3.198,66,154,12.0,17662.22,907.2,181
2020-11-01 02:48:56,3.146,67,154,12.0,17665.4,907.5999999999999,193
2020-11-01 02:48:57,3.025,67,155,12.0,17668.44,907.8,185
2020-11-01 02:48:58,3.026,67,155,12.0,17671.45,908.2,158
2020-11-01 02:48:59,3.026,67,155,12.0,17674.52,908.5999999999999,160
2020-11-01 02:49:00,3.104,67,155,12.0,17677.58,908.8,156
2020-11-01 02:49:01,3.213,68,154,12.0,17680.72,909.2,152
2020-11-01 02:49:02,3.253,69,154,12.0,17683.99,909.4000000000001,153
2020-11-01 02:49:03,3.306,70,154,12.0,17687.39,909.8,175
2020-11-01 02:49:04,3.311,71,154,12.0,17690.81,910.0,181
2020-11-01 02:49:05,3.278,70,154,12.0,17694.09,910.4000000000001,172
2020-11-01 02:49:06,3.33,71,154,12.0,17697.46,910.5999999999999,177
2020-11-01 02:49:07,3.463,71,154,12.0,17701.0,911.0,170
2020-11-01 02:49:08,3.455,72,154,12.0,17704.49,911.2,172
2020-11-01 02:49:09,3.456,72,153,12.0,17708.0,911.5999999999999,191
2020-11-01 02:49:10,3.373,72,153,12.0,17711.46,911.8,170
2020-11-01 02:49:11,3.352,72,152,12.0,17714.84,912.0,165
2020-11-01 02:49:12,3.325,72,152,12.0,17718.28,912.2,192
2020-11-01 02:49:13,3.301,72,151,12.0,17721.73,912.4000000000001,191
2020-11-01 02:49:14,3.473,73,152,12.0,17725.34,912.5999999999999,187
2020-11-01 02:49:15,3.56,73,152,12.0,17729.01,913.0,184
2020-11-01 02:49:16,3.553,72,152,12.0,17732.71,913.2,180
2020-11-01 02:49:17,3.56,73,153,12.0,17736.38,913.4000000000001,171
2020-11-01 02:49:18,3.501,72,153,12.0,17739.93,913.5999999999999,164
2020-11-01 02:49:19,3.38,71,154,12.0,17743.38,913.8,171
2020-11-01 02:49:20,3.334,69,155,12.0,17746.72,914.2,152
2020-11-01 02:49:21,3.346,69,156,12.0,17750.14,914.4000000000001,136
2020-11-01 02:49:22,3.338,69,156,12.0,17753.44,914.5999999999999,130
2020-11-01 02:49:23,3.191,68,156,12.0,17756.56,914.8,130
2020-11-01 02:49:24,3.054,66,156,12.0,17759.57,915.0,121
2020-11-01 02:49:25,3.045,66,156,12.0,17762.57,915.2,92
2020-11-01 02:49:26,2.989,64,156,12.0,17765.57,915.4000000000001,60
2020-11-01 02:49:27,2.946,62,155,12.0,17768.46,915.5999999999999,53
2020-11-01 02:49:28,2.952,61,155,12.0,17771.46,915.5999999999999,54
2020-11-01 02:49:29,3.055,61,154,12.0,17774.53,915.8,109
2020-11-01 02:49:30,3.243,63,154,12.0,17777.83,915.8,146
2020-11-01 02:49:31,3.342,65,153,12.0,17781.27,916.0,129
2020-11-01 02:49:32,3.531,67,153,11.0,17784.92,916.0,122
2020-11-01 02:49:33,3.697,69,152,11.0,17788.77,916.2,111
2020-11-01 02:49:34,4.004,71,151,11.0,17792.7,916.2,174
2020-11-01 02:49:35,4.125,74,150,11.0,17796.83,916.4000000000001,135
2020-11-01 02:49:36,3.892,76,150,11.0,17800.82,916.4000000000001,94
2020-11-01 02:49:37,3.833,77,149,11.0,17804.69,916.5999999999999,97
2020-11-01 02:49:38,3.77,77,149,11.0,17808.49,916.8,139
2020-11-01 02:49:39,3.842,79,149,11.0,17812.28,917.0,119
2020-11-01 02:49:40,4.173,81,149,11.0,17816.38,917.2,132
2020-11-01 02:49:41,4.107,82,149,11.0,17820.46,917.2,103
2020-11-01 02:49:42,3.924,82,149,11.0,17824.4,917.4000000000001,99
2020-11-01 02:49:43,4.129,84,148,11.0,17828.44,917.4000000000001,95
2020-11-01 02:49:44,4.233,84,148,11.0,17832.64,917.4000000000001,95
2020-11-01 02:49:45,4.135,84,148,11.0,17836.86,917.5999999999999,105
2020-11-01 02:49:46,4.16,86,148,11.0,17841.03,917.5999999999999,81
2020-11-01 02:49:47,4.146,87,148,11.0,17845.23,917.5999999999999,86
2020-11-01 02:49:48,4.106,86,147,11.0,17849.4,917.5999999999999,100
2020-11-01 02:49:49,4.245,86,147,11.0,17853.61,917.8,121
2020-11-01 02:49:50,4.273,86,146,11.0,17857.8,917.8,123
2020-11-01 02:49:51,4.25,86,146,11.0,17861.91,917.8,103
2020-11-01 02:49:52,4.163,88,145,11.0,17866.12,917.8,72
2020-11-01 02:49:53,4.085,89,145,11.0,17870.34,918.0,83
2020-11-01 02:49:54,4.051,88,144,11.0,17874.5,918.0,92
2020-11-01 02:49:55,4.015,86,145,11.0,17878.6,918.2,97
2020-11-01 02:49:56,4.022,85,144,11.0,17882.62,918.2,82
2020-11-01 02:49:57,3.975,85,144,11.0,17886.63,918.4000000000001,74
2020-11-01 02:49:58,3.822,84,143,11.0,17890.54,918.4000000000001,118
2020-11-01 02:49:59,3.781,84,143,11.0,17894.27,918.5999999999999,120
2020-11-01 02:50:00,3.858,81,143,11.0,17898.04,918.5999999999999,96
2020-11-01 02:50:01,3.849,80,143,11.0,17901.9,918.8,102
2020-11-01 02:50:02,3.895,81,142,11.0,17905.71,918.8,105
2020-11-01 02:50:03,3.953,79,142,11.0,17909.61,919.0,113
2020-11-01 02:50:04,3.951,81,143,11.0,17913.67,919.0,107
2020-11-01 02:50:05,3.948,81,143,11.0,17917.72,919.2,90
2020-11-01 02:50:06,3.936,81,144,11.0,17921.74,919.4000000000001,104
2020-11-01 02:50:07,3.797,80,144,11.0,17925.69,919.4000000000001,98
2020-11-01 02:50:08,3.716,81,143,11.0,17929.53,919.5999999999999,111
2020-11-01 02:50:09,3.78,82,142,11.0,17933.38,919.5999999999999,95
2020-11-01 02:50:10,3.785,81,141,11.0,17937.32,919.8,101
2020-11-01 02:50:11,3.806,83,141,11.0,17941.25,920.0,117
2020-11-01 02:50:12,3.829,83,141,11.0,17945.12,920.0,99
2020-11-01 02:50:13,3.827,83,141,11.0,17948.94,920.0,94
2020-11-01 02:50:14,3.879,83,140,11.0,17952.91,920.2,87
2020-11-01 02:50:15,3.878,83,140,11.0,17957.06,920.2,77
2020-11-01 02:50:16,3.836,82,140,11.0,17961.08,920.4000000000001,115
2020-11-01 02:50:17,3.94,85,140,11.0,17965.06,920.4000000000001,109
2020-11-01 02:50:18,3.952,84,140,11.0,17969.08,920.5999999999999,84
2020-11-01 02:50:19,3.892,85,139,11.0,17973.15,920.5999999999999,98
2020-11-01 02:50:20,3.904,85,138,11.0,17977.25,920.8,83
2020-11-01 02:50:21,3.902,86,137,11.0,17981.18,920.8,84
2020-11-01 02:50:22,3.894,85,137,11.0,17985.11,921.0,77
2020-11-01 02:50:23,3.832,84,136,11.0,17989.09,921.2,75
2020-11-01 02:50:24,3.846,85,135,11.0,17992.97,921.2,86
2020-11-01 02:50:25,3.973,85,136,11.0,17996.94,921.4000000000001,82
2020-11-01 02:50:26,3.97,88,136,11.0,18001.04,921.4000000000001,65
2020-11-01 02:50:27,3.924,85,137,11.0,18005.22,921.5999999999999,47
2020-11-01 02:50:28,3.951,85,137,11.0,18009.6,921.5999999999999,73
2020-11-01 02:50:29,3.968,83,137,11.0,18013.93,921.8,63
2020-11-01 02:50:30,3.962,81,137,11.0,18018.07,921.8,83
2020-11-01 02:50:31,3.961,80,137,11.0,18022.18,922.0,105
2020-11-01 02:50:32,3.931,82,136,11.0,18026.31,922.0,107
2020-11-01 02:50:33,4.001,82,136,11.0,18030.45,922.0,137
2020-11-01 02:50:34,3.952,84,135,11.0,18034.55,922.2,135
2020-11-01 02:50:35,3.778,82,135,11.0,18038.54,922.2,116
2020-11-01 02:50:36,3.865,81,135,11.0,18042.5,922.4000000000001,133
2020-11-01 02:50:37,3.972,82,135,11.0,18046.5,922.4000000000001,141
2020-11-01 02:50:38,4.024,81,136,11.0,18050.47,922.5999999999999,139
2020-11-01 02:50:39,3.989,81,135,11.0,18054.56,922.8,145
2020-11-01 02:50:40,4.081,80,136,11.0,18058.59,922.8,135
2020-11-01 02:50:41,4.058,82,136,11.0,18062.47,923.0,131
2020-11-01 02:50:42,3.852,82,137,11.0,18066.33,923.0,130
2020-11-01 02:50:43,3.925,82,138,11.0,18070.11,923.2,129
2020-11-01 02:50:44,3.949,83,139,11.0,18073.96,923.2,125
2020-11-01 02:50:45,3.973,83,140,11.0,18077.94,923.4000000000001,119
2020-11-01 02:50:46,3.986,83,140,11.0,18081.82,923.5999999999999,134
2020-11-01 02:50:47,3.973,83,141,11.0,18085.83,923.5999999999999,137
2020-11-01 02:50:48,4.005,82,141,11.0,18089.9,923.8,133
2020-11-01 02:50:49,3.993,82,141,11.0,18093.89,924.0,117
2020-11-01 02:50:50,4.007,83,141,11.0,18097.93,924.2,129
2020-11-01 02:50:51,4.003,82,140,11.0,18102.08,924.2,106
2020-11-01 02:50:52,4.047,81,140,11.0,18106.28,924.4000000000001,91
2020-11-01 02:50:53,3.958,80,139,11.0,18110.43,924.5999999999999,135
2020-11-01 02:50:54,3.931,80,139,11.0,18114.52,924.8,110
2020-11-01 02:50:55,3.824,80,138,11.0,18118.48,925.0,88
2020-11-01 02:50:56,3.868,78,137,11.0,18122.39,925.2,163
2020-11-01 02:50:57,4.152,81,137,11.0,18126.46,925.4000000000001,131
2020-11-01 02:50:58,4.15,82,137,11.0,18130.59,925.5999999999999,119
2020-11-01 02:50:59,4.1,83,137,11.0,18134.61,925.8,125
2020-11-01 02:51:00,4.038,83,137,11.0,18138.71,926.0,112
2020-11-01 02:51:01,4.076,84,138,11.0,18142.82,926.2,139
2020-11-01 02:51:02,4.165,82,139,11.0,18146.95,926.4000000000001,130
2020-11-01 02:51:03,4.263,83,140,11.0,18151.19,926.4000000000001,110
2020-11-01 02:51:04,4.326,85,140,11.0,18155.48,926.5999999999999,110
2020-11-01 02:51:05,4.189,85,140,11.0,18159.81,926.8,103
2020-11-01 02:51:06,4.154,85,140,11.0,18163.92,926.8,105
2020-11-01 02:51:07,4.189,85,140,11.0,18167.99,927.0,114
2020-11-01 02:51:08,4.08,84,140,11.0,18172.1,927.0,113
2020-11-01 02:51:09,4.053,84,139,11.0,18176.22,927.0,102
2020-11-01 02:51:10,3.992,84,139,11.0,18180.24,927.2,125
2020-11-01 02:51:11,3.993,81,138,11.0,18184.22,927.2,107
2020-11-01 02:51:12,4.003,83,138,11.0,18188.26,927.4000000000001,144
2020-11-01 02:51:13,3.969,83,137,11.0,18192.28,927.4000000000001,137
2020-11-01 02:51:14,3.983,83,137,11.0,18196.36,927.4000000000001,128
2020-11-01 02:51:15,4.003,83,136,11.0,18200.44,927.5999999999999,118
2020-11-01 02:51:16,4.013,84,136,11.0,18204.57,927.5999999999999,99
2020-11-01 02:51:17,3.961,83,136,11.0,18208.6,927.8,113
2020-11-01 02:51:18,3.92,82,136,11.0,18212.57,927.8,128
2020-11-01 02:51:19,3.922,82,136,11.0,18216.57,928.0,110
2020-11-01 02:51:20,3.994,82,136,11.0,18220.65,928.2,127
2020-11-01 02:51:21,4.016,82,136,11.0,18224.71,928.2,130
2020-11-01 02:51:22,3.896,82,136,11.0,18228.65,928.4000000000001,114
2020-11-01 02:51:23,3.98,80,136,11.0,18232.57,928.4000000000001,153
2020-11-01 02:51:24,4.058,80,136,11.0,18236.59,928.5999999999999,166
2020-11-01 02:51:25,3.933,81,136,11.0,18240.59,928.5999999999999,143
2020-11-01 02:51:26,3.885,81,137,11.0,18244.57,928.8,143
2020-11-01 02:51:27,3.952,82,137,11.0,18248.58,928.8,132
2020-11-01 02:51:28,4.058,81,137,11.0,18252.61,928.8,145
2020-11-01 02:51:29,4.108,86,137,11.0,18256.76,929.0,116
2020-11-01 02:51:30,4.099,84,137,11.0,18260.92,929.2,116
2020-11-01 02:51:31,4.044,84,137,11.0,18264.99,929.2,118
2020-11-01 02:51:32,3.984,83,136,11.0,18268.99,929.4000000000001,118
2020-11-01 02:51:33,3.977,81,137,11.0,18272.99,929.5999999999999,141
2020-11-01 02:51:34,3.982,81,137,11.0,18277.02,929.5999999999999,157
2020-11-01 02:51:35,3.985,82,137,11.0,18281.07,929.8,145
2020-11-01 02:51:36,3.975,82,138,11.0,18285.08,930.0,140
2020-11-01 02:51:37,3.958,81,138,11.0,18289.07,930.2,124
2020-11-01 02:51:38,3.94,80,138,11.0,18293.02,930.4000000000001,140
2020-11-01 02:51:39,3.915,79,138,11.0,18296.94,930.5999999999999,122
2020-11-01 02:51:40,3.902,79,138,11.0,18300.9,930.8,144
2020-11-01 02:51:41,3.955,81,139,11.0,18304.94,931.0,161
2020-11-01 02:51:42,3.992,83,139,11.0,18308.99,931.2,104
2020-11-01 02:51:43,3.974,80,138,11.0,18313.02,931.4000000000001,108
2020-11-01 02:51:44,4.024,83,138,11.0,18317.06,931.5999999999999,124
2020-11-01 02:51:45,4.026,84,138,11.0,18321.16,931.8,105
2020-11-01 02:51:46,3.98,82,139,11.0,18325.39,932.0,132
2020-11-01 02:51:47,3.894,80,139,11.0,18329.13,932.0,115
2020-11-01 02:51:48,3.823,81,139,11.0,18332.79,932.2,102
2020-11-01 02:51:49,3.858,80,139,11.0,18336.84,932.4000000000001,111
2020-11-01 02:51:50,3.921,80,139,11.0,18340.81,932.4000000000001,140
2020-11-01 02:51:51,3.98,82,140,11.0,18344.88,932.4000000000001,152
2020-11-01 02:51:52,3.919,70,141,11.0,18348.96,932.5999999999999,127
2020-11-01 02:51:53,3.95,58,142,11.0,18352.97,932.5999999999999,101
2020-11-01 02:51:54,4.125,55,143,11.0,18357.11,932.8,93
2020-11-01 02:51:55,4.154,80,144,11.0,18361.4,933.0,76
2020-11-01 02:51:56,4.217,87,144,11.0,18365.77,933.0,119
2020-11-01 02:51:57,4.28,87,145,11.0,18370.06,933.2,73
2020-11-01 02:51:58,4.117,88,145,11.0,18374.3,933.2,66
2020-11-01 02:51:59,4.117,88,144,11.0,18378.45,933.4000000000001,57
2020-11-01 02:52:00,4.248,85,144,11.0,18382.69,933.5999999999999,99
2020-11-01 02:52:01,4.243,86,144,11.0,18387.09,933.5999999999999,107
2020-11-01 02:52:02,4.247,85,143,11.0,18391.36,933.8,82
2020-11-01 02:52:03,4.239,87,142,11.0,18395.59,934.0,78
2020-11-01 02:52:04,4.224,87,141,11.0,18399.84,934.2,98
2020-11-01 02:52:05,4.211,86,140,11.0,18404.1,934.2,75
2020-11-01 02:52:06,4.201,86,138,11.0,18408.37,934.4000000000001,81
2020-11-01 02:52:07,4.12,86,137,11.0,18412.56,934.4000000000001,99
2020-11-01 02:52:08,4.137,85,135,11.0,18416.68,934.5999999999999,101
2020-11-01 02:52:09,4.282,85,135,11.0,18420.94,934.8,118
2020-11-01 02:52:10,4.239,86,134,11.0,18425.24,934.8,127
2020-11-01 02:52:11,4.063,85,134,11.0,18429.36,935.0,85
2020-11-01 02:52:12,4.056,84,134,11.0,18433.4,935.2,101
2020-11-01 02:52:13,3.966,82,134,11.0,18437.37,935.2,118
2020-11-01 02:52:14,3.918,81,134,11.0,18441.34,935.4000000000001,148
2020-11-01 02:52:15,4.025,84,134,11.0,18445.32,935.4000000000001,108
2020-11-01 02:52:16,3.834,81,134,11.0,18449.22,935.5999999999999,133
2020-11-01 02:52:17,3.59,79,134,11.0,18452.83,935.8,123
2020-11-01 02:52:18,3.509,77,134,11.0,18456.28,935.8,142
2020-11-01 02:52:19,3.498,77,134,11.0,18459.79,936.0,148
2020-11-01 02:52:20,3.651,77,134,11.0,18463.37,936.2,172
2020-11-01 02:52:21,3.687,75,134,11.0,18467.04,936.4000000000001,151
2020-11-01 02:52:22,3.561,75,134,11.0,18470.57,936.5999999999999,175
2020-11-01 02:52:23,3.595,75,134,11.0,18474.16,936.8,213
2020-11-01 02:52:24,3.549,76,135,11.0,18477.73,936.8,184
2020-11-01 02:52:25,3.463,75,135,11.0,18481.13,937.0,183
2020-11-01 02:52:26,3.561,75,136,11.0,18484.72,937.2,186
2020-11-01 02:52:27,3.652,75,137,11.0,18488.46,937.4000000000001,191
2020-11-01 02:52:28,3.739,74,139,11.0,18492.28,937.4000000000001,195
2020-11-01 02:52:29,3.715,75,140,11.0,18496.07,937.5999999999999,203
2020-11-01 02:52:30,3.404,76,141,11.0,18499.6,937.8,206
2020-11-01 02:52:31,3.293,75,141,11.0,18502.96,937.8,197
2020-11-01 02:52:32,3.425,74,141,11.0,18506.36,938.0,199
2020-11-01 02:52:33,3.468,74,140,11.0,18509.81,938.2,223
2020-11-01 02:52:34,3.581,74,140,11.0,18513.34,938.4000000000001,215
2020-11-01 02:52:35,3.688,76,140,11.0,18516.97,938.5999999999999,188
2020-11-01 02:52:36,3.662,75,140,11.0,18520.71,938.5999999999999,181
2020-11-01 02:52:37,3.723,76,141,10.0,18524.54,938.8,220
2020-11-01 02:52:38,3.731,77,141,10.0,18528.3,938.8,186
2020-11-01 02:52:39,3.678,76,142,10.0,18532.05,939.0,194
2020-11-01 02:52:40,3.678,77,143,10.0,18535.83,939.0,233
2020-11-01 02:52:41,3.621,76,144,10.0,18539.54,939.0,207
2020-11-01 02:52:42,3.58,76,145,10.0,18543.25,939.2,63
2020-11-01 02:52:43,3.659,64,145,10.0,18546.88,939.2,97
2020-11-01 02:52:44,3.74,54,145,10.0,18550.56,939.2,138
2020-11-01 02:52:45,3.704,55,145,10.0,18554.32,939.2,176
2020-11-01 02:52:46,3.544,65,145,10.0,18558.02,939.4000000000001,214
2020-11-01 02:52:47,3.386,64,145,10.0,18561.56,939.4000000000001,204
2020-11-01 02:52:48,3.268,66,145,10.0,18564.86,939.5999999999999,202
2020-11-01 02:52:49,3.205,67,146,10.0,18568.11,939.5999999999999,199
2020-11-01 02:52:50,3.42,67,146,10.0,18571.45,939.8,203
2020-11-01 02:52:51,3.474,68,147,10.0,18574.79,940.0,164
2020-11-01 02:52:52,3.306,67,148,10.0,18578.18,940.2,179
2020-11-01 02:52:53,3.294,66,149,10.0,18581.68,940.4000000000001,177
2020-11-01 02:52:54,3.188,64,151,10.0,18585.1,940.5999999999999,198
2020-11-01 02:52:55,3.221,63,152,10.0,18588.44,940.8,175
2020-11-01 02:52:56,3.383,63,154,10.0,18591.94,941.0,187
2020-11-01 02:52:57,3.462,65,155,11.0,18595.41,941.2,195
2020-11-01 02:52:58,3.446,67,158,11.0,18598.91,941.4000000000001,210
2020-11-01 02:52:59,3.466,68,159,11.0,18602.55,941.5999999999999,197
2020-11-01 02:53:00,3.528,69,160,11.0,18606.13,941.8,193
2020-11-01 02:53:01,3.395,69,161,11.0,18609.61,942.0,183
2020-11-01 02:53:02,3.377,67,162,11.0,18612.97,942.2,180
2020-11-01 02:53:03,3.45,68,163,11.0,18616.44,942.4000000000001,194
2020-11-01 02:53:04,3.555,69,163,11.0,18620.13,942.5999999999999,186
2020-11-01 02:53:05,3.597,70,164,11.0,18624.02,942.8,196
2020-11-01 02:53:06,3.529,70,164,11.0,18627.87,943.0,192
2020-11-01 02:53:07,3.583,70,165,11.0,18631.57,943.2,208
