timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-18 23:56:05,6.892,85,,,0.0,,150
2020-07-18 23:56:06,6.881,85,,20.0,5.65,,180
2020-07-18 23:56:07,6.987,86,129.0,20.0,12.47,,182
2020-07-18 23:56:08,7.021,87,130.0,20.0,20.48,,158
2020-07-18 23:56:09,6.853,88,130.0,20.0,28.3,,172
2020-07-18 23:56:10,7.004,88,131.0,20.0,36.08,,168
2020-07-18 23:56:11,7.232,91,132.0,20.0,43.91,,178
2020-07-18 23:56:12,7.574,93,133.0,20.0,52.58,,130
2020-07-18 23:56:13,7.872,93,134.0,20.0,61.93,,138
2020-07-18 23:56:14,7.657,95,135.0,20.0,70.95,,118
2020-07-18 23:56:15,7.638,95,135.0,20.0,79.68,,126
2020-07-18 23:56:16,7.711,94,136.0,20.0,88.26,,126
2020-07-18 23:56:17,7.827,95,136.0,20.0,96.81,,110
2020-07-18 23:56:18,7.81,95,136.0,20.0,105.42,,123
2020-07-18 23:56:19,7.599,96,136.0,20.0,113.77,,101
2020-07-18 23:56:20,7.405,97,136.0,20.0,121.49,,88
2020-07-18 23:56:21,7.307,99,136.0,20.0,128.99,,100
2020-07-18 23:56:22,7.54,99,136.0,20.0,136.98,,98
2020-07-18 23:56:23,7.866,99,137.0,20.0,145.21,,103
2020-07-18 23:56:24,7.976,100,137.0,20.0,153.52,,112
2020-07-18 23:56:25,8.171,102,136.0,20.0,162.08,,113
2020-07-18 23:56:26,8.338,103,136.0,20.0,170.96,,128
2020-07-18 23:56:27,8.345,98,136.0,20.0,179.88,,28
2020-07-18 23:56:28,8.389,78,135.0,20.0,188.9,,71
2020-07-18 23:56:29,8.568,69,134.0,20.0,197.29,,89
2020-07-18 23:56:30,8.586,95,134.0,20.0,204.79,,95
2020-07-18 23:56:31,8.533,98,133.0,20.0,212.62,,107
2020-07-18 23:56:32,8.663,88,133.0,20.0,221.48,,68
2020-07-18 23:56:33,8.742,68,132.0,20.0,230.83,,32
2020-07-18 23:56:34,8.907,34,131.0,20.0,240.63,,16
2020-07-18 23:56:35,9.079,0,130.0,20.0,250.65,,0
2020-07-18 23:56:36,8.916,0,129.0,20.0,260.5,,0
2020-07-18 23:56:37,8.555,0,128.0,20.0,269.35,,0
2020-07-18 23:56:38,8.783,62,126.0,20.0,278.26,,107
2020-07-18 23:56:39,9.0,88,125.0,20.0,287.8,,102
2020-07-18 23:56:40,9.007,86,125.0,20.0,297.19,,86
2020-07-18 23:56:41,8.988,42,125.0,20.0,306.6,,42
2020-07-18 23:56:42,8.807,0,125.0,20.0,316.1,,0
2020-07-18 23:56:43,8.488,0,125.0,20.0,325.17,,0
2020-07-18 23:56:44,8.585,0,124.0,20.0,334.5,,0
2020-07-18 23:56:45,8.922,82,123.0,20.0,344.19,,116
2020-07-18 23:56:46,9.015,81,123.0,20.0,354.04,,78
2020-07-18 23:56:47,9.061,40,122.0,20.0,363.78,,38
2020-07-18 23:56:48,9.017,0,120.0,20.0,373.62,,0
