timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-24 23:03:40,,,,,,,
2020-10-24 23:03:41,6.672,78.0,119.0,,0.0,,62.0
2020-10-24 23:03:42,7.188,70.0,120.0,,7.19,,60.0
2020-10-24 23:03:43,6.924,59.0,120.0,,13.73,,54.0
2020-10-24 23:03:44,6.61,27.0,120.0,,19.68,,25.0
2020-10-24 23:03:45,6.557,0.0,120.0,,26.1,,0.0
2020-10-24 23:03:46,6.551,0.0,120.0,,32.61,,0.0
2020-10-24 23:03:47,6.086,0.0,119.0,,38.54,,0.0
2020-10-24 23:03:48,6.101,0.0,117.0,,44.52,,0.0
2020-10-24 23:03:49,5.904,0.0,117.0,,49.69,,0.0
2020-10-24 23:03:50,5.648,0.0,117.0,,54.71,,0.0
2020-10-24 23:03:51,5.214,0.0,118.0,,60.72,,0.0
2020-10-24 23:03:52,5.482,0.0,118.0,,66.31,,0.0
2020-10-24 23:03:53,5.487,0.0,118.0,,70.89,,0.0
2020-10-24 23:03:54,5.465,52.0,119.0,,76.42,,69.0
2020-10-24 23:03:55,5.303,57.0,119.0,,82.5,,35.0
2020-10-24 23:03:56,5.301,64.0,119.0,,88.17,,42.0
2020-10-24 23:03:57,5.336,67.0,120.0,,93.5,,30.0
2020-10-24 23:03:58,5.573,68.0,122.0,,98.52,,90.0
2020-10-24 23:03:59,5.896,69.0,122.0,,105.75,,118.0
2020-10-24 23:04:00,5.891,71.0,122.0,,111.21,,98.0
2020-10-24 23:04:01,6.03,73.0,121.0,,117.19,,42.0
2020-10-24 23:04:02,5.695,75.0,119.0,,122.89,,42.0
2020-10-24 23:04:03,5.427,75.0,118.0,,127.93,,39.0
2020-10-24 23:04:04,5.425,75.0,117.0,,133.7,,9.0
2020-10-24 23:04:05,5.909,76.0,116.0,,140.06,,60.0
2020-10-24 23:04:06,6.919,77.0,116.0,,148.64,,60.0
2020-10-24 23:04:07,6.602,78.0,115.0,,155.16,,57.0
2020-10-24 23:04:08,6.621,74.0,115.0,,162.43,,50.0
2020-10-24 23:04:09,6.7,42.0,114.0,,169.05,,28.0
2020-10-24 23:04:10,6.52,10.0,114.0,,175.51,,7.0
2020-10-24 23:04:11,6.513,0.0,114.0,,182.36,,0.0
2020-10-24 23:04:12,5.994,0.0,115.0,,188.46,,0.0
2020-10-24 23:04:13,6.066,0.0,115.0,,194.62,,0.0
2020-10-24 23:04:14,5.903,0.0,115.0,,200.71,,0.0
2020-10-24 23:04:15,5.133,0.0,114.0,,206.28,,0.0
2020-10-24 23:04:16,5.033,0.0,113.0,,211.57,,0.0
2020-10-24 23:04:17,4.664,0.0,111.0,,216.44,,0.0
2020-10-24 23:04:18,4.742,67.0,111.0,,221.55,,104.0
2020-10-24 23:04:19,4.869,60.0,111.0,,226.3,966.5999999999999,80.0
2020-10-24 23:04:20,5.046,53.0,111.0,,231.38,966.5999999999999,57.0
2020-10-24 23:04:21,5.166,54.0,113.0,,236.21,966.5999999999999,66.0
2020-10-24 23:04:22,5.466,41.0,114.0,,242.22,966.5999999999999,55.0
2020-10-24 23:04:23,5.808,22.0,116.0,,247.93,966.5999999999999,29.0
2020-10-24 23:04:24,5.958,2.0,116.0,,253.43,966.5999999999999,0.0
2020-10-24 23:04:25,5.664,56.0,117.0,,259.55,966.5999999999999,117.0
2020-10-24 23:04:26,5.674,62.0,117.0,,262.53,966.5999999999999,148.0
2020-10-24 23:04:27,5.874,68.0,118.0,,265.18,966.5999999999999,98.0
