timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 06:04:59,6.981,83,117,26.0,205.8,799.5999999999999,48
2020-07-16 06:05:00,6.774,82,116,26.0,213.76,799.5999999999999,60
2020-07-16 06:05:01,6.917,82,115,26.0,221.12,799.5999999999999,50
2020-07-16 06:05:02,6.917,81,114,26.0,228.76,799.4000000000001,54
2020-07-16 06:05:03,6.938,83,114,26.0,236.36,799.4000000000001,51
2020-07-16 06:05:04,6.866,82,113,26.0,243.91,799.4000000000001,45
2020-07-16 06:05:05,6.922,81,113,26.0,251.15,799.2,40
2020-07-16 06:05:06,6.794,77,113,26.0,258.47,799.2,41
2020-07-16 06:05:07,6.95,41,113,26.0,265.96,799.2,22
2020-07-16 06:05:08,6.82,5,112,26.0,272.98,799.2,3
2020-07-16 06:05:09,7.336,0,112,26.0,280.41,799.0,0
2020-07-16 06:05:10,7.279,0,111,26.0,287.65,799.0,0
2020-07-16 06:05:11,7.048,69,110,26.0,294.61,799.0,116
2020-07-16 06:05:12,6.826,75,110,26.0,301.36,799.0,120
2020-07-16 06:05:13,6.534,77,110,26.0,307.82,799.0,94
2020-07-16 06:05:14,5.618,80,109,26.0,313.07,799.0,87
2020-07-16 06:05:15,5.435,81,110,26.0,318.4,799.0,57
2020-07-16 06:05:16,4.472,83,111,26.0,322.64,799.0,49
2020-07-16 06:05:17,4.328,81,112,27.0,326.92,799.0,38
2020-07-16 06:05:18,4.97,82,112,27.0,332.09,799.0,47
2020-07-16 06:05:19,4.712,83,112,27.0,336.68,799.0,52
2020-07-16 06:05:20,6.401,82,112,27.0,343.68,799.0,51
2020-07-16 06:05:21,6.528,82,112,27.0,350.23,799.0,43
2020-07-16 06:05:22,7.076,82,111,27.0,357.3,799.0,72
2020-07-16 06:05:23,7.501,82,111,27.0,365.11,799.0,81
2020-07-16 06:05:24,7.402,82,110,27.0,372.37,799.0,54
2020-07-16 06:05:25,7.845,82,110,27.0,380.47,799.0,51
2020-07-16 06:05:26,7.889,78,110,27.0,388.23,799.0,60
2020-07-16 06:05:27,7.992,79,110,27.0,396.38,798.8,141
2020-07-16 06:05:28,8.043,82,111,27.0,404.47,798.8,131
2020-07-16 06:05:29,7.421,81,113,27.0,411.67,798.8,140
2020-07-16 06:05:30,7.254,81,114,27.0,418.83,798.5999999999999,131
2020-07-16 06:05:31,7.271,79,114,27.0,426.15,798.5999999999999,150
2020-07-16 06:05:32,7.109,79,115,27.0,433.15,798.5999999999999,176
2020-07-16 06:05:33,6.929,78,116,27.0,440.07,798.4000000000001,145
2020-07-16 06:05:34,6.945,79,116,27.0,447.02,798.4000000000001,118
2020-07-16 06:05:35,6.723,78,118,27.0,453.67,798.4000000000001,98
2020-07-16 06:05:36,6.731,81,119,27.0,460.39,798.4000000000001,81
2020-07-16 06:05:37,6.421,81,120,27.0,466.71,798.4000000000001,94
2020-07-16 06:05:38,6.096,81,120,27.0,472.72,798.4000000000001,109
2020-07-16 06:05:39,5.923,79,120,27.0,478.58,798.4000000000001,126
2020-07-16 06:05:40,5.597,82,120,27.0,484.08,798.4000000000001,132
2020-07-16 06:05:41,6.449,81,121,27.0,490.74,798.4000000000001,172
2020-07-16 06:05:42,6.709,84,122,27.0,497.38,798.4000000000001,142
2020-07-16 06:05:43,7.149,88,123,27.0,504.89,798.4000000000001,149
2020-07-16 06:05:44,7.557,92,124,27.0,512.58,798.5999999999999,122
2020-07-16 06:05:45,7.707,94,125,27.0,520.36,798.5999999999999,117
2020-07-16 06:05:46,7.657,94,126,27.0,527.96,798.5999999999999,100
2020-07-16 06:05:47,7.483,93,127,27.0,537.45,798.5999999999999,62
2020-07-16 06:05:48,7.217,91,127,27.0,559.09,798.5999999999999,81
2020-07-16 06:05:49,7.06,95,126,27.0,565.6,798.5999999999999,100
2020-07-16 06:05:50,7.436,92,126,27.0,572.67,798.5999999999999,118
2020-07-16 06:05:51,7.6,91,125,27.0,579.72,798.8,115
2020-07-16 06:05:52,7.053,92,124,27.0,586.56,798.8,138
2020-07-16 06:05:53,6.685,90,124,27.0,593.04,798.8,152
2020-07-16 06:05:54,7.149,91,124,27.0,600.98,799.0,165
2020-07-16 06:05:55,7.419,93,125,27.0,608.65,799.0,158
2020-07-16 06:05:56,6.983,93,125,27.0,615.33,799.2,145
2020-07-16 06:05:57,6.826,95,126,27.0,622.19,799.2,105
2020-07-16 06:05:58,7.089,94,127,27.0,629.34,799.2,82
2020-07-16 06:05:59,6.925,88,129,27.0,636.25,799.4000000000001,174
2020-07-16 06:06:00,7.133,85,130,27.0,643.45,799.5999999999999,161
2020-07-16 06:06:01,7.187,86,132,27.0,650.62,799.5999999999999,154
2020-07-16 06:06:02,7.112,87,133,27.0,657.77,799.8,132
2020-07-16 06:06:03,7.23,87,134,27.0,665.01,799.8,137
2020-07-16 06:06:04,7.133,88,134,27.0,672.12,800.0,111
2020-07-16 06:06:05,7.241,88,135,27.0,679.26,800.2,98
2020-07-16 06:06:06,7.366,86,135,27.0,686.7,800.2,126
2020-07-16 06:06:07,7.297,86,135,27.0,693.75,800.4000000000001,130
2020-07-16 06:06:08,7.028,87,135,27.0,700.99,800.5999999999999,162
2020-07-16 06:06:09,7.247,85,134,27.0,708.13,800.8,142
2020-07-16 06:06:10,7.225,86,134,27.0,715.16,800.8,125
2020-07-16 06:06:11,7.178,86,133,27.0,722.34,801.0,118
2020-07-16 06:06:12,7.406,88,133,27.0,729.79,801.2,126
2020-07-16 06:06:13,7.378,87,132,27.0,737.29,801.2,127
2020-07-16 06:06:14,7.396,87,132,27.0,744.91,801.4000000000001,131
2020-07-16 06:06:15,7.416,87,131,27.0,752.14,801.4000000000001,130
2020-07-16 06:06:16,7.43,88,130,27.0,759.84,801.5999999999999,113
2020-07-16 06:06:17,7.401,87,129,27.0,767.33,801.8,115
2020-07-16 06:06:18,7.25,87,129,27.0,774.71,801.8,105
2020-07-16 06:06:19,6.971,88,128,27.0,781.82,802.0,97
2020-07-16 06:06:20,7.251,88,128,27.0,788.96,802.2,124
2020-07-16 06:06:21,7.456,87,128,27.0,796.21,802.2,116
2020-07-16 06:06:22,7.469,87,128,27.0,803.68,802.4000000000001,109
2020-07-16 06:06:23,7.456,86,127,27.0,811.15,802.4000000000001,72
2020-07-16 06:06:24,7.361,86,127,27.0,818.42,802.5999999999999,102
2020-07-16 06:06:25,7.384,87,127,27.0,825.9,802.5999999999999,110
2020-07-16 06:06:26,7.55,87,127,27.0,833.18,802.8,79
2020-07-16 06:06:27,7.357,86,127,27.0,840.58,802.8,69
2020-07-16 06:06:28,7.35,86,128,27.0,848.06,802.8,100
2020-07-16 06:06:29,7.349,85,128,27.0,855.16,803.0,101
2020-07-16 06:06:30,7.366,87,128,27.0,862.36,803.0,94
2020-07-16 06:06:31,7.428,87,129,27.0,869.9,803.0,103
2020-07-16 06:06:32,7.788,88,129,27.0,877.61,803.0,109
2020-07-16 06:06:33,7.505,89,130,27.0,885.46,802.8,97
2020-07-16 06:06:34,7.346,89,131,27.0,892.9,802.8,103
2020-07-16 06:06:35,7.684,90,131,27.0,900.43,802.8,113
2020-07-16 06:06:36,7.687,92,130,27.0,908.11,802.8,41
2020-07-16 06:06:37,7.662,90,129,27.0,915.7,802.8,48
2020-07-16 06:06:38,7.63,90,129,27.0,923.31,803.0,62
2020-07-16 06:06:39,7.554,89,129,27.0,930.9,803.0,96
2020-07-16 06:06:40,7.543,89,130,27.0,938.51,803.0,103
2020-07-16 06:06:41,7.422,88,130,27.0,946.14,803.0,101
2020-07-16 06:06:42,7.454,89,130,27.0,953.65,803.0,108
2020-07-16 06:06:43,7.538,89,131,27.0,961.19,803.0,106
2020-07-16 06:06:44,7.436,88,131,27.0,968.77,802.8,138
2020-07-16 06:06:45,7.467,89,131,27.0,976.25,802.8,134
2020-07-16 06:06:46,7.545,89,132,27.0,983.61,802.8,112
2020-07-16 06:06:47,7.613,89,132,27.0,990.97,802.8,104
2020-07-16 06:06:48,7.584,89,132,27.0,998.37,802.8,115
2020-07-16 06:06:49,7.588,89,133,27.0,1006.02,802.8,102
2020-07-16 06:06:50,7.602,90,133,27.0,1013.66,802.8,88
2020-07-16 06:06:51,7.648,88,133,27.0,1021.27,802.8,84
2020-07-16 06:06:52,7.311,89,133,27.0,1028.56,802.8,103
2020-07-16 06:06:53,7.334,87,133,27.0,1035.87,802.8,97
2020-07-16 06:06:54,7.302,86,133,27.0,1043.37,802.8,121
2020-07-16 06:06:55,7.334,88,133,27.0,1051.01,802.8,114
2020-07-16 06:06:56,7.423,87,134,27.0,1057.91,802.8,110
2020-07-16 06:06:57,7.421,88,134,27.0,1065.28,802.8,106
2020-07-16 06:06:58,7.452,87,134,27.0,1072.61,802.8,100
2020-07-16 06:06:59,7.552,87,134,27.0,1079.93,802.8,87
2020-07-16 06:07:00,7.42,87,134,27.0,1087.59,802.8,103
2020-07-16 06:07:01,7.287,89,135,27.0,1095.09,802.8,95
2020-07-16 06:07:02,7.512,88,135,28.0,1102.44,802.8,104
2020-07-16 06:07:03,7.549,89,135,28.0,1109.92,802.8,106
2020-07-16 06:07:04,7.578,88,135,28.0,1117.46,802.8,104
2020-07-16 06:07:05,7.679,89,135,28.0,1124.98,802.8,101
2020-07-16 06:07:06,7.7,89,136,28.0,1132.8,802.8,91
2020-07-16 06:07:07,7.715,89,136,28.0,1140.43,802.8,93
2020-07-16 06:07:08,7.683,91,136,28.0,1148.23,802.8,92
2020-07-16 06:07:09,7.675,92,136,28.0,1155.93,802.8,102
2020-07-16 06:07:10,7.751,90,136,28.0,1163.69,802.8,66
2020-07-16 06:07:11,7.66,93,135,28.0,1171.24,802.8,84
2020-07-16 06:07:12,7.695,92,134,28.0,1178.91,802.8,97
2020-07-16 06:07:13,7.713,92,133,28.0,1186.86,802.8,104
2020-07-16 06:07:14,7.765,92,132,28.0,1194.86,802.8,89
2020-07-16 06:07:15,7.808,92,132,28.0,1202.77,802.5999999999999,102
2020-07-16 06:07:16,7.782,93,132,28.0,1210.21,802.5999999999999,112
2020-07-16 06:07:17,7.695,92,132,28.0,1218.01,802.5999999999999,116
2020-07-16 06:07:18,7.835,89,132,28.0,1225.87,802.5999999999999,112
2020-07-16 06:07:19,7.593,90,132,28.0,1234.42,802.4000000000001,118
2020-07-16 06:07:20,7.572,91,132,28.0,1241.97,802.5999999999999,123
2020-07-16 06:07:21,7.586,90,132,28.0,1249.5,802.5999999999999,125
2020-07-16 06:07:22,7.635,93,132,28.0,1256.76,802.5999999999999,114
2020-07-16 06:07:23,7.732,93,132,28.0,1264.19,802.5999999999999,122
2020-07-16 06:07:24,7.589,91,132,28.0,1271.89,802.5999999999999,109
2020-07-16 06:07:25,7.734,91,131,28.0,1279.42,802.5999999999999,119
2020-07-16 06:07:26,7.597,93,131,28.0,1287.72,802.5999999999999,112
2020-07-16 06:07:27,7.723,93,132,28.0,1295.46,802.5999999999999,128
2020-07-16 06:07:28,7.759,91,132,28.0,1303.45,802.5999999999999,107
2020-07-16 06:07:29,7.606,94,132,28.0,1311.21,802.5999999999999,112
2020-07-16 06:07:30,7.588,93,132,28.0,1318.96,802.5999999999999,120
2020-07-16 06:07:31,7.493,92,132,28.0,1326.49,802.5999999999999,125
2020-07-16 06:07:32,7.66,92,132,28.0,1333.95,802.5999999999999,117
2020-07-16 06:07:33,7.763,91,132,28.0,1340.64,802.5999999999999,128
2020-07-16 06:07:34,7.708,93,132,28.0,1349.11,802.5999999999999,127
2020-07-16 06:07:35,7.662,91,132,28.0,1357.4,802.8,114
2020-07-16 06:07:36,7.654,90,132,28.0,1365.02,802.8,118
2020-07-16 06:07:37,7.675,91,132,28.0,1372.54,802.5999999999999,129
2020-07-16 06:07:38,7.7,90,133,28.0,1380.36,802.5999999999999,139
2020-07-16 06:07:39,7.764,92,133,28.0,1388.01,802.5999999999999,118
2020-07-16 06:07:40,7.76,93,134,28.0,1395.12,802.5999999999999,108
2020-07-16 06:07:41,7.73,91,134,28.0,1403.76,802.8,93
2020-07-16 06:07:42,7.732,93,134,28.0,1411.57,802.5999999999999,116
2020-07-16 06:07:43,7.727,91,134,28.0,1419.36,802.5999999999999,112
2020-07-16 06:07:44,7.751,90,134,28.0,1427.13,802.5999999999999,88
2020-07-16 06:07:45,7.795,92,134,28.0,1434.73,802.5999999999999,107
2020-07-16 06:07:46,7.726,90,134,28.0,1442.47,802.5999999999999,76
2020-07-16 06:07:47,7.795,90,135,28.0,1450.54,802.5999999999999,63
2020-07-16 06:07:48,7.75,90,134,28.0,1458.42,802.5999999999999,79
2020-07-16 06:07:49,7.58,93,135,28.0,1466.11,802.5999999999999,78
2020-07-16 06:07:50,7.587,91,134,28.0,1473.51,802.5999999999999,72
2020-07-16 06:07:51,7.608,90,134,28.0,1481.15,802.5999999999999,124
2020-07-16 06:07:52,7.672,88,134,28.0,1488.76,802.5999999999999,121
2020-07-16 06:07:53,7.559,92,134,28.0,1496.42,802.5999999999999,159
2020-07-16 06:07:54,7.728,92,134,28.0,1504.15,802.4000000000001,70
2020-07-16 06:07:55,7.625,90,134,28.0,1511.69,802.4000000000001,10
2020-07-16 06:07:56,7.304,56,134,28.0,1519.18,802.5999999999999,6
2020-07-16 06:07:57,7.254,23,133,28.0,1526.5,802.5999999999999,2
2020-07-16 06:07:58,7.019,0,132,28.0,1533.73,802.5999999999999,0
2020-07-16 06:07:59,6.844,0,131,28.0,1540.64,802.5999999999999,0
2020-07-16 06:08:00,6.886,67,129,28.0,1547.65,802.5999999999999,43
2020-07-16 06:08:01,6.597,51,128,28.0,1554.45,802.8,46
2020-07-16 06:08:02,6.575,28,127,28.0,1560.86,802.8,25
2020-07-16 06:08:03,6.535,4,126,28.0,1567.39,802.8,0
2020-07-16 06:08:04,6.332,0,125,28.0,1573.25,802.8,0
2020-07-16 06:08:05,5.995,0,124,28.0,1580.23,802.8,0
2020-07-16 06:08:06,5.723,0,123,28.0,1585.98,802.8,0
2020-07-16 06:08:07,5.253,0,122,28.0,1591.65,802.8,0
2020-07-16 06:08:08,5.19,0,121,28.0,1596.81,802.8,0
2020-07-16 06:08:09,4.654,0,120,28.0,1601.7,802.8,0
2020-07-16 06:08:10,4.789,0,119,28.0,1606.41,802.8,0
2020-07-16 06:08:11,5.331,58,119,28.0,1611.54,802.8,182
2020-07-16 06:08:12,5.808,60,119,28.0,1616.98,802.8,160
2020-07-16 06:08:13,6.078,59,120,28.0,1623.02,802.8,132
2020-07-16 06:08:14,5.985,55,119,28.0,1629.18,802.8,98
2020-07-16 06:08:15,6.099,57,119,28.0,1635.14,802.5999999999999,68
2020-07-16 06:08:16,6.199,69,119,28.0,1641.33,802.5999999999999,68
2020-07-16 06:08:17,6.165,55,121,28.0,1647.69,802.4000000000001,44
2020-07-16 06:08:18,6.01,26,122,28.0,1653.97,802.4000000000001,22
2020-07-16 06:08:19,5.91,0,122,28.0,1659.92,802.4000000000001,0
2020-07-16 06:08:20,5.478,0,122,28.0,1665.61,802.2,0
2020-07-16 06:08:21,4.864,0,121,28.0,1670.94,802.2,0
2020-07-16 06:08:22,4.747,0,121,28.0,1675.85,802.2,0
2020-07-16 06:08:23,4.916,0,120,28.0,1680.74,802.2,0
2020-07-16 06:08:24,5.256,58,119,28.0,1685.94,802.0,140
2020-07-16 06:08:25,5.444,59,120,28.0,1691.22,802.0,130
2020-07-16 06:08:26,5.596,62,120,28.0,1696.68,801.8,112
2020-07-16 06:08:27,5.76,64,121,28.0,1702.47,801.8,111
2020-07-16 06:08:28,5.759,48,121,28.0,1708.4,801.5999999999999,83
2020-07-16 06:08:29,5.716,19,122,28.0,1714.23,801.5999999999999,33
2020-07-16 06:08:30,5.573,0,122,28.0,1719.75,801.4000000000001,0
2020-07-16 06:08:31,5.569,0,121,28.0,1725.19,801.4000000000001,0
2020-07-16 06:08:32,5.72,59,120,28.0,1730.97,801.4000000000001,148
2020-07-16 06:08:33,6.004,62,120,28.0,1736.76,801.2,205
2020-07-16 06:08:34,6.35,69,120,28.0,1742.77,801.2,200
2020-07-16 06:08:35,6.525,74,121,28.0,1749.15,801.2,141
2020-07-16 06:08:36,6.654,77,122,28.0,1755.66,801.0,136
2020-07-16 06:08:37,6.552,77,123,28.0,1762.3,801.0,98
2020-07-16 06:08:38,6.662,78,123,28.0,1768.69,801.0,104
2020-07-16 06:08:39,6.814,80,124,28.0,1775.39,801.0,99
2020-07-16 06:08:40,6.839,81,124,28.0,1782.23,801.0,98
2020-07-16 06:08:41,6.904,81,125,28.0,1789.14,801.0,110
2020-07-16 06:08:42,7.049,84,125,28.0,1796.18,801.0,129
2020-07-16 06:08:43,7.198,83,126,28.0,1803.47,801.2,111
2020-07-16 06:08:44,7.337,82,126,28.0,1810.7,801.2,131
2020-07-16 06:08:45,7.261,85,127,28.0,1817.92,801.2,128
2020-07-16 06:08:46,7.273,85,128,28.0,1825.13,801.2,103
2020-07-16 06:08:47,7.284,86,128,28.0,1832.3,801.2,98
2020-07-16 06:08:48,7.313,86,129,28.0,1839.64,801.4000000000001,121
2020-07-16 06:08:49,7.387,87,129,28.0,1847.04,801.4000000000001,96
2020-07-16 06:08:50,7.353,87,129,28.0,1854.37,801.4000000000001,84
2020-07-16 06:08:51,7.338,87,129,28.0,1861.72,801.4000000000001,82
2020-07-16 06:08:52,7.33,86,129,28.0,1869.09,801.5999999999999,106
2020-07-16 06:08:53,7.381,86,129,28.0,1876.33,801.5999999999999,157
2020-07-16 06:08:54,7.482,88,129,28.0,1883.73,801.5999999999999,123
2020-07-16 06:08:55,7.509,89,128,28.0,1891.37,801.5999999999999,128
2020-07-16 06:08:56,7.503,88,129,28.0,1898.81,801.5999999999999,90
2020-07-16 06:08:57,7.488,90,129,28.0,1906.38,801.5999999999999,117
2020-07-16 06:08:58,7.495,88,129,28.0,1913.9,801.5999999999999,160
2020-07-16 06:08:59,7.495,88,129,28.0,1921.49,801.5999999999999,146
2020-07-16 06:09:00,7.489,88,130,28.0,1929.1,801.5999999999999,118
2020-07-16 06:09:01,7.495,89,130,28.0,1936.55,801.5999999999999,117
2020-07-16 06:09:02,7.506,89,131,28.0,1944.15,801.5999999999999,110
2020-07-16 06:09:03,7.523,87,131,28.0,1951.72,801.5999999999999,103
2020-07-16 06:09:04,7.537,89,130,28.0,1959.56,801.8,82
2020-07-16 06:09:05,7.549,90,130,28.0,1967.15,801.8,97
2020-07-16 06:09:06,7.616,88,130,28.0,1974.75,801.8,105
2020-07-16 06:09:07,7.635,88,130,28.0,1982.4,802.0,104
2020-07-16 06:09:08,7.698,90,130,28.0,1990.07,802.0,116
2020-07-16 06:09:09,7.613,89,130,28.0,1997.85,802.0,82
2020-07-16 06:09:10,7.557,90,129,28.0,2005.43,802.0,91
2020-07-16 06:09:11,7.473,89,129,28.0,2012.98,802.0,95
2020-07-16 06:09:12,7.476,89,129,28.0,2020.43,801.8,103
2020-07-16 06:09:13,7.529,88,129,28.0,2027.98,801.8,127
2020-07-16 06:09:14,7.56,88,129,28.0,2035.51,802.0,119
2020-07-16 06:09:15,7.414,87,129,28.0,2043.13,802.0,114
2020-07-16 06:09:16,7.488,89,130,28.0,2050.55,802.0,115
2020-07-16 06:09:17,7.406,89,130,28.0,2057.93,802.0,116
2020-07-16 06:09:18,7.225,88,130,28.0,2065.16,802.2,64
2020-07-16 06:09:19,7.28,87,130,28.0,2072.38,802.2,55
2020-07-16 06:09:20,7.079,86,129,28.0,2079.61,802.2,62
2020-07-16 06:09:21,6.954,85,128,28.0,2086.66,802.4000000000001,83
2020-07-16 06:09:22,7.148,84,127,28.0,2093.73,802.4000000000001,114
2020-07-16 06:09:23,7.24,86,127,28.0,2101.0,802.5999999999999,101
2020-07-16 06:09:24,7.334,85,126,28.0,2108.38,802.5999999999999,101
2020-07-16 06:09:25,7.304,84,126,28.0,2115.66,802.5999999999999,87
2020-07-16 06:09:26,7.035,85,126,28.0,2122.86,802.8,58
2020-07-16 06:09:27,7.166,71,126,28.0,2130.05,802.8,77
2020-07-16 06:09:28,6.885,32,125,28.0,2137.16,802.8,35
2020-07-16 06:09:29,6.73,0,125,28.0,2144.08,802.8,0
2020-07-16 06:09:30,6.169,0,124,28.0,2150.55,802.8,0
2020-07-16 06:09:31,5.956,0,123,28.0,2156.31,802.8,0
2020-07-16 06:09:32,6.067,50,122,28.0,2162.3,802.8,128
2020-07-16 06:09:33,6.428,67,122,28.0,2168.45,802.5999999999999,220
2020-07-16 06:09:34,6.662,73,123,28.0,2174.77,802.5999999999999,165
2020-07-16 06:09:35,6.792,76,123,28.0,2181.26,802.5999999999999,132
2020-07-16 06:09:36,6.853,79,124,28.0,2188.32,802.5999999999999,103
2020-07-16 06:09:37,6.855,80,124,28.0,2195.15,802.5999999999999,80
2020-07-16 06:09:38,6.509,80,124,28.0,2201.72,802.5999999999999,116
2020-07-16 06:09:39,6.721,83,125,28.0,2208.43,802.5999999999999,88
2020-07-16 06:09:40,6.632,82,124,28.0,2215.17,802.4000000000001,125
2020-07-16 06:09:41,6.866,82,124,28.0,2221.97,802.4000000000001,102
2020-07-16 06:09:42,6.992,81,123,28.0,2228.89,802.4000000000001,100
2020-07-16 06:09:43,7.041,84,123,28.0,2235.84,802.4000000000001,113
2020-07-16 06:09:44,7.046,84,123,28.0,2242.96,802.5999999999999,109
2020-07-16 06:09:45,7.288,83,123,28.0,2250.2,802.5999999999999,99
2020-07-16 06:09:46,7.158,84,124,28.0,2257.33,802.5999999999999,115
2020-07-16 06:09:47,7.314,87,124,28.0,2264.61,802.5999999999999,116
2020-07-16 06:09:48,7.499,86,125,28.0,2271.9,802.8,113
2020-07-16 06:09:49,7.343,86,125,28.0,2279.16,802.8,106
2020-07-16 06:09:50,7.408,87,125,28.0,2286.46,802.8,104
2020-07-16 06:09:51,7.343,88,126,28.0,2293.86,802.8,124
2020-07-16 06:09:52,7.295,87,126,28.0,2301.09,802.8,113
2020-07-16 06:09:53,7.652,87,126,28.0,2308.64,803.0,98
2020-07-16 06:09:54,7.66,87,127,28.0,2316.36,803.0,87
2020-07-16 06:09:55,7.629,88,127,28.0,2323.82,803.0,81
2020-07-16 06:09:56,7.619,89,127,28.0,2331.27,803.0,75
2020-07-16 06:09:57,7.583,88,127,28.0,2338.79,803.2,89
2020-07-16 06:09:58,7.513,89,128,28.0,2346.26,803.2,102
2020-07-16 06:09:59,7.563,88,128,28.0,2353.71,803.2,108
2020-07-16 06:10:00,7.45,89,128,28.0,2361.14,803.2,79
2020-07-16 06:10:01,7.468,90,128,28.0,2368.59,803.2,103
2020-07-16 06:10:02,7.376,92,128,28.0,2376.08,803.2,86
2020-07-16 06:10:03,7.657,91,128,28.0,2383.73,803.2,101
2020-07-16 06:10:04,7.695,91,128,28.0,2391.36,803.2,89
2020-07-16 06:10:05,7.882,93,128,28.0,2399.37,803.2,84
2020-07-16 06:10:06,7.902,91,128,28.0,2407.35,803.2,88
2020-07-16 06:10:07,7.752,90,128,28.0,2415.14,803.2,109
2020-07-16 06:10:08,7.438,92,128,28.0,2422.63,803.2,107
2020-07-16 06:10:09,7.79,93,127,28.0,2430.33,803.2,109
2020-07-16 06:10:10,7.986,93,127,28.0,2438.24,803.2,87
2020-07-16 06:10:11,7.928,92,127,28.0,2446.11,803.2,79
2020-07-16 06:10:12,7.832,93,127,28.0,2453.95,803.2,82
2020-07-16 06:10:13,7.784,93,127,28.0,2461.66,803.2,77
2020-07-16 06:10:14,7.63,93,127,28.0,2469.29,803.0,87
2020-07-16 06:10:15,7.512,93,128,28.0,2476.87,803.0,68
2020-07-16 06:10:16,7.723,92,128,28.0,2484.52,803.0,52
2020-07-16 06:10:17,7.759,80,128,28.0,2492.23,803.0,39
2020-07-16 06:10:18,7.405,35,128,28.0,2499.54,803.0,17
2020-07-16 06:10:19,7.295,0,127,28.0,2506.78,802.8,0
2020-07-16 06:10:20,7.138,0,126,28.0,2514.04,802.8,0
2020-07-16 06:10:21,6.909,0,125,28.0,2520.95,802.5999999999999,0
2020-07-16 06:10:22,6.691,0,125,28.0,2527.78,802.5999999999999,0
2020-07-16 06:10:23,5.96,0,124,28.0,2533.99,802.5999999999999,0
2020-07-16 06:10:24,5.706,0,124,28.0,2539.57,802.5999999999999,0
2020-07-16 06:10:25,5.457,0,122,28.0,2545.01,802.5999999999999,0
2020-07-16 06:10:26,5.738,0,121,28.0,2550.64,802.4000000000001,0
2020-07-16 06:10:27,6.243,70,120,29.0,2556.77,802.4000000000001,201
2020-07-16 06:10:28,6.386,73,120,29.0,2563.18,802.2,135
2020-07-16 06:10:29,6.422,44,120,29.0,2569.54,802.2,81
2020-07-16 06:10:30,6.515,14,120,29.0,2575.95,802.0,27
2020-07-16 06:10:31,6.427,0,119,29.0,2582.42,802.0,0
2020-07-16 06:10:32,6.721,68,119,29.0,2589.02,801.8,101
2020-07-16 06:10:33,7.108,75,119,29.0,2596.19,801.8,100
2020-07-16 06:10:34,7.085,84,119,29.0,2603.41,801.5999999999999,70
2020-07-16 06:10:35,7.516,88,120,29.0,2610.95,801.4000000000001,80
2020-07-16 06:10:36,7.861,90,120,29.0,2618.65,801.2,61
2020-07-16 06:10:37,7.682,93,120,29.0,2626.54,801.0,53
2020-07-16 06:10:38,7.754,96,120,29.0,2634.62,801.0,58
2020-07-16 06:10:39,8.269,97,121,29.0,2642.8,800.8,61
2020-07-16 06:10:40,8.414,97,121,29.0,2651.3,800.5999999999999,69
2020-07-16 06:10:41,8.689,99,122,29.0,2660.03,800.5999999999999,70
2020-07-16 06:10:42,8.748,102,122,29.0,2668.95,800.4000000000001,66
2020-07-16 06:10:43,8.828,102,122,29.0,2677.73,800.4000000000001,75
