timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 07:40:17,8.926,86,147.0,19.0,1052.69,805.8,101
2020-10-07 07:40:18,8.663,79,148.0,19.0,1061.51,805.8,91
2020-10-07 07:40:19,8.222,39,148.0,19.0,1069.93,805.8,45
2020-10-07 07:40:20,7.898,0,149.0,19.0,1077.77,805.8,0
2020-10-07 07:40:21,7.313,0,149.0,19.0,1085.43,805.8,0
2020-10-07 07:40:22,6.906,0,148.0,19.0,1091.52,805.8,0
2020-10-07 07:40:23,5.998,0,147.0,19.0,1097.66,806.0,0
2020-10-07 07:40:24,4.782,0,145.0,19.0,1102.34,806.0,0
2020-10-07 07:40:25,3.928,0,143.0,19.0,1105.95,806.0,0
2020-10-07 07:40:26,3.203,0,141.0,19.0,1108.92,806.2,0
2020-10-07 07:40:27,2.766,0,139.0,19.0,1111.56,806.2,0
2020-10-07 07:40:28,2.753,6,138.0,19.0,1114.31,806.4000000000001,3
2020-10-07 07:40:29,3.051,56,136.0,19.0,1117.46,806.4000000000001,64
2020-10-07 07:40:30,3.351,34,135.0,19.0,1120.89,806.5999999999999,107
2020-10-07 07:40:31,3.585,30,134.0,19.0,1124.58,806.5999999999999,106
2020-10-07 07:40:32,4.181,32,133.0,19.0,1128.94,806.5999999999999,99
2020-10-07 07:40:33,4.54,35,132.0,19.0,1133.63,806.5999999999999,113
2020-10-07 07:40:34,4.905,39,132.0,19.0,1138.64,806.5999999999999,130
2020-10-07 07:40:35,4.856,43,132.0,19.0,1143.62,806.5999999999999,150
2020-10-07 07:40:36,5.155,47,132.0,19.0,1148.88,806.5999999999999,192
2020-10-07 07:40:37,5.739,50,133.0,19.0,1154.59,806.5999999999999,187
2020-10-07 07:40:38,6.049,53,133.0,19.0,1160.63,806.5999999999999,216
2020-10-07 07:40:39,6.544,58,134.0,19.0,1167.07,806.5999999999999,247
2020-10-07 07:40:40,6.886,60,135.0,19.0,1174.04,806.5999999999999,244
2020-10-07 07:40:41,7.056,67,136.0,19.0,1181.28,806.5999999999999,232
2020-10-07 07:40:42,7.323,69,137.0,19.0,1188.74,806.5999999999999,187
2020-10-07 07:40:43,7.528,70,138.0,19.0,1196.31,806.8,141
2020-10-07 07:40:44,7.797,72,140.0,19.0,1203.94,806.8,185
2020-10-07 07:40:45,7.987,74,141.0,19.0,1212.01,806.8,259
2020-10-07 07:40:46,8.023,77,142.0,19.0,1220.28,806.8,213
2020-10-07 07:40:47,8.206,78,144.0,19.0,1228.45,806.8,161
2020-10-07 07:40:48,8.098,77,145.0,19.0,1236.78,807.0,156
2020-10-07 07:40:49,8.029,78,147.0,19.0,1244.91,807.0,175
2020-10-07 07:40:50,8.093,78,148.0,19.0,1253.14,807.0,131
2020-10-07 07:40:51,7.881,43,149.0,19.0,1261.08,807.2,72
2020-10-07 07:40:52,7.599,7,150.0,19.0,1268.89,807.2,14
2020-10-07 07:40:53,7.341,0,151.0,19.0,1276.36,807.4000000000001,0
2020-10-07 07:40:54,7.343,66,151.0,19.0,1283.56,807.4000000000001,172
2020-10-07 07:40:55,7.515,68,152.0,19.0,1291.2,807.5999999999999,235
2020-10-07 07:40:56,7.772,72,152.0,19.0,1298.96,807.5999999999999,262
2020-10-07 07:40:57,7.838,74,152.0,19.0,1306.84,807.5999999999999,236
2020-10-07 07:40:58,8.085,76,152.0,19.0,1313.46,807.4000000000001,209
2020-10-07 07:40:59,8.156,77,151.0,19.0,1321.94,807.4000000000001,179
2020-10-07 07:41:00,8.253,79,151.0,19.0,1331.18,807.4000000000001,184
2020-10-07 07:41:01,8.279,80,150.0,19.0,1339.55,807.8,177
2020-10-07 07:41:02,8.096,79,150.0,19.0,1347.6,808.0,164
2020-10-07 07:41:03,8.023,79,150.0,19.0,1355.59,808.0,141
2020-10-07 07:41:04,8.228,78,150.0,19.0,1363.66,808.2,127
2020-10-07 07:41:05,8.105,79,149.0,19.0,1371.82,808.0,146
2020-10-07 07:41:06,8.199,78,149.0,19.0,1380.15,808.0,158
2020-10-07 07:41:07,8.144,80,150.0,19.0,1388.3,808.0,174
2020-10-07 07:41:08,8.306,81,150.0,19.0,1396.59,808.0,140
2020-10-07 07:41:09,8.429,81,150.0,19.0,1405.09,808.2,152
2020-10-07 07:41:10,8.063,79,150.0,19.0,1413.41,808.2,171
2020-10-07 07:41:11,8.379,81,151.0,19.0,1421.83,808.4000000000001,173
2020-10-07 07:41:12,8.476,83,151.0,19.0,1430.21,808.4000000000001,137
2020-10-07 07:41:13,8.826,82,151.0,19.0,1438.87,808.4000000000001,142
2020-10-07 07:41:14,9.043,83,151.0,19.0,1448.05,808.4000000000001,174
2020-10-07 07:41:15,8.94,85,151.0,19.0,1456.85,808.4000000000001,152
2020-10-07 07:41:16,8.903,85,150.0,19.0,1465.77,808.4000000000001,166
2020-10-07 07:41:17,8.877,86,149.0,19.0,1474.61,808.4000000000001,139
2020-10-07 07:41:18,8.63,86,149.0,19.0,1483.34,808.4000000000001,140
2020-10-07 07:41:19,8.797,85,149.0,19.0,1492.05,808.4000000000001,140
2020-10-07 07:41:20,8.869,86,149.0,19.0,1500.99,808.4000000000001,145
2020-10-07 07:41:21,8.9,86,148.0,20.0,1509.78,808.5999999999999,135
2020-10-07 07:41:22,8.9,85,148.0,20.0,1518.89,808.5999999999999,148
2020-10-07 07:41:23,9.041,86,149.0,20.0,1527.85,808.8,157
2020-10-07 07:41:24,9.002,86,149.0,20.0,1536.95,808.8,160
2020-10-07 07:41:25,8.986,86,149.0,20.0,1545.92,809.0,168
2020-10-07 07:41:26,9.278,87,149.0,20.0,1554.96,809.0,189
2020-10-07 07:41:27,9.079,87,149.0,20.0,1564.12,809.2,166
2020-10-07 07:41:28,9.136,89,149.0,20.0,1573.19,809.2,199
2020-10-07 07:41:29,9.193,88,149.0,20.0,1582.44,809.2,198
2020-10-07 07:41:30,9.36,89,149.0,20.0,1591.74,809.2,173
2020-10-07 07:41:31,9.174,90,150.0,20.0,1600.84,809.4000000000001,177
2020-10-07 07:41:32,9.491,88,150.0,20.0,1610.23,809.4000000000001,178
2020-10-07 07:41:33,9.269,90,149.0,20.0,1619.68,809.5999999999999,196
2020-10-07 07:41:34,9.384,90,150.0,20.0,1629.02,809.5999999999999,154
2020-10-07 07:41:35,9.258,92,150.0,20.0,1638.33,809.5999999999999,101
2020-10-07 07:41:36,9.303,53,150.0,20.0,1647.68,809.8,55
2020-10-07 07:41:37,9.065,6,150.0,20.0,1656.85,809.8,7
2020-10-07 07:41:38,8.981,0,149.0,20.0,1665.78,810.0,0
2020-10-07 07:41:39,8.588,77,149.0,20.0,1674.73,810.0,196
2020-10-07 07:41:40,8.971,83,148.0,20.0,1683.44,810.0,214
2020-10-07 07:41:41,9.096,86,147.0,20.0,1692.7,810.0,185
2020-10-07 07:41:42,8.858,87,146.0,20.0,1701.73,810.2,193
2020-10-07 07:41:43,8.782,88,146.0,20.0,1710.63,810.2,195
2020-10-07 07:41:44,8.97,89,146.0,20.0,1719.54,810.2,173
2020-10-07 07:41:45,9.347,87,146.0,20.0,1728.81,810.2,187
2020-10-07 07:41:46,9.226,89,147.0,20.0,1738.1,810.2,167
2020-10-07 07:41:47,9.173,88,148.0,20.0,1747.25,810.4000000000001,171
2020-10-07 07:41:48,9.483,89,149.0,20.0,1756.7,810.5999999999999,214
2020-10-07 07:41:49,9.476,90,149.0,20.0,1766.17,810.8,209
2020-10-07 07:41:50,9.569,92,149.0,20.0,1775.82,811.0,183
2020-10-07 07:41:51,9.534,90,149.0,20.0,1785.44,811.2,184
2020-10-07 07:41:52,9.512,93,149.0,20.0,1794.78,811.4000000000001,196
2020-10-07 07:41:53,9.889,92,149.0,20.0,1804.63,811.5999999999999,209
2020-10-07 07:41:54,9.527,94,149.0,20.0,1814.32,811.8,188
2020-10-07 07:41:55,9.476,95,149.0,20.0,1823.85,812.0,157
2020-10-07 07:41:56,9.531,95,149.0,20.0,1833.57,812.2,186
2020-10-07 07:41:57,9.548,95,150.0,20.0,1843.33,812.2,188
2020-10-07 07:41:58,9.567,94,151.0,20.0,1852.95,812.2,171
2020-10-07 07:41:59,9.312,95,151.0,20.0,1862.52,812.2,196
2020-10-07 07:42:00,9.649,94,152.0,20.0,1872.61,812.2,202
2020-10-07 07:42:01,9.948,95,152.0,20.0,1882.85,812.0,154
2020-10-07 07:42:02,9.928,95,153.0,20.0,1893.47,811.8,204
2020-10-07 07:42:03,9.752,92,153.0,20.0,1903.57,811.5999999999999,176
2020-10-07 07:42:04,9.715,92,154.0,20.0,1913.34,811.4000000000001,164
2020-10-07 07:42:05,9.538,92,154.0,20.0,1923.13,811.2,177
2020-10-07 07:42:06,9.314,89,155.0,20.0,1932.31,811.2,168
2020-10-07 07:42:07,9.25,89,155.0,20.0,1941.97,811.0,168
2020-10-07 07:42:08,9.181,88,156.0,20.0,1951.33,811.0,173
2020-10-07 07:42:09,9.132,89,156.0,20.0,1960.93,810.8,180
2020-10-07 07:42:10,9.051,89,156.0,20.0,1970.35,810.8,166
2020-10-07 07:42:11,9.135,88,156.0,20.0,1979.79,810.8,165
2020-10-07 07:42:12,9.18,88,155.0,20.0,1989.09,810.5999999999999,172
2020-10-07 07:42:13,9.0,88,155.0,20.0,1998.64,810.5999999999999,185
2020-10-07 07:42:14,8.857,88,155.0,20.0,2007.74,810.5999999999999,195
2020-10-07 07:42:15,8.909,88,155.0,20.0,2016.87,810.5999999999999,177
2020-10-07 07:42:16,8.955,89,155.0,20.0,2025.99,810.5999999999999,162
2020-10-07 07:42:17,9.137,88,154.0,20.0,2035.22,810.4000000000001,163
2020-10-07 07:42:18,9.109,88,155.0,20.0,2044.61,810.4000000000001,171
2020-10-07 07:42:19,9.002,89,155.0,20.0,2053.88,810.4000000000001,169
2020-10-07 07:42:20,9.13,88,156.0,20.0,2063.13,810.4000000000001,162
2020-10-07 07:42:21,9.239,89,155.0,20.0,2072.3,810.2,165
2020-10-07 07:42:22,9.091,89,155.0,20.0,2081.52,810.2,153
2020-10-07 07:42:23,9.054,90,155.0,20.0,2090.55,810.0,165
2020-10-07 07:42:24,9.244,89,155.0,20.0,2099.82,810.0,170
2020-10-07 07:42:25,8.952,63,155.0,20.0,2109.22,810.0,124
2020-10-07 07:42:26,8.728,23,154.0,20.0,2118.37,809.8,46
2020-10-07 07:42:27,8.502,0,154.0,20.0,2127.0,809.5999999999999,0
2020-10-07 07:42:28,8.306,0,154.0,20.0,2135.5,809.5999999999999,0
2020-10-07 07:42:29,8.262,0,152.0,20.0,2144.13,809.5999999999999,0
2020-10-07 07:42:30,7.794,0,151.0,20.0,2152.27,809.4000000000001,0
2020-10-07 07:42:31,6.765,0,150.0,20.0,2159.31,809.4000000000001,0
2020-10-07 07:42:32,6.245,0,149.0,20.0,2165.71,809.4000000000001,0
2020-10-07 07:42:33,6.453,0,148.0,20.0,2171.97,809.2,0
2020-10-07 07:42:34,6.544,0,147.0,20.0,2178.33,809.2,0
2020-10-07 07:42:35,6.936,64,146.0,20.0,2185.05,809.2,189
2020-10-07 07:42:36,7.36,58,145.0,20.0,2192.3,809.0,246
2020-10-07 07:42:37,7.76,67,144.0,20.0,2199.79,809.0,257
2020-10-07 07:42:38,7.656,62,144.0,20.0,2207.58,808.8,154
2020-10-07 07:42:39,7.582,69,144.0,20.0,2215.3,808.5999999999999,85
2020-10-07 07:42:40,7.439,68,143.0,20.0,2222.71,808.4000000000001,63
2020-10-07 07:42:41,7.179,31,143.0,20.0,2230.05,808.2,28
2020-10-07 07:42:42,6.856,0,143.0,20.0,2236.98,808.0,0
2020-10-07 07:42:43,6.258,0,142.0,20.0,2243.4,808.0,0
2020-10-07 07:42:44,5.939,0,141.0,20.0,2249.19,807.8,0
2020-10-07 07:42:45,6.256,81,141.0,20.0,2255.0,807.5999999999999,240
2020-10-07 07:42:46,6.693,67,141.0,20.0,2261.39,807.5999999999999,240
2020-10-07 07:42:47,7.021,62,141.0,20.0,2268.17,807.4000000000001,245
2020-10-07 07:42:48,7.266,65,141.0,20.0,2275.35,807.2,153
2020-10-07 07:42:49,7.326,69,142.0,20.0,2282.55,807.2,138
2020-10-07 07:42:50,7.516,71,142.0,20.0,2289.92,807.2,158
2020-10-07 07:42:51,7.704,73,142.0,20.0,2297.46,807.2,166
2020-10-07 07:42:52,7.745,63,142.0,20.0,2305.08,807.2,153
2020-10-07 07:42:53,7.892,57,143.0,20.0,2312.82,807.2,183
2020-10-07 07:42:54,8.026,64,144.0,20.0,2320.75,807.2,227
2020-10-07 07:42:55,8.055,76,145.0,20.0,2328.69,807.2,209
2020-10-07 07:42:56,8.158,79,146.0,20.0,2336.78,807.2,190
2020-10-07 07:42:57,8.343,80,147.0,20.0,2345.09,807.4000000000001,198
2020-10-07 07:42:58,8.461,80,147.0,20.0,2353.59,807.4000000000001,206
2020-10-07 07:42:59,8.483,81,148.0,20.0,2361.74,807.4000000000001,201
2020-10-07 07:43:00,8.598,84,149.0,20.0,2370.33,807.5999999999999,198
2020-10-07 07:43:01,8.713,83,150.0,20.0,2378.98,807.5999999999999,195
2020-10-07 07:43:02,8.724,84,150.0,20.0,2387.66,807.8,189
2020-10-07 07:43:03,8.897,84,151.0,20.0,2396.62,808.0,192
2020-10-07 07:43:04,9.082,85,151.0,20.0,2405.52,808.0,172
2020-10-07 07:43:05,9.091,86,153.0,20.0,2414.49,808.2,160
2020-10-07 07:43:06,8.993,86,154.0,20.0,2423.24,808.4000000000001,185
2020-10-07 07:43:07,8.969,86,155.0,20.0,2432.28,808.4000000000001,190
2020-10-07 07:43:08,8.965,86,155.0,20.0,2441.39,808.5999999999999,187
2020-10-07 07:43:09,9.102,87,156.0,20.0,2450.37,808.5999999999999,185
2020-10-07 07:43:10,8.973,87,156.0,20.0,2459.52,808.5999999999999,150
2020-10-07 07:43:11,9.047,88,156.0,20.0,2468.47,808.5999999999999,182
2020-10-07 07:43:12,9.112,87,156.0,20.0,2477.42,808.5999999999999,197
2020-10-07 07:43:13,9.103,88,155.0,20.0,2486.34,808.8,185
2020-10-07 07:43:14,9.16,88,156.0,20.0,2495.48,808.5999999999999,178
2020-10-07 07:43:15,9.096,87,155.0,20.0,2504.67,808.5999999999999,175
2020-10-07 07:43:16,9.372,88,156.0,20.0,2513.9,808.5999999999999,174
2020-10-07 07:43:17,9.043,88,156.0,20.0,2523.09,808.5999999999999,197
2020-10-07 07:43:18,9.194,88,156.0,20.0,2532.25,808.8,168
2020-10-07 07:43:19,9.2,87,156.0,20.0,2541.36,808.8,133
2020-10-07 07:43:20,8.658,78,156.0,20.0,2550.15,808.8,141
2020-10-07 07:43:21,8.516,64,156.0,20.0,2558.69,808.8,133
2020-10-07 07:43:22,8.616,59,156.0,20.0,2567.16,808.8,189
2020-10-07 07:43:23,8.643,81,157.0,20.0,2575.82,809.0,219
2020-10-07 07:43:24,8.795,84,157.0,20.0,2584.65,809.0,221
2020-10-07 07:43:25,8.858,85,157.0,20.0,2593.54,809.2,196
2020-10-07 07:43:26,8.71,85,157.0,20.0,2602.27,809.2,122
2020-10-07 07:43:27,8.373,61,157.0,20.0,2610.78,809.4000000000001,36
2020-10-07 07:43:28,8.043,26,156.0,20.0,2618.77,809.5999999999999,15
2020-10-07 07:43:29,8.194,66,156.0,20.0,2627.01,809.5999999999999,173
2020-10-07 07:43:30,8.241,72,156.0,20.0,2635.35,809.8,225
2020-10-07 07:43:31,8.408,79,155.0,20.0,2643.83,810.0,202
2020-10-07 07:43:32,8.391,83,154.0,20.0,2652.32,810.2,173
2020-10-07 07:43:33,8.565,74,154.0,20.0,2660.96,810.4000000000001,114
2020-10-07 07:43:34,8.339,37,153.0,20.0,2669.42,810.5999999999999,58
2020-10-07 07:43:35,7.976,1,152.0,20.0,2677.34,810.8,0
2020-10-07 07:43:36,8.038,0,151.0,20.0,2685.33,811.0,0
2020-10-07 07:43:37,7.974,35,149.0,20.0,2693.18,811.2,86
2020-10-07 07:43:38,8.317,68,147.0,20.0,2701.86,811.2,162
2020-10-07 07:43:39,8.43,78,146.0,20.0,2710.83,811.4000000000001,159
2020-10-07 07:43:40,8.442,82,146.0,20.0,2719.45,811.5999999999999,144
2020-10-07 07:43:41,8.53,82,146.0,20.0,2728.18,811.5999999999999,137
2020-10-07 07:43:42,8.574,81,146.0,20.0,2736.79,811.5999999999999,135
2020-10-07 07:43:43,8.569,82,146.0,20.0,2745.23,811.5999999999999,153
2020-10-07 07:43:44,8.564,82,145.0,20.0,2753.9,811.5999999999999,161
2020-10-07 07:43:45,8.309,74,145.0,20.0,2762.52,811.5999999999999,150
2020-10-07 07:43:46,8.425,64,146.0,20.0,2770.93,811.5999999999999,132
2020-10-07 07:43:47,8.643,52,146.0,20.0,2779.56,811.4000000000001,150
2020-10-07 07:43:48,8.818,69,147.0,20.0,2788.44,811.4000000000001,193
2020-10-07 07:43:49,8.922,83,148.0,20.0,2797.4,811.2,223
2020-10-07 07:43:50,9.027,87,149.0,20.0,2806.48,811.2,192
2020-10-07 07:43:51,9.081,87,150.0,20.0,2815.77,811.0,203
2020-10-07 07:43:52,9.193,87,151.0,20.0,2825.11,811.0,194
2020-10-07 07:43:53,9.216,89,153.0,20.0,2834.3,810.8,180
2020-10-07 07:43:54,9.228,89,154.0,20.0,2843.46,810.5999999999999,185
2020-10-07 07:43:55,9.208,89,155.0,20.0,2852.81,810.5999999999999,191
2020-10-07 07:43:56,9.305,89,156.0,20.0,2862.39,810.5999999999999,158
2020-10-07 07:43:57,9.35,90,157.0,20.0,2872.03,810.4000000000001,166
2020-10-07 07:43:58,9.346,91,158.0,20.0,2881.53,810.4000000000001,153
2020-10-07 07:43:59,9.425,90,159.0,20.0,2891.11,810.4000000000001,140
2020-10-07 07:44:00,9.429,91,159.0,20.0,2900.91,810.2,163
2020-10-07 07:44:01,9.523,91,159.0,20.0,2910.49,810.2,135
2020-10-07 07:44:02,9.426,90,158.0,20.0,2920.03,810.2,94
2020-10-07 07:44:03,9.474,90,158.0,20.0,2929.55,810.0,117
2020-10-07 07:44:04,9.372,89,158.0,20.0,2938.92,810.0,98
2020-10-07 07:44:05,9.09,89,157.0,20.0,2948.26,810.0,91
2020-10-07 07:44:06,9.156,88,156.0,20.0,2957.59,810.0,147
2020-10-07 07:44:07,9.178,88,156.0,20.0,2967.02,809.8,183
2020-10-07 07:44:08,9.299,89,155.0,20.0,2976.43,809.8,204
