timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 00:56:58,4.848,8,115,19,7371.92,760.2,4
2020-09-19 00:56:59,4.692,0,114,19,7376.66,760.2,0
2020-09-19 00:57:00,4.606,0,114,19,7381.35,760.2,0
2020-09-19 00:57:01,4.722,47,113,19,7385.9,760.4000000000001,66
2020-09-19 00:57:02,4.757,45,113,19,7390.66,760.5999999999999,78
2020-09-19 00:57:03,4.796,50,113,19,7395.55,760.5999999999999,117
2020-09-19 00:57:04,4.755,51,113,19,7400.31,760.8,138
2020-09-19 00:57:05,4.681,52,114,19,7405.04,760.8,95
2020-09-19 00:57:06,4.824,52,114,19,7409.81,760.8,59
2020-09-19 00:57:07,4.911,52,114,19,7414.8,761.0,69
2020-09-19 00:57:08,5.019,53,114,19,7419.86,761.0,67
2020-09-19 00:57:09,5.111,54,115,19,7425.03,761.2,71
2020-09-19 00:57:10,5.257,54,115,19,7430.14,761.2,76
2020-09-19 00:57:11,5.606,56,115,19,7435.42,761.2,154
2020-09-19 00:57:12,5.706,59,115,19,7441.28,761.2,117
2020-09-19 00:57:13,5.661,68,115,19,7447.39,761.2,125
2020-09-19 00:57:14,5.77,74,115,19,7453.13,761.2,124
2020-09-19 00:57:15,5.772,62,115,19,7458.81,761.2,82
2020-09-19 00:57:16,5.335,36,115,19,7464.19,761.4000000000001,47
2020-09-19 00:57:17,5.017,10,114,19,7469.39,761.4000000000001,13
2020-09-19 00:57:18,4.749,0,114,19,7474.32,761.5999999999999,0
2020-09-19 00:57:19,4.798,0,113,19,7479.12,761.5999999999999,0
2020-09-19 00:57:20,4.856,0,113,19,7484.1,761.5999999999999,0
2020-09-19 00:57:21,4.748,0,112,19,7488.92,761.5999999999999,0
2020-09-19 00:57:22,4.901,0,111,19,7493.59,761.8,0
2020-09-19 00:57:23,5.195,49,110,19,7498.76,761.8,115
2020-09-19 00:57:24,5.363,54,110,19,7504.1,761.8,124
2020-09-19 00:57:25,5.518,43,110,19,7509.59,761.8,93
2020-09-19 00:57:26,5.607,22,111,19,7515.44,761.8,47
2020-09-19 00:57:27,5.405,0,111,19,7521.17,761.8,0
2020-09-19 00:57:28,5.224,0,111,19,7526.54,761.8,0
2020-09-19 00:57:29,5.006,0,111,19,7531.82,762.0,0
2020-09-19 00:57:30,5.096,0,111,19,7536.97,762.0,0
2020-09-19 00:57:31,5.468,0,111,19,7542.28,762.0,0
2020-09-19 00:57:32,5.466,0,111,19,7548.07,762.0,0
2020-09-19 00:57:33,5.222,0,110,19,7553.77,762.0,0
2020-09-19 00:57:34,5.142,0,110,19,7559.01,762.0,0
2020-09-19 00:57:35,5.43,0,109,19,7564.44,761.8,0
2020-09-19 00:57:36,6.065,51,110,19,7570.37,761.8,234
2020-09-19 00:57:37,6.478,55,111,19,7576.72,761.8,280
2020-09-19 00:57:38,6.931,62,114,19,7583.39,761.8,286
2020-09-19 00:57:39,7.031,65,117,19,7590.33,761.5999999999999,228
2020-09-19 00:57:40,7.009,62,118,19,7597.34,761.5999999999999,96
2020-09-19 00:57:41,7.114,69,120,19,7604.84,761.5999999999999,83
2020-09-19 00:57:42,6.911,75,121,19,7611.86,761.4000000000001,74
2020-09-19 00:57:43,6.77,76,122,19,7618.51,761.4000000000001,66
2020-09-19 00:57:44,6.668,74,121,19,7625.1,761.4000000000001,62
2020-09-19 00:57:45,6.622,74,121,19,7631.79,761.2,74
2020-09-19 00:57:46,6.691,74,120,19,7638.38,761.2,68
2020-09-19 00:57:47,6.712,72,119,19,7645.11,761.2,112
2020-09-19 00:57:48,6.837,73,118,19,7652.05,761.2,147
2020-09-19 00:57:49,6.799,74,118,19,7658.62,761.0,136
2020-09-19 00:57:50,6.741,73,118,19,7665.16,761.0,109
2020-09-19 00:57:51,6.726,74,118,19,7671.87,761.0,117
2020-09-19 00:57:52,6.804,73,118,19,7678.8,761.0,123
2020-09-19 00:57:53,6.919,73,118,19,7685.77,761.0,107
2020-09-19 00:57:54,7.02,73,118,19,7692.89,761.0,96
2020-09-19 00:57:55,6.973,75,119,19,7700.09,761.0,79
2020-09-19 00:57:56,6.979,76,119,19,7707.32,761.2,89
2020-09-19 00:57:57,6.781,74,119,19,7714.46,761.2,88
2020-09-19 00:57:58,6.726,73,119,19,7721.21,761.4000000000001,99
2020-09-19 00:57:59,6.766,75,119,19,7727.97,761.4000000000001,122
2020-09-19 00:58:00,6.747,74,120,19,7734.81,761.5999999999999,129
2020-09-19 00:58:01,6.936,74,120,19,7741.85,761.8,123
2020-09-19 00:58:02,7.137,74,121,19,7748.82,762.0,114
2020-09-19 00:58:03,7.048,51,122,19,7755.93,762.0,77
2020-09-19 00:58:04,6.726,21,123,19,7762.9,762.2,33
2020-09-19 00:58:05,6.586,0,123,19,7769.63,762.4000000000001,0
2020-09-19 00:58:06,6.418,0,122,19,7776.02,762.4000000000001,0
2020-09-19 00:58:07,6.233,0,122,19,7782.59,762.5999999999999,0
2020-09-19 00:58:08,6.483,65,121,19,7789.04,762.8,125
2020-09-19 00:58:09,6.234,67,121,19,7795.34,762.8,110
2020-09-19 00:58:10,6.203,70,120,19,7801.69,763.0,108
2020-09-19 00:58:11,6.632,72,120,19,7808.14,763.2,131
2020-09-19 00:58:12,6.943,74,120,19,7814.99,763.4000000000001,126
2020-09-19 00:58:13,6.927,64,120,19,7822.1,763.4000000000001,75
2020-09-19 00:58:14,6.563,35,121,19,7828.81,763.4000000000001,41
2020-09-19 00:58:15,6.419,6,121,19,7835.31,763.4000000000001,7
2020-09-19 00:58:16,6.326,0,120,19,7841.89,763.5999999999999,0
2020-09-19 00:58:17,6.409,0,120,19,7848.41,763.4000000000001,0
2020-09-19 00:58:18,6.537,65,119,19,7855.12,763.4000000000001,260
2020-09-19 00:58:19,6.661,48,120,19,7861.65,763.4000000000001,187
2020-09-19 00:58:20,6.49,20,121,19,7867.97,763.4000000000001,78
2020-09-19 00:58:21,6.398,0,121,19,7874.38,763.2,0
2020-09-19 00:58:22,6.357,59,122,19,7880.99,763.4000000000001,134
2020-09-19 00:58:23,6.433,63,123,19,7887.68,763.4000000000001,108
2020-09-19 00:58:24,6.404,69,124,19,7894.5,763.4000000000001,92
2020-09-19 00:58:25,6.605,70,124,19,7901.85,763.4000000000001,87
2020-09-19 00:58:26,6.545,69,125,19,7908.95,763.4000000000001,85
2020-09-19 00:58:27,6.104,70,124,19,7915.35,763.4000000000001,87
2020-09-19 00:58:28,6.043,71,124,19,7921.4,763.4000000000001,101
2020-09-19 00:58:29,6.06,69,123,19,7927.42,763.4000000000001,88
2020-09-19 00:58:30,6.275,70,123,19,7933.66,763.4000000000001,77
2020-09-19 00:58:31,6.685,71,122,19,7940.02,763.4000000000001,79
2020-09-19 00:58:32,6.135,72,121,19,7946.38,763.4000000000001,74
2020-09-19 00:58:33,6.171,54,121,19,7952.69,763.4000000000001,51
2020-09-19 00:58:34,6.333,22,120,19,7959.16,763.4000000000001,21
2020-09-19 00:58:35,6.271,0,120,19,7965.42,763.4000000000001,0
2020-09-19 00:58:36,6.322,0,119,19,7971.86,763.4000000000001,0
2020-09-19 00:58:37,6.414,0,118,19,7978.13,763.4000000000001,0
2020-09-19 00:58:38,6.172,0,117,19,7984.04,763.4000000000001,0
2020-09-19 00:58:39,5.649,0,116,19,7990.0,763.4000000000001,0
2020-09-19 00:58:40,5.211,0,116,19,7995.63,763.4000000000001,0
2020-09-19 00:58:41,5.254,0,115,19,8000.95,763.2,0
2020-09-19 00:58:42,5.304,0,114,19,8006.52,763.2,0
2020-09-19 00:58:43,4.999,0,113,19,8011.81,763.2,0
2020-09-19 00:58:44,5.06,0,112,19,8016.87,763.0,0
2020-09-19 00:58:45,4.979,0,111,19,8022.47,763.0,0
2020-09-19 00:58:46,4.909,0,111,19,8028.0,763.0,0
2020-09-19 00:58:47,4.981,0,110,19,8033.19,762.8,0
2020-09-19 00:58:48,4.813,18,109,19,8038.4,762.8,46
2020-09-19 00:58:49,4.808,52,109,19,8043.12,762.8,112
2020-09-19 00:58:50,4.809,39,109,19,8047.71,762.8,74
2020-09-19 00:58:51,4.765,21,110,19,8052.38,762.8,40
2020-09-19 00:58:52,5.058,3,110,19,8057.32,762.8,0
2020-09-19 00:58:53,5.13,53,111,19,8062.45,762.8,161
2020-09-19 00:58:54,5.199,49,112,19,8067.45,762.8,136
2020-09-19 00:58:55,5.478,45,113,19,8072.64,762.8,112
2020-09-19 00:58:56,5.833,42,114,19,8078.19,762.8,148
2020-09-19 00:58:57,6.242,52,115,19,8084.37,762.8,238
2020-09-19 00:58:58,6.421,64,117,19,8091.03,762.8,170
2020-09-19 00:58:59,6.587,68,118,19,8097.15,762.8,171
2020-09-19 00:59:00,6.696,71,120,19,8103.54,762.8,143
2020-09-19 00:59:01,6.715,73,121,19,8110.18,762.8,127
2020-09-19 00:59:02,6.914,75,123,19,8116.89,762.8,126
2020-09-19 00:59:03,7.034,75,124,19,8123.96,762.8,126
2020-09-19 00:59:04,7.106,75,126,19,8131.49,762.8,131
2020-09-19 00:59:05,7.145,77,127,19,8139.04,763.0,132
2020-09-19 00:59:06,7.227,78,129,19,8146.24,763.0,122
2020-09-19 00:59:07,7.282,79,130,19,8153.48,763.0,108
2020-09-19 00:59:08,7.269,78,130,19,8161.05,763.0,98
2020-09-19 00:59:09,7.251,79,131,19,8168.76,763.2,115
2020-09-19 00:59:10,7.227,79,131,19,8175.95,763.2,97
2020-09-19 00:59:11,7.267,77,132,19,8183.19,763.4000000000001,101
2020-09-19 00:59:12,7.195,80,132,19,8190.96,763.5999999999999,96
2020-09-19 00:59:13,7.135,81,132,19,8198.46,763.5999999999999,59
2020-09-19 00:59:14,7.024,58,132,19,8205.54,763.8,34
2020-09-19 00:59:15,6.879,23,131,19,8212.45,763.8,13
2020-09-19 00:59:16,6.681,0,131,19,8219.2,764.0,0
2020-09-19 00:59:17,6.373,0,129,19,8225.78,764.2,0
2020-09-19 00:59:18,6.24,0,128,19,8231.84,764.2,0
2020-09-19 00:59:19,6.223,52,126,19,8237.89,764.4000000000001,70
2020-09-19 00:59:20,6.16,28,126,19,8244.33,764.4000000000001,38
2020-09-19 00:59:21,5.984,3,125,19,8250.45,764.5999999999999,0
2020-09-19 00:59:22,5.865,0,124,19,8256.37,764.5999999999999,0
2020-09-19 00:59:23,5.637,0,122,19,8262.01,764.8,0
2020-09-19 00:59:24,5.615,0,121,19,8268.08,764.8,0
2020-09-19 00:59:25,5.569,0,119,19,8273.51,764.8,0
2020-09-19 00:59:26,5.115,56,119,19,8278.63,765.0,148
2020-09-19 00:59:27,4.909,61,118,19,8283.66,765.0,179
2020-09-19 00:59:28,5.321,64,119,19,8289.06,765.2,182
2020-09-19 00:59:29,5.95,64,120,19,8294.91,765.2,181
2020-09-19 00:59:30,6.27,63,120,19,8301.12,765.4000000000001,165
2020-09-19 00:59:31,6.36,66,120,19,8307.53,765.4000000000001,148
2020-09-19 00:59:32,6.458,68,120,19,8314.03,765.4000000000001,108
2020-09-19 00:59:33,6.399,70,120,19,8320.6,765.4000000000001,107
2020-09-19 00:59:34,6.346,69,121,19,8327.0,765.4000000000001,87
2020-09-19 00:59:35,6.291,70,121,19,8334.29,765.4000000000001,109
2020-09-19 00:59:36,6.157,68,121,19,8341.85,765.4000000000001,106
2020-09-19 00:59:37,5.995,67,122,19,8348.71,765.4000000000001,94
2020-09-19 00:59:38,5.936,56,122,19,8355.43,765.4000000000001,132
2020-09-19 00:59:39,6.035,53,123,19,8361.94,765.4000000000001,93
2020-09-19 00:59:40,6.236,64,123,19,8368.45,765.4000000000001,154
2020-09-19 00:59:41,6.386,68,122,19,8375.03,765.5999999999999,241
2020-09-19 00:59:42,6.482,69,122,19,8381.77,765.5999999999999,154
2020-09-19 00:59:43,6.402,71,122,19,8388.65,765.4000000000001,117
2020-09-19 00:59:44,6.594,72,123,19,8395.46,765.4000000000001,80
2020-09-19 00:59:45,6.884,70,123,19,8402.32,765.4000000000001,81
2020-09-19 00:59:46,6.873,71,123,19,8409.22,765.4000000000001,118
2020-09-19 00:59:47,6.843,63,124,19,8416.08,765.4000000000001,119
2020-09-19 00:59:48,6.755,54,124,19,8422.81,765.5999999999999,123
2020-09-19 00:59:49,6.741,57,125,19,8429.56,765.5999999999999,148
2020-09-19 00:59:50,6.784,69,125,19,8436.25,765.5999999999999,137
2020-09-19 00:59:51,6.868,73,125,19,8443.14,765.5999999999999,117
2020-09-19 00:59:52,6.917,74,125,19,8450.14,765.4000000000001,95
2020-09-19 00:59:53,7.011,75,125,19,8457.2,765.5999999999999,98
2020-09-19 00:59:54,7.113,76,126,19,8464.31,765.5999999999999,106
2020-09-19 00:59:55,7.126,76,126,19,8471.22,765.5999999999999,83
2020-09-19 00:59:56,7.043,76,126,19,8478.16,765.5999999999999,79
2020-09-19 00:59:57,7.035,76,126,19,8485.17,765.5999999999999,99
2020-09-19 00:59:58,7.159,77,126,19,8492.28,765.5999999999999,81
2020-09-19 00:59:59,7.148,77,126,19,8499.19,765.5999999999999,74
2020-09-19 01:00:00,7.112,77,125,19,8506.19,765.5999999999999,82
2020-09-19 01:00:01,7.145,47,125,19,8513.4,765.5999999999999,51
2020-09-19 01:00:02,7.182,14,124,19,8520.85,765.5999999999999,15
2020-09-19 01:00:03,7.014,0,124,19,8528.18,765.4000000000001,0
2020-09-19 01:00:04,6.876,0,123,19,8535.1,765.4000000000001,0
2020-09-19 01:00:05,6.818,0,122,19,8542.05,765.4000000000001,0
2020-09-19 01:00:06,6.689,0,121,19,8548.8,765.4000000000001,0
2020-09-19 01:00:07,6.448,0,120,19,8555.36,765.2,0
2020-09-19 01:00:08,6.031,0,119,19,8561.44,765.2,0
2020-09-19 01:00:09,5.799,0,117,19,8567.2,765.2,0
2020-09-19 01:00:10,5.84,0,116,19,8572.96,765.2,0
2020-09-19 01:00:11,6.061,66,115,19,8578.82,765.2,170
2020-09-19 01:00:12,6.414,62,115,19,8585.04,765.0,220
2020-09-19 01:00:13,6.679,66,115,19,8591.92,765.0,188
2020-09-19 01:00:14,6.849,69,116,19,8599.16,765.0,145
2020-09-19 01:00:15,6.902,72,117,19,8605.96,765.0,138
2020-09-19 01:00:16,6.892,74,118,19,8612.72,764.8,116
2020-09-19 01:00:17,6.881,74,119,19,8619.75,764.8,92
2020-09-19 01:00:18,6.867,75,120,19,8626.6,764.8,114
2020-09-19 01:00:19,6.94,75,121,19,8633.33,764.5999999999999,145
2020-09-19 01:00:20,6.994,76,122,19,8640.25,764.5999999999999,151
2020-09-19 01:00:21,7.063,74,123,19,8647.25,764.5999999999999,130
2020-09-19 01:00:22,7.078,76,124,19,8654.32,764.5999999999999,137
2020-09-19 01:00:23,7.234,77,125,19,8661.37,764.4000000000001,115
2020-09-19 01:00:24,7.352,76,125,19,8668.86,764.4000000000001,111
2020-09-19 01:00:25,7.384,77,124,19,8676.37,764.4000000000001,104
2020-09-19 01:00:26,7.431,78,124,19,8683.61,764.5999999999999,103
2020-09-19 01:00:27,7.417,70,123,19,8690.99,764.5999999999999,63
2020-09-19 01:00:28,7.254,31,122,19,8698.37,764.5999999999999,28
2020-09-19 01:00:29,7.008,0,122,19,8705.52,764.5999999999999,0
2020-09-19 01:00:30,6.971,0,121,19,8712.64,764.4000000000001,0
2020-09-19 01:00:31,6.879,0,121,19,8719.77,764.4000000000001,0
2020-09-19 01:00:32,6.696,0,120,19,8726.69,764.4000000000001,0
2020-09-19 01:00:33,6.376,0,119,19,8733.35,764.2,0
2020-09-19 01:00:34,5.935,0,118,19,8739.59,764.2,0
2020-09-19 01:00:35,5.559,0,118,19,8745.43,764.2,0
2020-09-19 01:00:36,4.894,0,117,19,8750.74,764.2,0
2020-09-19 01:00:37,4.491,0,117,19,8755.43,764.0,0
2020-09-19 01:00:38,4.092,0,116,19,8759.7,764.0,0
2020-09-19 01:00:39,2.937,0,116,19,8763.04,763.8,0
2020-09-19 01:00:40,1.993,0,115,19,8765.51,763.8,0
2020-09-19 01:00:41,1.607,0,114,19,8767.36,763.8,0
2020-09-19 01:00:42,2.026,0,114,19,8769.25,763.5999999999999,0
2020-09-19 01:00:43,2.778,0,114,19,8771.73,763.5999999999999,0
2020-09-19 01:00:44,3.348,0,115,19,8775.0,763.5999999999999,0
2020-09-19 01:00:45,3.66,0,116,19,8778.73,763.4000000000001,0
2020-09-19 01:00:46,4.106,44,117,19,8782.74,763.4000000000001,128
2020-09-19 01:00:47,4.73,33,117,19,8787.3,763.4000000000001,130
2020-09-19 01:00:48,5.341,34,118,19,8792.37,763.2,119
2020-09-19 01:00:49,5.738,36,119,19,8797.88,763.0,110
2020-09-19 01:00:50,5.966,40,120,19,8803.89,763.0,110
2020-09-19 01:00:51,6.317,56,120,19,8810.46,762.8,91
2020-09-19 01:00:52,6.383,63,121,19,8816.58,762.5999999999999,94
2020-09-19 01:00:53,6.498,67,122,19,8822.88,762.4000000000001,108
2020-09-19 01:00:54,6.678,69,123,19,8829.61,762.4000000000001,134
2020-09-19 01:00:55,6.782,71,123,19,8836.39,762.2,128
2020-09-19 01:00:56,6.873,75,123,19,8843.18,762.0,88
2020-09-19 01:00:57,6.924,75,123,19,8850.14,762.0,53
2020-09-19 01:00:58,6.86,74,123,19,8857.17,761.8,67
2020-09-19 01:00:59,6.957,74,123,19,8864.38,761.5999999999999,66
2020-09-19 01:01:00,6.966,76,123,19,8871.45,761.5999999999999,93
2020-09-19 01:01:01,6.899,74,122,19,8878.71,761.4000000000001,80
2020-09-19 01:01:02,6.916,74,122,19,8885.48,761.4000000000001,87
2020-09-19 01:01:03,6.924,74,121,19,8892.18,761.2,79
2020-09-19 01:01:04,6.843,74,121,19,8899.25,761.2,71
2020-09-19 01:01:05,6.718,74,120,19,8906.12,761.2,72
2020-09-19 01:01:06,6.667,73,119,19,8912.74,761.0,92
2020-09-19 01:01:07,6.661,73,119,19,8919.32,761.0,90
2020-09-19 01:01:08,6.679,73,119,19,8926.04,761.0,91
2020-09-19 01:01:09,6.704,73,119,19,8932.86,761.0,80
2020-09-19 01:01:10,6.722,73,119,19,8939.57,760.8,124
2020-09-19 01:01:11,6.743,73,119,19,8946.22,760.8,109
2020-09-19 01:01:12,6.88,73,118,19,8953.21,760.8,125
2020-09-19 01:01:13,6.934,74,118,19,8960.49,760.8,100
2020-09-19 01:01:14,6.857,73,118,19,8967.78,760.8,96
2020-09-19 01:01:15,6.736,74,118,19,8974.37,760.5999999999999,120
2020-09-19 01:01:16,6.863,74,119,19,8981.16,760.5999999999999,105
2020-09-19 01:01:17,6.998,75,119,19,8988.53,760.8,111
2020-09-19 01:01:18,7.005,76,119,19,8995.21,760.8,121
2020-09-19 01:01:19,6.944,76,119,19,9001.93,760.8,105
2020-09-19 01:01:20,7.052,76,119,19,9009.06,760.8,104
2020-09-19 01:01:21,7.195,75,120,19,9016.19,760.5999999999999,127
2020-09-19 01:01:22,7.183,77,120,19,9023.6,760.5999999999999,126
2020-09-19 01:01:23,7.137,76,121,19,9031.25,760.5999999999999,125
2020-09-19 01:01:24,7.228,76,121,19,9038.73,760.5999999999999,123
2020-09-19 01:01:25,7.164,78,122,19,9045.58,760.5999999999999,122
2020-09-19 01:01:26,7.184,78,122,19,9052.82,760.5999999999999,139
2020-09-19 01:01:27,7.254,78,123,19,9060.12,760.5999999999999,145
2020-09-19 01:01:28,7.396,78,123,19,9067.56,760.5999999999999,136
2020-09-19 01:01:29,7.437,79,124,19,9074.66,760.5999999999999,132
2020-09-19 01:01:30,7.425,79,124,19,9081.82,760.5999999999999,125
2020-09-19 01:01:31,7.436,79,124,19,9089.68,760.5999999999999,123
2020-09-19 01:01:32,7.456,79,124,19,9097.42,760.5999999999999,133
2020-09-19 01:01:33,7.447,80,125,19,9104.4,760.5999999999999,134
2020-09-19 01:01:34,7.503,82,125,19,9112.04,760.5999999999999,139
2020-09-19 01:01:35,7.524,81,125,19,9119.54,760.5999999999999,133
2020-09-19 01:01:36,7.532,81,126,19,9127.21,760.5999999999999,134
2020-09-19 01:01:37,7.56,81,126,19,9135.03,760.5999999999999,130
2020-09-19 01:01:38,7.575,81,127,19,9142.69,760.5999999999999,135
2020-09-19 01:01:39,7.6,82,128,19,9149.87,760.5999999999999,139
2020-09-19 01:01:40,7.631,83,128,19,9157.81,760.5999999999999,136
2020-09-19 01:01:41,7.581,82,129,19,9165.95,760.5999999999999,121
2020-09-19 01:01:42,7.654,83,129,19,9173.5,760.5999999999999,139
2020-09-19 01:01:43,7.713,82,130,19,9181.13,760.5999999999999,118
2020-09-19 01:01:44,7.733,83,130,19,9188.81,760.5999999999999,120
2020-09-19 01:01:45,7.683,83,131,19,9196.52,760.5999999999999,118
2020-09-19 01:01:46,7.679,82,131,19,9204.15,760.5999999999999,115
2020-09-19 01:01:47,7.677,83,131,19,9211.77,760.5999999999999,118
2020-09-19 01:01:48,7.723,83,131,19,9219.16,760.5999999999999,101
2020-09-19 01:01:49,7.731,82,131,19,9226.82,760.8,98
2020-09-19 01:01:50,7.79,82,131,19,9234.79,760.8,89
2020-09-19 01:01:51,7.8,83,130,19,9242.61,760.8,93
2020-09-19 01:01:52,7.803,86,130,19,9250.43,760.8,116
2020-09-19 01:01:53,7.837,84,130,19,9258.17,760.8,117
2020-09-19 01:01:54,7.862,85,131,19,9266.16,760.8,98
2020-09-19 01:01:55,7.895,85,132,19,9274.11,760.8,88
2020-09-19 01:01:56,7.922,85,132,19,9282.13,760.8,111
2020-09-19 01:01:57,7.951,86,132,19,9290.11,760.8,112
2020-09-19 01:01:58,7.98,85,132,19,9298.24,760.8,130
2020-09-19 01:01:59,7.998,86,132,19,9306.02,760.8,88
2020-09-19 01:02:00,8.011,85,132,19,9313.85,760.8,88
2020-09-19 01:02:01,8.015,86,132,19,9322.26,760.8,88
2020-09-19 01:02:02,8.012,83,132,19,9329.9,760.8,63
2020-09-19 01:02:03,7.965,45,132,19,9337.4,760.8,34
2020-09-19 01:02:04,7.866,7,132,19,9345.84,760.8,5
2020-09-19 01:02:05,7.753,0,132,19,9354.01,760.8,0
2020-09-19 01:02:06,7.633,0,131,19,9361.65,760.8,0
2020-09-19 01:02:07,7.488,0,130,19,9369.39,760.8,0
2020-09-19 01:02:08,7.189,0,128,19,9376.82,760.8,0
2020-09-19 01:02:09,6.736,0,126,19,9383.74,760.8,0
2020-09-19 01:02:10,6.102,0,125,19,9390.02,760.8,0
2020-09-19 01:02:11,5.493,0,123,19,9395.82,760.8,0
2020-09-19 01:02:12,5.054,0,122,19,9401.25,760.8,0
2020-09-19 01:02:13,4.629,0,122,19,9406.15,760.8,0
2020-09-19 01:02:14,4.341,0,121,19,9410.5,760.8,0
2020-09-19 01:02:15,4.169,0,120,19,9414.72,760.8,0
2020-09-19 01:02:16,4.143,0,119,19,9418.91,760.8,0
2020-09-19 01:02:17,4.297,59,118,19,9423.06,760.8,119
2020-09-19 01:02:18,4.519,46,117,19,9427.37,760.5999999999999,89
2020-09-19 01:02:19,4.587,47,117,19,9432.01,760.5999999999999,78
2020-09-19 01:02:20,4.687,48,116,19,9436.5,760.5999999999999,60
2020-09-19 01:02:21,4.919,49,116,19,9441.3,760.4000000000001,73
2020-09-19 01:02:22,5.17,39,116,19,9446.31,760.4000000000001,78
2020-09-19 01:02:23,5.184,21,116,19,9451.53,760.4000000000001,42
2020-09-19 01:02:24,5.128,3,115,19,9456.67,760.4000000000001,0
2020-09-19 01:02:25,5.133,0,115,19,9461.85,760.4000000000001,0
2020-09-19 01:02:26,5.202,0,114,19,9466.97,760.4000000000001,0
2020-09-19 01:02:27,5.255,0,114,19,9472.27,760.4000000000001,0
2020-09-19 01:02:28,5.436,18,113,19,9477.66,760.4000000000001,41
2020-09-19 01:02:29,5.582,50,113,19,9483.06,760.2,54
2020-09-19 01:02:30,5.682,53,114,19,9488.7,760.2,44
2020-09-19 01:02:31,5.743,57,114,19,9494.5,760.2,48
2020-09-19 01:02:32,5.775,60,114,19,9500.41,760.2,45
2020-09-19 01:02:33,5.874,61,114,19,9506.19,760.2,47
2020-09-19 01:02:34,5.926,40,114,19,9512.02,760.2,32
2020-09-19 01:02:35,5.986,16,114,19,9518.02,760.2,12
2020-09-19 01:02:36,5.96,0,114,19,9523.97,760.2,0
2020-09-19 01:02:37,5.948,0,113,19,9529.89,760.2,0
2020-09-19 01:02:38,5.968,0,111,19,9535.94,760.2,0
2020-09-19 01:02:39,5.958,0,110,19,9541.87,760.2,0
2020-09-19 01:02:40,5.964,0,109,19,9547.74,760.2,0
2020-09-19 01:02:41,5.956,25,108,19,9553.69,760.4000000000001,42
2020-09-19 01:02:42,5.95,59,107,19,9559.56,760.4000000000001,89
2020-09-19 01:02:43,6.032,64,108,19,9565.59,760.5999999999999,67
2020-09-19 01:02:44,5.966,66,110,19,9571.6,760.5999999999999,48
2020-09-19 01:02:45,5.909,65,111,19,9577.32,760.8,50
2020-09-19 01:02:46,5.831,67,112,19,9582.93,761.0,60
2020-09-19 01:02:47,5.591,69,112,19,9588.43,761.0,50
2020-09-19 01:02:48,5.465,68,111,19,9593.84,761.2,35
2020-09-19 01:02:49,5.475,67,110,19,9599.56,761.2,61
2020-09-19 01:02:50,5.859,69,109,19,9605.58,761.0,105
2020-09-19 01:02:51,6.309,69,109,19,9612.03,761.0,101
2020-09-19 01:02:52,6.458,70,109,19,9618.81,761.0,98
2020-09-19 01:02:53,6.353,69,109,19,9625.7,761.0,99
2020-09-19 01:02:54,6.301,69,110,19,9632.48,761.0,156
2020-09-19 01:02:55,6.306,70,110,19,9639.33,761.0,121
2020-09-19 01:02:56,6.31,69,111,19,9645.97,761.0,107
2020-09-19 01:02:57,6.195,70,111,19,9652.57,761.0,108
2020-09-19 01:02:58,6.073,69,111,19,9659.06,761.0,110
2020-09-19 01:02:59,6.034,68,111,19,9665.33,761.0,150
2020-09-19 01:03:00,6.049,67,112,19,9671.65,761.0,164
2020-09-19 01:03:01,5.937,64,113,19,9677.22,761.2,99
2020-09-19 01:03:02,5.828,68,113,19,9683.25,761.2,76
2020-09-19 01:03:03,5.728,70,113,19,9689.59,761.2,103
2020-09-19 01:03:04,5.621,71,114,19,9695.46,761.4000000000001,128
2020-09-19 01:03:05,5.656,70,115,19,9701.36,761.4000000000001,141
2020-09-19 01:03:06,5.677,68,114,19,9707.21,761.4000000000001,132
2020-09-19 01:03:07,5.546,68,114,19,9712.95,761.5999999999999,106
2020-09-19 01:03:08,5.471,69,114,19,9718.38,761.5999999999999,98
2020-09-19 01:03:09,5.46,67,114,19,9723.78,761.5999999999999,105
2020-09-19 01:03:10,5.439,65,114,19,9729.3,761.5999999999999,115
2020-09-19 01:03:11,5.414,65,115,19,9734.73,761.8,111
2020-09-19 01:03:12,5.334,65,115,19,9739.93,761.8,107
2020-09-19 01:03:13,5.297,63,116,19,9745.39,762.0,122
2020-09-19 01:03:14,5.307,65,116,19,9750.54,762.0,151
2020-09-19 01:03:15,5.291,64,116,19,9755.88,762.2,136
2020-09-19 01:03:16,5.285,62,117,19,9761.05,762.2,124
2020-09-19 01:03:17,5.348,62,118,19,9766.49,762.2,158
2020-09-19 01:03:18,5.403,63,118,19,9772.03,762.4000000000001,150
2020-09-19 01:03:19,5.435,64,118,19,9777.59,762.4000000000001,149
2020-09-19 01:03:20,5.459,66,118,19,9783.12,762.4000000000001,124
2020-09-19 01:03:21,5.488,66,119,19,9788.68,762.5999999999999,130
2020-09-19 01:03:22,5.58,67,119,19,9794.09,762.5999999999999,123
2020-09-19 01:03:23,5.711,67,119,19,9799.77,762.5999999999999,150
2020-09-19 01:03:24,5.729,68,119,19,9805.6,762.8,146
2020-09-19 01:03:25,5.717,68,120,19,9811.3,762.8,113
2020-09-19 01:03:26,5.742,68,120,19,9817.03,762.8,98
