timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 03:36:48,6.552,95,153,32.0,1292.84,832.2,81
2020-06-07 03:36:49,6.561,95,152,32.0,1299.54,832.4000000000001,72
2020-06-07 03:36:50,6.486,93,151,32.0,1306.06,832.5999999999999,85
2020-06-07 03:36:51,6.405,94,151,32.0,1312.49,832.8,93
2020-06-07 03:36:52,6.561,94,152,32.0,1318.99,833.0,98
2020-06-07 03:36:53,6.56,95,152,32.0,1325.61,833.2,93
2020-06-07 03:36:54,6.559,93,152,32.0,1332.41,833.4000000000001,69
2020-06-07 03:36:55,6.65,95,152,32.0,1339.15,833.5999999999999,93
2020-06-07 03:36:56,6.479,94,151,32.0,1345.81,833.8,75
2020-06-07 03:36:57,6.387,94,152,32.0,1352.3,834.0,85
2020-06-07 03:36:58,6.389,94,152,32.0,1358.81,834.0,87
2020-06-07 03:36:59,6.531,95,151,32.0,1365.45,834.2,85
2020-06-07 03:37:00,6.638,94,151,32.0,1372.34,834.4000000000001,73
2020-06-07 03:37:01,6.636,95,150,32.0,1379.18,834.5999999999999,64
2020-06-07 03:37:02,6.38,94,150,32.0,1385.92,834.8,86
2020-06-07 03:37:03,6.515,94,149,32.0,1392.63,835.0,87
2020-06-07 03:37:04,6.703,95,149,32.0,1399.42,835.4000000000001,90
2020-06-07 03:37:05,6.884,96,149,32.0,1406.38,835.5999999999999,82
2020-06-07 03:37:06,6.916,94,149,32.0,1413.11,835.5999999999999,79
2020-06-07 03:37:07,6.838,98,148,32.0,1420.04,835.8,87
2020-06-07 03:37:08,6.906,97,148,32.0,1427.08,835.8,67
2020-06-07 03:37:09,6.998,98,148,32.0,1434.09,835.8,72
2020-06-07 03:37:10,7.014,98,148,32.0,1441.19,835.8,59
2020-06-07 03:37:11,7.165,98,148,32.0,1448.47,835.8,49
2020-06-07 03:37:12,7.193,99,147,32.0,1455.84,836.0,61
2020-06-07 03:37:13,7.139,99,147,32.0,1462.97,836.0,76
2020-06-07 03:37:14,7.045,98,147,32.0,1470.12,836.0,59
2020-06-07 03:37:15,6.964,100,147,32.0,1477.11,836.2,55
2020-06-07 03:37:16,7.058,100,146,32.0,1484.19,836.2,68
2020-06-07 03:37:17,7.118,101,146,32.0,1491.27,836.2,65
2020-06-07 03:37:18,7.236,103,146,32.0,1498.5,836.4000000000001,83
2020-06-07 03:37:19,7.293,48,146,32.0,1505.83,836.4000000000001,40
2020-06-07 03:37:20,7.354,0,146,32.0,1513.18,836.5999999999999,0
2020-06-07 03:37:21,7.194,0,146,32.0,1520.58,836.8,0
2020-06-07 03:37:22,7.074,0,146,32.0,1527.88,837.0,0
2020-06-07 03:37:23,7.1,0,145,32.0,1535.05,837.2,0
2020-06-07 03:37:24,7.089,63,144,32.0,1542.33,837.2,97
2020-06-07 03:37:25,7.017,47,143,32.0,1549.52,837.4000000000001,73
2020-06-07 03:37:26,7.055,2,142,32.0,1556.31,837.4000000000001,0
2020-06-07 03:37:27,7.123,0,142,33.0,1563.7,837.5999999999999,0
2020-06-07 03:37:28,7.107,51,140,33.0,1571.48,837.8,30
2020-06-07 03:37:29,7.215,23,139,33.0,1578.97,837.8,13
2020-06-07 03:37:30,7.103,0,139,33.0,1586.31,838.0,0
2020-06-07 03:37:31,7.14,0,138,33.0,1593.5,838.2,0
2020-06-07 03:37:32,7.233,0,137,33.0,1600.79,838.2,0
2020-06-07 03:37:33,7.586,52,137,33.0,1608.38,838.4000000000001,126
2020-06-07 03:37:34,7.524,40,137,33.0,1615.93,838.4000000000001,97
2020-06-07 03:37:35,7.321,14,137,33.0,1623.42,838.5999999999999,34
2020-06-07 03:37:36,7.248,0,137,33.0,1630.79,838.5999999999999,0
2020-06-07 03:37:37,7.288,73,136,33.0,1638.1,838.5999999999999,117
2020-06-07 03:37:38,7.229,55,135,33.0,1645.54,838.5999999999999,30
2020-06-07 03:37:39,7.366,24,135,33.0,1653.21,838.5999999999999,13
2020-06-07 03:37:40,7.335,0,133,33.0,1660.95,838.8,0
2020-06-07 03:37:41,7.338,0,132,33.0,1668.64,838.5999999999999,0
2020-06-07 03:37:42,7.206,0,131,33.0,1676.15,838.5999999999999,0
2020-06-07 03:37:43,7.008,68,130,33.0,1683.46,838.5999999999999,116
2020-06-07 03:37:44,7.249,65,131,33.0,1690.81,838.8,88
2020-06-07 03:37:45,7.484,29,132,33.0,1698.28,838.8,39
2020-06-07 03:37:46,7.518,0,133,33.0,1705.59,838.8,0
2020-06-07 03:37:47,7.396,0,132,33.0,1713.2,838.5999999999999,0
2020-06-07 03:37:48,7.497,0,131,33.0,1720.98,838.5999999999999,0
2020-06-07 03:37:49,7.621,64,130,33.0,1728.53,838.4000000000001,120
2020-06-07 03:37:50,7.496,22,129,33.0,1736.29,838.2,41
2020-06-07 03:37:51,7.403,0,128,33.0,1743.73,838.2,0
2020-06-07 03:37:52,7.446,0,127,33.0,1751.39,838.0,0
2020-06-07 03:37:53,7.425,0,126,33.0,1759.1,837.8,0
2020-06-07 03:37:54,7.391,76,125,33.0,1766.61,837.5999999999999,133
2020-06-07 03:37:55,7.276,48,125,33.0,1774.17,837.4000000000001,84
2020-06-07 03:37:56,7.226,11,126,33.0,1781.6,837.2,20
2020-06-07 03:37:57,7.125,0,126,33.0,1788.84,837.0,0
2020-06-07 03:37:58,7.19,53,126,33.0,1796.12,837.0,28
2020-06-07 03:37:59,7.001,23,126,33.0,1803.1,836.8,12
2020-06-07 03:38:00,6.808,0,126,33.0,1809.99,836.8,0
2020-06-07 03:38:01,6.523,0,125,33.0,1816.77,836.5999999999999,0
2020-06-07 03:38:02,6.335,0,124,33.0,1823.27,836.5999999999999,0
2020-06-07 03:38:03,6.381,0,123,33.0,1829.77,836.5999999999999,0
2020-06-07 03:38:04,6.554,0,122,33.0,1836.48,836.5999999999999,0
2020-06-07 03:38:05,6.528,0,122,33.0,1843.11,836.4000000000001,0
2020-06-07 03:38:06,6.084,0,121,33.0,1849.23,836.4000000000001,0
2020-06-07 03:38:07,5.913,0,122,33.0,1855.55,836.4000000000001,0
2020-06-07 03:38:08,6.082,56,122,33.0,1862.12,836.5999999999999,81
2020-06-07 03:38:09,5.884,35,122,33.0,1868.31,836.5999999999999,51
2020-06-07 03:38:10,5.745,12,123,33.0,1874.39,836.5999999999999,17
2020-06-07 03:38:11,5.762,0,124,33.0,1880.54,836.8,0
2020-06-07 03:38:12,5.916,0,123,33.0,1886.93,836.8,0
2020-06-07 03:38:13,6.012,0,124,33.0,1893.33,836.8,0
2020-06-07 03:38:14,6.128,0,124,33.0,1899.91,836.8,0
2020-06-07 03:38:15,6.206,0,124,33.0,1906.59,836.5999999999999,0
2020-06-07 03:38:16,6.395,0,125,33.0,1913.41,836.4000000000001,0
2020-06-07 03:38:17,6.648,0,127,33.0,1920.37,836.2,0
2020-06-07 03:38:18,6.655,0,128,33.0,1927.37,836.0,0
2020-06-07 03:38:19,6.616,0,129,33.0,1934.24,835.8,0
2020-06-07 03:38:20,6.647,0,128,33.0,1941.12,835.5999999999999,0
2020-06-07 03:38:21,6.56,0,127,33.0,1948.05,835.4000000000001,0
2020-06-07 03:38:22,6.505,0,126,33.0,1954.82,835.2,0
2020-06-07 03:38:23,6.582,0,124,33.0,1961.44,835.2,0
2020-06-07 03:38:24,6.568,0,123,33.0,1967.96,835.0,0
2020-06-07 03:38:25,6.721,30,122,33.0,1974.69,835.0,92
2020-06-07 03:38:26,6.86,86,122,33.0,1980.98,834.8,130
2020-06-07 03:38:27,6.948,69,123,33.0,1987.71,834.8,94
2020-06-07 03:38:28,6.898,22,124,33.0,1994.81,834.5999999999999,31
2020-06-07 03:38:29,6.879,0,125,33.0,2001.57,834.4000000000001,0
2020-06-07 03:38:30,7.157,0,124,33.0,2008.61,834.0,0
2020-06-07 03:38:31,7.266,0,123,33.0,2015.81,833.8,0
2020-06-07 03:38:32,7.429,80,122,33.0,2022.97,833.5999999999999,129
2020-06-07 03:38:33,7.546,45,122,33.0,2030.3,833.4000000000001,73
2020-06-07 03:38:34,7.486,10,123,33.0,2037.92,833.2,16
2020-06-07 03:38:35,7.434,0,123,33.0,2045.34,833.0,0
2020-06-07 03:38:36,7.772,89,124,33.0,2052.88,832.8,144
2020-06-07 03:38:37,8.132,108,125,33.0,2061.09,832.5999999999999,109
2020-06-07 03:38:38,8.071,99,126,33.0,2069.34,832.4000000000001,44
2020-06-07 03:38:39,8.188,77,127,33.0,2077.54,832.2,95
2020-06-07 03:38:40,8.397,60,127,33.0,2086.07,832.0,60
2020-06-07 03:38:41,8.517,73,127,33.0,2094.74,831.8,57
2020-06-07 03:38:42,8.701,80,127,33.0,2103.56,831.5999999999999,70
2020-06-07 03:38:43,8.678,82,128,33.0,2112.39,831.4000000000001,64
2020-06-07 03:38:44,8.733,81,128,33.0,2120.98,831.2,78
2020-06-07 03:38:45,8.723,83,128,33.0,2129.61,831.0,70
2020-06-07 03:38:46,8.756,84,128,33.0,2138.16,830.8,95
2020-06-07 03:38:47,8.836,85,129,33.0,2147.32,830.5999999999999,84
2020-06-07 03:38:48,8.983,84,130,33.0,2156.51,830.4000000000001,67
2020-06-07 03:38:49,8.978,84,130,33.0,2165.4,830.2,63
2020-06-07 03:38:50,8.853,85,131,33.0,2174.29,830.0,42
2020-06-07 03:38:51,8.706,80,131,33.0,2182.84,829.8,50
2020-06-07 03:38:52,8.555,70,132,33.0,2191.3,829.5999999999999,45
2020-06-07 03:38:53,8.494,57,132,33.0,2199.79,829.4000000000001,36
2020-06-07 03:38:54,8.474,43,132,33.0,2208.3,829.4000000000001,26
2020-06-07 03:38:55,8.519,46,132,33.0,2216.85,829.2,20
2020-06-07 03:38:56,8.549,76,132,33.0,2225.42,829.0,73
2020-06-07 03:38:57,8.533,90,132,33.0,2233.82,829.0,79
2020-06-07 03:38:58,8.673,93,133,33.0,2242.45,828.8,73
2020-06-07 03:38:59,8.57,96,133,33.0,2250.77,828.8,67
2020-06-07 03:39:00,8.418,93,134,33.0,2259.2,828.5999999999999,67
2020-06-07 03:39:01,8.501,45,134,33.0,2267.78,828.5999999999999,32
2020-06-07 03:39:02,8.556,0,134,33.0,2276.24,828.5999999999999,0
2020-06-07 03:39:03,8.547,0,133,33.0,2284.64,828.5999999999999,0
2020-06-07 03:39:04,8.279,0,132,33.0,2292.96,828.5999999999999,0
2020-06-07 03:39:05,8.162,85,131,33.0,2300.93,828.5999999999999,108
2020-06-07 03:39:06,8.101,77,132,33.0,2308.49,828.8,89
2020-06-07 03:39:07,8.196,37,132,33.0,2316.56,828.5999999999999,43
2020-06-07 03:39:08,8.333,0,132,33.0,2325.18,828.5999999999999,0
2020-06-07 03:39:09,8.228,0,132,33.0,2333.56,828.8,0
2020-06-07 03:39:10,8.346,77,131,33.0,2341.94,828.8,108
2020-06-07 03:39:11,8.355,69,132,33.0,2350.41,828.5999999999999,99
2020-06-07 03:39:12,8.184,62,133,33.0,2358.85,828.5999999999999,68
2020-06-07 03:39:13,8.29,78,133,33.0,2367.29,828.5999999999999,68
2020-06-07 03:39:14,8.247,42,134,33.0,2375.88,828.5999999999999,36
2020-06-07 03:39:15,8.296,6,134,33.0,2384.41,828.4000000000001,5
2020-06-07 03:39:16,8.379,77,133,33.0,2392.86,828.2,109
2020-06-07 03:39:17,8.383,83,133,33.0,2401.53,828.2,64
2020-06-07 03:39:18,8.563,92,133,33.0,2410.32,828.0,77
2020-06-07 03:39:19,8.739,94,132,33.0,2419.36,827.8,73
2020-06-07 03:39:20,8.784,91,133,33.0,2428.5,827.5999999999999,70
2020-06-07 03:39:21,8.71,49,132,33.0,2437.49,827.4000000000001,38
2020-06-07 03:39:22,8.557,7,132,33.0,2446.34,827.2,5
2020-06-07 03:39:23,8.312,0,132,33.0,2454.89,827.0,0
2020-06-07 03:39:24,8.391,0,131,33.0,2463.36,826.8,0
2020-06-07 03:39:25,8.137,81,131,33.0,2471.89,826.5999999999999,142
2020-06-07 03:39:26,8.0,88,132,33.0,2479.81,826.4000000000001,87
2020-06-07 03:39:27,8.275,89,132,33.0,2488.21,826.2,89
2020-06-07 03:39:28,8.408,92,133,33.0,2497.25,826.2,68
2020-06-07 03:39:29,8.418,85,134,33.0,2505.7,826.0,76
2020-06-07 03:39:30,8.45,66,135,33.0,2514.18,825.8,116
2020-06-07 03:39:31,8.721,78,135,33.0,2522.97,825.5999999999999,57
2020-06-07 03:39:32,8.829,91,136,33.0,2531.89,825.4000000000001,67
2020-06-07 03:39:33,8.943,95,136,33.0,2541.05,825.4000000000001,43
2020-06-07 03:39:34,9.113,81,137,33.0,2550.23,825.2,74
2020-06-07 03:39:35,8.868,69,137,33.0,2559.52,825.0,74
2020-06-07 03:39:36,8.796,90,138,33.0,2568.51,824.8,105
2020-06-07 03:39:37,8.993,67,138,33.0,2577.58,824.8,47
2020-06-07 03:39:38,8.884,19,138,33.0,2586.66,824.5999999999999,14
2020-06-07 03:39:39,8.652,0,138,33.0,2595.44,824.4000000000001,0
2020-06-07 03:39:40,8.82,92,138,33.0,2604.44,824.4000000000001,190
2020-06-07 03:39:41,8.973,92,137,33.0,2613.64,824.2,98
2020-06-07 03:39:42,9.074,97,137,33.0,2622.65,824.2,104
2020-06-07 03:39:43,9.139,97,137,33.0,2631.97,824.0,76
2020-06-07 03:39:44,9.244,60,137,33.0,2641.56,824.0,45
2020-06-07 03:39:45,9.197,17,137,33.0,2650.88,823.8,13
2020-06-07 03:39:46,8.763,0,137,33.0,2659.54,823.8,0
2020-06-07 03:39:47,8.62,0,136,33.0,2668.4,823.8,0
2020-06-07 03:39:48,8.721,91,135,33.0,2677.42,823.5999999999999,155
2020-06-07 03:39:49,8.763,93,135,33.0,2686.22,823.5999999999999,88
2020-06-07 03:39:50,8.811,53,136,33.0,2695.15,823.4000000000001,50
2020-06-07 03:39:51,8.879,6,137,33.0,2704.25,823.4000000000001,6
2020-06-07 03:39:52,8.922,0,136,33.0,2713.44,823.2,0
2020-06-07 03:39:53,8.911,0,136,33.0,2722.81,823.0,0
2020-06-07 03:39:54,8.854,0,136,33.0,2732.03,822.8,0
2020-06-07 03:39:55,8.844,0,134,33.0,2741.13,822.5999999999999,0
